datetime,symbol,open,high,low,close,volume
2023-09-01 11:35:00,NSE:EICHERMOT,3347.1,3348.85,3347.0,3347.95,3688.0
2023-09-01 11:40:00,NSE:EICHERMOT,3347.85,3348.7,3344.35,3347.2,10959.0
2023-09-01 11:45:00,NSE:EICHERMOT,3347.05,3349.15,3347.05,3347.9,2796.0
2023-09-01 11:50:00,NSE:EICHERMOT,3347.7,3348.8,3347.0,3347.05,5765.0
2023-09-01 11:55:00,NSE:EICHERMOT,3347.05,3347.2,3335.9,3338.9,13873.0
2023-09-01 12:00:00,NSE:EICHERMOT,3337.75,3338.15,3334.1,3334.1,3022.0
2023-09-01 12:05:00,NSE:EICHERMOT,3334.45,3334.45,3326.05,3328.9,6563.0
2023-09-01 12:10:00,NSE:EICHERMOT,3328.5,3332.65,3327.8,3331.3,4682.0
2023-09-01 12:15:00,NSE:EICHERMOT,3331.05,3332.15,3328.15,3331.15,5768.0
2023-09-01 12:20:00,NSE:EICHERMOT,3331.15,3344.9,3329.75,3343.25,10247.0
2023-09-01 12:25:00,NSE:EICHERMOT,3344.7,3346.0,3340.75,3344.1,5067.0
2023-09-01 12:30:00,NSE:EICHERMOT,3344.1,3353.45,3344.1,3350.15,6383.0
2023-09-01 12:35:00,NSE:EICHERMOT,3350.15,3378.6,3350.15,3361.95,36212.0
2023-09-01 12:40:00,NSE:EICHERMOT,3359.4,3361.95,3352.85,3360.8,9646.0
2023-09-01 12:45:00,NSE:EICHERMOT,3360.05,3363.3,3360.0,3361.0,2774.0
2023-09-01 12:50:00,NSE:EICHERMOT,3361.1,3368.95,3361.0,3365.0,7293.0
2023-09-01 12:55:00,NSE:EICHERMOT,3365.3,3371.35,3364.1,3367.55,23520.0
2023-09-01 13:00:00,NSE:EICHERMOT,3368.1,3370.45,3366.0,3368.0,2609.0
2023-09-01 13:05:00,NSE:EICHERMOT,3367.7,3373.2,3365.0,3372.1,7892.0
2023-09-01 13:10:00,NSE:EICHERMOT,3370.0,3371.45,3365.0,3367.85,11925.0
2023-09-01 13:15:00,NSE:EICHERMOT,3367.0,3372.3,3367.0,3370.95,5282.0
2023-09-01 13:20:00,NSE:EICHERMOT,3370.5,3374.9,3370.5,3373.25,7154.0
2023-09-01 13:25:00,NSE:EICHERMOT,3374.0,3375.0,3372.25,3372.8,5600.0
2023-09-01 13:30:00,NSE:EICHERMOT,3373.5,3376.85,3370.0,3376.8,9926.0
2023-09-01 13:35:00,NSE:EICHERMOT,3375.4,3382.95,3374.65,3380.25,8393.0
2023-09-01 13:40:00,NSE:EICHERMOT,3378.7,3387.1,3377.1,3382.55,10361.0
2023-09-01 13:45:00,NSE:EICHERMOT,3382.6,3382.65,3376.1,3379.9,4085.0
2023-09-01 13:50:00,NSE:EICHERMOT,3379.0,3383.1,3378.2,3382.9,6004.0
2023-09-01 13:55:00,NSE:EICHERMOT,3382.05,3383.0,3378.7,3379.95,9012.0
2023-09-01 14:00:00,NSE:EICHERMOT,3379.95,3383.5,3378.0,3381.75,12305.0
2023-09-01 14:05:00,NSE:EICHERMOT,3381.95,3384.95,3380.0,3384.95,5768.0
2023-09-01 14:10:00,NSE:EICHERMOT,3384.55,3387.65,3383.9,3386.2,9899.0
2023-09-01 14:15:00,NSE:EICHERMOT,3387.35,3388.95,3384.0,3385.85,6180.0
2023-09-01 14:20:00,NSE:EICHERMOT,3385.85,3403.7,3384.4,3402.1,31094.0
2023-09-01 14:25:00,NSE:EICHERMOT,3403.05,3406.45,3400.0,3401.8,20016.0
2023-09-01 14:30:00,NSE:EICHERMOT,3401.9,3405.85,3396.8,3401.2,14390.0
2023-09-01 14:35:00,NSE:EICHERMOT,3400.0,3403.55,3399.95,3403.55,7096.0
2023-09-01 14:40:00,NSE:EICHERMOT,3402.0,3405.0,3397.3,3402.55,6387.0
2023-09-01 14:45:00,NSE:EICHERMOT,3402.25,3405.0,3400.0,3400.85,7576.0
2023-09-01 14:50:00,NSE:EICHERMOT,3400.85,3404.35,3400.0,3401.0,6185.0
2023-09-01 14:55:00,NSE:EICHERMOT,3401.5,3405.0,3400.0,3404.05,6332.0
2023-09-01 15:00:00,NSE:EICHERMOT,3403.85,3403.85,3400.0,3401.0,9459.0
2023-09-01 15:05:00,NSE:EICHERMOT,3401.0,3401.0,3397.0,3400.75,12832.0
2023-09-01 15:10:00,NSE:EICHERMOT,3400.35,3404.0,3399.35,3400.1,14775.0
2023-09-01 15:15:00,NSE:EICHERMOT,3399.35,3401.95,3399.35,3400.05,9801.0
2023-09-01 15:20:00,NSE:EICHERMOT,3400.0,3402.0,3400.0,3401.45,15100.0
2023-09-01 15:25:00,NSE:EICHERMOT,3401.45,3402.9,3398.95,3402.0,22223.0
2023-09-04 09:15:00,NSE:EICHERMOT,3426.5,3461.0,3426.5,3439.2,60612.0
2023-09-04 09:20:00,NSE:EICHERMOT,3440.0,3442.0,3423.1,3432.55,21884.0
2023-09-04 09:25:00,NSE:EICHERMOT,3432.75,3441.95,3432.4,3437.2,18708.0
2023-09-04 09:30:00,NSE:EICHERMOT,3437.0,3440.0,3428.3,3434.0,16272.0
2023-09-04 09:35:00,NSE:EICHERMOT,3434.75,3439.9,3432.0,3439.9,10265.0
2023-09-04 09:40:00,NSE:EICHERMOT,3437.45,3440.95,3431.0,3434.0,7110.0
2023-09-04 09:45:00,NSE:EICHERMOT,3434.95,3443.75,3430.2,3440.5,14024.0
2023-09-04 09:50:00,NSE:EICHERMOT,3442.05,3445.0,3437.0,3438.7,11803.0
2023-09-04 09:55:00,NSE:EICHERMOT,3440.95,3449.95,3436.0,3448.3,26141.0
2023-09-04 10:00:00,NSE:EICHERMOT,3446.8,3454.9,3446.6,3448.0,29896.0
2023-09-04 10:05:00,NSE:EICHERMOT,3448.4,3453.0,3448.05,3448.6,6363.0
2023-09-04 10:10:00,NSE:EICHERMOT,3448.9,3450.0,3441.1,3447.0,9701.0
2023-09-04 10:15:00,NSE:EICHERMOT,3448.45,3453.0,3447.0,3448.85,12732.0
2023-09-04 10:20:00,NSE:EICHERMOT,3450.35,3460.0,3449.8,3454.0,26275.0
2023-09-04 10:25:00,NSE:EICHERMOT,3454.05,3457.25,3444.2,3450.0,6964.0
2023-09-04 10:30:00,NSE:EICHERMOT,3449.0,3450.95,3439.35,3443.1,8063.0
2023-09-04 10:35:00,NSE:EICHERMOT,3444.8,3450.0,3443.15,3445.35,9398.0
2023-09-04 10:40:00,NSE:EICHERMOT,3445.05,3446.95,3437.0,3445.05,6820.0
2023-09-04 10:45:00,NSE:EICHERMOT,3445.0,3447.05,3436.25,3437.5,5364.0
2023-09-04 10:50:00,NSE:EICHERMOT,3437.0,3439.5,3424.15,3424.15,28679.0
2023-09-04 10:55:00,NSE:EICHERMOT,3424.85,3426.75,3413.5,3416.15,12839.0
2023-09-04 11:00:00,NSE:EICHERMOT,3416.8,3420.75,3415.05,3417.9,5622.0
2023-09-04 11:05:00,NSE:EICHERMOT,3417.05,3417.95,3410.25,3413.5,17538.0
2023-09-04 11:10:00,NSE:EICHERMOT,3412.0,3422.4,3411.85,3420.05,12656.0
2023-09-04 11:15:00,NSE:EICHERMOT,3420.0,3425.1,3420.0,3421.95,12346.0
2023-09-04 11:20:00,NSE:EICHERMOT,3420.25,3420.9,3415.35,3418.4,3434.0
2023-09-04 11:25:00,NSE:EICHERMOT,3418.8,3419.75,3414.0,3414.0,6304.0
2023-09-04 11:30:00,NSE:EICHERMOT,3414.0,3420.0,3412.05,3414.55,9342.0
2023-09-04 11:35:00,NSE:EICHERMOT,3414.05,3420.0,3414.05,3416.15,2201.0
2023-09-04 11:40:00,NSE:EICHERMOT,3416.15,3417.1,3414.0,3416.6,2360.0
2023-09-04 11:45:00,NSE:EICHERMOT,3415.3,3417.75,3412.0,3416.3,9113.0
2023-09-04 11:50:00,NSE:EICHERMOT,3416.1,3417.5,3413.4,3414.95,2429.0
2023-09-04 11:55:00,NSE:EICHERMOT,3414.95,3417.95,3414.0,3415.35,3540.0
2023-09-04 12:00:00,NSE:EICHERMOT,3415.3,3418.8,3415.0,3417.0,3182.0
2023-09-04 12:05:00,NSE:EICHERMOT,3417.0,3417.9,3416.15,3416.7,1738.0
2023-09-04 12:10:00,NSE:EICHERMOT,3417.8,3423.4,3416.1,3423.0,2988.0
2023-09-04 12:15:00,NSE:EICHERMOT,3423.0,3424.4,3420.25,3420.4,3283.0
2023-09-04 12:20:00,NSE:EICHERMOT,3422.0,3423.7,3416.65,3423.0,2454.0
2023-09-04 12:25:00,NSE:EICHERMOT,3421.25,3423.0,3418.45,3420.0,1716.0
2023-09-04 12:30:00,NSE:EICHERMOT,3420.0,3421.45,3418.05,3420.05,3095.0
2023-09-04 12:35:00,NSE:EICHERMOT,3420.8,3420.8,3416.25,3417.0,2463.0
2023-09-04 12:40:00,NSE:EICHERMOT,3416.5,3419.95,3416.0,3416.05,1970.0
2023-09-04 12:45:00,NSE:EICHERMOT,3416.1,3418.0,3415.0,3415.0,3817.0
2023-09-04 12:50:00,NSE:EICHERMOT,3416.4,3416.55,3413.05,3413.15,3753.0
2023-09-04 12:55:00,NSE:EICHERMOT,3413.95,3415.0,3412.1,3413.1,2909.0
2023-09-04 13:00:00,NSE:EICHERMOT,3414.85,3420.05,3413.1,3418.1,4757.0
2023-09-04 13:05:00,NSE:EICHERMOT,3418.1,3421.35,3416.0,3419.3,2418.0
2023-09-04 13:10:00,NSE:EICHERMOT,3420.8,3422.0,3419.15,3421.9,2550.0
2023-09-04 13:15:00,NSE:EICHERMOT,3421.85,3421.85,3418.0,3418.75,2481.0
2023-09-04 13:20:00,NSE:EICHERMOT,3418.2,3420.8,3417.05,3419.15,2150.0
2023-09-04 13:25:00,NSE:EICHERMOT,3419.2,3420.05,3416.0,3417.4,2382.0
2023-09-04 13:30:00,NSE:EICHERMOT,3417.4,3419.85,3416.45,3416.85,2098.0
2023-09-04 13:35:00,NSE:EICHERMOT,3418.85,3420.9,3417.9,3419.9,1839.0
2023-09-04 13:40:00,NSE:EICHERMOT,3419.5,3421.9,3419.1,3420.5,2689.0
2023-09-04 13:45:00,NSE:EICHERMOT,3420.55,3420.6,3419.0,3419.05,2603.0
2023-09-04 13:50:00,NSE:EICHERMOT,3419.9,3420.1,3418.35,3419.4,2118.0
2023-09-04 13:55:00,NSE:EICHERMOT,3419.35,3420.65,3418.15,3418.35,1562.0
2023-09-04 14:00:00,NSE:EICHERMOT,3419.8,3422.9,3418.85,3420.85,2817.0
2023-09-04 14:05:00,NSE:EICHERMOT,3420.9,3421.95,3420.0,3420.95,2590.0
2023-09-04 14:10:00,NSE:EICHERMOT,3420.0,3421.0,3416.15,3416.15,2111.0
2023-09-04 14:15:00,NSE:EICHERMOT,3416.0,3420.2,3416.0,3419.5,5299.0
2023-09-04 14:20:00,NSE:EICHERMOT,3419.5,3419.95,3416.0,3417.75,2234.0
2023-09-04 14:25:00,NSE:EICHERMOT,3417.85,3417.9,3415.0,3415.0,1738.0
2023-09-04 14:30:00,NSE:EICHERMOT,3415.0,3420.0,3415.0,3420.0,2782.0
2023-09-04 14:35:00,NSE:EICHERMOT,3420.0,3420.0,3417.45,3419.3,2104.0
2023-09-04 14:40:00,NSE:EICHERMOT,3419.3,3419.5,3417.55,3418.5,1311.0
2023-09-04 14:45:00,NSE:EICHERMOT,3419.1,3420.9,3418.05,3420.0,3649.0
2023-09-04 14:50:00,NSE:EICHERMOT,3420.1,3420.1,3415.5,3416.6,2719.0
2023-09-04 14:55:00,NSE:EICHERMOT,3415.5,3420.25,3414.5,3420.0,10423.0
2023-09-04 15:00:00,NSE:EICHERMOT,3420.0,3422.9,3419.0,3419.65,5227.0
2023-09-04 15:05:00,NSE:EICHERMOT,3419.6,3434.5,3419.55,3433.15,21569.0
2023-09-04 15:10:00,NSE:EICHERMOT,3433.25,3440.0,3432.1,3439.9,23765.0
2023-09-04 15:15:00,NSE:EICHERMOT,3439.9,3439.9,3431.05,3435.7,22507.0
2023-09-04 15:20:00,NSE:EICHERMOT,3435.65,3439.55,3433.85,3438.95,30289.0
2023-09-04 15:25:00,NSE:EICHERMOT,3438.15,3438.95,3424.2,3426.0,14674.0
2023-09-05 09:15:00,NSE:EICHERMOT,3434.95,3438.0,3417.45,3421.6,10936.0
2023-09-05 09:20:00,NSE:EICHERMOT,3421.6,3428.0,3417.5,3421.0,6144.0
2023-09-05 09:25:00,NSE:EICHERMOT,3421.0,3435.95,3418.1,3425.3,12480.0
2023-09-05 09:30:00,NSE:EICHERMOT,3426.75,3432.95,3425.75,3430.0,3875.0
2023-09-05 09:35:00,NSE:EICHERMOT,3430.0,3435.0,3429.05,3434.0,3538.0
2023-09-05 09:40:00,NSE:EICHERMOT,3433.95,3437.85,3433.95,3437.4,3778.0
2023-09-05 09:45:00,NSE:EICHERMOT,3437.4,3443.35,3433.95,3438.95,11957.0
2023-09-05 09:50:00,NSE:EICHERMOT,3437.05,3443.0,3435.65,3440.95,4923.0
2023-09-05 09:55:00,NSE:EICHERMOT,3440.0,3444.0,3427.0,3427.65,11243.0
2023-09-05 10:00:00,NSE:EICHERMOT,3427.0,3429.95,3423.0,3425.1,5233.0
2023-09-05 10:05:00,NSE:EICHERMOT,3426.45,3427.0,3422.2,3423.0,3480.0
2023-09-05 10:10:00,NSE:EICHERMOT,3422.75,3429.1,3420.0,3429.1,4612.0
2023-09-05 10:15:00,NSE:EICHERMOT,3429.2,3429.2,3420.0,3420.0,3226.0
2023-09-05 10:20:00,NSE:EICHERMOT,3421.25,3423.0,3416.3,3422.35,7072.0
2023-09-05 10:25:00,NSE:EICHERMOT,3422.45,3425.0,3420.6,3423.2,1124.0
2023-09-05 10:30:00,NSE:EICHERMOT,3425.0,3425.15,3420.6,3423.85,2465.0
2023-09-05 10:35:00,NSE:EICHERMOT,3423.85,3425.0,3421.2,3422.1,1841.0
2023-09-05 10:40:00,NSE:EICHERMOT,3422.1,3425.8,3422.1,3425.6,1382.0
2023-09-05 10:45:00,NSE:EICHERMOT,3424.0,3425.25,3418.0,3419.75,4491.0
2023-09-05 10:50:00,NSE:EICHERMOT,3418.3,3420.0,3418.1,3419.0,2201.0
2023-09-05 10:55:00,NSE:EICHERMOT,3419.0,3422.85,3416.6,3418.4,4884.0
2023-09-05 11:00:00,NSE:EICHERMOT,3416.7,3422.5,3416.15,3420.65,1724.0
2023-09-05 11:05:00,NSE:EICHERMOT,3422.1,3423.65,3420.0,3422.85,3270.0
2023-09-05 11:10:00,NSE:EICHERMOT,3421.3,3427.0,3421.25,3424.45,2700.0
2023-09-05 11:15:00,NSE:EICHERMOT,3424.45,3426.7,3423.45,3425.95,2708.0
2023-09-05 11:20:00,NSE:EICHERMOT,3425.85,3427.0,3424.0,3424.1,1664.0
2023-09-05 11:25:00,NSE:EICHERMOT,3425.0,3426.95,3424.1,3425.25,1791.0
2023-09-05 11:30:00,NSE:EICHERMOT,3425.35,3429.95,3425.0,3425.55,1746.0
2023-09-05 11:35:00,NSE:EICHERMOT,3426.3,3428.85,3425.05,3428.1,1897.0
2023-09-05 11:40:00,NSE:EICHERMOT,3427.05,3428.5,3425.0,3426.0,1658.0
2023-09-05 11:45:00,NSE:EICHERMOT,3427.1,3428.0,3425.0,3425.95,1451.0
2023-09-05 11:50:00,NSE:EICHERMOT,3425.95,3428.0,3425.05,3426.65,1725.0
2023-09-05 11:55:00,NSE:EICHERMOT,3428.0,3428.0,3425.25,3428.0,1718.0
2023-09-05 12:00:00,NSE:EICHERMOT,3427.0,3428.0,3425.0,3425.3,1694.0
2023-09-05 12:05:00,NSE:EICHERMOT,3427.05,3428.0,3425.15,3425.55,1574.0
2023-09-05 12:10:00,NSE:EICHERMOT,3425.6,3427.35,3425.0,3425.35,1454.0
2023-09-05 12:15:00,NSE:EICHERMOT,3425.2,3427.2,3425.0,3425.0,2104.0
2023-09-05 12:20:00,NSE:EICHERMOT,3425.0,3426.9,3424.0,3424.8,1846.0
2023-09-05 12:25:00,NSE:EICHERMOT,3426.5,3432.0,3424.15,3424.15,8030.0
2023-09-05 12:30:00,NSE:EICHERMOT,3425.0,3426.45,3421.25,3423.8,2930.0
2023-09-05 12:35:00,NSE:EICHERMOT,3424.95,3425.6,3421.85,3422.1,1593.0
2023-09-05 12:40:00,NSE:EICHERMOT,3422.1,3423.7,3418.0,3421.0,3371.0
2023-09-05 12:45:00,NSE:EICHERMOT,3422.0,3422.2,3418.0,3418.0,1954.0
2023-09-05 12:50:00,NSE:EICHERMOT,3418.05,3421.5,3418.05,3419.5,1441.0
2023-09-05 12:55:00,NSE:EICHERMOT,3421.0,3421.5,3419.0,3419.0,1160.0
2023-09-05 13:00:00,NSE:EICHERMOT,3419.3,3421.0,3417.4,3418.8,1688.0
2023-09-05 13:05:00,NSE:EICHERMOT,3420.05,3420.05,3417.0,3417.0,1299.0
2023-09-05 13:10:00,NSE:EICHERMOT,3418.25,3421.5,3416.5,3421.2,2156.0
2023-09-05 13:15:00,NSE:EICHERMOT,3421.5,3421.5,3417.4,3417.8,1731.0
2023-09-05 13:20:00,NSE:EICHERMOT,3417.8,3419.4,3416.0,3416.15,1691.0
2023-09-05 13:25:00,NSE:EICHERMOT,3417.45,3425.95,3412.7,3425.0,9935.0
2023-09-05 13:30:00,NSE:EICHERMOT,3425.45,3426.8,3420.25,3426.0,3667.0
2023-09-05 13:35:00,NSE:EICHERMOT,3426.0,3426.5,3421.0,3422.2,2079.0
2023-09-05 13:40:00,NSE:EICHERMOT,3422.5,3424.5,3420.0,3420.85,1831.0
2023-09-05 13:45:00,NSE:EICHERMOT,3420.8,3425.0,3420.0,3422.45,1925.0
2023-09-05 13:50:00,NSE:EICHERMOT,3422.4,3424.9,3420.0,3421.4,1402.0
2023-09-05 13:55:00,NSE:EICHERMOT,3421.85,3422.0,3420.0,3420.2,1133.0
2023-09-05 14:00:00,NSE:EICHERMOT,3420.35,3422.85,3420.0,3420.0,2056.0
2023-09-05 14:05:00,NSE:EICHERMOT,3421.0,3424.6,3420.0,3421.95,1680.0
2023-09-05 14:10:00,NSE:EICHERMOT,3421.85,3423.65,3421.0,3422.75,1130.0
2023-09-05 14:15:00,NSE:EICHERMOT,3422.9,3424.0,3421.0,3421.0,1944.0
2023-09-05 14:20:00,NSE:EICHERMOT,3421.0,3422.6,3418.2,3422.0,2893.0
2023-09-05 14:25:00,NSE:EICHERMOT,3420.8,3423.3,3418.05,3418.05,2195.0
2023-09-05 14:30:00,NSE:EICHERMOT,3418.05,3421.85,3417.0,3417.05,6370.0
2023-09-05 14:35:00,NSE:EICHERMOT,3417.0,3418.35,3412.6,3414.25,5780.0
2023-09-05 14:40:00,NSE:EICHERMOT,3412.6,3415.0,3411.0,3412.0,4622.0
2023-09-05 14:45:00,NSE:EICHERMOT,3412.0,3412.55,3402.0,3402.6,17666.0
2023-09-05 14:50:00,NSE:EICHERMOT,3402.6,3404.15,3396.5,3397.4,27023.0
2023-09-05 14:55:00,NSE:EICHERMOT,3397.25,3403.9,3397.0,3402.85,9603.0
2023-09-05 15:00:00,NSE:EICHERMOT,3402.85,3407.1,3402.0,3403.15,12363.0
2023-09-05 15:05:00,NSE:EICHERMOT,3402.0,3408.7,3401.2,3403.65,17972.0
2023-09-05 15:10:00,NSE:EICHERMOT,3403.65,3406.75,3401.2,3401.75,18164.0
2023-09-05 15:15:00,NSE:EICHERMOT,3401.75,3404.0,3399.0,3401.95,24613.0
2023-09-05 15:20:00,NSE:EICHERMOT,3401.8,3404.0,3400.0,3403.0,12028.0
2023-09-05 15:25:00,NSE:EICHERMOT,3403.0,3409.9,3401.45,3408.95,11725.0
2023-09-06 09:15:00,NSE:EICHERMOT,3410.0,3415.85,3393.2,3413.45,9610.0
2023-09-06 09:20:00,NSE:EICHERMOT,3411.2,3416.05,3406.05,3408.4,3954.0
2023-09-06 09:25:00,NSE:EICHERMOT,3406.0,3413.95,3400.0,3401.6,13624.0
2023-09-06 09:30:00,NSE:EICHERMOT,3402.5,3402.6,3391.0,3397.75,16206.0
2023-09-06 09:35:00,NSE:EICHERMOT,3396.15,3409.0,3395.0,3409.0,15954.0
2023-09-06 09:40:00,NSE:EICHERMOT,3409.0,3415.95,3406.75,3406.75,30048.0
2023-09-06 09:45:00,NSE:EICHERMOT,3406.75,3409.95,3405.5,3408.65,6529.0
2023-09-06 09:50:00,NSE:EICHERMOT,3407.05,3417.1,3407.05,3415.6,14181.0
2023-09-06 09:55:00,NSE:EICHERMOT,3415.6,3415.6,3406.0,3409.45,8998.0
2023-09-06 10:00:00,NSE:EICHERMOT,3408.5,3408.95,3396.6,3401.95,16424.0
2023-09-06 10:05:00,NSE:EICHERMOT,3402.15,3406.05,3399.05,3406.05,6303.0
2023-09-06 10:10:00,NSE:EICHERMOT,3406.55,3406.55,3400.0,3403.6,2208.0
2023-09-06 10:15:00,NSE:EICHERMOT,3403.1,3405.75,3401.8,3403.6,3098.0
2023-09-06 10:20:00,NSE:EICHERMOT,3403.05,3404.45,3400.8,3402.3,2485.0
2023-09-06 10:25:00,NSE:EICHERMOT,3402.3,3406.45,3398.6,3398.6,5611.0
2023-09-06 10:30:00,NSE:EICHERMOT,3399.7,3399.7,3391.05,3391.05,9768.0
2023-09-06 10:35:00,NSE:EICHERMOT,3394.55,3394.55,3392.0,3393.95,2704.0
2023-09-06 10:40:00,NSE:EICHERMOT,3392.7,3400.0,3392.7,3398.5,3330.0
