datetime,symbol,open,high,low,close,volume
2023-09-01 10:30:00,NSE:DRREDDY,5585.0,5585.55,5581.8,5583.0,843.0
2023-09-01 10:35:00,NSE:DRREDDY,5583.0,5590.2,5581.65,5588.35,3726.0
2023-09-01 10:40:00,NSE:DRREDDY,5585.35,5587.8,5581.1,5581.1,4622.0
2023-09-01 10:45:00,NSE:DRREDDY,5580.7,5583.7,5580.05,5582.35,756.0
2023-09-01 10:50:00,NSE:DRREDDY,5582.35,5586.0,5578.2,5578.2,1384.0
2023-09-01 10:55:00,NSE:DRREDDY,5579.05,5583.85,5578.05,5582.95,986.0
2023-09-01 11:00:00,NSE:DRREDDY,5582.85,5583.7,5575.1,5581.4,1225.0
2023-09-01 11:05:00,NSE:DRREDDY,5580.15,5592.85,5578.75,5584.7,1683.0
2023-09-01 11:10:00,NSE:DRREDDY,5587.95,5592.8,5583.95,5583.95,1158.0
2023-09-01 11:15:00,NSE:DRREDDY,5587.55,5590.85,5583.95,5586.5,1569.0
2023-09-01 11:20:00,NSE:DRREDDY,5588.0,5588.0,5583.4,5586.65,592.0
2023-09-01 11:25:00,NSE:DRREDDY,5586.85,5587.7,5580.05,5585.75,1656.0
2023-09-01 11:30:00,NSE:DRREDDY,5585.75,5586.45,5575.0,5577.9,2611.0
2023-09-01 11:35:00,NSE:DRREDDY,5577.6,5578.45,5560.3,5566.85,2625.0
2023-09-01 11:40:00,NSE:DRREDDY,5564.7,5567.35,5561.65,5567.1,1157.0
2023-09-01 11:45:00,NSE:DRREDDY,5567.2,5571.15,5562.0,5563.9,2163.0
2023-09-01 11:50:00,NSE:DRREDDY,5564.9,5564.9,5550.1,5559.45,5210.0
2023-09-01 11:55:00,NSE:DRREDDY,5559.45,5564.0,5559.45,5560.85,1427.0
2023-09-01 12:00:00,NSE:DRREDDY,5562.45,5563.4,5556.8,5562.8,748.0
2023-09-01 12:05:00,NSE:DRREDDY,5562.8,5563.2,5551.15,5554.0,3053.0
2023-09-01 12:10:00,NSE:DRREDDY,5556.7,5558.9,5554.0,5557.4,1374.0
2023-09-01 12:15:00,NSE:DRREDDY,5557.45,5561.3,5555.3,5560.1,1084.0
2023-09-01 12:20:00,NSE:DRREDDY,5560.0,5573.25,5556.05,5572.75,5037.0
2023-09-01 12:25:00,NSE:DRREDDY,5571.8,5579.55,5570.4,5576.7,3198.0
2023-09-01 12:30:00,NSE:DRREDDY,5577.35,5585.0,5575.1,5585.0,3559.0
2023-09-01 12:35:00,NSE:DRREDDY,5585.55,5586.4,5575.8,5580.0,7318.0
2023-09-01 12:40:00,NSE:DRREDDY,5580.0,5585.0,5577.6,5580.45,5965.0
2023-09-01 12:45:00,NSE:DRREDDY,5580.0,5583.95,5576.05,5576.05,4864.0
2023-09-01 12:50:00,NSE:DRREDDY,5575.0,5579.8,5572.65,5579.8,1006.0
2023-09-01 12:55:00,NSE:DRREDDY,5577.55,5581.0,5575.05,5578.65,1499.0
2023-09-01 13:00:00,NSE:DRREDDY,5578.55,5584.0,5574.0,5578.1,4841.0
2023-09-01 13:05:00,NSE:DRREDDY,5574.3,5577.25,5572.0,5574.5,1206.0
2023-09-01 13:10:00,NSE:DRREDDY,5574.1,5574.2,5566.25,5567.65,1448.0
2023-09-01 13:15:00,NSE:DRREDDY,5566.25,5572.1,5566.2,5571.8,1505.0
2023-09-01 13:20:00,NSE:DRREDDY,5571.55,5577.3,5571.5,5574.7,1373.0
2023-09-01 13:25:00,NSE:DRREDDY,5575.3,5578.95,5573.8,5575.55,889.0
2023-09-01 13:30:00,NSE:DRREDDY,5578.85,5581.0,5576.1,5579.95,1476.0
2023-09-01 13:35:00,NSE:DRREDDY,5579.3,5581.0,5576.4,5580.0,1474.0
2023-09-01 13:40:00,NSE:DRREDDY,5580.4,5581.0,5578.0,5578.0,1332.0
2023-09-01 13:45:00,NSE:DRREDDY,5578.0,5581.0,5575.35,5576.5,1052.0
2023-09-01 13:50:00,NSE:DRREDDY,5576.5,5579.7,5571.1,5571.1,1715.0
2023-09-01 13:55:00,NSE:DRREDDY,5571.45,5574.75,5570.0,5573.15,1389.0
2023-09-01 14:00:00,NSE:DRREDDY,5572.15,5575.0,5570.65,5575.0,1622.0
2023-09-01 14:05:00,NSE:DRREDDY,5573.25,5580.45,5572.0,5577.6,1309.0
2023-09-01 14:10:00,NSE:DRREDDY,5577.2,5581.0,5576.75,5579.5,2098.0
2023-09-01 14:15:00,NSE:DRREDDY,5579.5,5580.0,5575.0,5577.0,1767.0
2023-09-01 14:20:00,NSE:DRREDDY,5575.6,5580.15,5575.35,5578.45,1350.0
2023-09-01 14:25:00,NSE:DRREDDY,5578.45,5581.0,5576.65,5577.0,1885.0
2023-09-01 14:30:00,NSE:DRREDDY,5579.6,5581.0,5577.0,5580.35,1644.0
2023-09-01 14:35:00,NSE:DRREDDY,5580.35,5581.0,5578.1,5578.75,1867.0
2023-09-01 14:40:00,NSE:DRREDDY,5578.7,5580.0,5572.25,5572.3,1803.0
2023-09-01 14:45:00,NSE:DRREDDY,5572.6,5576.6,5566.6,5571.9,2150.0
2023-09-01 14:50:00,NSE:DRREDDY,5571.8,5576.0,5571.05,5575.0,1230.0
2023-09-01 14:55:00,NSE:DRREDDY,5574.65,5577.0,5573.95,5575.75,1099.0
2023-09-01 15:00:00,NSE:DRREDDY,5575.6,5580.0,5575.6,5577.9,3328.0
2023-09-01 15:05:00,NSE:DRREDDY,5577.9,5579.5,5575.0,5578.5,3413.0
2023-09-01 15:10:00,NSE:DRREDDY,5578.55,5580.0,5576.55,5579.0,2927.0
2023-09-01 15:15:00,NSE:DRREDDY,5578.8,5580.0,5574.7,5576.8,5339.0
2023-09-01 15:20:00,NSE:DRREDDY,5577.45,5580.0,5575.45,5579.95,6172.0
2023-09-01 15:25:00,NSE:DRREDDY,5580.0,5580.0,5570.0,5575.6,8043.0
2023-09-04 09:15:00,NSE:DRREDDY,5578.55,5613.4,5578.55,5592.95,9410.0
2023-09-04 09:20:00,NSE:DRREDDY,5595.75,5599.8,5590.0,5599.8,5598.0
2023-09-04 09:25:00,NSE:DRREDDY,5597.5,5608.85,5597.5,5608.8,4135.0
2023-09-04 09:30:00,NSE:DRREDDY,5608.75,5608.8,5596.75,5602.3,3368.0
2023-09-04 09:35:00,NSE:DRREDDY,5602.3,5609.95,5600.0,5606.0,3519.0
2023-09-04 09:40:00,NSE:DRREDDY,5606.5,5609.1,5601.25,5606.0,3167.0
2023-09-04 09:45:00,NSE:DRREDDY,5604.6,5606.0,5600.0,5603.2,2128.0
2023-09-04 09:50:00,NSE:DRREDDY,5603.2,5623.4,5601.75,5618.0,6349.0
2023-09-04 09:55:00,NSE:DRREDDY,5620.3,5620.3,5610.0,5613.9,4379.0
2023-09-04 10:00:00,NSE:DRREDDY,5613.15,5619.75,5610.0,5617.95,1871.0
2023-09-04 10:05:00,NSE:DRREDDY,5617.45,5619.7,5612.1,5617.0,1861.0
2023-09-04 10:10:00,NSE:DRREDDY,5617.0,5625.25,5615.0,5620.05,14863.0
2023-09-04 10:15:00,NSE:DRREDDY,5620.05,5632.0,5620.05,5627.9,3603.0
2023-09-04 10:20:00,NSE:DRREDDY,5627.9,5632.45,5625.05,5627.95,1653.0
2023-09-04 10:25:00,NSE:DRREDDY,5627.95,5628.9,5625.3,5628.5,3198.0
2023-09-04 10:30:00,NSE:DRREDDY,5628.0,5629.95,5625.0,5628.65,2367.0
2023-09-04 10:35:00,NSE:DRREDDY,5629.0,5631.0,5625.95,5626.6,2053.0
2023-09-04 10:40:00,NSE:DRREDDY,5628.55,5629.1,5625.0,5625.7,2676.0
2023-09-04 10:45:00,NSE:DRREDDY,5625.0,5626.6,5620.0,5620.55,4357.0
2023-09-04 10:50:00,NSE:DRREDDY,5622.65,5625.0,5620.1,5624.0,1387.0
2023-09-04 10:55:00,NSE:DRREDDY,5624.0,5624.75,5620.0,5622.9,2237.0
2023-09-04 11:00:00,NSE:DRREDDY,5622.9,5623.0,5621.0,5621.1,2259.0
2023-09-04 11:05:00,NSE:DRREDDY,5622.85,5622.85,5618.0,5618.0,8291.0
2023-09-04 11:10:00,NSE:DRREDDY,5618.0,5627.75,5618.0,5627.75,3127.0
2023-09-04 11:15:00,NSE:DRREDDY,5627.7,5630.85,5623.75,5627.1,1841.0
2023-09-04 11:20:00,NSE:DRREDDY,5627.1,5639.1,5627.05,5635.85,2528.0
2023-09-04 11:25:00,NSE:DRREDDY,5638.05,5646.0,5635.0,5635.0,3054.0
2023-09-04 11:30:00,NSE:DRREDDY,5635.0,5637.0,5626.1,5632.7,1472.0
2023-09-04 11:35:00,NSE:DRREDDY,5630.0,5632.4,5628.0,5631.8,1338.0
2023-09-04 11:40:00,NSE:DRREDDY,5631.75,5631.75,5626.15,5628.55,1011.0
2023-09-04 11:45:00,NSE:DRREDDY,5628.5,5628.55,5626.2,5626.7,1076.0
2023-09-04 11:50:00,NSE:DRREDDY,5626.65,5631.9,5626.3,5629.5,814.0
2023-09-04 11:55:00,NSE:DRREDDY,5629.5,5632.25,5629.1,5630.3,1282.0
2023-09-04 12:00:00,NSE:DRREDDY,5630.3,5635.9,5630.3,5633.0,778.0
2023-09-04 12:05:00,NSE:DRREDDY,5635.0,5638.8,5630.15,5636.75,1383.0
2023-09-04 12:10:00,NSE:DRREDDY,5635.25,5638.9,5630.0,5634.5,1566.0
2023-09-04 12:15:00,NSE:DRREDDY,5634.5,5639.8,5634.3,5638.05,1257.0
2023-09-04 12:20:00,NSE:DRREDDY,5639.0,5643.75,5637.8,5642.75,1620.0
2023-09-04 12:25:00,NSE:DRREDDY,5640.5,5649.0,5640.4,5646.25,2735.0
2023-09-04 12:30:00,NSE:DRREDDY,5647.0,5648.0,5642.0,5643.75,1094.0
2023-09-04 12:35:00,NSE:DRREDDY,5643.75,5644.9,5640.1,5640.55,661.0
2023-09-04 12:40:00,NSE:DRREDDY,5642.4,5647.8,5640.55,5646.45,782.0
2023-09-04 12:45:00,NSE:DRREDDY,5647.25,5647.25,5644.9,5645.0,911.0
2023-09-04 12:50:00,NSE:DRREDDY,5645.25,5646.0,5640.9,5645.0,2244.0
2023-09-04 12:55:00,NSE:DRREDDY,5644.25,5649.95,5643.95,5648.0,2063.0
2023-09-04 13:00:00,NSE:DRREDDY,5648.0,5654.95,5646.9,5651.9,3234.0
2023-09-04 13:05:00,NSE:DRREDDY,5651.9,5655.0,5650.5,5654.95,1085.0
2023-09-04 13:10:00,NSE:DRREDDY,5654.95,5655.0,5653.5,5653.5,2673.0
2023-09-04 13:15:00,NSE:DRREDDY,5653.5,5654.5,5653.5,5653.5,4764.0
2023-09-04 13:20:00,NSE:DRREDDY,5653.55,5654.0,5650.0,5650.05,4700.0
2023-09-04 13:25:00,NSE:DRREDDY,5652.45,5652.45,5650.0,5650.8,4241.0
2023-09-04 13:30:00,NSE:DRREDDY,5650.8,5653.7,5650.2,5651.75,1733.0
2023-09-04 13:35:00,NSE:DRREDDY,5651.7,5662.0,5650.0,5660.0,3186.0
2023-09-04 13:40:00,NSE:DRREDDY,5659.65,5659.65,5651.0,5653.1,3457.0
2023-09-04 13:45:00,NSE:DRREDDY,5655.0,5655.0,5650.0,5650.8,2536.0
2023-09-04 13:50:00,NSE:DRREDDY,5650.0,5654.9,5650.0,5654.6,1290.0
2023-09-04 13:55:00,NSE:DRREDDY,5654.0,5655.25,5651.0,5652.6,5357.0
2023-09-04 14:00:00,NSE:DRREDDY,5654.35,5655.0,5650.0,5652.0,1117.0
2023-09-04 14:05:00,NSE:DRREDDY,5652.0,5652.0,5635.05,5635.05,6278.0
2023-09-04 14:10:00,NSE:DRREDDY,5636.7,5646.25,5627.4,5643.6,9839.0
2023-09-04 14:15:00,NSE:DRREDDY,5643.6,5650.45,5637.05,5639.3,12900.0
2023-09-04 14:20:00,NSE:DRREDDY,5637.35,5644.55,5637.35,5640.5,9048.0
2023-09-04 14:25:00,NSE:DRREDDY,5645.0,5649.95,5645.0,5645.35,3234.0
2023-09-04 14:30:00,NSE:DRREDDY,5646.95,5655.0,5646.2,5650.85,4682.0
2023-09-04 14:35:00,NSE:DRREDDY,5652.4,5653.35,5650.0,5650.05,2026.0
2023-09-04 14:40:00,NSE:DRREDDY,5650.05,5651.95,5646.15,5650.6,3827.0
2023-09-04 14:45:00,NSE:DRREDDY,5650.6,5651.9,5647.7,5650.05,4611.0
2023-09-04 14:50:00,NSE:DRREDDY,5650.05,5652.95,5650.0,5650.05,4918.0
2023-09-04 14:55:00,NSE:DRREDDY,5650.0,5654.0,5648.05,5654.0,8503.0
2023-09-04 15:00:00,NSE:DRREDDY,5653.45,5655.5,5650.0,5652.45,4050.0
2023-09-04 15:05:00,NSE:DRREDDY,5652.35,5659.9,5652.1,5659.9,10426.0
2023-09-04 15:10:00,NSE:DRREDDY,5660.0,5660.0,5656.2,5659.4,8578.0
2023-09-04 15:15:00,NSE:DRREDDY,5659.3,5663.8,5656.1,5662.0,11718.0
2023-09-04 15:20:00,NSE:DRREDDY,5661.3,5666.7,5660.0,5662.45,15046.0
2023-09-04 15:25:00,NSE:DRREDDY,5661.3,5666.7,5660.1,5664.85,5533.0
2023-09-05 09:15:00,NSE:DRREDDY,5603.2,5631.15,5560.55,5605.25,40467.0
2023-09-05 09:20:00,NSE:DRREDDY,5604.0,5617.95,5595.15,5617.0,8923.0
2023-09-05 09:25:00,NSE:DRREDDY,5614.55,5637.0,5614.05,5628.1,6626.0
2023-09-05 09:30:00,NSE:DRREDDY,5627.35,5633.4,5614.9,5627.75,5073.0
2023-09-05 09:35:00,NSE:DRREDDY,5625.6,5634.0,5615.05,5621.0,6411.0
2023-09-05 09:40:00,NSE:DRREDDY,5622.45,5628.0,5615.5,5619.0,3621.0
2023-09-05 09:45:00,NSE:DRREDDY,5619.0,5621.75,5612.0,5615.0,3804.0
2023-09-05 09:50:00,NSE:DRREDDY,5615.0,5632.4,5615.0,5630.65,3100.0
2023-09-05 09:55:00,NSE:DRREDDY,5631.0,5631.0,5615.8,5618.45,4381.0
2023-09-05 10:00:00,NSE:DRREDDY,5616.75,5620.85,5605.55,5612.0,4024.0
2023-09-05 10:05:00,NSE:DRREDDY,5612.0,5612.9,5605.55,5607.55,3755.0
2023-09-05 10:10:00,NSE:DRREDDY,5610.0,5610.8,5596.9,5596.9,8810.0
2023-09-05 10:15:00,NSE:DRREDDY,5595.5,5599.75,5590.0,5592.15,4979.0
2023-09-05 10:20:00,NSE:DRREDDY,5592.05,5601.95,5590.0,5600.0,2994.0
2023-09-05 10:25:00,NSE:DRREDDY,5598.1,5605.6,5595.0,5597.0,2388.0
2023-09-05 10:30:00,NSE:DRREDDY,5597.0,5600.65,5590.05,5591.05,3076.0
2023-09-05 10:35:00,NSE:DRREDDY,5593.0,5596.0,5586.0,5590.15,2916.0
2023-09-05 10:40:00,NSE:DRREDDY,5590.15,5598.05,5589.05,5592.0,2039.0
2023-09-05 10:45:00,NSE:DRREDDY,5591.0,5592.0,5584.95,5589.0,5403.0
2023-09-05 10:50:00,NSE:DRREDDY,5589.0,5603.0,5588.5,5602.05,2335.0
2023-09-05 10:55:00,NSE:DRREDDY,5602.0,5607.25,5600.25,5606.95,1734.0
2023-09-05 11:00:00,NSE:DRREDDY,5606.95,5614.55,5600.7,5606.95,3924.0
2023-09-05 11:05:00,NSE:DRREDDY,5607.6,5607.65,5590.05,5594.0,5022.0
2023-09-05 11:10:00,NSE:DRREDDY,5594.0,5596.3,5592.0,5592.65,1613.0
2023-09-05 11:15:00,NSE:DRREDDY,5592.65,5597.4,5590.0,5594.55,1755.0
2023-09-05 11:20:00,NSE:DRREDDY,5593.35,5595.65,5590.0,5591.5,980.0
2023-09-05 11:25:00,NSE:DRREDDY,5591.5,5594.95,5591.5,5593.0,1055.0
2023-09-05 11:30:00,NSE:DRREDDY,5593.4,5594.7,5591.5,5592.6,1323.0
2023-09-05 11:35:00,NSE:DRREDDY,5593.45,5594.85,5589.25,5589.25,2827.0
2023-09-05 11:40:00,NSE:DRREDDY,5588.5,5590.0,5585.05,5588.1,1778.0
2023-09-05 11:45:00,NSE:DRREDDY,5587.15,5590.0,5587.0,5589.0,2791.0
2023-09-05 11:50:00,NSE:DRREDDY,5591.25,5591.25,5588.0,5589.95,3493.0
2023-09-05 11:55:00,NSE:DRREDDY,5590.0,5590.0,5589.0,5589.2,6809.0
2023-09-05 12:00:00,NSE:DRREDDY,5589.2,5590.0,5589.1,5589.85,4998.0
2023-09-05 12:05:00,NSE:DRREDDY,5590.0,5590.0,5589.35,5590.0,987.0
2023-09-05 12:10:00,NSE:DRREDDY,5588.25,5589.7,5586.05,5587.85,2250.0
2023-09-05 12:15:00,NSE:DRREDDY,5587.85,5589.25,5587.55,5589.0,677.0
2023-09-05 12:20:00,NSE:DRREDDY,5589.25,5592.0,5589.0,5592.0,6178.0
2023-09-05 12:25:00,NSE:DRREDDY,5590.85,5592.0,5590.05,5592.0,7200.0
2023-09-05 12:30:00,NSE:DRREDDY,5591.0,5592.0,5580.05,5586.0,8177.0
2023-09-05 12:35:00,NSE:DRREDDY,5586.0,5588.95,5582.25,5583.1,672.0
2023-09-05 12:40:00,NSE:DRREDDY,5584.0,5584.0,5575.95,5579.0,3322.0
2023-09-05 12:45:00,NSE:DRREDDY,5579.4,5580.0,5576.0,5580.0,1452.0
2023-09-05 12:50:00,NSE:DRREDDY,5580.95,5585.0,5580.0,5580.35,1383.0
2023-09-05 12:55:00,NSE:DRREDDY,5582.3,5585.0,5581.0,5583.15,1688.0
2023-09-05 13:00:00,NSE:DRREDDY,5583.15,5588.0,5582.6,5585.0,8953.0
2023-09-05 13:05:00,NSE:DRREDDY,5585.0,5585.0,5580.1,5580.1,2015.0
2023-09-05 13:10:00,NSE:DRREDDY,5582.95,5585.0,5580.2,5583.0,2602.0
2023-09-05 13:15:00,NSE:DRREDDY,5584.0,5585.0,5581.05,5585.0,2472.0
2023-09-05 13:20:00,NSE:DRREDDY,5583.55,5588.0,5583.55,5586.05,6597.0
2023-09-05 13:25:00,NSE:DRREDDY,5587.95,5588.0,5585.1,5586.0,2308.0
2023-09-05 13:30:00,NSE:DRREDDY,5588.0,5588.0,5585.45,5588.0,6466.0
2023-09-05 13:35:00,NSE:DRREDDY,5588.0,5588.0,5587.35,5588.0,4446.0
2023-09-05 13:40:00,NSE:DRREDDY,5587.6,5590.0,5587.55,5590.0,8258.0
2023-09-05 13:45:00,NSE:DRREDDY,5590.0,5592.0,5587.0,5587.0,9616.0
2023-09-05 13:50:00,NSE:DRREDDY,5588.8,5590.0,5584.1,5584.35,3900.0
2023-09-05 13:55:00,NSE:DRREDDY,5584.35,5590.0,5580.2,5581.7,3600.0
2023-09-05 14:00:00,NSE:DRREDDY,5584.75,5589.85,5580.4,5585.45,2767.0
2023-09-05 14:05:00,NSE:DRREDDY,5588.0,5590.0,5585.7,5587.0,3602.0
2023-09-05 14:10:00,NSE:DRREDDY,5587.0,5590.0,5586.25,5589.25,3387.0
2023-09-05 14:15:00,NSE:DRREDDY,5589.25,5590.0,5587.35,5588.0,4532.0
2023-09-05 14:20:00,NSE:DRREDDY,5589.85,5590.0,5588.0,5589.9,3694.0
2023-09-05 14:25:00,NSE:DRREDDY,5589.0,5589.95,5585.15,5585.15,3473.0
2023-09-05 14:30:00,NSE:DRREDDY,5585.1,5587.45,5575.1,5576.4,7462.0
2023-09-05 14:35:00,NSE:DRREDDY,5576.8,5581.6,5575.55,5577.5,2268.0
2023-09-05 14:40:00,NSE:DRREDDY,5577.25,5579.85,5576.0,5577.15,2002.0
2023-09-05 14:45:00,NSE:DRREDDY,5577.15,5577.75,5572.0,5573.1,6368.0
2023-09-05 14:50:00,NSE:DRREDDY,5573.1,5576.0,5571.0,5573.2,3473.0
2023-09-05 14:55:00,NSE:DRREDDY,5575.0,5575.0,5570.0,5570.65,6631.0
2023-09-05 15:00:00,NSE:DRREDDY,5571.25,5583.7,5570.85,5579.5,13282.0
2023-09-05 15:05:00,NSE:DRREDDY,5579.5,5581.15,5576.7,5579.85,9168.0
2023-09-05 15:10:00,NSE:DRREDDY,5579.85,5580.0,5576.9,5578.4,8506.0
2023-09-05 15:15:00,NSE:DRREDDY,5578.45,5579.5,5576.85,5579.0,12184.0
2023-09-05 15:20:00,NSE:DRREDDY,5579.0,5580.0,5577.9,5580.0,20851.0
2023-09-05 15:25:00,NSE:DRREDDY,5579.95,5580.0,5578.0,5580.0,16995.0
2023-09-06 09:15:00,NSE:DRREDDY,5575.1,5589.75,5562.1,5568.9,14107.0
2023-09-06 09:20:00,NSE:DRREDDY,5567.35,5569.95,5559.25,5562.8,8283.0
2023-09-06 09:25:00,NSE:DRREDDY,5562.8,5572.4,5560.75,5569.05,7364.0
2023-09-06 09:30:00,NSE:DRREDDY,5569.05,5573.45,5560.95,5573.45,14575.0
2023-09-06 09:35:00,NSE:DRREDDY,5572.8,5579.0,5569.45,5577.0,3263.0
2023-09-06 09:40:00,NSE:DRREDDY,5575.0,5577.0,5565.1,5572.4,4469.0
2023-09-06 09:45:00,NSE:DRREDDY,5572.45,5582.55,5572.0,5578.65,5938.0
2023-09-06 09:50:00,NSE:DRREDDY,5580.0,5595.95,5578.75,5593.9,9639.0
2023-09-06 09:55:00,NSE:DRREDDY,5593.9,5598.65,5587.9,5588.65,7702.0
2023-09-06 10:00:00,NSE:DRREDDY,5588.65,5595.35,5577.05,5594.5,5122.0
2023-09-06 10:05:00,NSE:DRREDDY,5595.0,5604.75,5592.85,5599.0,5259.0
2023-09-06 10:10:00,NSE:DRREDDY,5599.0,5609.0,5599.0,5609.0,9572.0
2023-09-06 10:15:00,NSE:DRREDDY,5609.0,5614.0,5600.0,5606.0,7135.0
2023-09-06 10:20:00,NSE:DRREDDY,5606.0,5624.6,5605.0,5624.6,21876.0
2023-09-06 10:25:00,NSE:DRREDDY,5626.0,5634.95,5625.0,5631.0,9245.0
2023-09-06 10:30:00,NSE:DRREDDY,5631.0,5634.9,5629.5,5631.65,3922.0
2023-09-06 10:35:00,NSE:DRREDDY,5630.0,5631.45,5620.0,5620.0,6952.0
2023-09-06 10:40:00,NSE:DRREDDY,5620.0,5620.0,5603.0,5614.75,11282.0
2023-09-06 10:45:00,NSE:DRREDDY,5615.5,5625.0,5613.45,5616.0,2155.0
2023-09-06 10:50:00,NSE:DRREDDY,5618.55,5624.0,5615.6,5621.8,1225.0
2023-09-06 10:55:00,NSE:DRREDDY,5620.0,5621.95,5611.05,5611.2,5747.0
2023-09-06 11:00:00,NSE:DRREDDY,5611.0,5622.0,5611.0,5621.15,1741.0
2023-09-06 11:05:00,NSE:DRREDDY,5619.05,5623.0,5614.55,5614.85,5288.0
