datetime,symbol,open,high,low,close,volume
2023-09-01 10:50:00,NSE:BRITANNIA,4429.6,4432.35,4429.45,4430.0,3473.0
2023-09-01 10:55:00,NSE:BRITANNIA,4431.0,4432.9,4429.25,4430.0,3715.0
2023-09-01 11:00:00,NSE:BRITANNIA,4432.4,4433.0,4430.0,4432.85,4400.0
2023-09-01 11:05:00,NSE:BRITANNIA,4432.9,4442.8,4432.8,4439.3,3838.0
2023-09-01 11:10:00,NSE:BRITANNIA,4439.9,4439.95,4435.0,4438.0,3470.0
2023-09-01 11:15:00,NSE:BRITANNIA,4439.4,4441.5,4438.0,4440.2,6679.0
2023-09-01 11:20:00,NSE:BRITANNIA,4440.2,4442.0,4439.0,4440.8,2271.0
2023-09-01 11:25:00,NSE:BRITANNIA,4440.95,4443.0,4440.0,4440.0,3569.0
2023-09-01 11:30:00,NSE:BRITANNIA,4440.5,4442.45,4440.0,4442.0,7163.0
2023-09-01 11:35:00,NSE:BRITANNIA,4441.95,4442.0,4440.0,4440.5,2427.0
2023-09-01 11:40:00,NSE:BRITANNIA,4440.5,4441.2,4440.0,4440.45,4019.0
2023-09-01 11:45:00,NSE:BRITANNIA,4441.2,4445.8,4440.0,4445.1,3481.0
2023-09-01 11:50:00,NSE:BRITANNIA,4445.0,4446.6,4443.2,4446.2,2420.0
2023-09-01 11:55:00,NSE:BRITANNIA,4446.2,4447.9,4445.05,4445.1,2440.0
2023-09-01 12:00:00,NSE:BRITANNIA,4446.9,4449.0,4445.3,4447.4,3878.0
2023-09-01 12:05:00,NSE:BRITANNIA,4447.4,4449.0,4447.0,4447.2,5140.0
2023-09-01 12:10:00,NSE:BRITANNIA,4447.2,4449.3,4447.0,4448.7,2760.0
2023-09-01 12:15:00,NSE:BRITANNIA,4447.0,4449.75,4447.0,4448.35,3163.0
2023-09-01 12:20:00,NSE:BRITANNIA,4448.25,4449.7,4447.0,4447.2,2531.0
2023-09-01 12:25:00,NSE:BRITANNIA,4447.4,4449.8,4446.4,4447.0,2867.0
2023-09-01 12:30:00,NSE:BRITANNIA,4447.2,4449.6,4446.3,4446.9,2956.0
2023-09-01 12:35:00,NSE:BRITANNIA,4446.6,4452.3,4446.6,4452.3,4564.0
2023-09-01 12:40:00,NSE:BRITANNIA,4452.45,4453.85,4451.45,4452.75,3034.0
2023-09-01 12:45:00,NSE:BRITANNIA,4452.75,4458.5,4452.0,4456.75,6505.0
2023-09-01 12:50:00,NSE:BRITANNIA,4456.45,4459.0,4456.0,4457.85,2927.0
2023-09-01 12:55:00,NSE:BRITANNIA,4456.65,4460.9,4456.0,4459.55,3665.0
2023-09-01 13:00:00,NSE:BRITANNIA,4459.55,4463.25,4455.55,4456.0,3100.0
2023-09-01 13:05:00,NSE:BRITANNIA,4456.05,4458.2,4454.05,4454.05,2539.0
2023-09-01 13:10:00,NSE:BRITANNIA,4455.3,4457.45,4449.05,4450.6,5673.0
2023-09-01 13:15:00,NSE:BRITANNIA,4452.1,4456.6,4450.3,4454.25,4192.0
2023-09-01 13:20:00,NSE:BRITANNIA,4454.05,4454.95,4450.35,4454.65,4423.0
2023-09-01 13:25:00,NSE:BRITANNIA,4451.75,4455.0,4451.45,4452.05,2896.0
2023-09-01 13:30:00,NSE:BRITANNIA,4452.0,4454.75,4450.0,4450.9,2826.0
2023-09-01 13:35:00,NSE:BRITANNIA,4450.7,4453.25,4450.0,4450.85,2561.0
2023-09-01 13:40:00,NSE:BRITANNIA,4451.05,4453.0,4450.0,4450.05,2244.0
2023-09-01 13:45:00,NSE:BRITANNIA,4450.1,4452.4,4450.0,4451.0,2681.0
2023-09-01 13:50:00,NSE:BRITANNIA,4451.0,4454.2,4450.2,4452.8,2274.0
2023-09-01 13:55:00,NSE:BRITANNIA,4452.0,4460.0,4451.55,4458.95,3193.0
2023-09-01 14:00:00,NSE:BRITANNIA,4458.9,4462.5,4457.05,4462.5,3973.0
2023-09-01 14:05:00,NSE:BRITANNIA,4462.6,4465.7,4462.0,4465.45,7288.0
2023-09-01 14:10:00,NSE:BRITANNIA,4465.25,4468.0,4463.6,4468.0,4619.0
2023-09-01 14:15:00,NSE:BRITANNIA,4467.05,4470.4,4465.1,4468.1,5975.0
2023-09-01 14:20:00,NSE:BRITANNIA,4467.1,4472.4,4466.0,4467.9,5402.0
2023-09-01 14:25:00,NSE:BRITANNIA,4466.55,4468.7,4466.0,4466.0,3866.0
2023-09-01 14:30:00,NSE:BRITANNIA,4466.85,4467.0,4466.0,4467.0,3333.0
2023-09-01 14:35:00,NSE:BRITANNIA,4467.0,4468.05,4465.85,4465.85,4200.0
2023-09-01 14:40:00,NSE:BRITANNIA,4465.8,4467.8,4465.5,4466.05,10545.0
2023-09-01 14:45:00,NSE:BRITANNIA,4466.0,4471.95,4466.0,4471.95,8642.0
2023-09-01 14:50:00,NSE:BRITANNIA,4472.0,4472.0,4469.65,4470.15,4275.0
2023-09-01 14:55:00,NSE:BRITANNIA,4470.15,4473.8,4469.25,4471.1,5876.0
2023-09-01 15:00:00,NSE:BRITANNIA,4472.45,4476.9,4472.45,4476.6,12946.0
2023-09-01 15:05:00,NSE:BRITANNIA,4476.5,4485.8,4475.0,4482.2,17759.0
2023-09-01 15:10:00,NSE:BRITANNIA,4482.0,4486.8,4482.0,4485.6,18315.0
2023-09-01 15:15:00,NSE:BRITANNIA,4485.65,4491.95,4485.0,4490.15,20787.0
2023-09-01 15:20:00,NSE:BRITANNIA,4490.1,4491.45,4488.0,4489.35,18018.0
2023-09-01 15:25:00,NSE:BRITANNIA,4489.15,4490.0,4488.0,4488.2,10114.0
2023-09-04 09:15:00,NSE:BRITANNIA,4460.0,4488.75,4460.0,4476.95,4706.0
2023-09-04 09:20:00,NSE:BRITANNIA,4475.1,4475.1,4466.05,4471.8,3404.0
2023-09-04 09:25:00,NSE:BRITANNIA,4471.75,4473.45,4466.0,4466.0,2769.0
2023-09-04 09:30:00,NSE:BRITANNIA,4465.0,4469.0,4449.75,4462.5,14870.0
2023-09-04 09:35:00,NSE:BRITANNIA,4459.75,4466.0,4458.35,4460.0,5048.0
2023-09-04 09:40:00,NSE:BRITANNIA,4459.4,4459.4,4452.1,4455.05,6379.0
2023-09-04 09:45:00,NSE:BRITANNIA,4455.0,4462.6,4454.0,4462.6,6219.0
2023-09-04 09:50:00,NSE:BRITANNIA,4462.6,4467.45,4457.6,4465.0,3061.0
2023-09-04 09:55:00,NSE:BRITANNIA,4466.0,4467.0,4460.5,4462.65,2406.0
2023-09-04 10:00:00,NSE:BRITANNIA,4462.65,4462.65,4460.0,4460.65,1702.0
2023-09-04 10:05:00,NSE:BRITANNIA,4460.05,4462.65,4458.05,4458.2,2810.0
2023-09-04 10:10:00,NSE:BRITANNIA,4458.25,4463.35,4458.15,4460.05,2370.0
2023-09-04 10:15:00,NSE:BRITANNIA,4461.5,4463.0,4460.05,4461.0,1578.0
2023-09-04 10:20:00,NSE:BRITANNIA,4461.95,4465.85,4461.0,4464.0,1448.0
2023-09-04 10:25:00,NSE:BRITANNIA,4464.1,4466.95,4464.05,4466.45,5282.0
2023-09-04 10:30:00,NSE:BRITANNIA,4466.4,4468.6,4466.4,4467.4,7260.0
2023-09-04 10:35:00,NSE:BRITANNIA,4467.0,4468.6,4466.0,4466.5,2738.0
2023-09-04 10:40:00,NSE:BRITANNIA,4466.5,4469.95,4466.4,4466.4,2822.0
2023-09-04 10:45:00,NSE:BRITANNIA,4466.4,4466.45,4460.05,4461.5,10081.0
2023-09-04 10:50:00,NSE:BRITANNIA,4461.5,4466.15,4460.2,4462.45,3406.0
2023-09-04 10:55:00,NSE:BRITANNIA,4463.15,4466.2,4457.2,4458.35,3424.0
2023-09-04 11:00:00,NSE:BRITANNIA,4459.3,4460.75,4452.15,4452.2,6298.0
2023-09-04 11:05:00,NSE:BRITANNIA,4452.5,4463.3,4450.75,4462.5,6613.0
2023-09-04 11:10:00,NSE:BRITANNIA,4462.8,4468.65,4462.25,4466.0,2914.0
2023-09-04 11:15:00,NSE:BRITANNIA,4466.3,4475.0,4466.0,4470.55,4153.0
2023-09-04 11:20:00,NSE:BRITANNIA,4470.0,4473.25,4470.0,4470.0,1790.0
2023-09-04 11:25:00,NSE:BRITANNIA,4470.0,4470.3,4470.0,4470.0,3098.0
2023-09-04 11:30:00,NSE:BRITANNIA,4470.0,4470.8,4467.6,4468.05,8063.0
2023-09-04 11:35:00,NSE:BRITANNIA,4470.0,4470.35,4460.0,4462.5,9997.0
2023-09-04 11:40:00,NSE:BRITANNIA,4462.5,4470.0,4462.5,4466.5,6036.0
2023-09-04 11:45:00,NSE:BRITANNIA,4466.0,4468.65,4466.0,4466.5,2719.0
2023-09-04 11:50:00,NSE:BRITANNIA,4466.55,4470.0,4466.25,4467.75,3877.0
2023-09-04 11:55:00,NSE:BRITANNIA,4467.8,4469.6,4467.55,4467.55,4513.0
2023-09-04 12:00:00,NSE:BRITANNIA,4467.55,4469.3,4467.25,4467.5,5247.0
2023-09-04 12:05:00,NSE:BRITANNIA,4467.55,4468.35,4467.05,4467.5,1526.0
2023-09-04 12:10:00,NSE:BRITANNIA,4467.5,4468.7,4466.85,4467.0,7460.0
2023-09-04 12:15:00,NSE:BRITANNIA,4467.0,4480.0,4466.85,4477.9,6914.0
2023-09-04 12:20:00,NSE:BRITANNIA,4478.25,4483.45,4476.7,4481.7,19681.0
2023-09-04 12:25:00,NSE:BRITANNIA,4483.3,4487.85,4481.0,4485.5,4788.0
2023-09-04 12:30:00,NSE:BRITANNIA,4485.5,4494.9,4484.05,4492.1,9847.0
2023-09-04 12:35:00,NSE:BRITANNIA,4492.15,4493.4,4483.2,4488.7,7547.0
2023-09-04 12:40:00,NSE:BRITANNIA,4488.7,4493.3,4482.55,4488.5,6010.0
2023-09-04 12:45:00,NSE:BRITANNIA,4488.5,4490.3,4488.25,4490.0,3038.0
2023-09-04 12:50:00,NSE:BRITANNIA,4490.85,4493.85,4490.0,4491.8,3580.0
2023-09-04 12:55:00,NSE:BRITANNIA,4491.8,4494.5,4490.05,4493.65,1906.0
2023-09-04 13:00:00,NSE:BRITANNIA,4493.65,4494.35,4493.35,4493.65,2504.0
2023-09-04 13:05:00,NSE:BRITANNIA,4493.65,4495.0,4489.5,4490.1,4148.0
2023-09-04 13:10:00,NSE:BRITANNIA,4490.15,4492.0,4489.5,4490.0,2148.0
2023-09-04 13:15:00,NSE:BRITANNIA,4490.0,4490.1,4487.65,4489.0,4647.0
2023-09-04 13:20:00,NSE:BRITANNIA,4489.0,4490.05,4488.0,4489.0,3764.0
2023-09-04 13:25:00,NSE:BRITANNIA,4489.05,4490.3,4487.55,4489.0,3347.0
2023-09-04 13:30:00,NSE:BRITANNIA,4489.05,4492.4,4489.0,4489.1,3577.0
2023-09-04 13:35:00,NSE:BRITANNIA,4489.0,4493.0,4489.0,4492.5,2338.0
2023-09-04 13:40:00,NSE:BRITANNIA,4492.5,4492.95,4491.55,4491.55,1583.0
2023-09-04 13:45:00,NSE:BRITANNIA,4491.6,4492.6,4491.25,4491.25,3123.0
2023-09-04 13:50:00,NSE:BRITANNIA,4491.3,4492.2,4491.05,4492.1,1998.0
2023-09-04 13:55:00,NSE:BRITANNIA,4492.05,4492.1,4491.0,4492.0,3982.0
2023-09-04 14:00:00,NSE:BRITANNIA,4492.75,4494.3,4492.0,4492.15,1754.0
2023-09-04 14:05:00,NSE:BRITANNIA,4492.2,4492.2,4491.25,4491.25,1822.0
2023-09-04 14:10:00,NSE:BRITANNIA,4491.25,4494.0,4487.9,4494.0,3583.0
2023-09-04 14:15:00,NSE:BRITANNIA,4494.05,4497.9,4494.05,4496.0,4432.0
2023-09-04 14:20:00,NSE:BRITANNIA,4496.05,4497.0,4494.95,4497.0,3299.0
2023-09-04 14:25:00,NSE:BRITANNIA,4497.0,4497.0,4495.0,4496.55,3064.0
2023-09-04 14:30:00,NSE:BRITANNIA,4496.65,4498.2,4496.65,4497.95,2101.0
2023-09-04 14:35:00,NSE:BRITANNIA,4498.0,4503.0,4497.95,4500.9,3909.0
2023-09-04 14:40:00,NSE:BRITANNIA,4500.85,4503.0,4500.0,4502.0,3572.0
2023-09-04 14:45:00,NSE:BRITANNIA,4502.1,4507.45,4501.35,4501.35,5161.0
2023-09-04 14:50:00,NSE:BRITANNIA,4502.35,4504.95,4501.95,4503.9,3328.0
2023-09-04 14:55:00,NSE:BRITANNIA,4504.0,4508.7,4503.15,4508.0,8829.0
2023-09-04 15:00:00,NSE:BRITANNIA,4510.0,4510.0,4500.0,4503.65,15835.0
2023-09-04 15:05:00,NSE:BRITANNIA,4503.6,4508.35,4501.0,4507.55,12620.0
2023-09-04 15:10:00,NSE:BRITANNIA,4508.0,4509.2,4502.0,4508.0,10891.0
2023-09-04 15:15:00,NSE:BRITANNIA,4508.85,4511.0,4504.3,4510.35,16344.0
2023-09-04 15:20:00,NSE:BRITANNIA,4510.35,4511.0,4505.2,4509.2,11320.0
2023-09-04 15:25:00,NSE:BRITANNIA,4509.15,4510.0,4505.0,4508.1,13047.0
2023-09-05 09:15:00,NSE:BRITANNIA,4508.0,4514.3,4486.05,4492.8,13917.0
2023-09-05 09:20:00,NSE:BRITANNIA,4492.75,4498.0,4490.0,4491.6,6864.0
2023-09-05 09:25:00,NSE:BRITANNIA,4491.6,4498.1,4490.0,4491.95,8916.0
2023-09-05 09:30:00,NSE:BRITANNIA,4492.15,4493.55,4488.1,4490.55,5948.0
2023-09-05 09:35:00,NSE:BRITANNIA,4490.0,4494.65,4485.0,4491.3,6947.0
2023-09-05 09:40:00,NSE:BRITANNIA,4492.95,4496.4,4491.3,4494.1,4807.0
2023-09-05 09:45:00,NSE:BRITANNIA,4494.1,4497.9,4493.0,4497.8,12864.0
2023-09-05 09:50:00,NSE:BRITANNIA,4498.0,4513.15,4497.0,4510.8,14777.0
2023-09-05 09:55:00,NSE:BRITANNIA,4511.6,4512.8,4503.25,4508.0,5496.0
2023-09-05 10:00:00,NSE:BRITANNIA,4508.0,4514.0,4508.0,4510.65,29554.0
2023-09-05 10:05:00,NSE:BRITANNIA,4512.0,4519.0,4506.7,4516.1,6304.0
2023-09-05 10:10:00,NSE:BRITANNIA,4518.15,4521.1,4516.05,4519.1,4911.0
2023-09-05 10:15:00,NSE:BRITANNIA,4520.0,4522.0,4504.95,4505.0,4702.0
2023-09-05 10:20:00,NSE:BRITANNIA,4505.0,4511.9,4503.0,4509.85,12231.0
2023-09-05 10:25:00,NSE:BRITANNIA,4509.75,4511.0,4507.4,4509.95,1943.0
2023-09-05 10:30:00,NSE:BRITANNIA,4509.95,4509.95,4501.8,4501.8,2003.0
2023-09-05 10:35:00,NSE:BRITANNIA,4501.55,4503.95,4495.3,4503.7,3371.0
2023-09-05 10:40:00,NSE:BRITANNIA,4503.35,4507.55,4500.5,4506.0,1730.0
2023-09-05 10:45:00,NSE:BRITANNIA,4506.1,4510.2,4505.05,4506.0,6224.0
2023-09-05 10:50:00,NSE:BRITANNIA,4506.0,4509.5,4505.0,4508.9,1633.0
2023-09-05 10:55:00,NSE:BRITANNIA,4508.9,4508.9,4505.15,4505.15,1128.0
2023-09-05 11:00:00,NSE:BRITANNIA,4505.95,4510.0,4505.0,4510.0,1177.0
2023-09-05 11:05:00,NSE:BRITANNIA,4507.9,4520.0,4507.9,4520.0,2102.0
2023-09-05 11:10:00,NSE:BRITANNIA,4519.1,4533.95,4518.5,4530.55,11286.0
2023-09-05 11:15:00,NSE:BRITANNIA,4531.05,4539.0,4530.0,4537.0,10814.0
2023-09-05 11:20:00,NSE:BRITANNIA,4536.65,4537.0,4532.05,4532.05,8044.0
2023-09-05 11:25:00,NSE:BRITANNIA,4532.95,4538.0,4530.0,4537.0,2276.0
2023-09-05 11:30:00,NSE:BRITANNIA,4536.95,4536.95,4530.1,4530.75,1443.0
2023-09-05 11:35:00,NSE:BRITANNIA,4532.0,4532.6,4530.0,4532.3,3177.0
2023-09-05 11:40:00,NSE:BRITANNIA,4530.35,4533.6,4530.0,4530.0,1668.0
2023-09-05 11:45:00,NSE:BRITANNIA,4530.5,4531.2,4529.0,4530.0,12468.0
2023-09-05 11:50:00,NSE:BRITANNIA,4530.0,4531.0,4527.05,4528.3,2574.0
2023-09-05 11:55:00,NSE:BRITANNIA,4529.95,4531.95,4522.05,4522.05,22459.0
2023-09-05 12:00:00,NSE:BRITANNIA,4523.0,4527.6,4520.95,4525.0,4896.0
2023-09-05 12:05:00,NSE:BRITANNIA,4525.0,4527.15,4523.5,4525.0,18132.0
2023-09-05 12:10:00,NSE:BRITANNIA,4523.3,4525.0,4522.0,4523.9,1842.0
2023-09-05 12:15:00,NSE:BRITANNIA,4524.95,4531.95,4523.35,4531.9,2927.0
2023-09-05 12:20:00,NSE:BRITANNIA,4531.05,4536.0,4528.75,4535.8,1878.0
2023-09-05 12:25:00,NSE:BRITANNIA,4533.4,4535.65,4522.3,4525.0,14347.0
2023-09-05 12:30:00,NSE:BRITANNIA,4524.0,4525.0,4513.0,4516.9,4623.0
2023-09-05 12:35:00,NSE:BRITANNIA,4519.7,4521.95,4514.0,4520.0,2124.0
2023-09-05 12:40:00,NSE:BRITANNIA,4519.05,4522.2,4514.3,4520.0,3929.0
2023-09-05 12:45:00,NSE:BRITANNIA,4520.0,4525.45,4515.1,4515.1,8241.0
2023-09-05 12:50:00,NSE:BRITANNIA,4517.3,4524.15,4511.0,4515.75,6820.0
2023-09-05 12:55:00,NSE:BRITANNIA,4517.6,4523.8,4515.1,4518.85,1456.0
2023-09-05 13:00:00,NSE:BRITANNIA,4519.05,4523.5,4516.3,4520.0,893.0
2023-09-05 13:05:00,NSE:BRITANNIA,4520.0,4522.95,4515.75,4519.5,1289.0
2023-09-05 13:10:00,NSE:BRITANNIA,4520.7,4523.0,4515.0,4515.0,1217.0
2023-09-05 13:15:00,NSE:BRITANNIA,4516.95,4520.0,4515.05,4515.1,1395.0
2023-09-05 13:20:00,NSE:BRITANNIA,4517.45,4519.4,4512.35,4517.05,1188.0
2023-09-05 13:25:00,NSE:BRITANNIA,4517.0,4521.95,4516.55,4520.1,1717.0
2023-09-05 13:30:00,NSE:BRITANNIA,4521.95,4522.95,4518.05,4520.85,1504.0
2023-09-05 13:35:00,NSE:BRITANNIA,4522.2,4522.2,4517.45,4520.0,2888.0
2023-09-05 13:40:00,NSE:BRITANNIA,4520.0,4521.15,4517.25,4519.25,1657.0
2023-09-05 13:45:00,NSE:BRITANNIA,4519.65,4522.0,4517.85,4520.15,1241.0
2023-09-05 13:50:00,NSE:BRITANNIA,4520.25,4521.95,4517.95,4519.6,1786.0
2023-09-05 13:55:00,NSE:BRITANNIA,4520.85,4522.0,4518.0,4518.3,1653.0
2023-09-05 14:00:00,NSE:BRITANNIA,4519.95,4524.95,4518.9,4522.0,6769.0
2023-09-05 14:05:00,NSE:BRITANNIA,4523.5,4524.5,4519.0,4519.45,2647.0
2023-09-05 14:10:00,NSE:BRITANNIA,4519.85,4523.15,4518.35,4521.15,1794.0
2023-09-05 14:15:00,NSE:BRITANNIA,4520.7,4522.85,4518.0,4520.15,1176.0
2023-09-05 14:20:00,NSE:BRITANNIA,4521.0,4523.5,4518.2,4519.35,1791.0
2023-09-05 14:25:00,NSE:BRITANNIA,4518.3,4523.8,4518.25,4520.1,2529.0
2023-09-05 14:30:00,NSE:BRITANNIA,4520.7,4522.0,4518.05,4518.4,2331.0
2023-09-05 14:35:00,NSE:BRITANNIA,4518.95,4521.35,4512.3,4512.3,3745.0
2023-09-05 14:40:00,NSE:BRITANNIA,4512.25,4515.9,4510.95,4511.0,2109.0
2023-09-05 14:45:00,NSE:BRITANNIA,4512.95,4514.9,4510.95,4511.0,2769.0
2023-09-05 14:50:00,NSE:BRITANNIA,4511.0,4516.1,4510.95,4515.0,3967.0
2023-09-05 14:55:00,NSE:BRITANNIA,4516.15,4518.25,4515.0,4517.85,5590.0
2023-09-05 15:00:00,NSE:BRITANNIA,4516.05,4516.05,4512.7,4515.0,16556.0
2023-09-05 15:05:00,NSE:BRITANNIA,4515.0,4515.2,4512.45,4515.0,14765.0
2023-09-05 15:10:00,NSE:BRITANNIA,4515.05,4517.35,4512.6,4515.95,20042.0
2023-09-05 15:15:00,NSE:BRITANNIA,4515.0,4517.5,4514.1,4515.0,11793.0
2023-09-05 15:20:00,NSE:BRITANNIA,4515.0,4515.4,4514.0,4514.95,14477.0
2023-09-05 15:25:00,NSE:BRITANNIA,4515.1,4517.75,4514.0,4515.0,11560.0
2023-09-06 09:15:00,NSE:BRITANNIA,4522.0,4522.0,4503.05,4514.9,7529.0
2023-09-06 09:20:00,NSE:BRITANNIA,4515.7,4519.45,4507.9,4516.65,3256.0
2023-09-06 09:25:00,NSE:BRITANNIA,4516.65,4532.85,4516.65,4532.55,2738.0
2023-09-06 09:30:00,NSE:BRITANNIA,4530.55,4534.0,4524.6,4533.45,2919.0
2023-09-06 09:35:00,NSE:BRITANNIA,4532.95,4533.05,4525.0,4532.9,4224.0
2023-09-06 09:40:00,NSE:BRITANNIA,4532.0,4537.0,4529.2,4531.9,3017.0
2023-09-06 09:45:00,NSE:BRITANNIA,4530.0,4538.7,4528.8,4537.45,1864.0
2023-09-06 09:50:00,NSE:BRITANNIA,4535.0,4538.25,4529.0,4530.8,1325.0
2023-09-06 09:55:00,NSE:BRITANNIA,4530.8,4533.35,4527.0,4528.05,1434.0
2023-09-06 10:00:00,NSE:BRITANNIA,4527.0,4527.0,4521.0,4522.2,1151.0
2023-09-06 10:05:00,NSE:BRITANNIA,4524.2,4532.95,4524.2,4532.95,1256.0
2023-09-06 10:10:00,NSE:BRITANNIA,4533.0,4534.9,4531.0,4531.0,554.0
2023-09-06 10:15:00,NSE:BRITANNIA,4532.55,4536.0,4529.5,4531.7,2071.0
2023-09-06 10:20:00,NSE:BRITANNIA,4531.0,4535.0,4529.0,4531.0,1035.0
2023-09-06 10:25:00,NSE:BRITANNIA,4533.1,4534.8,4526.8,4532.35,1643.0
2023-09-06 10:30:00,NSE:BRITANNIA,4534.75,4534.8,4530.05,4530.5,426.0
2023-09-06 10:35:00,NSE:BRITANNIA,4530.45,4532.1,4529.2,4532.05,468.0
2023-09-06 10:40:00,NSE:BRITANNIA,4532.0,4534.4,4531.45,4534.0,1042.0
