datetime,symbol,open,high,low,close,volume
2023-09-01 10:30:00,NSE:HDFCLIFE,644.6,645.0,644.15,644.7,7283.0
2023-09-01 10:35:00,NSE:HDFCLIFE,644.7,644.9,643.8,643.8,7641.0
2023-09-01 10:40:00,NSE:HDFCLIFE,643.6,644.35,643.5,644.0,4283.0
2023-09-01 10:45:00,NSE:HDFCLIFE,643.9,643.9,643.15,643.25,9967.0
2023-09-01 10:50:00,NSE:HDFCLIFE,643.25,644.25,643.05,643.95,8082.0
2023-09-01 10:55:00,NSE:HDFCLIFE,643.95,644.55,643.6,643.65,10955.0
2023-09-01 11:00:00,NSE:HDFCLIFE,643.25,644.0,642.9,642.9,9718.0
2023-09-01 11:05:00,NSE:HDFCLIFE,643.0,645.4,643.0,644.6,21261.0
2023-09-01 11:10:00,NSE:HDFCLIFE,644.6,645.55,644.1,644.7,12648.0
2023-09-01 11:15:00,NSE:HDFCLIFE,644.95,645.5,644.65,644.85,9649.0
2023-09-01 11:20:00,NSE:HDFCLIFE,644.7,645.0,643.75,644.0,5870.0
2023-09-01 11:25:00,NSE:HDFCLIFE,644.15,644.5,643.9,643.9,4296.0
2023-09-01 11:30:00,NSE:HDFCLIFE,643.9,644.2,642.6,642.6,17122.0
2023-09-01 11:35:00,NSE:HDFCLIFE,642.65,642.65,639.35,639.95,51104.0
2023-09-01 11:40:00,NSE:HDFCLIFE,640.0,640.3,639.7,639.95,15534.0
2023-09-01 11:45:00,NSE:HDFCLIFE,639.8,641.45,638.55,641.3,18261.0
2023-09-01 11:50:00,NSE:HDFCLIFE,641.3,641.75,640.55,641.35,19486.0
2023-09-01 11:55:00,NSE:HDFCLIFE,641.2,641.95,641.0,641.7,7941.0
2023-09-01 12:00:00,NSE:HDFCLIFE,641.85,643.1,641.55,643.0,13889.0
2023-09-01 12:05:00,NSE:HDFCLIFE,643.05,644.2,643.0,643.95,17353.0
2023-09-01 12:10:00,NSE:HDFCLIFE,643.85,643.85,643.05,643.2,7442.0
2023-09-01 12:15:00,NSE:HDFCLIFE,643.2,643.9,641.85,643.8,7590.0
2023-09-01 12:20:00,NSE:HDFCLIFE,643.8,644.8,643.5,644.0,17586.0
2023-09-01 12:25:00,NSE:HDFCLIFE,643.75,643.9,643.2,643.7,6768.0
2023-09-01 12:30:00,NSE:HDFCLIFE,643.75,644.75,643.55,644.75,14199.0
2023-09-01 12:35:00,NSE:HDFCLIFE,644.6,644.6,643.6,643.85,13426.0
2023-09-01 12:40:00,NSE:HDFCLIFE,643.85,644.6,643.4,643.5,10333.0
2023-09-01 12:45:00,NSE:HDFCLIFE,643.85,644.2,643.2,643.5,4050.0
2023-09-01 12:50:00,NSE:HDFCLIFE,643.4,644.2,643.0,644.0,8130.0
2023-09-01 12:55:00,NSE:HDFCLIFE,644.15,644.2,643.5,643.85,6499.0
2023-09-01 13:00:00,NSE:HDFCLIFE,643.85,644.45,643.0,643.35,18677.0
2023-09-01 13:05:00,NSE:HDFCLIFE,643.3,644.25,643.05,644.2,12080.0
2023-09-01 13:10:00,NSE:HDFCLIFE,644.1,644.25,643.45,643.9,10118.0
2023-09-01 13:15:00,NSE:HDFCLIFE,644.05,644.35,643.3,643.55,5538.0
2023-09-01 13:20:00,NSE:HDFCLIFE,643.55,643.75,643.05,643.75,5394.0
2023-09-01 13:25:00,NSE:HDFCLIFE,643.7,643.7,642.85,643.2,6334.0
2023-09-01 13:30:00,NSE:HDFCLIFE,643.15,644.35,643.15,643.9,31817.0
2023-09-01 13:35:00,NSE:HDFCLIFE,643.9,644.85,643.8,644.55,16151.0
2023-09-01 13:40:00,NSE:HDFCLIFE,644.3,645.0,644.2,644.3,11564.0
2023-09-01 13:45:00,NSE:HDFCLIFE,644.3,644.6,644.0,644.1,10767.0
2023-09-01 13:50:00,NSE:HDFCLIFE,644.05,644.7,643.8,643.95,5964.0
2023-09-01 13:55:00,NSE:HDFCLIFE,643.7,644.3,643.5,644.25,8393.0
2023-09-01 14:00:00,NSE:HDFCLIFE,644.3,644.75,644.15,644.55,10163.0
2023-09-01 14:05:00,NSE:HDFCLIFE,644.55,645.0,644.05,644.1,18909.0
2023-09-01 14:10:00,NSE:HDFCLIFE,644.1,644.1,643.75,643.95,7136.0
2023-09-01 14:15:00,NSE:HDFCLIFE,643.95,644.1,642.85,643.0,10167.0
2023-09-01 14:20:00,NSE:HDFCLIFE,643.0,643.35,642.25,642.4,26083.0
2023-09-01 14:25:00,NSE:HDFCLIFE,642.6,643.25,642.55,642.6,21391.0
2023-09-01 14:30:00,NSE:HDFCLIFE,642.6,642.85,642.0,642.8,13009.0
2023-09-01 14:35:00,NSE:HDFCLIFE,642.8,643.0,641.65,641.95,12511.0
2023-09-01 14:40:00,NSE:HDFCLIFE,641.9,642.35,641.1,642.0,17257.0
2023-09-01 14:45:00,NSE:HDFCLIFE,642.0,642.4,641.75,641.8,13801.0
2023-09-01 14:50:00,NSE:HDFCLIFE,641.75,642.15,641.25,642.15,11150.0
2023-09-01 14:55:00,NSE:HDFCLIFE,641.6,641.95,641.15,641.65,22165.0
2023-09-01 15:00:00,NSE:HDFCLIFE,641.85,642.25,641.55,641.85,16580.0
2023-09-01 15:05:00,NSE:HDFCLIFE,641.95,642.0,641.45,641.85,21152.0
2023-09-01 15:10:00,NSE:HDFCLIFE,641.9,641.9,641.1,641.7,31648.0
2023-09-01 15:15:00,NSE:HDFCLIFE,641.7,641.7,641.0,641.1,21057.0
2023-09-01 15:20:00,NSE:HDFCLIFE,641.05,641.75,641.0,641.6,31809.0
2023-09-01 15:25:00,NSE:HDFCLIFE,641.6,641.6,640.0,640.9,34694.0
2023-09-04 09:15:00,NSE:HDFCLIFE,644.0,645.85,642.0,642.85,46525.0
2023-09-04 09:20:00,NSE:HDFCLIFE,642.5,642.65,640.2,641.35,22603.0
2023-09-04 09:25:00,NSE:HDFCLIFE,641.65,641.75,640.55,640.85,21674.0
2023-09-04 09:30:00,NSE:HDFCLIFE,640.75,641.6,639.8,639.95,22039.0
2023-09-04 09:35:00,NSE:HDFCLIFE,639.75,640.1,639.05,640.1,32142.0
2023-09-04 09:40:00,NSE:HDFCLIFE,639.65,640.2,639.4,639.5,10396.0
2023-09-04 09:45:00,NSE:HDFCLIFE,639.7,640.5,639.4,640.0,17671.0
2023-09-04 09:50:00,NSE:HDFCLIFE,640.25,641.5,639.7,640.35,25667.0
2023-09-04 09:55:00,NSE:HDFCLIFE,640.75,641.0,639.05,639.35,12551.0
2023-09-04 10:00:00,NSE:HDFCLIFE,639.35,639.6,638.1,638.5,27626.0
2023-09-04 10:05:00,NSE:HDFCLIFE,638.5,638.7,638.0,638.2,11868.0
2023-09-04 10:10:00,NSE:HDFCLIFE,638.1,638.3,636.9,637.2,21808.0
2023-09-04 10:15:00,NSE:HDFCLIFE,637.15,637.5,636.1,637.0,25207.0
2023-09-04 10:20:00,NSE:HDFCLIFE,636.65,637.25,636.0,637.25,33622.0
2023-09-04 10:25:00,NSE:HDFCLIFE,637.55,637.55,637.0,637.0,5703.0
2023-09-04 10:30:00,NSE:HDFCLIFE,637.2,637.6,637.05,637.6,8390.0
2023-09-04 10:35:00,NSE:HDFCLIFE,637.4,637.6,636.0,636.15,8473.0
2023-09-04 10:40:00,NSE:HDFCLIFE,636.1,636.35,635.4,636.15,11861.0
2023-09-04 10:45:00,NSE:HDFCLIFE,635.75,636.4,635.6,636.4,7569.0
2023-09-04 10:50:00,NSE:HDFCLIFE,636.4,636.4,635.5,635.75,11974.0
2023-09-04 10:55:00,NSE:HDFCLIFE,635.75,636.1,635.0,635.5,9822.0
2023-09-04 11:00:00,NSE:HDFCLIFE,635.4,636.35,635.2,636.0,12768.0
2023-09-04 11:05:00,NSE:HDFCLIFE,636.15,636.35,635.05,635.05,9731.0
2023-09-04 11:10:00,NSE:HDFCLIFE,635.3,636.0,634.9,636.0,7877.0
2023-09-04 11:15:00,NSE:HDFCLIFE,636.0,636.35,635.2,635.5,6747.0
2023-09-04 11:20:00,NSE:HDFCLIFE,635.2,635.8,635.0,635.0,9102.0
2023-09-04 11:25:00,NSE:HDFCLIFE,635.05,635.4,634.65,634.65,10432.0
2023-09-04 11:30:00,NSE:HDFCLIFE,634.6,634.95,634.0,634.6,10907.0
2023-09-04 11:35:00,NSE:HDFCLIFE,634.35,634.9,634.05,634.75,7825.0
2023-09-04 11:40:00,NSE:HDFCLIFE,634.7,635.0,634.25,634.95,5849.0
2023-09-04 11:45:00,NSE:HDFCLIFE,634.6,635.3,634.6,634.7,5253.0
2023-09-04 11:50:00,NSE:HDFCLIFE,634.7,635.2,634.5,634.5,6304.0
2023-09-04 11:55:00,NSE:HDFCLIFE,634.7,635.4,634.5,635.4,9790.0
2023-09-04 12:00:00,NSE:HDFCLIFE,635.4,636.0,635.4,636.0,7453.0
2023-09-04 12:05:00,NSE:HDFCLIFE,636.0,636.45,636.0,636.1,9514.0
2023-09-04 12:10:00,NSE:HDFCLIFE,636.1,636.55,636.0,636.0,5523.0
2023-09-04 12:15:00,NSE:HDFCLIFE,636.15,636.55,635.3,635.4,10020.0
2023-09-04 12:20:00,NSE:HDFCLIFE,635.4,635.7,635.2,635.5,9980.0
2023-09-04 12:25:00,NSE:HDFCLIFE,635.5,635.75,635.0,635.5,15777.0
2023-09-04 12:30:00,NSE:HDFCLIFE,635.45,635.45,634.55,635.4,13220.0
2023-09-04 12:35:00,NSE:HDFCLIFE,635.4,636.4,635.05,635.95,13085.0
2023-09-04 12:40:00,NSE:HDFCLIFE,636.25,636.25,635.05,635.25,8461.0
2023-09-04 12:45:00,NSE:HDFCLIFE,635.25,635.5,635.0,635.2,9378.0
2023-09-04 12:50:00,NSE:HDFCLIFE,635.2,635.2,634.3,634.45,14608.0
2023-09-04 12:55:00,NSE:HDFCLIFE,634.55,634.8,634.0,634.25,9975.0
2023-09-04 13:00:00,NSE:HDFCLIFE,634.25,634.85,634.25,634.6,6050.0
2023-09-04 13:05:00,NSE:HDFCLIFE,634.6,636.3,634.4,636.3,16178.0
2023-09-04 13:10:00,NSE:HDFCLIFE,636.3,637.35,636.3,637.35,36413.0
2023-09-04 13:15:00,NSE:HDFCLIFE,637.35,639.1,637.3,639.05,48390.0
2023-09-04 13:20:00,NSE:HDFCLIFE,639.05,639.85,639.0,639.3,26785.0
2023-09-04 13:25:00,NSE:HDFCLIFE,639.3,639.8,639.0,639.55,19279.0
2023-09-04 13:30:00,NSE:HDFCLIFE,639.7,639.7,638.2,638.2,21152.0
2023-09-04 13:35:00,NSE:HDFCLIFE,638.5,638.5,638.0,638.25,10158.0
2023-09-04 13:40:00,NSE:HDFCLIFE,638.35,639.0,638.1,638.65,13042.0
2023-09-04 13:45:00,NSE:HDFCLIFE,638.65,638.65,636.85,637.4,24041.0
2023-09-04 13:50:00,NSE:HDFCLIFE,637.65,637.9,637.2,637.45,14561.0
2023-09-04 13:55:00,NSE:HDFCLIFE,637.45,637.7,636.0,637.65,53668.0
2023-09-04 14:00:00,NSE:HDFCLIFE,637.65,638.1,637.3,637.3,11938.0
2023-09-04 14:05:00,NSE:HDFCLIFE,637.3,637.45,636.3,637.0,12656.0
2023-09-04 14:10:00,NSE:HDFCLIFE,637.3,639.4,636.85,639.35,42330.0
2023-09-04 14:15:00,NSE:HDFCLIFE,639.45,640.25,639.3,639.95,33622.0
2023-09-04 14:20:00,NSE:HDFCLIFE,639.95,640.75,639.7,640.1,21739.0
2023-09-04 14:25:00,NSE:HDFCLIFE,640.05,640.3,640.0,640.15,15119.0
2023-09-04 14:30:00,NSE:HDFCLIFE,640.0,640.15,640.0,640.1,15813.0
2023-09-04 14:35:00,NSE:HDFCLIFE,640.05,640.05,640.0,640.0,19116.0
2023-09-04 14:40:00,NSE:HDFCLIFE,640.05,640.85,640.0,640.15,30888.0
2023-09-04 14:45:00,NSE:HDFCLIFE,640.2,640.45,639.95,640.1,24152.0
2023-09-04 14:50:00,NSE:HDFCLIFE,640.25,640.8,640.1,640.5,22294.0
2023-09-04 14:55:00,NSE:HDFCLIFE,640.5,640.7,640.0,640.1,24141.0
2023-09-04 15:00:00,NSE:HDFCLIFE,640.3,640.5,640.0,640.05,38147.0
2023-09-04 15:05:00,NSE:HDFCLIFE,640.05,640.05,640.0,640.0,24725.0
2023-09-04 15:10:00,NSE:HDFCLIFE,640.0,640.3,640.0,640.05,24590.0
2023-09-04 15:15:00,NSE:HDFCLIFE,640.05,640.45,640.0,640.05,33470.0
2023-09-04 15:20:00,NSE:HDFCLIFE,640.1,640.3,640.0,640.15,45499.0
2023-09-04 15:25:00,NSE:HDFCLIFE,640.15,640.45,640.0,640.45,24904.0
2023-09-05 09:15:00,NSE:HDFCLIFE,645.0,646.95,642.0,646.35,189795.0
2023-09-05 09:20:00,NSE:HDFCLIFE,646.65,648.1,645.2,646.65,119782.0
2023-09-05 09:25:00,NSE:HDFCLIFE,646.35,646.95,642.5,642.8,54706.0
2023-09-05 09:30:00,NSE:HDFCLIFE,642.85,643.65,642.25,643.65,44434.0
2023-09-05 09:35:00,NSE:HDFCLIFE,644.45,645.0,643.5,644.8,39754.0
2023-09-05 09:40:00,NSE:HDFCLIFE,644.65,644.95,643.35,643.6,48405.0
2023-09-05 09:45:00,NSE:HDFCLIFE,643.6,643.6,641.5,641.75,106902.0
2023-09-05 09:50:00,NSE:HDFCLIFE,641.95,643.7,641.05,642.65,69826.0
2023-09-05 09:55:00,NSE:HDFCLIFE,642.65,643.45,642.15,642.2,27250.0
2023-09-05 10:00:00,NSE:HDFCLIFE,642.4,642.65,640.95,641.55,29327.0
2023-09-05 10:05:00,NSE:HDFCLIFE,641.45,641.8,640.4,640.85,42703.0
2023-09-05 10:10:00,NSE:HDFCLIFE,640.5,642.55,640.3,642.35,51665.0
2023-09-05 10:15:00,NSE:HDFCLIFE,642.15,642.55,640.1,640.1,55408.0
2023-09-05 10:20:00,NSE:HDFCLIFE,639.65,640.0,639.5,639.95,41837.0
2023-09-05 10:25:00,NSE:HDFCLIFE,639.8,641.45,639.75,641.45,36632.0
2023-09-05 10:30:00,NSE:HDFCLIFE,641.45,642.55,641.05,641.65,24731.0
2023-09-05 10:35:00,NSE:HDFCLIFE,641.4,642.2,640.4,641.65,33469.0
2023-09-05 10:40:00,NSE:HDFCLIFE,641.65,641.85,640.9,641.55,21762.0
2023-09-05 10:45:00,NSE:HDFCLIFE,641.55,642.0,640.85,642.0,23268.0
2023-09-05 10:50:00,NSE:HDFCLIFE,642.15,642.75,641.05,641.95,34768.0
2023-09-05 10:55:00,NSE:HDFCLIFE,641.95,642.35,641.65,642.2,10685.0
2023-09-05 11:00:00,NSE:HDFCLIFE,642.2,643.0,641.4,641.4,22721.0
2023-09-05 11:05:00,NSE:HDFCLIFE,641.4,642.5,641.0,641.55,22838.0
2023-09-05 11:10:00,NSE:HDFCLIFE,641.55,641.8,640.5,640.6,33034.0
2023-09-05 11:15:00,NSE:HDFCLIFE,640.65,640.65,638.85,640.0,66813.0
2023-09-05 11:20:00,NSE:HDFCLIFE,640.05,640.2,639.6,640.0,8545.0
2023-09-05 11:25:00,NSE:HDFCLIFE,640.0,640.5,639.7,640.45,9028.0
2023-09-05 11:30:00,NSE:HDFCLIFE,640.25,640.5,638.65,638.9,21344.0
2023-09-05 11:35:00,NSE:HDFCLIFE,639.2,639.65,638.8,639.35,9482.0
2023-09-05 11:40:00,NSE:HDFCLIFE,639.5,639.5,638.15,638.7,15121.0
2023-09-05 11:45:00,NSE:HDFCLIFE,638.75,639.0,638.45,638.7,13993.0
2023-09-05 11:50:00,NSE:HDFCLIFE,638.8,638.8,637.55,637.55,35632.0
2023-09-05 11:55:00,NSE:HDFCLIFE,637.75,638.05,637.0,637.35,69785.0
2023-09-05 12:00:00,NSE:HDFCLIFE,637.1,638.55,637.1,637.65,28150.0
2023-09-05 12:05:00,NSE:HDFCLIFE,637.3,638.45,637.2,637.45,34059.0
2023-09-05 12:10:00,NSE:HDFCLIFE,637.25,637.8,637.05,637.45,11249.0
2023-09-05 12:15:00,NSE:HDFCLIFE,637.7,638.25,637.25,638.15,9515.0
2023-09-05 12:20:00,NSE:HDFCLIFE,638.0,638.4,638.0,638.15,7139.0
2023-09-05 12:25:00,NSE:HDFCLIFE,638.35,638.55,637.4,637.4,16828.0
2023-09-05 12:30:00,NSE:HDFCLIFE,637.45,639.35,636.0,637.05,125069.0
2023-09-05 12:35:00,NSE:HDFCLIFE,637.05,637.75,636.5,637.3,43025.0
2023-09-05 12:40:00,NSE:HDFCLIFE,637.0,637.25,636.05,637.05,39280.0
2023-09-05 12:45:00,NSE:HDFCLIFE,636.95,637.85,636.85,637.55,70478.0
2023-09-05 12:50:00,NSE:HDFCLIFE,637.55,638.65,637.4,638.05,29597.0
2023-09-05 12:55:00,NSE:HDFCLIFE,638.3,639.25,637.75,638.7,33294.0
2023-09-05 13:00:00,NSE:HDFCLIFE,638.75,640.8,638.1,640.4,56469.0
2023-09-05 13:05:00,NSE:HDFCLIFE,640.75,640.75,640.0,640.05,22660.0
2023-09-05 13:10:00,NSE:HDFCLIFE,640.25,640.5,640.0,640.2,19432.0
2023-09-05 13:15:00,NSE:HDFCLIFE,640.4,641.0,640.0,640.95,30606.0
2023-09-05 13:20:00,NSE:HDFCLIFE,640.95,642.0,640.2,641.4,92600.0
2023-09-05 13:25:00,NSE:HDFCLIFE,641.15,642.65,641.05,642.05,93793.0
2023-09-05 13:30:00,NSE:HDFCLIFE,642.05,642.4,641.2,642.15,38183.0
2023-09-05 13:35:00,NSE:HDFCLIFE,642.15,642.6,640.3,641.05,35055.0
2023-09-05 13:40:00,NSE:HDFCLIFE,640.95,641.6,640.0,641.05,45295.0
2023-09-05 13:45:00,NSE:HDFCLIFE,641.2,641.3,640.8,641.1,10339.0
2023-09-05 13:50:00,NSE:HDFCLIFE,640.8,643.2,640.6,643.0,60830.0
2023-09-05 13:55:00,NSE:HDFCLIFE,643.2,643.35,642.15,642.8,41730.0
2023-09-05 14:00:00,NSE:HDFCLIFE,642.75,642.8,641.4,642.2,28386.0
2023-09-05 14:05:00,NSE:HDFCLIFE,642.1,643.5,642.0,643.25,37019.0
2023-09-05 14:10:00,NSE:HDFCLIFE,643.5,643.85,642.3,643.25,55895.0
2023-09-05 14:15:00,NSE:HDFCLIFE,643.25,644.7,642.9,644.65,82399.0
2023-09-05 14:20:00,NSE:HDFCLIFE,644.5,645.4,643.5,643.9,109917.0
2023-09-05 14:25:00,NSE:HDFCLIFE,643.95,644.0,642.2,643.35,33836.0
2023-09-05 14:30:00,NSE:HDFCLIFE,643.35,643.9,642.75,642.8,37687.0
2023-09-05 14:35:00,NSE:HDFCLIFE,643.0,643.25,641.6,642.5,25834.0
2023-09-05 14:40:00,NSE:HDFCLIFE,641.45,642.0,640.5,641.75,79159.0
2023-09-05 14:45:00,NSE:HDFCLIFE,642.05,642.1,640.0,641.7,94281.0
2023-09-05 14:50:00,NSE:HDFCLIFE,641.35,641.6,640.2,640.45,50703.0
2023-09-05 14:55:00,NSE:HDFCLIFE,640.1,641.55,640.0,641.0,81778.0
2023-09-05 15:00:00,NSE:HDFCLIFE,641.1,642.2,640.2,640.25,112019.0
2023-09-05 15:05:00,NSE:HDFCLIFE,640.5,642.05,640.2,641.0,108961.0
2023-09-05 15:10:00,NSE:HDFCLIFE,641.0,642.0,640.0,641.65,109566.0
2023-09-05 15:15:00,NSE:HDFCLIFE,641.65,641.65,640.0,640.15,86807.0
2023-09-05 15:20:00,NSE:HDFCLIFE,640.2,641.9,640.0,640.8,149001.0
2023-09-05 15:25:00,NSE:HDFCLIFE,640.8,641.5,640.55,641.45,36673.0
2023-09-06 09:15:00,NSE:HDFCLIFE,642.0,643.6,639.3,642.65,62932.0
2023-09-06 09:20:00,NSE:HDFCLIFE,642.65,645.4,642.4,645.2,43880.0
2023-09-06 09:25:00,NSE:HDFCLIFE,645.5,646.5,645.05,645.4,66820.0
2023-09-06 09:30:00,NSE:HDFCLIFE,645.7,647.95,645.5,646.95,130572.0
2023-09-06 09:35:00,NSE:HDFCLIFE,646.95,648.0,646.45,647.65,82720.0
2023-09-06 09:40:00,NSE:HDFCLIFE,647.95,649.6,646.6,647.85,133186.0
2023-09-06 09:45:00,NSE:HDFCLIFE,647.7,649.0,647.7,649.0,72273.0
2023-09-06 09:50:00,NSE:HDFCLIFE,649.3,649.4,647.35,648.5,68966.0
2023-09-06 09:55:00,NSE:HDFCLIFE,648.85,650.6,648.85,649.8,131831.0
2023-09-06 10:00:00,NSE:HDFCLIFE,649.8,650.6,649.25,650.15,73765.0
2023-09-06 10:05:00,NSE:HDFCLIFE,650.25,651.0,649.75,650.65,72033.0
2023-09-06 10:10:00,NSE:HDFCLIFE,650.65,651.2,649.6,650.0,67468.0
2023-09-06 10:15:00,NSE:HDFCLIFE,650.15,650.35,649.5,649.65,30470.0
2023-09-06 10:20:00,NSE:HDFCLIFE,649.65,649.85,648.0,648.6,55587.0
2023-09-06 10:25:00,NSE:HDFCLIFE,648.6,648.8,647.3,647.3,45156.0
2023-09-06 10:30:00,NSE:HDFCLIFE,647.3,647.75,646.6,646.95,41883.0
2023-09-06 10:35:00,NSE:HDFCLIFE,647.1,647.3,646.35,647.25,28922.0
2023-09-06 10:40:00,NSE:HDFCLIFE,647.1,648.25,647.0,648.0,29873.0
2023-09-06 10:45:00,NSE:HDFCLIFE,648.2,649.2,647.8,648.2,37866.0
2023-09-06 10:50:00,NSE:HDFCLIFE,648.2,648.35,646.95,647.15,25285.0
2023-09-06 10:55:00,NSE:HDFCLIFE,647.2,647.45,646.4,647.1,24477.0
2023-09-06 11:00:00,NSE:HDFCLIFE,647.1,648.0,646.85,647.95,15421.0
2023-09-06 11:05:00,NSE:HDFCLIFE,648.0,648.8,647.9,648.15,25444.0
2023-09-06 11:10:00,NSE:HDFCLIFE,648.3,648.95,648.2,648.85,16466.0
2023-09-06 11:15:00,NSE:HDFCLIFE,648.9,649.6,648.05,648.3,23454.0
2023-09-06 11:20:00,NSE:HDFCLIFE,648.35,648.6,647.55,647.75,27274.0
2023-09-06 11:25:00,NSE:HDFCLIFE,647.8,648.55,647.5,648.4,20298.0
2023-09-06 11:30:00,NSE:HDFCLIFE,648.35,648.5,648.0,648.35,10915.0
2023-09-06 11:35:00,NSE:HDFCLIFE,648.2,648.25,647.15,647.35,25034.0
2023-09-06 11:40:00,NSE:HDFCLIFE,647.45,647.45,645.2,645.65,53723.0
2023-09-06 11:45:00,NSE:HDFCLIFE,645.75,646.05,645.2,646.05,54239.0
2023-09-06 11:50:00,NSE:HDFCLIFE,646.05,646.75,646.05,646.3,18576.0
2023-09-06 11:55:00,NSE:HDFCLIFE,646.25,646.3,645.1,645.5,9099.0
2023-09-06 12:00:00,NSE:HDFCLIFE,645.5,645.85,645.2,645.35,14910.0
2023-09-06 12:05:00,NSE:HDFCLIFE,645.3,646.75,645.3,646.5,16369.0
2023-09-06 12:10:00,NSE:HDFCLIFE,646.5,647.35,646.45,647.35,17038.0
