datetime,symbol,open,high,low,close,volume
2023-09-01 14:30:00,NSE:COALINDIA,236.0,236.95,236.0,236.55,535348.0
2023-09-01 14:35:00,NSE:COALINDIA,236.45,237.2,236.4,237.0,492896.0
2023-09-01 14:40:00,NSE:COALINDIA,236.9,237.0,236.55,236.7,158628.0
2023-09-01 14:45:00,NSE:COALINDIA,236.65,236.75,236.2,236.35,98656.0
2023-09-01 14:50:00,NSE:COALINDIA,236.35,236.7,236.2,236.65,144311.0
2023-09-01 14:55:00,NSE:COALINDIA,236.65,236.75,236.35,236.75,101007.0
2023-09-01 15:00:00,NSE:COALINDIA,236.85,236.85,236.45,236.8,225585.0
2023-09-01 15:05:00,NSE:COALINDIA,236.8,237.25,236.7,236.95,376786.0
2023-09-01 15:10:00,NSE:COALINDIA,236.9,237.1,236.75,236.85,323046.0
2023-09-01 15:15:00,NSE:COALINDIA,236.9,237.05,236.75,236.95,339597.0
2023-09-01 15:20:00,NSE:COALINDIA,236.95,237.0,236.7,237.0,378464.0
2023-09-01 15:25:00,NSE:COALINDIA,237.05,237.1,236.7,236.9,320416.0
2023-09-04 09:15:00,NSE:COALINDIA,238.95,239.7,238.15,239.4,609468.0
2023-09-04 09:20:00,NSE:COALINDIA,239.4,240.6,239.25,240.35,641672.0
2023-09-04 09:25:00,NSE:COALINDIA,240.3,241.9,240.05,241.4,865828.0
2023-09-04 09:30:00,NSE:COALINDIA,241.4,242.4,241.25,242.3,505305.0
2023-09-04 09:35:00,NSE:COALINDIA,242.3,244.05,242.0,243.6,1421638.0
2023-09-04 09:40:00,NSE:COALINDIA,243.6,243.9,242.5,243.8,650942.0
2023-09-04 09:45:00,NSE:COALINDIA,243.75,244.8,243.6,244.65,668445.0
2023-09-04 09:50:00,NSE:COALINDIA,244.75,245.0,244.45,244.6,694471.0
2023-09-04 09:55:00,NSE:COALINDIA,244.65,245.1,244.4,244.75,435232.0
2023-09-04 10:00:00,NSE:COALINDIA,244.75,246.1,244.6,246.0,863196.0
2023-09-04 10:05:00,NSE:COALINDIA,246.0,246.75,245.6,245.7,1049076.0
2023-09-04 10:10:00,NSE:COALINDIA,245.7,245.9,244.45,244.65,665627.0
2023-09-04 10:15:00,NSE:COALINDIA,244.65,245.15,244.3,244.7,313013.0
2023-09-04 10:20:00,NSE:COALINDIA,244.6,245.0,244.6,244.8,194172.0
2023-09-04 10:25:00,NSE:COALINDIA,244.8,245.85,244.75,245.55,286851.0
2023-09-04 10:30:00,NSE:COALINDIA,245.5,245.55,244.7,244.85,129993.0
2023-09-04 10:35:00,NSE:COALINDIA,244.9,245.55,244.5,245.45,245986.0
2023-09-04 10:40:00,NSE:COALINDIA,245.45,245.7,245.1,245.65,153703.0
2023-09-04 10:45:00,NSE:COALINDIA,245.6,246.2,245.45,246.1,404437.0
2023-09-04 10:50:00,NSE:COALINDIA,246.0,246.6,246.0,246.55,473585.0
2023-09-04 10:55:00,NSE:COALINDIA,246.6,246.8,246.0,246.2,301923.0
2023-09-04 11:00:00,NSE:COALINDIA,246.2,246.3,246.0,246.3,221249.0
2023-09-04 11:05:00,NSE:COALINDIA,246.35,247.0,246.15,246.85,750393.0
2023-09-04 11:10:00,NSE:COALINDIA,246.85,246.85,246.2,246.45,140261.0
2023-09-04 11:15:00,NSE:COALINDIA,246.45,248.05,246.3,247.7,1733894.0
2023-09-04 11:20:00,NSE:COALINDIA,247.75,248.7,247.5,248.5,662619.0
2023-09-04 11:25:00,NSE:COALINDIA,248.55,248.95,248.0,248.1,396959.0
2023-09-04 11:30:00,NSE:COALINDIA,248.05,248.5,248.05,248.3,173058.0
2023-09-04 11:35:00,NSE:COALINDIA,248.2,248.95,248.2,248.75,267175.0
2023-09-04 11:40:00,NSE:COALINDIA,248.7,248.8,248.45,248.65,247794.0
2023-09-04 11:45:00,NSE:COALINDIA,248.65,248.8,248.05,248.1,163152.0
2023-09-04 11:50:00,NSE:COALINDIA,248.1,248.35,247.4,247.75,315263.0
2023-09-04 11:55:00,NSE:COALINDIA,247.85,247.9,247.45,247.75,138145.0
2023-09-04 12:00:00,NSE:COALINDIA,247.7,248.1,247.7,247.95,117579.0
2023-09-04 12:05:00,NSE:COALINDIA,247.9,248.0,247.4,247.5,152326.0
2023-09-04 12:10:00,NSE:COALINDIA,247.45,248.0,247.4,247.95,181517.0
2023-09-04 12:15:00,NSE:COALINDIA,248.0,248.6,247.95,248.55,329767.0
2023-09-04 12:20:00,NSE:COALINDIA,248.5,248.65,248.5,248.6,173362.0
2023-09-04 12:25:00,NSE:COALINDIA,248.6,248.6,248.5,248.55,145745.0
2023-09-04 12:30:00,NSE:COALINDIA,248.6,248.75,248.05,248.15,178750.0
2023-09-04 12:35:00,NSE:COALINDIA,248.05,248.25,247.35,247.65,379689.0
2023-09-04 12:40:00,NSE:COALINDIA,247.55,247.65,247.25,247.25,117274.0
2023-09-04 12:45:00,NSE:COALINDIA,247.4,247.9,247.3,247.6,153281.0
2023-09-04 12:50:00,NSE:COALINDIA,247.65,247.7,246.85,247.4,224128.0
2023-09-04 12:55:00,NSE:COALINDIA,247.4,247.6,246.65,246.75,244727.0
2023-09-04 13:00:00,NSE:COALINDIA,246.75,247.1,246.65,247.05,179062.0
2023-09-04 13:05:00,NSE:COALINDIA,247.1,247.35,246.9,247.15,151506.0
2023-09-04 13:10:00,NSE:COALINDIA,247.15,247.8,247.15,247.55,265867.0
2023-09-04 13:15:00,NSE:COALINDIA,247.65,247.65,247.1,247.2,173452.0
2023-09-04 13:20:00,NSE:COALINDIA,247.2,247.45,247.1,247.2,73258.0
2023-09-04 13:25:00,NSE:COALINDIA,247.25,247.35,246.9,246.95,130453.0
2023-09-04 13:30:00,NSE:COALINDIA,246.9,247.1,246.4,246.4,151973.0
2023-09-04 13:35:00,NSE:COALINDIA,246.45,247.25,246.4,247.15,162013.0
2023-09-04 13:40:00,NSE:COALINDIA,247.2,247.65,247.0,247.5,112096.0
2023-09-04 13:45:00,NSE:COALINDIA,247.5,247.85,247.4,247.7,90760.0
2023-09-04 13:50:00,NSE:COALINDIA,247.8,247.95,247.65,247.7,93518.0
2023-09-04 13:55:00,NSE:COALINDIA,247.7,247.9,247.6,247.7,63506.0
2023-09-04 14:00:00,NSE:COALINDIA,247.8,248.15,247.7,247.75,183728.0
2023-09-04 14:05:00,NSE:COALINDIA,247.75,247.95,247.65,247.85,85709.0
2023-09-04 14:10:00,NSE:COALINDIA,247.85,247.9,247.6,247.75,80915.0
2023-09-04 14:15:00,NSE:COALINDIA,247.75,248.2,247.6,248.15,179930.0
2023-09-04 14:20:00,NSE:COALINDIA,248.15,248.45,247.85,247.95,178596.0
2023-09-04 14:25:00,NSE:COALINDIA,247.8,248.2,247.75,248.15,143493.0
2023-09-04 14:30:00,NSE:COALINDIA,248.15,248.25,247.9,248.1,131119.0
2023-09-04 14:35:00,NSE:COALINDIA,248.15,248.2,247.8,248.05,139758.0
2023-09-04 14:40:00,NSE:COALINDIA,248.0,248.35,248.0,248.3,136247.0
2023-09-04 14:45:00,NSE:COALINDIA,248.3,248.55,248.15,248.55,230944.0
2023-09-04 14:50:00,NSE:COALINDIA,248.55,248.6,248.05,248.15,176050.0
2023-09-04 14:55:00,NSE:COALINDIA,248.1,248.2,247.85,248.1,174823.0
2023-09-04 15:00:00,NSE:COALINDIA,248.2,248.2,247.9,248.0,169038.0
2023-09-04 15:05:00,NSE:COALINDIA,247.9,248.0,247.8,247.9,265515.0
2023-09-04 15:10:00,NSE:COALINDIA,247.95,248.35,247.85,248.05,420849.0
2023-09-04 15:15:00,NSE:COALINDIA,248.05,248.2,247.6,247.95,490692.0
2023-09-04 15:20:00,NSE:COALINDIA,247.8,247.9,247.2,247.3,403075.0
2023-09-04 15:25:00,NSE:COALINDIA,247.25,248.0,247.25,247.9,291512.0
2023-09-05 09:15:00,NSE:COALINDIA,248.25,250.1,248.25,249.75,1040943.0
2023-09-05 09:20:00,NSE:COALINDIA,249.7,251.3,249.3,251.3,836451.0
2023-09-05 09:25:00,NSE:COALINDIA,251.35,252.25,251.05,252.2,843890.0
2023-09-05 09:30:00,NSE:COALINDIA,252.25,252.6,251.15,251.3,619016.0
2023-09-05 09:35:00,NSE:COALINDIA,251.25,252.15,251.25,252.0,472153.0
2023-09-05 09:40:00,NSE:COALINDIA,252.0,252.2,250.5,250.5,398522.0
2023-09-05 09:45:00,NSE:COALINDIA,250.55,251.0,249.35,249.6,347372.0
2023-09-05 09:50:00,NSE:COALINDIA,249.45,249.9,249.4,249.65,142931.0
2023-09-05 09:55:00,NSE:COALINDIA,249.65,250.05,249.45,249.45,347623.0
2023-09-05 10:00:00,NSE:COALINDIA,249.45,249.9,249.35,249.8,116618.0
2023-09-05 10:05:00,NSE:COALINDIA,249.9,250.1,249.6,250.0,332994.0
2023-09-05 10:10:00,NSE:COALINDIA,250.0,250.1,248.8,249.75,558468.0
2023-09-05 10:15:00,NSE:COALINDIA,249.75,249.75,248.35,248.65,192831.0
2023-09-05 10:20:00,NSE:COALINDIA,248.75,248.75,248.4,248.7,147457.0
2023-09-05 10:25:00,NSE:COALINDIA,248.75,249.6,248.5,249.5,87155.0
2023-09-05 10:30:00,NSE:COALINDIA,249.4,250.0,249.4,249.8,122243.0
2023-09-05 10:35:00,NSE:COALINDIA,249.8,249.85,249.1,249.3,213291.0
2023-09-05 10:40:00,NSE:COALINDIA,249.35,250.05,249.25,250.05,479965.0
2023-09-05 10:45:00,NSE:COALINDIA,250.0,250.45,249.7,250.25,174244.0
2023-09-05 10:50:00,NSE:COALINDIA,250.35,250.8,250.1,250.8,134728.0
2023-09-05 10:55:00,NSE:COALINDIA,250.75,251.0,250.6,250.9,164536.0
2023-09-05 11:00:00,NSE:COALINDIA,250.9,251.15,250.7,251.0,498887.0
2023-09-05 11:05:00,NSE:COALINDIA,250.9,251.0,250.7,250.8,110707.0
2023-09-05 11:10:00,NSE:COALINDIA,250.8,250.9,250.4,250.65,73265.0
2023-09-05 11:15:00,NSE:COALINDIA,250.65,250.7,250.3,250.4,71575.0
2023-09-05 11:20:00,NSE:COALINDIA,250.4,250.5,250.15,250.35,69504.0
2023-09-05 11:25:00,NSE:COALINDIA,250.35,250.5,250.2,250.3,62132.0
2023-09-05 11:30:00,NSE:COALINDIA,250.35,250.4,250.0,250.0,104395.0
2023-09-05 11:35:00,NSE:COALINDIA,250.0,250.4,249.9,250.35,97340.0
2023-09-05 11:40:00,NSE:COALINDIA,250.35,250.4,250.2,250.2,48667.0
2023-09-05 11:45:00,NSE:COALINDIA,250.2,250.25,250.05,250.2,82172.0
2023-09-05 11:50:00,NSE:COALINDIA,250.2,250.25,249.95,250.1,80316.0
2023-09-05 11:55:00,NSE:COALINDIA,250.1,250.15,249.85,249.9,76689.0
2023-09-05 12:00:00,NSE:COALINDIA,250.0,250.0,249.8,249.95,61330.0
2023-09-05 12:05:00,NSE:COALINDIA,250.0,250.0,249.8,249.95,54395.0
2023-09-05 12:10:00,NSE:COALINDIA,249.95,249.95,249.65,249.85,74594.0
2023-09-05 12:15:00,NSE:COALINDIA,249.85,249.9,249.65,249.75,79084.0
2023-09-05 12:20:00,NSE:COALINDIA,249.75,249.75,249.45,249.6,65812.0
2023-09-05 12:25:00,NSE:COALINDIA,249.65,249.7,249.4,249.5,68628.0
2023-09-05 12:30:00,NSE:COALINDIA,249.5,249.55,248.95,249.0,173145.0
2023-09-05 12:35:00,NSE:COALINDIA,248.95,249.4,248.9,248.95,201057.0
2023-09-05 12:40:00,NSE:COALINDIA,248.95,248.95,248.4,248.55,163259.0
2023-09-05 12:45:00,NSE:COALINDIA,248.55,248.75,248.15,248.65,254835.0
2023-09-05 12:50:00,NSE:COALINDIA,248.65,249.25,248.65,248.95,116056.0
2023-09-05 12:55:00,NSE:COALINDIA,248.95,249.25,248.95,249.0,155270.0
2023-09-05 13:00:00,NSE:COALINDIA,249.1,249.2,247.85,248.1,322641.0
2023-09-05 13:05:00,NSE:COALINDIA,248.1,248.9,247.5,248.85,207848.0
2023-09-05 13:10:00,NSE:COALINDIA,248.8,249.1,248.7,249.1,53690.0
2023-09-05 13:15:00,NSE:COALINDIA,249.1,249.4,249.1,249.2,85568.0
2023-09-05 13:20:00,NSE:COALINDIA,249.15,249.4,248.75,248.9,55862.0
2023-09-05 13:25:00,NSE:COALINDIA,248.95,249.2,248.8,249.0,58075.0
2023-09-05 13:30:00,NSE:COALINDIA,249.0,249.1,248.7,248.75,106981.0
2023-09-05 13:35:00,NSE:COALINDIA,248.75,249.1,248.7,249.0,65479.0
2023-09-05 13:40:00,NSE:COALINDIA,249.05,249.5,249.05,249.45,76656.0
2023-09-05 13:45:00,NSE:COALINDIA,249.5,249.6,249.1,249.4,70459.0
2023-09-05 13:50:00,NSE:COALINDIA,249.25,250.6,249.15,250.6,430866.0
2023-09-05 13:55:00,NSE:COALINDIA,250.55,251.25,250.55,250.9,240514.0
2023-09-05 14:00:00,NSE:COALINDIA,251.0,251.5,250.9,251.0,160472.0
2023-09-05 14:05:00,NSE:COALINDIA,251.05,251.35,251.0,251.3,89955.0
2023-09-05 14:10:00,NSE:COALINDIA,251.25,251.5,251.15,251.2,71003.0
2023-09-05 14:15:00,NSE:COALINDIA,251.1,251.65,251.1,251.6,153006.0
2023-09-05 14:20:00,NSE:COALINDIA,251.6,251.6,251.2,251.55,80520.0
2023-09-05 14:25:00,NSE:COALINDIA,251.55,251.9,251.35,251.8,177350.0
2023-09-05 14:30:00,NSE:COALINDIA,251.8,252.0,251.65,251.8,194215.0
2023-09-05 14:35:00,NSE:COALINDIA,251.7,252.6,251.6,252.55,416622.0
2023-09-05 14:40:00,NSE:COALINDIA,252.55,255.0,252.55,254.5,1141386.0
2023-09-05 14:45:00,NSE:COALINDIA,254.65,255.9,254.55,255.25,1148276.0
2023-09-05 14:50:00,NSE:COALINDIA,255.3,255.6,254.7,255.4,543173.0
2023-09-05 14:55:00,NSE:COALINDIA,255.4,255.9,255.2,255.35,433896.0
2023-09-05 15:00:00,NSE:COALINDIA,255.35,255.55,254.75,255.5,346847.0
2023-09-05 15:05:00,NSE:COALINDIA,255.3,255.65,255.0,255.55,397235.0
2023-09-05 15:10:00,NSE:COALINDIA,255.6,255.65,255.2,255.65,431089.0
2023-09-05 15:15:00,NSE:COALINDIA,255.6,255.7,255.1,255.3,456308.0
2023-09-05 15:20:00,NSE:COALINDIA,255.35,255.55,254.9,255.0,523064.0
2023-09-05 15:25:00,NSE:COALINDIA,255.0,255.55,254.85,255.5,424986.0
2023-09-06 09:15:00,NSE:COALINDIA,255.4,256.2,253.7,254.65,603317.0
2023-09-06 09:20:00,NSE:COALINDIA,254.7,257.3,254.35,257.25,888226.0
2023-09-06 09:25:00,NSE:COALINDIA,257.4,257.8,256.55,257.55,717450.0
2023-09-06 09:30:00,NSE:COALINDIA,257.55,257.55,255.35,255.65,567930.0
2023-09-06 09:35:00,NSE:COALINDIA,255.7,256.15,255.15,255.6,268422.0
2023-09-06 09:40:00,NSE:COALINDIA,255.6,256.0,255.05,255.1,240156.0
2023-09-06 09:45:00,NSE:COALINDIA,255.15,255.15,254.15,254.3,290991.0
2023-09-06 09:50:00,NSE:COALINDIA,254.2,254.5,253.35,253.8,325588.0
2023-09-06 09:55:00,NSE:COALINDIA,253.9,254.35,253.7,254.25,162536.0
2023-09-06 10:00:00,NSE:COALINDIA,254.3,254.35,253.7,254.0,144161.0
2023-09-06 10:05:00,NSE:COALINDIA,254.0,254.65,254.0,254.6,142762.0
2023-09-06 10:10:00,NSE:COALINDIA,254.8,256.05,254.8,255.85,273333.0
2023-09-06 10:15:00,NSE:COALINDIA,255.9,255.9,255.4,255.4,119176.0
2023-09-06 10:20:00,NSE:COALINDIA,255.4,255.5,254.55,254.6,118560.0
2023-09-06 10:25:00,NSE:COALINDIA,254.6,254.7,254.25,254.25,103888.0
2023-09-06 10:30:00,NSE:COALINDIA,254.3,254.3,253.8,254.0,99577.0
2023-09-06 10:35:00,NSE:COALINDIA,254.05,254.2,253.65,254.15,80822.0
2023-09-06 10:40:00,NSE:COALINDIA,254.25,254.35,253.85,254.0,98969.0
2023-09-06 10:45:00,NSE:COALINDIA,253.95,254.3,253.9,254.1,39148.0
2023-09-06 10:50:00,NSE:COALINDIA,254.1,254.3,253.7,253.7,81621.0
2023-09-06 10:55:00,NSE:COALINDIA,253.75,254.05,253.6,253.6,83312.0
2023-09-06 11:00:00,NSE:COALINDIA,253.65,253.7,253.3,253.3,82661.0
2023-09-06 11:05:00,NSE:COALINDIA,253.3,253.75,253.1,253.75,100083.0
2023-09-06 11:10:00,NSE:COALINDIA,253.7,254.1,253.5,254.1,95971.0
2023-09-06 11:15:00,NSE:COALINDIA,254.05,254.2,254.0,254.05,63469.0
2023-09-06 11:20:00,NSE:COALINDIA,254.1,254.4,253.85,254.05,70580.0
2023-09-06 11:25:00,NSE:COALINDIA,254.15,254.25,253.3,253.3,185356.0
2023-09-06 11:30:00,NSE:COALINDIA,253.4,253.5,252.95,253.15,178162.0
2023-09-06 11:35:00,NSE:COALINDIA,253.15,253.2,252.7,253.0,260340.0
2023-09-06 11:40:00,NSE:COALINDIA,253.0,253.0,252.55,252.75,90720.0
2023-09-06 11:45:00,NSE:COALINDIA,252.8,252.95,252.7,252.75,49486.0
2023-09-06 11:50:00,NSE:COALINDIA,252.85,252.95,252.65,252.75,54118.0
2023-09-06 11:55:00,NSE:COALINDIA,252.75,253.0,252.65,253.0,79666.0
2023-09-06 12:00:00,NSE:COALINDIA,253.0,253.6,252.9,253.5,48905.0
2023-09-06 12:05:00,NSE:COALINDIA,253.4,253.9,253.4,253.9,86654.0
2023-09-06 12:10:00,NSE:COALINDIA,253.9,254.3,253.8,254.3,58544.0
2023-09-06 12:15:00,NSE:COALINDIA,254.3,254.35,253.75,253.95,80058.0
2023-09-06 12:20:00,NSE:COALINDIA,253.95,254.2,253.7,253.75,48386.0
2023-09-06 12:25:00,NSE:COALINDIA,253.7,253.85,253.5,253.8,34768.0
2023-09-06 12:30:00,NSE:COALINDIA,253.85,253.9,253.65,253.8,39548.0
2023-09-06 12:35:00,NSE:COALINDIA,253.8,253.95,253.65,253.85,34991.0
2023-09-06 12:40:00,NSE:COALINDIA,253.85,253.95,253.5,253.5,61755.0
2023-09-06 12:45:00,NSE:COALINDIA,253.5,253.55,253.1,253.1,79450.0
2023-09-06 12:50:00,NSE:COALINDIA,253.1,253.45,253.1,253.35,39663.0
2023-09-06 12:55:00,NSE:COALINDIA,253.5,253.95,253.3,253.9,124793.0
2023-09-06 13:00:00,NSE:COALINDIA,253.9,254.5,253.85,254.5,129046.0
2023-09-06 13:05:00,NSE:COALINDIA,254.6,255.0,254.5,254.9,300883.0
2023-09-06 13:10:00,NSE:COALINDIA,254.9,255.0,254.5,254.95,89532.0
2023-09-06 13:15:00,NSE:COALINDIA,254.85,255.0,254.7,255.0,114205.0
