datetime,symbol,open,high,low,close,volume
2023-09-01 11:15:00,NSE:TATAMOTORS,610.4,612.0,610.4,611.4,269903.0
2023-09-01 11:20:00,NSE:TATAMOTORS,611.25,611.45,609.9,610.35,77940.0
2023-09-01 11:25:00,NSE:TATAMOTORS,610.45,612.25,610.4,611.5,186787.0
2023-09-01 11:30:00,NSE:TATAMOTORS,611.45,612.2,611.3,611.55,92025.0
2023-09-01 11:35:00,NSE:TATAMOTORS,611.55,611.7,610.65,610.95,51495.0
2023-09-01 11:40:00,NSE:TATAMOTORS,610.9,611.6,610.75,611.6,73278.0
2023-09-01 11:45:00,NSE:TATAMOTORS,611.55,614.0,611.25,613.95,246090.0
2023-09-01 11:50:00,NSE:TATAMOTORS,613.95,614.9,613.3,613.9,462005.0
2023-09-01 11:55:00,NSE:TATAMOTORS,613.95,614.5,612.3,612.5,135105.0
2023-09-01 12:00:00,NSE:TATAMOTORS,612.5,613.6,612.25,612.3,76854.0
2023-09-01 12:05:00,NSE:TATAMOTORS,612.45,612.9,611.55,611.7,111672.0
2023-09-01 12:10:00,NSE:TATAMOTORS,611.5,612.0,611.5,611.7,39737.0
2023-09-01 12:15:00,NSE:TATAMOTORS,611.85,611.85,611.2,611.35,36680.0
2023-09-01 12:20:00,NSE:TATAMOTORS,611.35,611.9,610.7,611.9,88854.0
2023-09-01 12:25:00,NSE:TATAMOTORS,611.9,612.2,611.0,611.15,99061.0
2023-09-01 12:30:00,NSE:TATAMOTORS,611.15,611.5,610.9,610.9,48526.0
2023-09-01 12:35:00,NSE:TATAMOTORS,610.85,611.3,610.65,611.0,98622.0
2023-09-01 12:40:00,NSE:TATAMOTORS,611.05,611.05,610.3,610.85,90876.0
2023-09-01 12:45:00,NSE:TATAMOTORS,611.0,611.0,610.25,610.85,75600.0
2023-09-01 12:50:00,NSE:TATAMOTORS,610.7,611.0,610.2,610.75,95101.0
2023-09-01 12:55:00,NSE:TATAMOTORS,610.75,612.0,610.65,611.85,148547.0
2023-09-01 13:00:00,NSE:TATAMOTORS,611.8,612.3,611.7,611.9,159557.0
2023-09-01 13:05:00,NSE:TATAMOTORS,611.85,612.0,611.4,611.85,62916.0
2023-09-01 13:10:00,NSE:TATAMOTORS,611.7,612.0,611.1,611.8,69743.0
2023-09-01 13:15:00,NSE:TATAMOTORS,611.85,612.25,611.65,612.25,71795.0
2023-09-01 13:20:00,NSE:TATAMOTORS,612.2,612.8,611.75,612.5,165663.0
2023-09-01 13:25:00,NSE:TATAMOTORS,612.55,612.6,612.0,612.35,90293.0
2023-09-01 13:30:00,NSE:TATAMOTORS,612.35,612.55,611.95,612.2,94918.0
2023-09-01 13:35:00,NSE:TATAMOTORS,612.05,612.55,611.05,611.85,132090.0
2023-09-01 13:40:00,NSE:TATAMOTORS,611.9,611.95,609.15,609.7,226834.0
2023-09-01 13:45:00,NSE:TATAMOTORS,609.45,610.25,607.4,608.55,402190.0
2023-09-01 13:50:00,NSE:TATAMOTORS,608.55,609.9,608.4,609.2,146781.0
2023-09-01 13:55:00,NSE:TATAMOTORS,609.4,609.4,607.55,608.1,253074.0
2023-09-01 14:00:00,NSE:TATAMOTORS,608.05,608.4,607.1,608.3,220011.0
2023-09-01 14:05:00,NSE:TATAMOTORS,608.3,609.25,608.0,609.0,109116.0
2023-09-01 14:10:00,NSE:TATAMOTORS,609.25,609.25,608.6,608.8,86016.0
2023-09-01 14:15:00,NSE:TATAMOTORS,608.85,610.35,608.55,610.2,107154.0
2023-09-01 14:20:00,NSE:TATAMOTORS,610.2,610.6,610.0,610.25,112563.0
2023-09-01 14:25:00,NSE:TATAMOTORS,610.25,610.45,609.35,609.85,119981.0
2023-09-01 14:30:00,NSE:TATAMOTORS,609.85,610.8,609.7,610.3,189786.0
2023-09-01 14:35:00,NSE:TATAMOTORS,610.25,610.55,609.8,610.05,120480.0
2023-09-01 14:40:00,NSE:TATAMOTORS,610.15,610.5,609.95,610.35,203122.0
2023-09-01 14:45:00,NSE:TATAMOTORS,610.1,611.0,610.0,610.25,108884.0
2023-09-01 14:50:00,NSE:TATAMOTORS,610.4,610.75,610.0,610.55,133066.0
2023-09-01 14:55:00,NSE:TATAMOTORS,610.55,611.35,610.0,611.25,147851.0
2023-09-01 15:00:00,NSE:TATAMOTORS,611.2,612.4,610.95,611.55,260228.0
2023-09-01 15:05:00,NSE:TATAMOTORS,611.35,611.7,611.0,611.5,163873.0
2023-09-01 15:10:00,NSE:TATAMOTORS,611.5,612.0,610.85,611.0,223558.0
2023-09-01 15:15:00,NSE:TATAMOTORS,611.25,612.0,611.0,611.4,224828.0
2023-09-01 15:20:00,NSE:TATAMOTORS,611.4,611.8,610.05,610.15,282488.0
2023-09-01 15:25:00,NSE:TATAMOTORS,610.2,610.5,610.0,610.4,234521.0
2023-09-04 09:15:00,NSE:TATAMOTORS,613.3,614.3,612.1,612.3,327609.0
2023-09-04 09:20:00,NSE:TATAMOTORS,612.3,612.6,611.1,612.45,164774.0
2023-09-04 09:25:00,NSE:TATAMOTORS,612.4,612.5,611.4,611.4,115357.0
2023-09-04 09:30:00,NSE:TATAMOTORS,611.4,611.5,610.75,611.0,150482.0
2023-09-04 09:35:00,NSE:TATAMOTORS,610.95,611.8,610.0,611.5,170623.0
2023-09-04 09:40:00,NSE:TATAMOTORS,611.5,611.5,609.1,609.35,171685.0
2023-09-04 09:45:00,NSE:TATAMOTORS,609.2,610.5,609.0,610.25,96242.0
2023-09-04 09:50:00,NSE:TATAMOTORS,610.25,610.5,609.85,609.9,55494.0
2023-09-04 09:55:00,NSE:TATAMOTORS,609.9,610.8,609.65,610.25,88128.0
2023-09-04 10:00:00,NSE:TATAMOTORS,610.6,610.7,608.5,608.55,161866.0
2023-09-04 10:05:00,NSE:TATAMOTORS,608.8,609.0,608.4,608.7,118117.0
2023-09-04 10:10:00,NSE:TATAMOTORS,608.85,609.1,608.5,608.8,100107.0
2023-09-04 10:15:00,NSE:TATAMOTORS,608.8,609.45,608.0,609.45,187408.0
2023-09-04 10:20:00,NSE:TATAMOTORS,609.25,610.3,609.25,609.7,92335.0
2023-09-04 10:25:00,NSE:TATAMOTORS,609.75,610.0,609.2,609.45,79887.0
2023-09-04 10:30:00,NSE:TATAMOTORS,609.55,609.9,608.7,609.8,88947.0
2023-09-04 10:35:00,NSE:TATAMOTORS,609.5,609.75,608.6,608.9,103644.0
2023-09-04 10:40:00,NSE:TATAMOTORS,608.8,609.8,608.8,609.6,54118.0
2023-09-04 10:45:00,NSE:TATAMOTORS,609.6,609.75,609.1,609.35,43037.0
2023-09-04 10:50:00,NSE:TATAMOTORS,609.35,609.55,608.8,609.0,62087.0
2023-09-04 10:55:00,NSE:TATAMOTORS,608.95,609.35,608.85,608.85,52429.0
2023-09-04 11:00:00,NSE:TATAMOTORS,608.9,609.2,608.5,609.05,46043.0
2023-09-04 11:05:00,NSE:TATAMOTORS,609.05,609.25,608.6,608.7,62125.0
2023-09-04 11:10:00,NSE:TATAMOTORS,608.7,609.3,608.5,609.0,52776.0
2023-09-04 11:15:00,NSE:TATAMOTORS,609.1,609.4,608.5,608.5,75934.0
2023-09-04 11:20:00,NSE:TATAMOTORS,608.55,608.55,607.4,607.95,153000.0
2023-09-04 11:25:00,NSE:TATAMOTORS,607.95,608.05,607.25,607.25,84707.0
2023-09-04 11:30:00,NSE:TATAMOTORS,607.25,607.5,606.3,607.0,177412.0
2023-09-04 11:35:00,NSE:TATAMOTORS,607.1,607.4,606.85,606.95,173856.0
2023-09-04 11:40:00,NSE:TATAMOTORS,607.0,607.5,606.75,607.25,113303.0
2023-09-04 11:45:00,NSE:TATAMOTORS,607.25,607.8,606.9,607.05,134554.0
2023-09-04 11:50:00,NSE:TATAMOTORS,607.15,607.3,607.0,607.2,59985.0
2023-09-04 11:55:00,NSE:TATAMOTORS,607.25,607.3,606.65,606.75,57787.0
2023-09-04 12:00:00,NSE:TATAMOTORS,606.65,607.25,606.65,606.75,54775.0
2023-09-04 12:05:00,NSE:TATAMOTORS,606.75,607.05,606.6,607.05,152437.0
2023-09-04 12:10:00,NSE:TATAMOTORS,607.05,607.05,606.0,606.3,127818.0
2023-09-04 12:15:00,NSE:TATAMOTORS,606.2,607.0,606.2,606.8,90385.0
2023-09-04 12:20:00,NSE:TATAMOTORS,606.8,607.25,606.75,607.25,87029.0
2023-09-04 12:25:00,NSE:TATAMOTORS,607.25,607.25,607.0,607.25,64971.0
2023-09-04 12:30:00,NSE:TATAMOTORS,607.1,607.25,607.0,607.05,48907.0
2023-09-04 12:35:00,NSE:TATAMOTORS,607.05,607.7,607.0,607.5,109557.0
2023-09-04 12:40:00,NSE:TATAMOTORS,607.5,607.8,607.15,607.5,73503.0
2023-09-04 12:45:00,NSE:TATAMOTORS,607.3,607.9,607.2,607.85,54361.0
2023-09-04 12:50:00,NSE:TATAMOTORS,607.9,609.0,607.7,608.1,140277.0
2023-09-04 12:55:00,NSE:TATAMOTORS,608.05,608.25,607.8,608.25,69444.0
2023-09-04 13:00:00,NSE:TATAMOTORS,608.2,608.45,608.0,608.35,74881.0
2023-09-04 13:05:00,NSE:TATAMOTORS,608.3,609.0,608.05,609.0,146568.0
2023-09-04 13:10:00,NSE:TATAMOTORS,609.0,609.0,608.4,608.55,152949.0
2023-09-04 13:15:00,NSE:TATAMOTORS,608.55,609.0,608.2,608.85,158781.0
2023-09-04 13:20:00,NSE:TATAMOTORS,608.65,609.0,608.6,608.95,103379.0
2023-09-04 13:25:00,NSE:TATAMOTORS,608.95,608.95,608.3,608.3,61805.0
2023-09-04 13:30:00,NSE:TATAMOTORS,608.5,608.7,608.05,608.4,73684.0
2023-09-04 13:35:00,NSE:TATAMOTORS,608.6,608.95,608.25,608.65,72101.0
2023-09-04 13:40:00,NSE:TATAMOTORS,608.65,609.6,608.65,609.35,124823.0
2023-09-04 13:45:00,NSE:TATAMOTORS,609.35,609.7,609.0,609.7,78336.0
2023-09-04 13:50:00,NSE:TATAMOTORS,609.5,610.25,609.4,609.9,153797.0
2023-09-04 13:55:00,NSE:TATAMOTORS,609.9,610.95,609.75,610.0,168956.0
2023-09-04 14:00:00,NSE:TATAMOTORS,610.15,611.1,610.0,610.6,164003.0
2023-09-04 14:05:00,NSE:TATAMOTORS,610.6,610.6,609.75,609.9,86923.0
2023-09-04 14:10:00,NSE:TATAMOTORS,609.9,610.4,609.4,609.45,80999.0
2023-09-04 14:15:00,NSE:TATAMOTORS,609.45,609.7,609.05,609.2,83193.0
2023-09-04 14:20:00,NSE:TATAMOTORS,609.35,609.7,609.05,609.15,146445.0
2023-09-04 14:25:00,NSE:TATAMOTORS,609.2,609.6,608.85,609.0,95159.0
2023-09-04 14:30:00,NSE:TATAMOTORS,609.15,609.4,608.85,609.0,64249.0
2023-09-04 14:35:00,NSE:TATAMOTORS,609.0,609.05,608.5,608.55,84652.0
2023-09-04 14:40:00,NSE:TATAMOTORS,608.7,608.8,608.5,608.55,40306.0
2023-09-04 14:45:00,NSE:TATAMOTORS,608.7,608.95,608.55,608.8,67506.0
2023-09-04 14:50:00,NSE:TATAMOTORS,609.0,609.9,608.75,609.25,85925.0
2023-09-04 14:55:00,NSE:TATAMOTORS,609.25,609.7,608.75,609.35,144496.0
2023-09-04 15:00:00,NSE:TATAMOTORS,609.35,609.5,608.6,608.75,78143.0
2023-09-04 15:05:00,NSE:TATAMOTORS,608.75,609.25,608.5,609.25,104655.0
2023-09-04 15:10:00,NSE:TATAMOTORS,609.2,609.5,608.55,609.5,129267.0
2023-09-04 15:15:00,NSE:TATAMOTORS,609.5,609.5,608.3,608.7,227194.0
2023-09-04 15:20:00,NSE:TATAMOTORS,608.75,609.4,608.4,609.4,258638.0
2023-09-04 15:25:00,NSE:TATAMOTORS,609.35,609.75,609.05,609.7,295571.0
2023-09-05 09:15:00,NSE:TATAMOTORS,610.9,612.6,610.45,610.95,301809.0
2023-09-05 09:20:00,NSE:TATAMOTORS,610.95,611.0,610.1,610.35,133330.0
2023-09-05 09:25:00,NSE:TATAMOTORS,610.35,610.45,609.15,610.15,139169.0
2023-09-05 09:30:00,NSE:TATAMOTORS,610.25,610.45,609.75,610.45,78494.0
2023-09-05 09:35:00,NSE:TATAMOTORS,610.4,611.55,610.3,611.2,126876.0
2023-09-05 09:40:00,NSE:TATAMOTORS,611.2,611.45,611.0,611.15,68308.0
2023-09-05 09:45:00,NSE:TATAMOTORS,611.35,611.95,611.2,611.65,83140.0
2023-09-05 09:50:00,NSE:TATAMOTORS,611.6,612.8,611.4,612.45,129952.0
2023-09-05 09:55:00,NSE:TATAMOTORS,612.2,613.65,612.05,613.2,139948.0
2023-09-05 10:00:00,NSE:TATAMOTORS,613.15,613.3,612.5,612.5,120162.0
2023-09-05 10:05:00,NSE:TATAMOTORS,612.5,612.6,612.0,612.1,53096.0
2023-09-05 10:10:00,NSE:TATAMOTORS,612.3,612.35,611.65,611.85,53242.0
2023-09-05 10:15:00,NSE:TATAMOTORS,611.85,611.85,610.9,611.2,72324.0
2023-09-05 10:20:00,NSE:TATAMOTORS,611.1,611.7,610.9,611.5,61020.0
2023-09-05 10:25:00,NSE:TATAMOTORS,611.7,612.1,611.5,612.1,58116.0
2023-09-05 10:30:00,NSE:TATAMOTORS,612.0,612.2,611.45,611.65,54621.0
2023-09-05 10:35:00,NSE:TATAMOTORS,611.5,611.7,611.2,611.5,38036.0
2023-09-05 10:40:00,NSE:TATAMOTORS,611.5,611.85,611.4,611.75,36934.0
2023-09-05 10:45:00,NSE:TATAMOTORS,611.65,612.0,611.65,611.9,27961.0
2023-09-05 10:50:00,NSE:TATAMOTORS,611.9,612.3,611.7,612.1,48077.0
2023-09-05 10:55:00,NSE:TATAMOTORS,612.1,612.5,611.9,612.4,34135.0
2023-09-05 11:00:00,NSE:TATAMOTORS,612.4,612.4,612.0,612.15,27560.0
2023-09-05 11:05:00,NSE:TATAMOTORS,612.15,612.45,611.6,611.7,52891.0
2023-09-05 11:10:00,NSE:TATAMOTORS,611.95,612.65,611.7,612.45,51810.0
2023-09-05 11:15:00,NSE:TATAMOTORS,612.5,615.5,612.35,615.25,454455.0
2023-09-05 11:20:00,NSE:TATAMOTORS,615.3,615.8,614.0,614.2,319475.0
2023-09-05 11:25:00,NSE:TATAMOTORS,614.45,616.65,614.3,616.6,432060.0
2023-09-05 11:30:00,NSE:TATAMOTORS,616.7,618.9,616.65,617.05,725896.0
2023-09-05 11:35:00,NSE:TATAMOTORS,617.05,617.55,616.0,616.1,194525.0
2023-09-05 11:40:00,NSE:TATAMOTORS,616.05,616.1,614.55,614.9,172127.0
2023-09-05 11:45:00,NSE:TATAMOTORS,614.9,614.9,613.8,614.4,138211.0
2023-09-05 11:50:00,NSE:TATAMOTORS,614.4,614.75,614.1,614.45,64576.0
2023-09-05 11:55:00,NSE:TATAMOTORS,614.45,614.95,613.65,613.85,123360.0
2023-09-05 12:00:00,NSE:TATAMOTORS,613.7,614.65,613.55,614.05,57653.0
2023-09-05 12:05:00,NSE:TATAMOTORS,614.3,614.35,613.6,613.6,56675.0
2023-09-05 12:10:00,NSE:TATAMOTORS,613.65,613.75,613.0,613.4,85971.0
2023-09-05 12:15:00,NSE:TATAMOTORS,613.35,614.0,613.3,613.65,45787.0
2023-09-05 12:20:00,NSE:TATAMOTORS,613.7,613.8,612.85,612.9,76822.0
2023-09-05 12:25:00,NSE:TATAMOTORS,612.9,613.0,612.2,612.25,92746.0
2023-09-05 12:30:00,NSE:TATAMOTORS,612.2,612.4,611.5,611.7,107010.0
2023-09-05 12:35:00,NSE:TATAMOTORS,611.65,612.15,611.2,611.2,95349.0
2023-09-05 12:40:00,NSE:TATAMOTORS,611.2,611.3,610.5,611.05,121384.0
2023-09-05 12:45:00,NSE:TATAMOTORS,611.1,611.2,610.5,610.8,87890.0
2023-09-05 12:50:00,NSE:TATAMOTORS,610.8,611.7,610.8,611.2,78244.0
2023-09-05 12:55:00,NSE:TATAMOTORS,611.05,611.3,610.5,610.5,67683.0
2023-09-05 13:00:00,NSE:TATAMOTORS,610.55,610.95,609.75,610.6,158498.0
2023-09-05 13:05:00,NSE:TATAMOTORS,610.6,610.9,610.25,610.85,43801.0
2023-09-05 13:10:00,NSE:TATAMOTORS,610.95,613.7,610.95,613.35,217339.0
2023-09-05 13:15:00,NSE:TATAMOTORS,613.15,613.3,611.3,611.9,66984.0
2023-09-05 13:20:00,NSE:TATAMOTORS,611.85,611.9,610.6,610.6,47643.0
2023-09-05 13:25:00,NSE:TATAMOTORS,610.6,611.45,610.25,611.4,60488.0
2023-09-05 13:30:00,NSE:TATAMOTORS,611.45,611.5,608.05,609.0,300786.0
2023-09-05 13:35:00,NSE:TATAMOTORS,608.85,610.4,608.85,610.0,92562.0
2023-09-05 13:40:00,NSE:TATAMOTORS,610.2,610.2,608.65,609.0,94772.0
2023-09-05 13:45:00,NSE:TATAMOTORS,608.9,609.65,608.5,609.1,79323.0
2023-09-05 13:50:00,NSE:TATAMOTORS,609.1,609.7,608.8,609.2,64242.0
2023-09-05 13:55:00,NSE:TATAMOTORS,609.25,610.0,609.15,610.0,46439.0
2023-09-05 14:00:00,NSE:TATAMOTORS,610.0,610.4,609.75,610.35,83891.0
2023-09-05 14:05:00,NSE:TATAMOTORS,610.2,610.95,610.0,610.45,88431.0
2023-09-05 14:10:00,NSE:TATAMOTORS,610.45,610.8,610.1,610.7,45523.0
2023-09-05 14:15:00,NSE:TATAMOTORS,610.6,610.8,610.15,610.5,42990.0
2023-09-05 14:20:00,NSE:TATAMOTORS,610.65,610.95,610.2,610.85,36262.0
2023-09-05 14:25:00,NSE:TATAMOTORS,610.95,611.45,610.75,611.0,107864.0
2023-09-05 14:30:00,NSE:TATAMOTORS,610.95,611.2,610.1,610.25,56946.0
2023-09-05 14:35:00,NSE:TATAMOTORS,610.25,610.65,610.0,610.35,50233.0
2023-09-05 14:40:00,NSE:TATAMOTORS,610.3,610.7,609.9,609.95,61704.0
2023-09-05 14:45:00,NSE:TATAMOTORS,610.1,610.6,609.9,610.2,69465.0
2023-09-05 14:50:00,NSE:TATAMOTORS,610.15,610.5,610.05,610.5,44382.0
2023-09-05 14:55:00,NSE:TATAMOTORS,610.5,610.8,610.25,610.75,45912.0
2023-09-05 15:00:00,NSE:TATAMOTORS,610.45,611.1,610.45,610.9,110651.0
2023-09-05 15:05:00,NSE:TATAMOTORS,610.85,611.0,610.5,610.5,113527.0
2023-09-05 15:10:00,NSE:TATAMOTORS,610.65,611.75,610.5,611.75,167305.0
2023-09-05 15:15:00,NSE:TATAMOTORS,611.7,611.75,610.8,611.2,230126.0
2023-09-05 15:20:00,NSE:TATAMOTORS,611.1,611.4,611.0,611.35,186494.0
2023-09-05 15:25:00,NSE:TATAMOTORS,611.45,611.8,611.25,611.7,121521.0
2023-09-06 09:15:00,NSE:TATAMOTORS,612.55,612.55,609.0,609.9,246142.0
2023-09-06 09:20:00,NSE:TATAMOTORS,609.85,609.85,607.55,608.9,249934.0
2023-09-06 09:25:00,NSE:TATAMOTORS,608.65,609.7,608.3,608.5,120539.0
2023-09-06 09:30:00,NSE:TATAMOTORS,608.5,608.55,607.0,607.5,228357.0
2023-09-06 09:35:00,NSE:TATAMOTORS,607.5,608.8,606.6,608.15,161522.0
2023-09-06 09:40:00,NSE:TATAMOTORS,608.15,608.95,607.7,608.7,99660.0
2023-09-06 09:45:00,NSE:TATAMOTORS,608.65,608.8,608.0,608.15,70068.0
2023-09-06 09:50:00,NSE:TATAMOTORS,608.35,608.5,608.0,608.4,52967.0
2023-09-06 09:55:00,NSE:TATAMOTORS,608.4,608.5,607.7,607.7,107158.0
2023-09-06 10:00:00,NSE:TATAMOTORS,607.85,607.9,606.7,607.6,160102.0
2023-09-06 10:05:00,NSE:TATAMOTORS,607.55,607.9,607.0,607.3,73800.0
2023-09-06 10:10:00,NSE:TATAMOTORS,607.3,607.9,606.7,607.9,108114.0
2023-09-06 10:15:00,NSE:TATAMOTORS,607.7,608.0,607.2,607.95,64338.0
2023-09-06 10:20:00,NSE:TATAMOTORS,607.9,608.4,607.4,608.15,68833.0
2023-09-06 10:25:00,NSE:TATAMOTORS,608.2,608.35,607.65,608.25,66405.0
2023-09-06 10:30:00,NSE:TATAMOTORS,608.1,608.4,607.9,608.2,40477.0
2023-09-06 10:35:00,NSE:TATAMOTORS,608.2,608.4,608.15,608.3,30696.0
2023-09-06 10:40:00,NSE:TATAMOTORS,608.3,609.0,608.15,608.6,87195.0
2023-09-06 10:45:00,NSE:TATAMOTORS,608.7,609.0,608.1,608.3,45912.0
2023-09-06 10:50:00,NSE:TATAMOTORS,608.3,608.85,608.3,608.6,37554.0
2023-09-06 10:55:00,NSE:TATAMOTORS,608.6,608.6,607.3,607.4,80421.0
2023-09-06 11:00:00,NSE:TATAMOTORS,607.35,607.8,607.3,607.7,39080.0
2023-09-06 11:05:00,NSE:TATAMOTORS,607.6,608.05,607.5,608.0,40228.0
2023-09-06 11:10:00,NSE:TATAMOTORS,607.95,608.05,606.85,607.5,162105.0
2023-09-06 11:15:00,NSE:TATAMOTORS,607.3,607.55,607.1,607.2,35761.0
2023-09-06 11:20:00,NSE:TATAMOTORS,607.2,607.3,607.0,607.25,31594.0
2023-09-06 11:25:00,NSE:TATAMOTORS,607.2,607.3,607.05,607.2,43539.0
2023-09-06 11:30:00,NSE:TATAMOTORS,607.25,607.25,606.7,606.95,63504.0
2023-09-06 11:35:00,NSE:TATAMOTORS,607.0,607.05,606.0,606.7,137344.0
2023-09-06 11:40:00,NSE:TATAMOTORS,606.6,606.75,606.05,606.4,68016.0
2023-09-06 11:45:00,NSE:TATAMOTORS,606.2,606.4,605.6,605.9,103721.0
2023-09-06 11:50:00,NSE:TATAMOTORS,605.85,606.9,605.85,606.85,95413.0
2023-09-06 11:55:00,NSE:TATAMOTORS,606.8,607.2,606.5,607.0,45495.0
2023-09-06 12:00:00,NSE:TATAMOTORS,607.0,607.45,606.8,607.2,36970.0
2023-09-06 12:05:00,NSE:TATAMOTORS,607.2,607.45,607.05,607.3,28804.0
2023-09-06 12:10:00,NSE:TATAMOTORS,607.15,607.75,607.15,607.75,33212.0
