datetime,symbol,open,high,low,close,volume
2023-09-04 11:15:00,NSE:WIPRO,420.35,420.45,419.8,420.15,73238.0
2023-09-04 11:20:00,NSE:WIPRO,420.05,420.2,419.75,420.1,69366.0
2023-09-04 11:25:00,NSE:WIPRO,420.05,420.25,419.7,420.15,106531.0
2023-09-04 11:30:00,NSE:WIPRO,420.15,420.3,420.0,420.1,55266.0
2023-09-04 11:35:00,NSE:WIPRO,420.2,420.65,420.0,420.6,106316.0
2023-09-04 11:40:00,NSE:WIPRO,420.6,424.8,420.4,424.65,606409.0
2023-09-04 11:45:00,NSE:WIPRO,424.65,427.05,424.25,426.95,744754.0
2023-09-04 11:50:00,NSE:WIPRO,426.8,427.8,426.2,427.45,366203.0
2023-09-04 11:55:00,NSE:WIPRO,427.5,428.4,426.6,428.2,289910.0
2023-09-04 12:00:00,NSE:WIPRO,428.3,428.9,427.8,428.0,335705.0
2023-09-04 12:05:00,NSE:WIPRO,427.95,428.9,427.3,428.8,347199.0
2023-09-04 12:10:00,NSE:WIPRO,428.8,429.35,428.45,429.25,279025.0
2023-09-04 12:15:00,NSE:WIPRO,429.3,429.6,428.5,428.65,206301.0
2023-09-04 12:20:00,NSE:WIPRO,428.7,428.95,428.2,428.25,126044.0
2023-09-04 12:25:00,NSE:WIPRO,428.2,428.9,428.1,428.4,136153.0
2023-09-04 12:30:00,NSE:WIPRO,428.4,429.1,428.3,428.5,137837.0
2023-09-04 12:35:00,NSE:WIPRO,428.5,429.0,428.45,428.6,172356.0
2023-09-04 12:40:00,NSE:WIPRO,428.5,428.9,428.3,428.9,84894.0
2023-09-04 12:45:00,NSE:WIPRO,428.9,428.9,428.5,428.55,82250.0
2023-09-04 12:50:00,NSE:WIPRO,428.55,428.85,428.0,428.6,117113.0
2023-09-04 12:55:00,NSE:WIPRO,428.75,429.2,428.5,429.15,149466.0
2023-09-04 13:00:00,NSE:WIPRO,429.2,430.4,429.1,430.25,407483.0
2023-09-04 13:05:00,NSE:WIPRO,430.2,430.5,429.35,429.6,148939.0
2023-09-04 13:10:00,NSE:WIPRO,429.65,429.65,428.7,428.7,86923.0
2023-09-04 13:15:00,NSE:WIPRO,428.6,428.6,428.05,428.1,92781.0
2023-09-04 13:20:00,NSE:WIPRO,428.0,428.25,427.7,427.85,118255.0
2023-09-04 13:25:00,NSE:WIPRO,427.85,428.25,427.75,428.2,83748.0
2023-09-04 13:30:00,NSE:WIPRO,428.2,429.15,428.0,429.05,96320.0
2023-09-04 13:35:00,NSE:WIPRO,429.1,430.4,429.1,430.25,194871.0
2023-09-04 13:40:00,NSE:WIPRO,430.25,430.25,429.5,429.85,104533.0
2023-09-04 13:45:00,NSE:WIPRO,429.95,430.3,429.9,430.2,187068.0
2023-09-04 13:50:00,NSE:WIPRO,430.2,430.2,429.85,429.85,84164.0
2023-09-04 13:55:00,NSE:WIPRO,430.0,430.85,429.85,430.2,161424.0
2023-09-04 14:00:00,NSE:WIPRO,430.2,430.75,430.2,430.5,102259.0
2023-09-04 14:05:00,NSE:WIPRO,430.55,431.15,430.25,431.1,179336.0
2023-09-04 14:10:00,NSE:WIPRO,431.0,432.85,430.95,432.6,426535.0
2023-09-04 14:15:00,NSE:WIPRO,432.55,432.75,432.0,432.2,183224.0
2023-09-04 14:20:00,NSE:WIPRO,432.2,432.85,432.0,432.15,144956.0
2023-09-04 14:25:00,NSE:WIPRO,432.15,432.8,432.05,432.75,117254.0
2023-09-04 14:30:00,NSE:WIPRO,432.75,433.75,432.75,432.75,317491.0
2023-09-04 14:35:00,NSE:WIPRO,432.8,434.65,432.75,434.1,308041.0
2023-09-04 14:40:00,NSE:WIPRO,434.15,436.4,433.85,436.4,552379.0
2023-09-04 14:45:00,NSE:WIPRO,436.35,436.5,435.0,435.35,340146.0
2023-09-04 14:50:00,NSE:WIPRO,435.35,435.4,435.0,435.0,150081.0
2023-09-04 14:55:00,NSE:WIPRO,435.05,435.5,435.0,435.25,190065.0
2023-09-04 15:00:00,NSE:WIPRO,435.25,435.4,433.25,433.7,245131.0
2023-09-04 15:05:00,NSE:WIPRO,433.8,434.5,433.6,433.8,145428.0
2023-09-04 15:10:00,NSE:WIPRO,433.85,434.3,433.75,434.05,192445.0
2023-09-04 15:15:00,NSE:WIPRO,434.2,434.95,434.0,434.6,325947.0
2023-09-04 15:20:00,NSE:WIPRO,434.65,434.65,433.6,433.65,181790.0
2023-09-04 15:25:00,NSE:WIPRO,433.85,434.55,433.7,434.45,238647.0
2023-09-05 09:15:00,NSE:WIPRO,434.25,435.0,431.5,432.8,434415.0
2023-09-05 09:20:00,NSE:WIPRO,432.7,433.0,431.4,431.75,296138.0
2023-09-05 09:25:00,NSE:WIPRO,431.8,433.9,431.4,433.3,215939.0
2023-09-05 09:30:00,NSE:WIPRO,433.3,433.9,432.4,432.95,122414.0
2023-09-05 09:35:00,NSE:WIPRO,433.0,433.0,431.75,432.0,178124.0
2023-09-05 09:40:00,NSE:WIPRO,432.0,432.7,431.6,432.65,87518.0
2023-09-05 09:45:00,NSE:WIPRO,432.65,433.25,432.4,433.25,107354.0
2023-09-05 09:50:00,NSE:WIPRO,433.25,433.5,432.8,433.3,84746.0
2023-09-05 09:55:00,NSE:WIPRO,433.15,433.35,432.6,433.0,139619.0
2023-09-05 10:00:00,NSE:WIPRO,433.1,434.7,433.1,434.3,207450.0
2023-09-05 10:05:00,NSE:WIPRO,434.25,434.85,433.9,434.5,108581.0
2023-09-05 10:10:00,NSE:WIPRO,434.5,435.7,434.3,435.5,274939.0
2023-09-05 10:15:00,NSE:WIPRO,435.65,437.5,434.55,434.55,615400.0
2023-09-05 10:20:00,NSE:WIPRO,434.75,435.7,434.0,435.55,389685.0
2023-09-05 10:25:00,NSE:WIPRO,435.65,436.35,435.4,435.7,215052.0
2023-09-05 10:30:00,NSE:WIPRO,435.85,436.5,435.5,436.1,155857.0
2023-09-05 10:35:00,NSE:WIPRO,436.25,436.9,436.1,436.9,170157.0
2023-09-05 10:40:00,NSE:WIPRO,436.85,437.0,436.2,436.3,278518.0
2023-09-05 10:45:00,NSE:WIPRO,436.35,436.45,435.25,435.55,158139.0
2023-09-05 10:50:00,NSE:WIPRO,435.55,435.65,434.55,435.15,130333.0
2023-09-05 10:55:00,NSE:WIPRO,435.15,435.55,434.55,435.3,120818.0
2023-09-05 11:00:00,NSE:WIPRO,435.25,435.95,435.1,435.8,63829.0
2023-09-05 11:05:00,NSE:WIPRO,435.8,436.7,435.7,436.15,88339.0
2023-09-05 11:10:00,NSE:WIPRO,436.15,436.4,435.5,435.55,66351.0
2023-09-05 11:15:00,NSE:WIPRO,435.6,435.6,435.0,435.05,94799.0
2023-09-05 11:20:00,NSE:WIPRO,435.2,435.2,434.5,434.6,81304.0
2023-09-05 11:25:00,NSE:WIPRO,434.65,434.8,434.0,434.4,103326.0
2023-09-05 11:30:00,NSE:WIPRO,434.4,434.75,434.2,434.55,65458.0
2023-09-05 11:35:00,NSE:WIPRO,434.55,435.25,434.4,434.85,50240.0
2023-09-05 11:40:00,NSE:WIPRO,434.95,435.1,434.75,434.9,55496.0
2023-09-05 11:45:00,NSE:WIPRO,434.9,435.5,434.9,435.5,47777.0
2023-09-05 11:50:00,NSE:WIPRO,435.5,435.5,435.15,435.3,43465.0
2023-09-05 11:55:00,NSE:WIPRO,435.3,435.3,434.55,434.65,91749.0
2023-09-05 12:00:00,NSE:WIPRO,434.75,435.0,434.55,434.55,45431.0
2023-09-05 12:05:00,NSE:WIPRO,434.6,434.7,434.4,434.6,50085.0
2023-09-05 12:10:00,NSE:WIPRO,434.6,434.85,434.3,434.35,52668.0
2023-09-05 12:15:00,NSE:WIPRO,434.35,434.6,434.05,434.4,76523.0
2023-09-05 12:20:00,NSE:WIPRO,434.45,434.95,434.15,434.85,39881.0
2023-09-05 12:25:00,NSE:WIPRO,434.8,434.95,434.55,434.65,47972.0
2023-09-05 12:30:00,NSE:WIPRO,434.7,434.8,434.05,434.3,60435.0
2023-09-05 12:35:00,NSE:WIPRO,434.15,434.45,433.5,433.55,115131.0
2023-09-05 12:40:00,NSE:WIPRO,433.75,433.75,433.2,433.35,112805.0
2023-09-05 12:45:00,NSE:WIPRO,433.35,433.35,432.95,433.2,90228.0
2023-09-05 12:50:00,NSE:WIPRO,433.3,433.5,433.2,433.25,39510.0
2023-09-05 12:55:00,NSE:WIPRO,433.5,433.85,433.4,433.65,46539.0
2023-09-05 13:00:00,NSE:WIPRO,433.75,433.75,433.3,433.35,39857.0
2023-09-05 13:05:00,NSE:WIPRO,433.25,433.5,433.2,433.25,25702.0
2023-09-05 13:10:00,NSE:WIPRO,433.35,433.45,433.2,433.25,24674.0
2023-09-05 13:15:00,NSE:WIPRO,433.4,433.4,433.0,433.0,32825.0
2023-09-05 13:20:00,NSE:WIPRO,433.05,433.05,432.5,432.5,47465.0
2023-09-05 13:25:00,NSE:WIPRO,432.6,432.9,432.3,432.9,59694.0
2023-09-05 13:30:00,NSE:WIPRO,432.9,433.6,432.9,433.25,58607.0
2023-09-05 13:35:00,NSE:WIPRO,433.3,433.65,432.9,433.55,67324.0
2023-09-05 13:40:00,NSE:WIPRO,433.7,433.7,433.4,433.55,37816.0
2023-09-05 13:45:00,NSE:WIPRO,433.6,433.75,433.45,433.6,36417.0
2023-09-05 13:50:00,NSE:WIPRO,433.65,433.9,433.1,433.3,65058.0
2023-09-05 13:55:00,NSE:WIPRO,433.3,433.45,433.1,433.25,36274.0
2023-09-05 14:00:00,NSE:WIPRO,433.2,433.4,433.1,433.2,29792.0
2023-09-05 14:05:00,NSE:WIPRO,433.25,433.45,433.15,433.35,23781.0
2023-09-05 14:10:00,NSE:WIPRO,433.35,433.4,433.0,433.15,30273.0
2023-09-05 14:15:00,NSE:WIPRO,433.15,433.35,433.0,433.2,72044.0
2023-09-05 14:20:00,NSE:WIPRO,433.0,433.05,432.35,432.7,81398.0
2023-09-05 14:25:00,NSE:WIPRO,432.9,432.9,431.6,432.1,133398.0
2023-09-05 14:30:00,NSE:WIPRO,432.15,432.15,430.7,430.8,200942.0
2023-09-05 14:35:00,NSE:WIPRO,430.8,431.7,430.3,431.65,129721.0
2023-09-05 14:40:00,NSE:WIPRO,431.65,431.75,431.35,431.55,90361.0
2023-09-05 14:45:00,NSE:WIPRO,431.45,431.9,431.35,431.65,132028.0
2023-09-05 14:50:00,NSE:WIPRO,431.75,431.8,431.55,431.7,53609.0
2023-09-05 14:55:00,NSE:WIPRO,431.65,432.5,431.4,432.2,110325.0
2023-09-05 15:00:00,NSE:WIPRO,432.35,432.5,432.1,432.3,157326.0
2023-09-05 15:05:00,NSE:WIPRO,432.3,432.35,431.8,432.0,149746.0
2023-09-05 15:10:00,NSE:WIPRO,432.1,432.1,431.5,431.85,181277.0
2023-09-05 15:15:00,NSE:WIPRO,431.8,431.85,431.3,431.4,264144.0
2023-09-05 15:20:00,NSE:WIPRO,431.65,431.95,431.35,431.9,218615.0
2023-09-05 15:25:00,NSE:WIPRO,431.85,432.0,431.75,431.75,217020.0
2023-09-06 09:15:00,NSE:WIPRO,432.75,435.55,432.55,434.95,348033.0
2023-09-06 09:20:00,NSE:WIPRO,435.1,435.1,433.6,434.55,165017.0
2023-09-06 09:25:00,NSE:WIPRO,434.6,434.6,433.05,433.6,125556.0
2023-09-06 09:30:00,NSE:WIPRO,433.65,433.85,433.1,433.6,101556.0
2023-09-06 09:35:00,NSE:WIPRO,433.6,434.35,433.5,434.3,127436.0
2023-09-06 09:40:00,NSE:WIPRO,434.3,434.3,433.8,434.15,55148.0
2023-09-06 09:45:00,NSE:WIPRO,434.15,434.3,433.7,434.15,94158.0
2023-09-06 09:50:00,NSE:WIPRO,434.15,434.25,433.55,433.55,46370.0
2023-09-06 09:55:00,NSE:WIPRO,433.65,433.7,432.8,432.8,92072.0
2023-09-06 10:00:00,NSE:WIPRO,432.85,432.95,432.15,432.25,85065.0
2023-09-06 10:05:00,NSE:WIPRO,432.2,432.8,430.9,431.65,224489.0
2023-09-06 10:10:00,NSE:WIPRO,431.5,431.75,431.15,431.25,61024.0
2023-09-06 10:15:00,NSE:WIPRO,431.25,431.65,431.1,431.35,35227.0
2023-09-06 10:20:00,NSE:WIPRO,431.5,431.9,431.3,431.4,41958.0
2023-09-06 10:25:00,NSE:WIPRO,431.45,431.65,431.1,431.5,29245.0
2023-09-06 10:30:00,NSE:WIPRO,431.6,431.85,431.45,431.7,20233.0
2023-09-06 10:35:00,NSE:WIPRO,431.7,432.05,431.35,431.5,58304.0
2023-09-06 10:40:00,NSE:WIPRO,431.5,431.5,429.75,430.0,284144.0
2023-09-06 10:45:00,NSE:WIPRO,430.0,430.0,429.4,429.85,82299.0
2023-09-06 10:50:00,NSE:WIPRO,429.9,429.9,429.5,429.65,35496.0
2023-09-06 10:55:00,NSE:WIPRO,429.7,429.85,429.6,429.75,49113.0
2023-09-06 11:00:00,NSE:WIPRO,429.9,429.95,429.1,429.2,119583.0
2023-09-06 11:05:00,NSE:WIPRO,429.25,429.3,429.15,429.25,54876.0
2023-09-06 11:10:00,NSE:WIPRO,429.2,429.5,429.2,429.3,37598.0
2023-09-06 11:15:00,NSE:WIPRO,429.35,429.35,428.7,428.95,93754.0
2023-09-06 11:20:00,NSE:WIPRO,428.9,429.25,428.9,429.2,39337.0
2023-09-06 11:25:00,NSE:WIPRO,429.1,429.4,428.85,429.0,58142.0
2023-09-06 11:30:00,NSE:WIPRO,428.9,429.0,428.9,428.95,40065.0
2023-09-06 11:35:00,NSE:WIPRO,428.95,429.0,428.5,428.9,37303.0
2023-09-06 11:40:00,NSE:WIPRO,428.9,428.9,427.85,428.45,109733.0
2023-09-06 11:45:00,NSE:WIPRO,428.3,428.45,427.8,427.8,48187.0
2023-09-06 11:50:00,NSE:WIPRO,427.9,428.2,427.65,428.0,34698.0
2023-09-06 11:55:00,NSE:WIPRO,428.0,428.05,427.4,427.45,135222.0
2023-09-06 12:00:00,NSE:WIPRO,427.45,427.55,427.0,427.3,92127.0
2023-09-06 12:05:00,NSE:WIPRO,427.3,427.6,427.15,427.35,53908.0
2023-09-06 12:10:00,NSE:WIPRO,427.35,428.4,427.3,428.35,195808.0
2023-09-06 12:15:00,NSE:WIPRO,428.4,428.8,428.1,428.2,36504.0
2023-09-06 12:20:00,NSE:WIPRO,428.2,428.35,427.95,427.95,44259.0
2023-09-06 12:25:00,NSE:WIPRO,428.05,428.15,427.75,427.9,23876.0
2023-09-06 12:30:00,NSE:WIPRO,428.15,428.7,428.0,428.2,22555.0
2023-09-06 12:35:00,NSE:WIPRO,428.25,428.35,428.1,428.25,15136.0
2023-09-06 12:40:00,NSE:WIPRO,428.2,428.2,426.35,426.5,107609.0
2023-09-06 12:45:00,NSE:WIPRO,426.35,427.0,426.35,426.6,26977.0
2023-09-06 12:50:00,NSE:WIPRO,426.6,427.0,426.2,427.0,44454.0
2023-09-06 12:55:00,NSE:WIPRO,427.0,427.0,426.25,426.75,46724.0
2023-09-06 13:00:00,NSE:WIPRO,426.75,426.75,426.4,426.75,40947.0
2023-09-06 13:05:00,NSE:WIPRO,426.7,427.25,426.6,427.0,35180.0
2023-09-06 13:10:00,NSE:WIPRO,427.0,427.0,426.8,427.0,16642.0
2023-09-06 13:15:00,NSE:WIPRO,427.0,427.15,426.35,426.4,52924.0
2023-09-06 13:20:00,NSE:WIPRO,426.5,427.0,426.2,426.25,32784.0
2023-09-06 13:25:00,NSE:WIPRO,426.2,426.5,425.9,426.2,123368.0
2023-09-06 13:30:00,NSE:WIPRO,426.2,426.5,426.2,426.45,39712.0
2023-09-06 13:35:00,NSE:WIPRO,426.45,426.75,426.3,426.7,44805.0
2023-09-06 13:40:00,NSE:WIPRO,426.75,426.9,426.3,426.85,68845.0
2023-09-06 13:45:00,NSE:WIPRO,426.85,426.9,426.1,426.85,216624.0
2023-09-06 13:50:00,NSE:WIPRO,426.7,426.9,426.35,426.75,65580.0
