datetime,symbol,open,high,low,close,volume
2023-08-31 15:00:00,NSE:ADANIPORTS,790.0,791.25,789.05,791.25,232117.0
2023-08-31 15:05:00,NSE:ADANIPORTS,791.35,791.35,787.75,787.85,265232.0
2023-08-31 15:10:00,NSE:ADANIPORTS,787.7,795.35,787.7,795.1,653809.0
2023-08-31 15:15:00,NSE:ADANIPORTS,795.1,796.25,789.6,790.25,959200.0
2023-08-31 15:20:00,NSE:ADANIPORTS,790.05,794.4,789.1,792.7,747015.0
2023-08-31 15:25:00,NSE:ADANIPORTS,792.15,795.15,790.6,792.9,874792.0
2023-09-01 09:15:00,NSE:ADANIPORTS,787.65,789.0,779.65,785.65,646033.0
2023-09-01 09:20:00,NSE:ADANIPORTS,786.0,789.9,782.0,784.55,480164.0
2023-09-01 09:25:00,NSE:ADANIPORTS,784.8,788.95,783.45,787.95,202878.0
2023-09-01 09:30:00,NSE:ADANIPORTS,787.95,789.95,786.0,789.5,154801.0
2023-09-01 09:35:00,NSE:ADANIPORTS,789.55,794.2,789.0,792.7,256738.0
2023-09-01 09:40:00,NSE:ADANIPORTS,793.0,793.0,787.0,788.45,133417.0
2023-09-01 09:45:00,NSE:ADANIPORTS,788.3,788.7,785.2,787.15,99113.0
2023-09-01 09:50:00,NSE:ADANIPORTS,786.8,786.8,785.25,786.1,123560.0
2023-09-01 09:55:00,NSE:ADANIPORTS,786.1,789.35,786.1,788.5,89094.0
2023-09-01 10:00:00,NSE:ADANIPORTS,788.2,790.85,787.85,789.6,90959.0
2023-09-01 10:05:00,NSE:ADANIPORTS,789.9,791.5,789.1,789.35,79249.0
2023-09-01 10:10:00,NSE:ADANIPORTS,789.4,791.5,789.4,791.35,53908.0
2023-09-01 10:15:00,NSE:ADANIPORTS,791.25,793.0,790.05,792.5,87630.0
2023-09-01 10:20:00,NSE:ADANIPORTS,792.65,796.5,792.6,796.2,185707.0
2023-09-01 10:25:00,NSE:ADANIPORTS,796.0,797.0,792.15,792.55,103150.0
2023-09-01 10:30:00,NSE:ADANIPORTS,792.6,793.45,791.55,791.55,66032.0
2023-09-01 10:35:00,NSE:ADANIPORTS,791.65,792.2,791.0,791.55,57913.0
2023-09-01 10:40:00,NSE:ADANIPORTS,791.7,792.85,791.3,791.6,51085.0
2023-09-01 10:45:00,NSE:ADANIPORTS,791.4,795.0,791.25,793.55,88005.0
2023-09-01 10:50:00,NSE:ADANIPORTS,793.5,794.0,793.0,793.45,34477.0
2023-09-01 10:55:00,NSE:ADANIPORTS,793.45,793.85,792.5,792.5,46026.0
2023-09-01 11:00:00,NSE:ADANIPORTS,792.5,793.5,792.1,793.5,53526.0
2023-09-01 11:05:00,NSE:ADANIPORTS,793.1,794.5,793.05,794.5,22899.0
2023-09-01 11:10:00,NSE:ADANIPORTS,794.1,795.0,793.1,794.7,46581.0
2023-09-01 11:15:00,NSE:ADANIPORTS,794.35,795.3,794.25,794.75,49574.0
2023-09-01 11:20:00,NSE:ADANIPORTS,794.5,795.05,794.3,794.7,30200.0
2023-09-01 11:25:00,NSE:ADANIPORTS,794.85,794.95,791.5,791.5,75705.0
2023-09-01 11:30:00,NSE:ADANIPORTS,791.55,791.7,790.0,791.5,67907.0
2023-09-01 11:35:00,NSE:ADANIPORTS,791.5,793.25,791.5,792.3,41712.0
2023-09-01 11:40:00,NSE:ADANIPORTS,792.3,793.45,792.1,793.0,32436.0
2023-09-01 11:45:00,NSE:ADANIPORTS,793.0,794.25,792.95,793.0,38786.0
2023-09-01 11:50:00,NSE:ADANIPORTS,793.05,793.9,792.95,793.65,14953.0
2023-09-01 11:55:00,NSE:ADANIPORTS,793.65,796.95,793.5,796.1,90654.0
2023-09-01 12:00:00,NSE:ADANIPORTS,796.25,796.25,794.3,794.7,43446.0
2023-09-01 12:05:00,NSE:ADANIPORTS,794.7,795.4,794.0,795.2,27969.0
2023-09-01 12:10:00,NSE:ADANIPORTS,795.15,797.0,794.3,796.85,40982.0
2023-09-01 12:15:00,NSE:ADANIPORTS,796.6,796.8,794.05,794.35,89285.0
2023-09-01 12:20:00,NSE:ADANIPORTS,794.35,795.0,794.0,794.7,53720.0
2023-09-01 12:25:00,NSE:ADANIPORTS,794.75,795.3,793.85,794.1,61103.0
2023-09-01 12:30:00,NSE:ADANIPORTS,794.1,794.25,792.8,793.45,24443.0
2023-09-01 12:35:00,NSE:ADANIPORTS,793.45,795.0,793.1,794.1,29179.0
2023-09-01 12:40:00,NSE:ADANIPORTS,794.35,794.8,792.75,793.65,60823.0
2023-09-01 12:45:00,NSE:ADANIPORTS,793.65,796.95,793.5,796.4,130559.0
2023-09-01 12:50:00,NSE:ADANIPORTS,796.3,800.5,796.1,799.8,241494.0
2023-09-01 12:55:00,NSE:ADANIPORTS,799.0,802.0,799.0,800.85,860299.0
2023-09-01 13:00:00,NSE:ADANIPORTS,801.0,803.0,800.55,802.75,352845.0
2023-09-01 13:05:00,NSE:ADANIPORTS,802.75,803.0,801.3,801.7,182768.0
2023-09-01 13:10:00,NSE:ADANIPORTS,801.7,808.0,801.7,803.75,571015.0
2023-09-01 13:15:00,NSE:ADANIPORTS,803.8,805.0,803.0,803.8,644566.0
2023-09-01 13:20:00,NSE:ADANIPORTS,804.05,807.35,803.75,807.0,152126.0
2023-09-01 13:25:00,NSE:ADANIPORTS,807.55,807.7,803.75,804.4,172396.0
2023-09-01 13:30:00,NSE:ADANIPORTS,804.5,805.6,803.7,804.3,128268.0
2023-09-01 13:35:00,NSE:ADANIPORTS,804.3,804.9,802.5,803.8,164803.0
2023-09-01 13:40:00,NSE:ADANIPORTS,803.8,805.0,803.65,804.65,126313.0
2023-09-01 13:45:00,NSE:ADANIPORTS,804.4,805.95,804.2,804.6,144323.0
2023-09-01 13:50:00,NSE:ADANIPORTS,804.75,806.0,804.35,805.3,197599.0
2023-09-01 13:55:00,NSE:ADANIPORTS,805.15,805.4,803.8,804.45,159236.0
2023-09-01 14:00:00,NSE:ADANIPORTS,804.45,806.0,803.2,804.2,180725.0
2023-09-01 14:05:00,NSE:ADANIPORTS,804.2,805.0,803.3,803.55,182626.0
2023-09-01 14:10:00,NSE:ADANIPORTS,803.55,805.45,801.95,803.8,752991.0
2023-09-01 14:15:00,NSE:ADANIPORTS,803.8,806.0,803.55,805.05,141542.0
2023-09-01 14:20:00,NSE:ADANIPORTS,805.35,805.95,804.9,805.15,137098.0
2023-09-01 14:25:00,NSE:ADANIPORTS,805.15,805.95,804.45,805.3,137473.0
2023-09-01 14:30:00,NSE:ADANIPORTS,805.3,805.45,803.05,803.15,158445.0
2023-09-01 14:35:00,NSE:ADANIPORTS,803.15,803.75,801.55,802.1,196021.0
2023-09-01 14:40:00,NSE:ADANIPORTS,802.45,802.8,801.4,801.6,169956.0
2023-09-01 14:45:00,NSE:ADANIPORTS,801.7,804.95,801.05,801.4,339805.0
2023-09-01 14:50:00,NSE:ADANIPORTS,801.4,803.7,801.05,802.85,184591.0
2023-09-01 14:55:00,NSE:ADANIPORTS,802.8,803.3,799.7,800.05,179067.0
2023-09-01 15:00:00,NSE:ADANIPORTS,800.05,801.85,800.05,800.85,124886.0
2023-09-01 15:05:00,NSE:ADANIPORTS,800.75,801.0,799.7,800.0,61642.0
2023-09-01 15:10:00,NSE:ADANIPORTS,799.85,800.15,798.4,799.15,92352.0
2023-09-01 15:15:00,NSE:ADANIPORTS,799.4,800.0,798.55,799.4,133662.0
2023-09-01 15:20:00,NSE:ADANIPORTS,799.1,799.95,797.65,799.05,118941.0
2023-09-01 15:25:00,NSE:ADANIPORTS,799.05,799.95,797.55,799.0,208403.0
2023-09-04 09:15:00,NSE:ADANIPORTS,808.0,811.75,804.5,806.55,234527.0
2023-09-04 09:20:00,NSE:ADANIPORTS,806.65,807.3,805.1,805.9,74063.0
2023-09-04 09:25:00,NSE:ADANIPORTS,805.9,806.5,802.3,803.3,161599.0
2023-09-04 09:30:00,NSE:ADANIPORTS,803.55,805.0,802.4,803.65,55031.0
2023-09-04 09:35:00,NSE:ADANIPORTS,803.8,803.8,802.1,803.0,46773.0
2023-09-04 09:40:00,NSE:ADANIPORTS,803.0,803.6,801.0,801.05,77384.0
2023-09-04 09:45:00,NSE:ADANIPORTS,801.35,804.6,801.2,804.05,53536.0
2023-09-04 09:50:00,NSE:ADANIPORTS,803.85,805.0,802.75,803.35,68157.0
2023-09-04 09:55:00,NSE:ADANIPORTS,803.35,804.9,803.35,804.6,36017.0
2023-09-04 10:00:00,NSE:ADANIPORTS,804.6,804.9,803.05,804.5,65047.0
2023-09-04 10:05:00,NSE:ADANIPORTS,804.7,805.0,804.4,805.0,88361.0
2023-09-04 10:10:00,NSE:ADANIPORTS,804.7,807.0,804.5,806.0,160080.0
2023-09-04 10:15:00,NSE:ADANIPORTS,805.65,806.0,804.35,804.65,127959.0
2023-09-04 10:20:00,NSE:ADANIPORTS,804.65,805.0,804.1,804.45,207092.0
2023-09-04 10:25:00,NSE:ADANIPORTS,804.45,804.95,800.1,800.8,177979.0
2023-09-04 10:30:00,NSE:ADANIPORTS,801.4,801.95,800.5,801.0,150795.0
2023-09-04 10:35:00,NSE:ADANIPORTS,801.7,801.7,797.05,797.6,203200.0
2023-09-04 10:40:00,NSE:ADANIPORTS,798.1,799.55,797.7,798.7,135850.0
2023-09-04 10:45:00,NSE:ADANIPORTS,798.6,798.95,797.05,797.55,138564.0
2023-09-04 10:50:00,NSE:ADANIPORTS,797.4,798.7,796.1,796.95,164322.0
2023-09-04 10:55:00,NSE:ADANIPORTS,797.15,798.55,797.0,798.4,172716.0
2023-09-04 11:00:00,NSE:ADANIPORTS,798.2,799.05,797.6,797.9,167761.0
2023-09-04 11:05:00,NSE:ADANIPORTS,797.95,800.0,797.6,799.7,193724.0
2023-09-04 11:10:00,NSE:ADANIPORTS,799.5,800.0,797.4,798.3,181291.0
2023-09-04 11:15:00,NSE:ADANIPORTS,798.3,799.0,798.0,798.65,102411.0
2023-09-04 11:20:00,NSE:ADANIPORTS,798.4,800.0,798.2,799.95,122302.0
2023-09-04 11:25:00,NSE:ADANIPORTS,799.65,800.0,799.2,799.9,111153.0
2023-09-04 11:30:00,NSE:ADANIPORTS,799.4,800.0,799.0,799.35,101688.0
2023-09-04 11:35:00,NSE:ADANIPORTS,799.5,800.0,797.15,797.3,119779.0
2023-09-04 11:40:00,NSE:ADANIPORTS,797.25,798.2,797.0,797.55,148255.0
2023-09-04 11:45:00,NSE:ADANIPORTS,797.65,797.7,795.55,796.7,174241.0
2023-09-04 11:50:00,NSE:ADANIPORTS,797.4,799.2,796.5,798.6,153508.0
2023-09-04 11:55:00,NSE:ADANIPORTS,798.65,800.0,798.25,799.35,144824.0
2023-09-04 12:00:00,NSE:ADANIPORTS,799.35,800.0,799.0,799.4,148180.0
2023-09-04 12:05:00,NSE:ADANIPORTS,799.4,799.8,798.0,798.95,164684.0
2023-09-04 12:10:00,NSE:ADANIPORTS,798.95,800.0,798.6,799.8,196493.0
2023-09-04 12:15:00,NSE:ADANIPORTS,799.8,800.0,799.2,800.0,211633.0
2023-09-04 12:20:00,NSE:ADANIPORTS,800.0,802.2,799.4,801.0,309135.0
2023-09-04 12:25:00,NSE:ADANIPORTS,801.1,801.5,799.2,800.4,271925.0
2023-09-04 12:30:00,NSE:ADANIPORTS,800.4,802.0,800.0,801.6,161394.0
2023-09-04 12:35:00,NSE:ADANIPORTS,801.6,802.0,800.7,801.65,160490.0
2023-09-04 12:40:00,NSE:ADANIPORTS,801.85,802.0,800.75,801.55,161321.0
2023-09-04 12:45:00,NSE:ADANIPORTS,801.5,802.0,801.0,801.25,131703.0
2023-09-04 12:50:00,NSE:ADANIPORTS,801.25,801.9,800.05,800.15,142229.0
2023-09-04 12:55:00,NSE:ADANIPORTS,800.6,802.0,800.1,801.35,201202.0
2023-09-04 13:00:00,NSE:ADANIPORTS,801.7,803.25,801.3,802.75,181685.0
2023-09-04 13:05:00,NSE:ADANIPORTS,802.7,803.1,800.65,802.2,151629.0
2023-09-04 13:10:00,NSE:ADANIPORTS,802.1,802.8,801.0,801.7,138870.0
2023-09-04 13:15:00,NSE:ADANIPORTS,801.75,802.5,801.2,801.6,139539.0
2023-09-04 13:20:00,NSE:ADANIPORTS,801.6,802.75,800.5,800.95,255068.0
2023-09-04 13:25:00,NSE:ADANIPORTS,800.95,801.05,799.65,800.0,134705.0
2023-09-04 13:30:00,NSE:ADANIPORTS,800.0,801.4,799.5,801.1,100508.0
2023-09-04 13:35:00,NSE:ADANIPORTS,801.05,801.5,800.1,801.25,101341.0
2023-09-04 13:40:00,NSE:ADANIPORTS,801.05,801.6,800.3,801.0,104373.0
2023-09-04 13:45:00,NSE:ADANIPORTS,801.0,801.6,799.2,799.75,166904.0
2023-09-04 13:50:00,NSE:ADANIPORTS,799.8,800.45,799.4,799.45,135713.0
2023-09-04 13:55:00,NSE:ADANIPORTS,799.6,800.6,799.25,800.05,188485.0
2023-09-04 14:00:00,NSE:ADANIPORTS,800.15,801.2,799.4,799.95,134250.0
2023-09-04 14:05:00,NSE:ADANIPORTS,799.85,800.15,797.85,798.1,202703.0
2023-09-04 14:10:00,NSE:ADANIPORTS,798.1,799.2,796.4,796.9,215766.0
2023-09-04 14:15:00,NSE:ADANIPORTS,797.35,798.45,796.75,798.4,121654.0
2023-09-04 14:20:00,NSE:ADANIPORTS,798.15,798.7,797.25,798.6,115096.0
2023-09-04 14:25:00,NSE:ADANIPORTS,798.25,799.95,798.2,799.3,125778.0
2023-09-04 14:30:00,NSE:ADANIPORTS,799.5,800.25,799.4,799.8,116669.0
2023-09-04 14:35:00,NSE:ADANIPORTS,799.8,800.55,799.35,799.8,114985.0
2023-09-04 14:40:00,NSE:ADANIPORTS,799.95,800.3,798.9,799.8,91931.0
2023-09-04 14:45:00,NSE:ADANIPORTS,799.8,801.0,799.65,800.4,113374.0
2023-09-04 14:50:00,NSE:ADANIPORTS,800.5,801.15,800.3,800.75,601140.0
2023-09-04 14:55:00,NSE:ADANIPORTS,800.75,802.8,800.45,801.45,1395805.0
2023-09-04 15:00:00,NSE:ADANIPORTS,801.4,802.0,800.95,801.15,68109.0
2023-09-04 15:05:00,NSE:ADANIPORTS,801.15,801.4,800.5,800.7,72266.0
2023-09-04 15:10:00,NSE:ADANIPORTS,800.9,802.5,800.75,801.6,189694.0
2023-09-04 15:15:00,NSE:ADANIPORTS,801.6,801.9,800.8,800.95,99079.0
2023-09-04 15:20:00,NSE:ADANIPORTS,800.95,801.2,799.95,800.4,193338.0
2023-09-04 15:25:00,NSE:ADANIPORTS,800.4,801.0,800.0,800.95,158707.0
2023-09-05 09:15:00,NSE:ADANIPORTS,803.05,806.9,801.0,803.35,176383.0
2023-09-05 09:20:00,NSE:ADANIPORTS,803.5,804.4,803.0,803.4,37344.0
2023-09-05 09:25:00,NSE:ADANIPORTS,803.4,804.8,801.35,804.7,80663.0
2023-09-05 09:30:00,NSE:ADANIPORTS,804.7,805.0,802.05,802.35,107293.0
2023-09-05 09:35:00,NSE:ADANIPORTS,802.35,803.0,802.1,802.9,26861.0
2023-09-05 09:40:00,NSE:ADANIPORTS,802.9,803.0,800.45,801.3,129448.0
2023-09-05 09:45:00,NSE:ADANIPORTS,801.65,802.7,801.1,802.55,26994.0
2023-09-05 09:50:00,NSE:ADANIPORTS,802.5,803.8,802.3,803.05,41235.0
2023-09-05 09:55:00,NSE:ADANIPORTS,803.35,803.4,801.9,802.0,27271.0
2023-09-05 10:00:00,NSE:ADANIPORTS,802.25,802.25,800.25,800.6,40529.0
2023-09-05 10:05:00,NSE:ADANIPORTS,800.95,800.95,799.5,799.85,64141.0
2023-09-05 10:10:00,NSE:ADANIPORTS,800.0,800.0,799.0,799.35,44366.0
2023-09-05 10:15:00,NSE:ADANIPORTS,799.1,799.6,798.0,798.4,58534.0
2023-09-05 10:20:00,NSE:ADANIPORTS,798.05,800.95,797.5,800.15,141760.0
2023-09-05 10:25:00,NSE:ADANIPORTS,800.5,803.55,800.25,803.45,121374.0
2023-09-05 10:30:00,NSE:ADANIPORTS,803.15,804.95,801.5,802.05,220458.0
2023-09-05 10:35:00,NSE:ADANIPORTS,802.4,803.0,802.1,803.0,110830.0
2023-09-05 10:40:00,NSE:ADANIPORTS,802.55,804.8,802.55,804.45,123261.0
2023-09-05 10:45:00,NSE:ADANIPORTS,803.95,805.2,803.1,803.65,238743.0
2023-09-05 10:50:00,NSE:ADANIPORTS,803.65,805.25,803.55,804.5,160068.0
2023-09-05 10:55:00,NSE:ADANIPORTS,804.5,805.65,804.2,804.7,134147.0
2023-09-05 11:00:00,NSE:ADANIPORTS,804.7,805.75,804.0,804.1,193131.0
2023-09-05 11:05:00,NSE:ADANIPORTS,804.05,804.9,802.1,802.5,171521.0
2023-09-05 11:10:00,NSE:ADANIPORTS,802.65,804.7,802.4,803.5,156495.0
2023-09-05 11:15:00,NSE:ADANIPORTS,803.85,804.45,803.15,804.05,154556.0
2023-09-05 11:20:00,NSE:ADANIPORTS,803.85,805.0,803.85,803.9,161862.0
2023-09-05 11:25:00,NSE:ADANIPORTS,803.85,804.9,803.6,804.1,153698.0
2023-09-05 11:30:00,NSE:ADANIPORTS,803.8,805.0,803.75,804.1,158362.0
2023-09-05 11:35:00,NSE:ADANIPORTS,804.5,805.0,803.65,803.8,166457.0
2023-09-05 11:40:00,NSE:ADANIPORTS,803.8,810.9,803.75,808.4,571516.0
2023-09-05 11:45:00,NSE:ADANIPORTS,808.8,809.25,806.65,808.25,175017.0
2023-09-05 11:50:00,NSE:ADANIPORTS,808.7,809.25,807.85,808.2,162650.0
2023-09-05 11:55:00,NSE:ADANIPORTS,808.65,809.5,807.4,807.4,164310.0
2023-09-05 12:00:00,NSE:ADANIPORTS,807.85,808.95,807.35,808.1,131364.0
2023-09-05 12:05:00,NSE:ADANIPORTS,808.2,808.75,807.35,807.35,142515.0
2023-09-05 12:10:00,NSE:ADANIPORTS,807.6,808.95,807.2,808.55,138912.0
2023-09-05 12:15:00,NSE:ADANIPORTS,808.8,809.0,808.0,808.45,144616.0
2023-09-05 12:20:00,NSE:ADANIPORTS,808.8,810.0,808.45,809.75,136810.0
2023-09-05 12:25:00,NSE:ADANIPORTS,809.35,810.0,806.45,807.75,235490.0
2023-09-05 12:30:00,NSE:ADANIPORTS,808.1,808.55,806.05,806.2,151029.0
2023-09-05 12:35:00,NSE:ADANIPORTS,806.2,807.5,806.2,806.4,138166.0
2023-09-05 12:40:00,NSE:ADANIPORTS,806.7,806.7,804.05,804.8,167584.0
2023-09-05 12:45:00,NSE:ADANIPORTS,804.8,807.8,804.8,807.35,130222.0
2023-09-05 12:50:00,NSE:ADANIPORTS,807.6,808.15,805.1,805.75,180574.0
2023-09-05 12:55:00,NSE:ADANIPORTS,806.65,806.65,805.35,806.0,138259.0
2023-09-05 13:00:00,NSE:ADANIPORTS,805.9,806.35,802.0,802.05,239972.0
2023-09-05 13:05:00,NSE:ADANIPORTS,802.0,802.95,802.0,802.3,184046.0
2023-09-05 13:10:00,NSE:ADANIPORTS,802.3,803.65,802.05,802.9,172215.0
2023-09-05 13:15:00,NSE:ADANIPORTS,802.45,803.65,802.2,802.35,165699.0
2023-09-05 13:20:00,NSE:ADANIPORTS,802.35,802.65,800.55,800.55,208295.0
2023-09-05 13:25:00,NSE:ADANIPORTS,800.6,801.75,800.55,800.6,171705.0
2023-09-05 13:30:00,NSE:ADANIPORTS,800.6,802.85,800.15,801.95,161007.0
2023-09-05 13:35:00,NSE:ADANIPORTS,802.0,803.65,801.7,803.1,140048.0
2023-09-05 13:40:00,NSE:ADANIPORTS,803.2,804.9,802.7,804.9,141698.0
2023-09-05 13:45:00,NSE:ADANIPORTS,804.9,805.0,803.6,804.35,136864.0
2023-09-05 13:50:00,NSE:ADANIPORTS,804.35,804.95,804.15,804.55,133520.0
2023-09-05 13:55:00,NSE:ADANIPORTS,804.6,805.9,804.15,804.4,145944.0
2023-09-05 14:00:00,NSE:ADANIPORTS,804.45,804.9,804.1,804.6,130534.0
2023-09-05 14:05:00,NSE:ADANIPORTS,804.35,805.0,803.95,804.5,139295.0
2023-09-05 14:10:00,NSE:ADANIPORTS,804.4,806.0,804.4,805.95,190361.0
2023-09-05 14:15:00,NSE:ADANIPORTS,805.35,805.9,805.05,805.3,136150.0
2023-09-05 14:20:00,NSE:ADANIPORTS,805.35,806.0,804.75,804.95,147822.0
2023-09-05 14:25:00,NSE:ADANIPORTS,805.15,805.75,804.05,804.15,144278.0
2023-09-05 14:30:00,NSE:ADANIPORTS,804.15,805.0,804.15,804.45,116369.0
2023-09-05 14:35:00,NSE:ADANIPORTS,804.45,806.0,804.45,805.45,148793.0
2023-09-05 14:40:00,NSE:ADANIPORTS,805.5,806.0,805.05,806.0,107626.0
2023-09-05 14:45:00,NSE:ADANIPORTS,805.95,807.0,805.95,806.75,185096.0
2023-09-05 14:50:00,NSE:ADANIPORTS,806.7,808.0,806.2,807.7,128278.0
2023-09-05 14:55:00,NSE:ADANIPORTS,807.55,808.25,807.4,808.0,99733.0
2023-09-05 15:00:00,NSE:ADANIPORTS,807.95,808.2,806.0,806.0,64236.0
2023-09-05 15:05:00,NSE:ADANIPORTS,805.85,806.4,805.5,805.8,75432.0
2023-09-05 15:10:00,NSE:ADANIPORTS,805.75,805.8,804.75,804.8,71653.0
2023-09-05 15:15:00,NSE:ADANIPORTS,804.75,804.75,804.0,804.0,69639.0
2023-09-05 15:20:00,NSE:ADANIPORTS,803.85,805.0,803.85,804.9,62274.0
2023-09-05 15:25:00,NSE:ADANIPORTS,804.95,805.0,803.55,804.0,123086.0
2023-09-06 09:15:00,NSE:ADANIPORTS,808.0,808.0,803.0,803.8,66798.0
2023-09-06 09:20:00,NSE:ADANIPORTS,803.5,804.0,801.8,802.3,48224.0
2023-09-06 09:25:00,NSE:ADANIPORTS,802.25,802.95,801.25,802.25,37473.0
2023-09-06 09:30:00,NSE:ADANIPORTS,802.25,802.5,800.65,802.5,43773.0
2023-09-06 09:35:00,NSE:ADANIPORTS,802.2,805.0,802.2,803.3,62365.0
2023-09-06 09:40:00,NSE:ADANIPORTS,803.3,806.3,803.3,806.15,56410.0
2023-09-06 09:45:00,NSE:ADANIPORTS,806.3,806.9,804.4,805.9,31301.0
2023-09-06 09:50:00,NSE:ADANIPORTS,806.0,806.0,804.4,804.85,30410.0
2023-09-06 09:55:00,NSE:ADANIPORTS,805.25,806.0,804.9,805.9,32285.0
2023-09-06 10:00:00,NSE:ADANIPORTS,805.8,806.95,804.75,806.8,84359.0
2023-09-06 10:05:00,NSE:ADANIPORTS,806.95,807.0,805.1,805.85,16419.0
2023-09-06 10:10:00,NSE:ADANIPORTS,805.95,806.2,803.8,804.3,23632.0
2023-09-06 10:15:00,NSE:ADANIPORTS,804.1,805.35,804.0,804.95,13808.0
2023-09-06 10:20:00,NSE:ADANIPORTS,805.0,806.0,804.55,805.25,11680.0
2023-09-06 10:25:00,NSE:ADANIPORTS,805.35,805.5,803.7,803.85,23068.0
2023-09-06 10:30:00,NSE:ADANIPORTS,803.9,804.4,802.6,804.2,66366.0
2023-09-06 10:35:00,NSE:ADANIPORTS,804.45,805.95,803.85,805.5,74464.0
2023-09-06 10:40:00,NSE:ADANIPORTS,806.0,806.15,805.2,805.55,70854.0
2023-09-06 10:45:00,NSE:ADANIPORTS,806.0,806.0,805.2,806.0,81478.0
2023-09-06 10:50:00,NSE:ADANIPORTS,806.0,806.0,804.6,805.25,92446.0
2023-09-06 10:55:00,NSE:ADANIPORTS,805.3,807.0,805.3,805.7,89064.0
2023-09-06 11:00:00,NSE:ADANIPORTS,805.55,806.5,805.55,805.75,85083.0
2023-09-06 11:05:00,NSE:ADANIPORTS,805.8,806.5,805.75,805.9,82546.0
2023-09-06 11:10:00,NSE:ADANIPORTS,806.15,806.5,805.5,806.4,86302.0
2023-09-06 11:15:00,NSE:ADANIPORTS,806.2,807.5,805.85,806.6,125402.0
2023-09-06 11:20:00,NSE:ADANIPORTS,806.45,807.75,806.35,807.45,89462.0
2023-09-06 11:25:00,NSE:ADANIPORTS,807.3,808.0,806.05,807.25,137578.0
2023-09-06 11:30:00,NSE:ADANIPORTS,807.6,808.0,805.35,806.45,130241.0
2023-09-06 11:35:00,NSE:ADANIPORTS,805.85,805.85,803.4,803.55,121512.0
2023-09-06 11:40:00,NSE:ADANIPORTS,804.25,804.4,802.05,803.55,111606.0
2023-09-06 11:45:00,NSE:ADANIPORTS,803.3,803.85,800.45,802.2,133699.0
2023-09-06 11:50:00,NSE:ADANIPORTS,801.9,802.85,801.0,802.2,106265.0
2023-09-06 11:55:00,NSE:ADANIPORTS,802.0,802.75,801.5,801.95,94915.0
2023-09-06 12:00:00,NSE:ADANIPORTS,802.15,804.0,801.8,803.35,98079.0
2023-09-06 12:05:00,NSE:ADANIPORTS,803.55,805.0,803.2,804.35,85781.0
