datetime,symbol,open,high,low,close,volume
2023-09-01 10:10:00,NSE:MARUTI,10055.0,10057.0,10050.0,10053.7,4357.0
2023-09-01 10:15:00,NSE:MARUTI,10050.05,10078.85,10049.0,10075.0,5426.0
2023-09-01 10:20:00,NSE:MARUTI,10077.1,10087.65,10070.0,10074.5,4711.0
2023-09-01 10:25:00,NSE:MARUTI,10074.9,10090.4,10074.9,10088.0,10030.0
2023-09-01 10:30:00,NSE:MARUTI,10088.0,10088.0,10071.05,10071.05,2639.0
2023-09-01 10:35:00,NSE:MARUTI,10071.05,10079.75,10060.0,10077.4,4779.0
2023-09-01 10:40:00,NSE:MARUTI,10079.75,10092.0,10079.65,10084.6,5648.0
2023-09-01 10:45:00,NSE:MARUTI,10084.6,10110.0,10082.3,10099.75,16788.0
2023-09-01 10:50:00,NSE:MARUTI,10103.65,10120.0,10100.0,10120.0,10510.0
2023-09-01 10:55:00,NSE:MARUTI,10120.0,10139.7,10117.7,10132.75,26859.0
2023-09-01 11:00:00,NSE:MARUTI,10130.0,10140.0,10117.8,10125.7,10194.0
2023-09-01 11:05:00,NSE:MARUTI,10125.7,10134.4,10115.0,10134.0,6942.0
2023-09-01 11:10:00,NSE:MARUTI,10132.2,10153.0,10132.2,10150.05,19583.0
2023-09-01 11:15:00,NSE:MARUTI,10150.0,10208.95,10150.0,10196.75,34448.0
2023-09-01 11:20:00,NSE:MARUTI,10197.15,10216.0,10193.05,10196.0,21656.0
2023-09-01 11:25:00,NSE:MARUTI,10200.0,10213.4,10199.5,10201.55,20182.0
2023-09-01 11:30:00,NSE:MARUTI,10201.0,10205.95,10190.05,10200.0,18843.0
2023-09-01 11:35:00,NSE:MARUTI,10199.75,10205.0,10196.4,10200.0,8686.0
2023-09-01 11:40:00,NSE:MARUTI,10200.0,10204.3,10195.0,10196.85,7561.0
2023-09-01 11:45:00,NSE:MARUTI,10199.95,10202.0,10193.15,10201.95,16257.0
2023-09-01 11:50:00,NSE:MARUTI,10200.9,10220.0,10200.0,10209.9,12789.0
2023-09-01 11:55:00,NSE:MARUTI,10209.95,10209.95,10170.6,10175.0,22980.0
2023-09-01 12:00:00,NSE:MARUTI,10175.0,10179.2,10152.0,10177.0,7965.0
2023-09-01 12:05:00,NSE:MARUTI,10177.0,10177.0,10159.25,10168.4,7000.0
2023-09-01 12:10:00,NSE:MARUTI,10169.15,10174.85,10155.75,10161.7,5075.0
2023-09-01 12:15:00,NSE:MARUTI,10161.7,10168.4,10155.0,10160.7,7751.0
2023-09-01 12:20:00,NSE:MARUTI,10161.35,10167.7,10149.0,10155.0,15186.0
2023-09-01 12:25:00,NSE:MARUTI,10156.7,10178.0,10142.6,10177.15,12631.0
2023-09-01 12:30:00,NSE:MARUTI,10177.35,10187.0,10176.55,10182.3,24303.0
2023-09-01 12:35:00,NSE:MARUTI,10182.1,10195.0,10176.65,10181.5,11536.0
2023-09-01 12:40:00,NSE:MARUTI,10181.1,10185.0,10162.1,10169.45,30491.0
2023-09-01 12:45:00,NSE:MARUTI,10169.9,10176.9,10162.5,10163.5,7459.0
2023-09-01 12:50:00,NSE:MARUTI,10161.95,10168.75,10156.1,10163.25,8551.0
2023-09-01 12:55:00,NSE:MARUTI,10163.6,10165.5,10150.0,10154.7,8399.0
2023-09-01 13:00:00,NSE:MARUTI,10155.25,10157.0,10150.0,10151.1,16092.0
2023-09-01 13:05:00,NSE:MARUTI,10150.0,10178.5,10149.05,10174.25,11363.0
2023-09-01 13:10:00,NSE:MARUTI,10174.8,10178.8,10164.45,10173.0,6032.0
2023-09-01 13:15:00,NSE:MARUTI,10173.0,10178.0,10162.95,10173.9,6001.0
2023-09-01 13:20:00,NSE:MARUTI,10174.0,10183.6,10168.7,10172.9,10288.0
2023-09-01 13:25:00,NSE:MARUTI,10172.9,10178.2,10167.65,10174.95,2204.0
2023-09-01 13:30:00,NSE:MARUTI,10173.9,10185.0,10172.95,10181.7,4082.0
2023-09-01 13:35:00,NSE:MARUTI,10181.8,10197.9,10176.05,10192.0,8838.0
2023-09-01 13:40:00,NSE:MARUTI,10192.0,10243.6,10192.0,10232.95,24991.0
2023-09-01 13:45:00,NSE:MARUTI,10232.95,10265.0,10232.9,10265.0,24371.0
2023-09-01 13:50:00,NSE:MARUTI,10265.0,10278.85,10255.2,10257.35,13543.0
2023-09-01 13:55:00,NSE:MARUTI,10255.25,10284.3,10249.8,10284.1,19995.0
2023-09-01 14:00:00,NSE:MARUTI,10283.0,10348.35,10276.2,10345.0,43990.0
2023-09-01 14:05:00,NSE:MARUTI,10345.05,10350.0,10296.05,10325.15,26822.0
2023-09-01 14:10:00,NSE:MARUTI,10325.15,10390.0,10321.05,10380.0,49103.0
2023-09-01 14:15:00,NSE:MARUTI,10375.6,10397.95,10316.85,10326.85,32816.0
2023-09-01 14:20:00,NSE:MARUTI,10326.9,10347.65,10322.05,10338.75,7707.0
2023-09-01 14:25:00,NSE:MARUTI,10343.75,10357.65,10334.35,10343.95,13460.0
2023-09-01 14:30:00,NSE:MARUTI,10343.7,10343.7,10331.05,10339.85,9566.0
2023-09-01 14:35:00,NSE:MARUTI,10340.0,10364.15,10337.5,10360.25,19439.0
2023-09-01 14:40:00,NSE:MARUTI,10362.25,10362.25,10337.35,10344.35,17683.0
2023-09-01 14:45:00,NSE:MARUTI,10343.9,10353.85,10334.95,10342.75,27714.0
2023-09-01 14:50:00,NSE:MARUTI,10342.45,10350.0,10340.0,10344.95,11648.0
2023-09-01 14:55:00,NSE:MARUTI,10346.35,10349.05,10325.05,10333.8,13809.0
2023-09-01 15:00:00,NSE:MARUTI,10333.95,10340.95,10311.2,10322.95,21986.0
2023-09-01 15:05:00,NSE:MARUTI,10322.55,10328.5,10320.0,10325.55,14522.0
2023-09-01 15:10:00,NSE:MARUTI,10326.0,10345.7,10323.0,10338.0,26935.0
2023-09-01 15:15:00,NSE:MARUTI,10341.25,10344.85,10314.05,10333.25,38070.0
2023-09-01 15:20:00,NSE:MARUTI,10335.0,10342.6,10325.0,10337.0,24318.0
2023-09-01 15:25:00,NSE:MARUTI,10335.15,10342.25,10318.6,10330.1,15336.0
2023-09-04 09:15:00,NSE:MARUTI,10401.05,10442.1,10300.75,10434.55,96452.0
2023-09-04 09:20:00,NSE:MARUTI,10433.35,10467.95,10403.5,10424.05,30851.0
2023-09-04 09:25:00,NSE:MARUTI,10425.0,10444.65,10400.65,10422.0,34034.0
2023-09-04 09:30:00,NSE:MARUTI,10423.65,10451.0,10417.45,10438.0,12609.0
2023-09-04 09:35:00,NSE:MARUTI,10440.0,10442.0,10412.1,10426.75,12523.0
2023-09-04 09:40:00,NSE:MARUTI,10423.0,10425.2,10366.6,10392.0,21866.0
2023-09-04 09:45:00,NSE:MARUTI,10390.7,10407.7,10370.0,10399.95,12355.0
2023-09-04 09:50:00,NSE:MARUTI,10399.95,10400.95,10375.0,10378.25,7681.0
2023-09-04 09:55:00,NSE:MARUTI,10378.2,10387.4,10370.35,10383.25,8150.0
2023-09-04 10:00:00,NSE:MARUTI,10383.25,10402.6,10371.75,10383.35,13858.0
2023-09-04 10:05:00,NSE:MARUTI,10383.4,10406.05,10378.45,10400.2,9091.0
2023-09-04 10:10:00,NSE:MARUTI,10400.2,10408.0,10376.9,10398.1,14343.0
2023-09-04 10:15:00,NSE:MARUTI,10397.45,10406.0,10393.8,10404.5,8151.0
2023-09-04 10:20:00,NSE:MARUTI,10403.25,10423.95,10403.25,10416.0,6788.0
2023-09-04 10:25:00,NSE:MARUTI,10415.2,10423.4,10400.0,10406.8,6815.0
2023-09-04 10:30:00,NSE:MARUTI,10406.8,10421.0,10403.15,10418.95,16997.0
2023-09-04 10:35:00,NSE:MARUTI,10419.0,10429.55,10411.3,10415.1,6896.0
2023-09-04 10:40:00,NSE:MARUTI,10415.1,10418.55,10400.3,10415.4,6979.0
2023-09-04 10:45:00,NSE:MARUTI,10412.25,10422.05,10402.0,10419.7,9088.0
2023-09-04 10:50:00,NSE:MARUTI,10415.05,10426.6,10415.05,10424.65,6496.0
2023-09-04 10:55:00,NSE:MARUTI,10424.65,10427.5,10412.75,10412.75,8150.0
2023-09-04 11:00:00,NSE:MARUTI,10412.15,10424.0,10409.0,10413.05,6244.0
2023-09-04 11:05:00,NSE:MARUTI,10413.05,10415.75,10402.05,10408.4,8538.0
2023-09-04 11:10:00,NSE:MARUTI,10408.4,10420.4,10402.0,10409.8,7742.0
2023-09-04 11:15:00,NSE:MARUTI,10408.1,10419.85,10404.95,10408.85,17339.0
2023-09-04 11:20:00,NSE:MARUTI,10408.1,10411.0,10398.9,10399.0,13693.0
2023-09-04 11:25:00,NSE:MARUTI,10401.1,10401.1,10375.25,10375.25,14994.0
2023-09-04 11:30:00,NSE:MARUTI,10375.0,10375.15,10357.2,10367.0,12085.0
2023-09-04 11:35:00,NSE:MARUTI,10367.0,10384.1,10361.7,10374.2,6790.0
2023-09-04 11:40:00,NSE:MARUTI,10374.2,10377.5,10363.0,10367.85,6643.0
2023-09-04 11:45:00,NSE:MARUTI,10368.0,10370.0,10360.0,10365.15,6280.0
2023-09-04 11:50:00,NSE:MARUTI,10364.2,10368.9,10355.8,10363.0,7154.0
2023-09-04 11:55:00,NSE:MARUTI,10362.5,10370.0,10360.0,10362.3,4473.0
2023-09-04 12:00:00,NSE:MARUTI,10362.3,10365.0,10359.2,10362.1,6807.0
2023-09-04 12:05:00,NSE:MARUTI,10362.05,10365.0,10358.4,10360.95,4899.0
2023-09-04 12:10:00,NSE:MARUTI,10360.5,10368.0,10335.0,10351.0,11331.0
2023-09-04 12:15:00,NSE:MARUTI,10351.0,10356.55,10338.3,10344.0,5655.0
2023-09-04 12:20:00,NSE:MARUTI,10342.2,10344.9,10326.1,10336.75,7882.0
2023-09-04 12:25:00,NSE:MARUTI,10336.7,10340.0,10327.0,10338.7,8491.0
2023-09-04 12:30:00,NSE:MARUTI,10338.65,10340.0,10330.9,10332.3,4290.0
2023-09-04 12:35:00,NSE:MARUTI,10332.75,10332.75,10298.05,10304.35,13698.0
2023-09-04 12:40:00,NSE:MARUTI,10307.1,10317.55,10300.0,10300.25,6996.0
2023-09-04 12:45:00,NSE:MARUTI,10300.25,10303.0,10286.3,10296.05,10345.0
2023-09-04 12:50:00,NSE:MARUTI,10294.95,10310.0,10294.95,10309.95,6875.0
2023-09-04 12:55:00,NSE:MARUTI,10308.1,10319.4,10307.75,10317.3,10510.0
2023-09-04 13:00:00,NSE:MARUTI,10317.3,10331.05,10317.3,10322.9,14120.0
2023-09-04 13:05:00,NSE:MARUTI,10322.85,10370.0,10314.9,10369.55,12762.0
2023-09-04 13:10:00,NSE:MARUTI,10369.0,10378.0,10352.1,10365.0,10450.0
2023-09-04 13:15:00,NSE:MARUTI,10365.0,10365.0,10354.5,10354.95,5341.0
2023-09-04 13:20:00,NSE:MARUTI,10354.8,10357.0,10353.75,10355.0,7777.0
2023-09-04 13:25:00,NSE:MARUTI,10355.0,10358.95,10354.45,10355.0,6158.0
2023-09-04 13:30:00,NSE:MARUTI,10355.0,10356.05,10343.5,10356.05,5125.0
2023-09-04 13:35:00,NSE:MARUTI,10356.05,10362.5,10355.0,10358.3,7842.0
2023-09-04 13:40:00,NSE:MARUTI,10356.1,10356.2,10345.0,10349.25,3109.0
2023-09-04 13:45:00,NSE:MARUTI,10348.5,10350.0,10346.8,10349.65,3010.0
2023-09-04 13:50:00,NSE:MARUTI,10349.0,10350.0,10340.1,10349.65,3905.0
2023-09-04 13:55:00,NSE:MARUTI,10348.25,10353.15,10345.5,10352.8,3490.0
2023-09-04 14:00:00,NSE:MARUTI,10352.8,10354.1,10347.95,10352.15,8621.0
2023-09-04 14:05:00,NSE:MARUTI,10352.15,10356.05,10347.95,10352.1,3567.0
2023-09-04 14:10:00,NSE:MARUTI,10352.1,10353.35,10346.15,10350.05,6670.0
2023-09-04 14:15:00,NSE:MARUTI,10349.25,10364.9,10344.75,10364.85,7167.0
2023-09-04 14:20:00,NSE:MARUTI,10364.45,10385.0,10364.35,10383.8,13117.0
2023-09-04 14:25:00,NSE:MARUTI,10383.8,10384.0,10373.35,10374.0,6795.0
2023-09-04 14:30:00,NSE:MARUTI,10375.0,10378.25,10371.15,10375.35,5403.0
2023-09-04 14:35:00,NSE:MARUTI,10375.8,10377.25,10364.0,10372.95,6976.0
2023-09-04 14:40:00,NSE:MARUTI,10373.0,10373.0,10360.25,10361.75,6348.0
2023-09-04 14:45:00,NSE:MARUTI,10361.8,10369.5,10361.8,10364.0,5122.0
2023-09-04 14:50:00,NSE:MARUTI,10363.9,10363.95,10349.9,10355.65,8133.0
2023-09-04 14:55:00,NSE:MARUTI,10357.1,10367.35,10346.75,10358.4,13249.0
2023-09-04 15:00:00,NSE:MARUTI,10362.85,10368.65,10350.05,10350.1,9997.0
2023-09-04 15:05:00,NSE:MARUTI,10350.3,10364.85,10350.3,10361.95,11290.0
2023-09-04 15:10:00,NSE:MARUTI,10362.35,10363.75,10356.75,10361.45,10767.0
2023-09-04 15:15:00,NSE:MARUTI,10361.45,10362.75,10352.75,10361.0,16797.0
2023-09-04 15:20:00,NSE:MARUTI,10361.95,10381.8,10354.0,10367.3,23204.0
2023-09-04 15:25:00,NSE:MARUTI,10367.15,10367.85,10350.0,10361.1,10222.0
2023-09-05 09:15:00,NSE:MARUTI,10361.95,10361.95,10317.9,10340.6,13190.0
2023-09-05 09:20:00,NSE:MARUTI,10344.9,10365.0,10330.05,10357.0,8088.0
2023-09-05 09:25:00,NSE:MARUTI,10353.0,10379.45,10346.95,10379.45,7380.0
2023-09-05 09:30:00,NSE:MARUTI,10382.0,10405.0,10374.5,10384.35,10799.0
2023-09-05 09:35:00,NSE:MARUTI,10379.0,10397.0,10375.85,10393.25,7268.0
2023-09-05 09:40:00,NSE:MARUTI,10394.0,10397.0,10381.9,10391.3,4154.0
2023-09-05 09:45:00,NSE:MARUTI,10386.3,10412.7,10383.6,10406.8,7441.0
2023-09-05 09:50:00,NSE:MARUTI,10408.95,10412.3,10386.95,10399.3,4258.0
2023-09-05 09:55:00,NSE:MARUTI,10397.0,10407.8,10388.05,10402.9,7100.0
2023-09-05 10:00:00,NSE:MARUTI,10402.85,10406.0,10395.0,10398.45,6259.0
2023-09-05 10:05:00,NSE:MARUTI,10400.05,10405.0,10398.15,10401.2,6387.0
2023-09-05 10:10:00,NSE:MARUTI,10401.05,10405.0,10385.15,10402.0,8490.0
2023-09-05 10:15:00,NSE:MARUTI,10400.0,10402.0,10378.55,10379.8,5405.0
2023-09-05 10:20:00,NSE:MARUTI,10380.0,10387.5,10365.5,10372.0,6805.0
2023-09-05 10:25:00,NSE:MARUTI,10379.6,10398.2,10372.1,10390.0,4586.0
2023-09-05 10:30:00,NSE:MARUTI,10390.05,10402.35,10385.0,10385.0,28166.0
2023-09-05 10:35:00,NSE:MARUTI,10389.85,10394.0,10376.05,10384.0,4214.0
2023-09-05 10:40:00,NSE:MARUTI,10384.0,10388.0,10371.05,10371.85,2310.0
2023-09-05 10:45:00,NSE:MARUTI,10374.1,10380.85,10365.35,10374.9,3782.0
2023-09-05 10:50:00,NSE:MARUTI,10367.4,10379.0,10364.95,10373.7,4782.0
2023-09-05 10:55:00,NSE:MARUTI,10373.55,10376.0,10368.0,10371.95,2268.0
2023-09-05 11:00:00,NSE:MARUTI,10371.95,10372.0,10362.5,10363.55,2608.0
2023-09-05 11:05:00,NSE:MARUTI,10363.55,10366.2,10351.05,10355.0,3859.0
2023-09-05 11:10:00,NSE:MARUTI,10357.0,10382.0,10357.0,10366.95,11701.0
2023-09-05 11:15:00,NSE:MARUTI,10363.1,10370.45,10363.05,10370.0,2294.0
2023-09-05 11:20:00,NSE:MARUTI,10370.0,10370.0,10364.0,10365.0,2611.0
2023-09-05 11:25:00,NSE:MARUTI,10366.1,10366.1,10364.0,10365.0,3234.0
2023-09-05 11:30:00,NSE:MARUTI,10365.15,10365.9,10361.4,10365.5,8492.0
2023-09-05 11:35:00,NSE:MARUTI,10365.8,10365.9,10360.1,10365.2,2678.0
2023-09-05 11:40:00,NSE:MARUTI,10363.25,10365.55,10358.85,10365.0,9330.0
2023-09-05 11:45:00,NSE:MARUTI,10365.0,10369.95,10362.7,10367.75,1853.0
2023-09-05 11:50:00,NSE:MARUTI,10369.95,10370.0,10365.0,10365.05,6480.0
2023-09-05 11:55:00,NSE:MARUTI,10365.35,10365.65,10355.0,10358.35,7054.0
2023-09-05 12:00:00,NSE:MARUTI,10358.85,10362.95,10352.0,10359.4,2228.0
2023-09-05 12:05:00,NSE:MARUTI,10361.1,10363.65,10353.0,10359.65,2555.0
2023-09-05 12:10:00,NSE:MARUTI,10360.0,10360.95,10351.1,10353.5,2596.0
2023-09-05 12:15:00,NSE:MARUTI,10353.5,10355.0,10345.1,10346.0,4235.0
2023-09-05 12:20:00,NSE:MARUTI,10350.0,10350.0,10339.9,10345.0,2595.0
2023-09-05 12:25:00,NSE:MARUTI,10344.25,10348.65,10340.0,10341.5,2245.0
2023-09-05 12:30:00,NSE:MARUTI,10340.8,10340.8,10322.75,10331.9,6861.0
2023-09-05 12:35:00,NSE:MARUTI,10332.0,10333.35,10325.0,10326.3,5183.0
2023-09-05 12:40:00,NSE:MARUTI,10326.05,10326.05,10302.0,10302.0,8274.0
2023-09-05 12:45:00,NSE:MARUTI,10301.7,10305.3,10282.6,10302.05,12533.0
2023-09-05 12:50:00,NSE:MARUTI,10302.05,10308.6,10295.25,10304.4,6057.0
2023-09-05 12:55:00,NSE:MARUTI,10306.6,10307.3,10293.05,10297.0,3576.0
2023-09-05 13:00:00,NSE:MARUTI,10296.05,10304.15,10292.25,10296.8,3853.0
2023-09-05 13:05:00,NSE:MARUTI,10297.65,10303.6,10293.0,10300.25,2201.0
2023-09-05 13:10:00,NSE:MARUTI,10302.0,10308.55,10290.0,10306.4,3996.0
2023-09-05 13:15:00,NSE:MARUTI,10306.4,10306.4,10288.4,10293.0,3185.0
2023-09-05 13:20:00,NSE:MARUTI,10294.55,10296.5,10282.15,10286.9,2746.0
2023-09-05 13:25:00,NSE:MARUTI,10286.9,10304.15,10282.05,10296.7,3921.0
2023-09-05 13:30:00,NSE:MARUTI,10298.55,10300.9,10291.15,10294.0,4175.0
2023-09-05 13:35:00,NSE:MARUTI,10299.2,10300.0,10293.0,10296.15,1699.0
2023-09-05 13:40:00,NSE:MARUTI,10296.15,10300.0,10291.0,10291.2,2151.0
2023-09-05 13:45:00,NSE:MARUTI,10291.2,10298.95,10285.3,10291.95,2013.0
2023-09-05 13:50:00,NSE:MARUTI,10293.85,10299.9,10286.05,10291.3,2117.0
2023-09-05 13:55:00,NSE:MARUTI,10294.35,10297.0,10285.0,10290.4,2303.0
2023-09-05 14:00:00,NSE:MARUTI,10292.85,10295.9,10280.1,10290.95,4627.0
2023-09-05 14:05:00,NSE:MARUTI,10291.1,10293.8,10275.5,10280.0,7359.0
2023-09-05 14:10:00,NSE:MARUTI,10279.5,10280.75,10271.4,10277.4,4607.0
2023-09-05 14:15:00,NSE:MARUTI,10275.05,10280.0,10262.05,10265.75,7687.0
2023-09-05 14:20:00,NSE:MARUTI,10264.0,10281.9,10257.1,10281.85,4550.0
2023-09-05 14:25:00,NSE:MARUTI,10281.7,10281.85,10267.95,10271.35,5544.0
2023-09-05 14:30:00,NSE:MARUTI,10270.3,10272.6,10266.5,10267.75,5239.0
2023-09-05 14:35:00,NSE:MARUTI,10267.75,10269.45,10251.65,10251.65,10500.0
2023-09-05 14:40:00,NSE:MARUTI,10251.65,10258.2,10245.8,10253.05,11816.0
2023-09-05 14:45:00,NSE:MARUTI,10253.05,10266.0,10250.25,10255.4,12549.0
2023-09-05 14:50:00,NSE:MARUTI,10253.05,10273.0,10251.3,10270.0,9666.0
2023-09-05 14:55:00,NSE:MARUTI,10268.15,10279.0,10264.45,10270.5,9647.0
2023-09-05 15:00:00,NSE:MARUTI,10270.5,10275.7,10261.0,10262.55,11895.0
2023-09-05 15:05:00,NSE:MARUTI,10262.45,10270.5,10260.85,10263.05,10831.0
2023-09-05 15:10:00,NSE:MARUTI,10263.05,10274.15,10262.75,10265.0,13621.0
2023-09-05 15:15:00,NSE:MARUTI,10270.55,10270.55,10253.35,10254.45,18424.0
2023-09-05 15:20:00,NSE:MARUTI,10254.95,10261.1,10252.35,10255.8,27100.0
2023-09-05 15:25:00,NSE:MARUTI,10255.7,10273.4,10254.95,10255.85,22117.0
2023-09-06 09:15:00,NSE:MARUTI,10221.15,10259.6,10220.0,10220.0,17582.0
2023-09-06 09:20:00,NSE:MARUTI,10220.0,10220.0,10176.65,10180.0,18113.0
2023-09-06 09:25:00,NSE:MARUTI,10185.0,10198.0,10180.25,10191.35,12380.0
2023-09-06 09:30:00,NSE:MARUTI,10193.55,10211.85,10180.0,10208.4,8948.0
2023-09-06 09:35:00,NSE:MARUTI,10209.45,10235.0,10209.4,10232.1,11851.0
2023-09-06 09:40:00,NSE:MARUTI,10234.75,10238.8,10202.0,10204.95,9643.0
2023-09-06 09:45:00,NSE:MARUTI,10202.85,10213.3,10200.0,10209.9,6666.0
2023-09-06 09:50:00,NSE:MARUTI,10207.35,10213.05,10201.0,10203.85,4267.0
2023-09-06 09:55:00,NSE:MARUTI,10203.9,10210.8,10180.35,10180.35,9847.0
2023-09-06 10:00:00,NSE:MARUTI,10181.55,10198.05,10180.05,10197.0,5854.0
2023-09-06 10:05:00,NSE:MARUTI,10198.55,10207.9,10191.0,10193.95,3296.0
2023-09-06 10:10:00,NSE:MARUTI,10191.0,10195.0,10185.0,10193.0,3669.0
2023-09-06 10:15:00,NSE:MARUTI,10193.0,10204.45,10190.55,10202.25,2436.0
2023-09-06 10:20:00,NSE:MARUTI,10202.3,10204.25,10193.0,10193.0,3248.0
2023-09-06 10:25:00,NSE:MARUTI,10191.9,10203.95,10190.0,10199.95,3876.0
2023-09-06 10:30:00,NSE:MARUTI,10200.15,10203.55,10190.15,10194.35,2541.0
2023-09-06 10:35:00,NSE:MARUTI,10190.75,10194.8,10185.25,10186.05,3320.0
2023-09-06 10:40:00,NSE:MARUTI,10186.15,10200.8,10186.15,10194.75,3348.0
2023-09-06 10:45:00,NSE:MARUTI,10194.85,10198.85,10186.3,10188.45,1866.0
2023-09-06 10:50:00,NSE:MARUTI,10188.4,10198.85,10188.4,10196.2,2338.0
2023-09-06 10:55:00,NSE:MARUTI,10196.2,10199.95,10188.05,10198.35,3379.0
2023-09-06 11:00:00,NSE:MARUTI,10199.0,10205.0,10196.35,10198.05,3680.0
2023-09-06 11:05:00,NSE:MARUTI,10199.1,10201.4,10195.8,10199.85,7245.0
2023-09-06 11:10:00,NSE:MARUTI,10199.95,10199.95,10191.55,10199.6,3554.0
2023-09-06 11:15:00,NSE:MARUTI,10198.4,10199.0,10193.4,10196.3,2088.0
2023-09-06 11:20:00,NSE:MARUTI,10196.4,10196.4,10186.0,10186.9,3693.0
2023-09-06 11:25:00,NSE:MARUTI,10187.25,10199.0,10187.25,10190.0,2947.0
2023-09-06 11:30:00,NSE:MARUTI,10190.0,10190.6,10165.0,10168.1,7845.0
2023-09-06 11:35:00,NSE:MARUTI,10161.9,10165.5,10152.0,10161.0,11884.0
