datetime,symbol,open,high,low,close,volume
2023-08-31 15:25:00,NSE:TCS,3344.15,3363.6,3344.0,3361.0,215333.0
2023-09-01 09:15:00,NSE:TCS,3369.7,3374.2,3356.8,3369.0,50969.0
2023-09-01 09:20:00,NSE:TCS,3369.9,3377.95,3366.85,3371.9,23798.0
2023-09-01 09:25:00,NSE:TCS,3371.9,3373.7,3368.9,3371.75,17741.0
2023-09-01 09:30:00,NSE:TCS,3371.75,3381.3,3370.85,3380.0,21485.0
2023-09-01 09:35:00,NSE:TCS,3380.0,3383.85,3377.0,3378.4,16124.0
2023-09-01 09:40:00,NSE:TCS,3378.75,3382.0,3377.4,3381.85,12375.0
2023-09-01 09:45:00,NSE:TCS,3381.0,3385.0,3381.0,3382.7,15332.0
2023-09-01 09:50:00,NSE:TCS,3382.4,3385.0,3378.05,3381.0,11370.0
2023-09-01 09:55:00,NSE:TCS,3381.0,3382.0,3378.45,3379.6,8279.0
2023-09-01 10:00:00,NSE:TCS,3379.6,3383.8,3378.0,3382.8,12071.0
2023-09-01 10:05:00,NSE:TCS,3382.95,3384.7,3380.7,3382.8,12981.0
2023-09-01 10:10:00,NSE:TCS,3381.9,3383.55,3381.65,3382.95,6934.0
2023-09-01 10:15:00,NSE:TCS,3382.95,3383.5,3381.6,3382.95,6607.0
2023-09-01 10:20:00,NSE:TCS,3382.35,3383.6,3381.9,3382.35,7312.0
2023-09-01 10:25:00,NSE:TCS,3382.35,3388.0,3381.4,3387.35,20525.0
2023-09-01 10:30:00,NSE:TCS,3387.35,3388.0,3383.6,3386.35,13545.0
2023-09-01 10:35:00,NSE:TCS,3386.25,3386.45,3377.35,3379.0,16415.0
2023-09-01 10:40:00,NSE:TCS,3379.6,3382.75,3377.35,3379.45,6514.0
2023-09-01 10:45:00,NSE:TCS,3379.45,3381.75,3377.4,3380.95,8368.0
2023-09-01 10:50:00,NSE:TCS,3382.0,3385.0,3380.9,3382.5,7063.0
2023-09-01 10:55:00,NSE:TCS,3383.65,3384.1,3381.1,3382.55,8668.0
2023-09-01 11:00:00,NSE:TCS,3382.55,3385.35,3382.55,3385.35,23423.0
2023-09-01 11:05:00,NSE:TCS,3385.0,3386.85,3384.0,3386.2,20800.0
2023-09-01 11:10:00,NSE:TCS,3385.2,3387.0,3385.0,3386.8,11860.0
2023-09-01 11:15:00,NSE:TCS,3387.0,3387.5,3384.0,3384.25,21805.0
2023-09-01 11:20:00,NSE:TCS,3384.25,3386.2,3384.25,3385.35,8614.0
2023-09-01 11:25:00,NSE:TCS,3385.95,3387.9,3384.1,3385.85,14354.0
2023-09-01 11:30:00,NSE:TCS,3385.85,3387.05,3385.0,3386.3,12691.0
2023-09-01 11:35:00,NSE:TCS,3386.05,3387.95,3386.0,3386.95,7996.0
2023-09-01 11:40:00,NSE:TCS,3387.4,3387.8,3385.0,3386.85,9933.0
2023-09-01 11:45:00,NSE:TCS,3387.3,3389.0,3386.0,3387.85,13990.0
2023-09-01 11:50:00,NSE:TCS,3387.85,3388.55,3387.0,3388.35,10373.0
2023-09-01 11:55:00,NSE:TCS,3388.35,3388.35,3386.05,3386.35,16217.0
2023-09-01 12:00:00,NSE:TCS,3386.5,3387.45,3385.8,3387.05,42249.0
2023-09-01 12:05:00,NSE:TCS,3386.95,3387.95,3386.0,3387.7,17196.0
2023-09-01 12:10:00,NSE:TCS,3387.15,3387.45,3384.1,3384.2,21891.0
2023-09-01 12:15:00,NSE:TCS,3385.0,3385.0,3379.0,3379.45,53456.0
2023-09-01 12:20:00,NSE:TCS,3379.05,3382.9,3378.2,3382.45,9744.0
2023-09-01 12:25:00,NSE:TCS,3382.9,3383.7,3378.8,3379.95,20504.0
2023-09-01 12:30:00,NSE:TCS,3379.65,3380.0,3377.4,3378.5,13491.0
2023-09-01 12:35:00,NSE:TCS,3378.25,3380.0,3378.1,3378.65,8625.0
2023-09-01 12:40:00,NSE:TCS,3379.6,3380.0,3378.0,3380.0,7938.0
2023-09-01 12:45:00,NSE:TCS,3380.0,3380.6,3377.4,3379.15,12880.0
2023-09-01 12:50:00,NSE:TCS,3379.2,3380.65,3378.0,3379.25,11066.0
2023-09-01 12:55:00,NSE:TCS,3379.25,3380.0,3375.0,3378.85,40712.0
2023-09-01 13:00:00,NSE:TCS,3378.75,3378.9,3376.55,3378.8,12344.0
2023-09-01 13:05:00,NSE:TCS,3378.0,3379.0,3377.2,3378.65,13219.0
2023-09-01 13:10:00,NSE:TCS,3377.6,3378.9,3377.0,3377.65,13073.0
2023-09-01 13:15:00,NSE:TCS,3377.65,3378.9,3376.1,3378.6,12994.0
2023-09-01 13:20:00,NSE:TCS,3378.6,3379.5,3376.9,3377.55,16829.0
2023-09-01 13:25:00,NSE:TCS,3377.55,3379.35,3376.65,3377.9,13386.0
2023-09-01 13:30:00,NSE:TCS,3377.9,3379.5,3377.05,3378.4,16005.0
2023-09-01 13:35:00,NSE:TCS,3378.3,3379.45,3377.25,3378.05,17574.0
2023-09-01 13:40:00,NSE:TCS,3378.1,3379.45,3375.65,3376.35,12768.0
2023-09-01 13:45:00,NSE:TCS,3375.65,3378.0,3375.0,3375.3,14114.0
2023-09-01 13:50:00,NSE:TCS,3375.05,3376.7,3370.3,3375.0,23720.0
2023-09-01 13:55:00,NSE:TCS,3376.5,3377.35,3373.3,3377.05,15083.0
2023-09-01 14:00:00,NSE:TCS,3375.9,3377.75,3374.15,3377.65,13564.0
2023-09-01 14:05:00,NSE:TCS,3377.0,3378.2,3376.5,3378.0,9721.0
2023-09-01 14:10:00,NSE:TCS,3378.0,3379.9,3377.0,3378.0,15326.0
2023-09-01 14:15:00,NSE:TCS,3378.0,3379.4,3375.05,3377.4,16673.0
2023-09-01 14:20:00,NSE:TCS,3377.35,3378.0,3376.5,3377.45,6657.0
2023-09-01 14:25:00,NSE:TCS,3377.75,3379.85,3377.75,3378.5,8365.0
2023-09-01 14:30:00,NSE:TCS,3378.4,3380.85,3377.9,3378.0,17242.0
2023-09-01 14:35:00,NSE:TCS,3377.95,3378.7,3375.8,3377.95,9967.0
2023-09-01 14:40:00,NSE:TCS,3377.6,3378.0,3373.95,3378.0,11816.0
2023-09-01 14:45:00,NSE:TCS,3378.0,3380.0,3377.05,3377.8,13756.0
2023-09-01 14:50:00,NSE:TCS,3378.0,3379.5,3377.5,3377.75,13327.0
2023-09-01 14:55:00,NSE:TCS,3377.9,3378.65,3375.85,3376.15,15499.0
2023-09-01 15:00:00,NSE:TCS,3376.15,3378.0,3376.15,3378.0,17220.0
2023-09-01 15:05:00,NSE:TCS,3378.0,3379.0,3377.25,3377.4,24249.0
2023-09-01 15:10:00,NSE:TCS,3377.35,3378.75,3375.75,3378.65,24263.0
2023-09-01 15:15:00,NSE:TCS,3378.75,3384.05,3378.4,3382.9,44382.0
2023-09-01 15:20:00,NSE:TCS,3383.0,3385.5,3382.0,3385.5,26701.0
2023-09-01 15:25:00,NSE:TCS,3385.45,3387.0,3369.2,3374.0,66366.0
2023-09-04 09:15:00,NSE:TCS,3376.0,3388.15,3376.0,3381.85,53116.0
2023-09-04 09:20:00,NSE:TCS,3380.25,3394.3,3380.05,3393.0,20939.0
2023-09-04 09:25:00,NSE:TCS,3393.8,3395.0,3388.0,3392.0,23739.0
2023-09-04 09:30:00,NSE:TCS,3392.0,3392.95,3380.1,3380.1,40794.0
2023-09-04 09:35:00,NSE:TCS,3381.0,3385.35,3378.05,3383.55,29198.0
2023-09-04 09:40:00,NSE:TCS,3383.1,3384.0,3379.0,3380.8,18029.0
2023-09-04 09:45:00,NSE:TCS,3380.0,3382.85,3376.0,3381.9,13336.0
2023-09-04 09:50:00,NSE:TCS,3382.0,3383.0,3378.0,3379.6,11914.0
2023-09-04 09:55:00,NSE:TCS,3380.6,3380.65,3373.6,3375.55,15826.0
2023-09-04 10:00:00,NSE:TCS,3375.55,3378.45,3374.9,3375.0,11664.0
2023-09-04 10:05:00,NSE:TCS,3375.0,3376.0,3372.3,3373.35,10997.0
2023-09-04 10:10:00,NSE:TCS,3374.5,3375.0,3371.55,3373.9,14289.0
2023-09-04 10:15:00,NSE:TCS,3374.1,3376.8,3371.0,3372.9,14521.0
2023-09-04 10:20:00,NSE:TCS,3371.95,3373.6,3370.05,3372.0,13226.0
2023-09-04 10:25:00,NSE:TCS,3372.15,3375.0,3371.0,3374.0,9212.0
2023-09-04 10:30:00,NSE:TCS,3374.0,3379.0,3371.0,3377.85,13088.0
2023-09-04 10:35:00,NSE:TCS,3378.05,3379.0,3374.05,3374.8,11921.0
2023-09-04 10:40:00,NSE:TCS,3374.3,3377.0,3372.95,3376.0,6601.0
2023-09-04 10:45:00,NSE:TCS,3376.0,3377.65,3372.0,3373.4,8072.0
2023-09-04 10:50:00,NSE:TCS,3373.4,3378.3,3372.8,3377.35,16572.0
2023-09-04 10:55:00,NSE:TCS,3377.35,3378.25,3374.9,3377.0,18980.0
2023-09-04 11:00:00,NSE:TCS,3377.35,3381.0,3377.35,3379.95,19840.0
2023-09-04 11:05:00,NSE:TCS,3379.95,3382.0,3379.0,3382.0,9164.0
2023-09-04 11:10:00,NSE:TCS,3382.0,3385.0,3380.2,3384.9,21917.0
2023-09-04 11:15:00,NSE:TCS,3384.85,3385.0,3381.6,3383.0,19269.0
2023-09-04 11:20:00,NSE:TCS,3383.0,3384.0,3380.7,3382.5,15765.0
2023-09-04 11:25:00,NSE:TCS,3383.4,3383.55,3380.35,3383.3,9051.0
2023-09-04 11:30:00,NSE:TCS,3384.0,3384.0,3380.85,3382.15,15420.0
2023-09-04 11:35:00,NSE:TCS,3383.0,3388.95,3382.7,3388.35,36199.0
2023-09-04 11:40:00,NSE:TCS,3388.35,3393.0,3387.5,3392.9,49429.0
2023-09-04 11:45:00,NSE:TCS,3392.0,3403.0,3392.0,3400.0,68713.0
2023-09-04 11:50:00,NSE:TCS,3400.9,3406.0,3399.0,3402.2,44074.0
2023-09-04 11:55:00,NSE:TCS,3402.0,3404.3,3400.0,3403.6,19223.0
2023-09-04 12:00:00,NSE:TCS,3403.75,3410.0,3403.75,3408.5,37309.0
2023-09-04 12:05:00,NSE:TCS,3408.65,3419.8,3408.0,3419.75,68561.0
2023-09-04 12:10:00,NSE:TCS,3418.4,3423.75,3417.5,3422.5,63553.0
2023-09-04 12:15:00,NSE:TCS,3422.5,3423.0,3418.0,3418.0,38818.0
2023-09-04 12:20:00,NSE:TCS,3418.1,3426.0,3418.1,3423.25,49227.0
2023-09-04 12:25:00,NSE:TCS,3423.6,3426.0,3421.15,3422.95,34888.0
2023-09-04 12:30:00,NSE:TCS,3422.9,3432.85,3422.25,3425.0,55297.0
2023-09-04 12:35:00,NSE:TCS,3426.4,3426.4,3421.3,3422.75,21338.0
2023-09-04 12:40:00,NSE:TCS,3422.75,3425.05,3419.05,3423.0,28691.0
2023-09-04 12:45:00,NSE:TCS,3423.0,3423.0,3419.2,3420.1,14237.0
2023-09-04 12:50:00,NSE:TCS,3420.1,3420.1,3413.1,3416.8,27242.0
2023-09-04 12:55:00,NSE:TCS,3416.7,3416.95,3413.35,3414.4,14032.0
2023-09-04 13:00:00,NSE:TCS,3414.4,3419.0,3414.35,3417.95,16912.0
2023-09-04 13:05:00,NSE:TCS,3417.7,3418.75,3415.0,3416.8,12859.0
2023-09-04 13:10:00,NSE:TCS,3416.85,3418.0,3414.75,3415.0,11689.0
2023-09-04 13:15:00,NSE:TCS,3414.95,3415.0,3410.45,3410.85,23996.0
2023-09-04 13:20:00,NSE:TCS,3411.0,3413.65,3409.65,3412.85,19007.0
2023-09-04 13:25:00,NSE:TCS,3412.6,3412.6,3409.8,3410.2,14156.0
2023-09-04 13:30:00,NSE:TCS,3410.15,3414.5,3409.9,3412.0,10415.0
2023-09-04 13:35:00,NSE:TCS,3411.95,3417.5,3411.4,3416.1,15738.0
2023-09-04 13:40:00,NSE:TCS,3416.6,3416.7,3411.3,3412.85,17876.0
2023-09-04 13:45:00,NSE:TCS,3413.3,3415.05,3409.05,3410.0,26983.0
2023-09-04 13:50:00,NSE:TCS,3410.1,3413.55,3410.0,3412.0,11414.0
2023-09-04 13:55:00,NSE:TCS,3412.3,3413.55,3410.0,3410.8,16569.0
2023-09-04 14:00:00,NSE:TCS,3411.25,3416.0,3411.25,3412.65,16652.0
2023-09-04 14:05:00,NSE:TCS,3412.95,3413.0,3410.3,3412.6,12711.0
2023-09-04 14:10:00,NSE:TCS,3413.3,3420.0,3412.15,3415.7,32478.0
2023-09-04 14:15:00,NSE:TCS,3415.85,3418.0,3413.4,3416.1,17049.0
2023-09-04 14:20:00,NSE:TCS,3416.1,3417.85,3413.05,3413.8,14841.0
2023-09-04 14:25:00,NSE:TCS,3414.05,3416.0,3413.7,3415.7,13781.0
2023-09-04 14:30:00,NSE:TCS,3415.75,3417.0,3414.45,3415.35,13117.0
2023-09-04 14:35:00,NSE:TCS,3415.8,3420.6,3415.15,3418.1,26578.0
2023-09-04 14:40:00,NSE:TCS,3418.1,3425.0,3416.05,3424.45,28161.0
2023-09-04 14:45:00,NSE:TCS,3425.0,3425.0,3421.15,3421.95,21443.0
2023-09-04 14:50:00,NSE:TCS,3422.0,3423.0,3420.0,3422.4,29547.0
2023-09-04 14:55:00,NSE:TCS,3422.4,3422.5,3418.25,3419.65,19906.0
2023-09-04 15:00:00,NSE:TCS,3419.95,3422.65,3418.9,3419.0,30443.0
2023-09-04 15:05:00,NSE:TCS,3419.0,3422.0,3418.3,3421.9,24410.0
2023-09-04 15:10:00,NSE:TCS,3421.9,3421.9,3416.95,3418.55,33598.0
2023-09-04 15:15:00,NSE:TCS,3418.55,3418.95,3415.05,3417.95,37482.0
2023-09-04 15:20:00,NSE:TCS,3417.95,3419.0,3414.35,3418.75,51900.0
2023-09-04 15:25:00,NSE:TCS,3418.65,3420.0,3416.8,3420.0,40678.0
2023-09-05 09:15:00,NSE:TCS,3425.0,3426.0,3409.2,3413.0,62745.0
2023-09-05 09:20:00,NSE:TCS,3414.7,3416.0,3410.05,3411.2,25144.0
2023-09-05 09:25:00,NSE:TCS,3411.0,3420.05,3405.15,3416.3,28317.0
2023-09-05 09:30:00,NSE:TCS,3416.95,3418.85,3411.85,3412.4,16071.0
2023-09-05 09:35:00,NSE:TCS,3411.85,3414.8,3411.0,3412.45,12281.0
2023-09-05 09:40:00,NSE:TCS,3413.9,3419.85,3410.5,3418.15,13708.0
2023-09-05 09:45:00,NSE:TCS,3418.0,3424.0,3417.0,3424.0,20073.0
2023-09-05 09:50:00,NSE:TCS,3423.25,3424.0,3419.0,3423.0,9781.0
2023-09-05 09:55:00,NSE:TCS,3421.45,3427.7,3419.0,3427.35,19787.0
2023-09-05 10:00:00,NSE:TCS,3427.35,3432.75,3425.0,3427.0,37580.0
2023-09-05 10:05:00,NSE:TCS,3427.0,3428.05,3422.0,3426.0,24013.0
2023-09-05 10:10:00,NSE:TCS,3426.0,3434.0,3424.9,3432.9,43293.0
2023-09-05 10:15:00,NSE:TCS,3432.5,3437.0,3426.5,3427.6,47289.0
2023-09-05 10:20:00,NSE:TCS,3427.0,3430.0,3423.0,3429.9,13598.0
2023-09-05 10:25:00,NSE:TCS,3429.9,3432.6,3426.05,3426.6,14555.0
2023-09-05 10:30:00,NSE:TCS,3426.6,3426.6,3422.1,3423.1,15725.0
2023-09-05 10:35:00,NSE:TCS,3423.0,3427.3,3419.4,3427.3,20877.0
2023-09-05 10:40:00,NSE:TCS,3427.7,3434.4,3427.0,3434.0,19109.0
2023-09-05 10:45:00,NSE:TCS,3434.35,3434.85,3430.0,3431.1,9415.0
2023-09-05 10:50:00,NSE:TCS,3431.1,3433.05,3430.0,3430.3,10486.0
2023-09-05 10:55:00,NSE:TCS,3431.4,3431.7,3429.9,3430.6,12749.0
2023-09-05 11:00:00,NSE:TCS,3430.6,3435.9,3429.9,3435.0,18076.0
2023-09-05 11:05:00,NSE:TCS,3435.0,3439.0,3434.1,3437.25,25200.0
2023-09-05 11:10:00,NSE:TCS,3437.55,3441.7,3435.0,3436.0,32249.0
2023-09-05 11:15:00,NSE:TCS,3435.95,3437.3,3434.0,3435.35,13362.0
2023-09-05 11:20:00,NSE:TCS,3435.35,3436.0,3434.05,3435.0,11777.0
2023-09-05 11:25:00,NSE:TCS,3435.15,3436.0,3435.0,3435.5,13723.0
2023-09-05 11:30:00,NSE:TCS,3436.0,3441.0,3436.0,3440.2,16828.0
2023-09-05 11:35:00,NSE:TCS,3440.2,3441.65,3437.2,3437.25,17719.0
2023-09-05 11:40:00,NSE:TCS,3438.0,3438.95,3436.1,3438.0,11718.0
2023-09-05 11:45:00,NSE:TCS,3438.8,3441.0,3438.15,3440.2,16886.0
2023-09-05 11:50:00,NSE:TCS,3440.2,3440.2,3436.0,3437.55,20704.0
2023-09-05 11:55:00,NSE:TCS,3437.55,3438.95,3436.0,3436.2,10010.0
2023-09-05 12:00:00,NSE:TCS,3436.3,3437.35,3436.0,3437.15,16875.0
2023-09-05 12:05:00,NSE:TCS,3437.3,3438.25,3436.0,3437.55,9540.0
2023-09-05 12:10:00,NSE:TCS,3437.55,3439.95,3437.0,3438.75,24688.0
2023-09-05 12:15:00,NSE:TCS,3438.3,3444.0,3438.3,3442.4,26770.0
2023-09-05 12:20:00,NSE:TCS,3442.15,3447.0,3440.0,3445.0,41862.0
2023-09-05 12:25:00,NSE:TCS,3445.3,3447.0,3441.2,3441.9,35205.0
2023-09-05 12:30:00,NSE:TCS,3441.45,3444.6,3438.9,3441.05,45678.0
2023-09-05 12:35:00,NSE:TCS,3441.05,3441.8,3435.05,3437.4,18889.0
2023-09-05 12:40:00,NSE:TCS,3436.75,3439.0,3436.0,3437.55,15803.0
2023-09-05 12:45:00,NSE:TCS,3437.2,3440.45,3437.0,3440.3,16067.0
2023-09-05 12:50:00,NSE:TCS,3438.75,3440.15,3436.0,3436.0,14434.0
2023-09-05 12:55:00,NSE:TCS,3436.05,3439.0,3436.0,3436.6,10623.0
2023-09-05 13:00:00,NSE:TCS,3437.25,3437.45,3435.0,3436.0,9858.0
2023-09-05 13:05:00,NSE:TCS,3435.1,3436.95,3433.6,3433.6,10680.0
2023-09-05 13:10:00,NSE:TCS,3434.5,3435.0,3432.8,3433.7,8364.0
2023-09-05 13:15:00,NSE:TCS,3434.65,3435.0,3430.25,3430.55,13523.0
2023-09-05 13:20:00,NSE:TCS,3430.0,3430.0,3426.45,3426.75,13577.0
2023-09-05 13:25:00,NSE:TCS,3426.1,3434.6,3425.65,3434.1,13425.0
2023-09-05 13:30:00,NSE:TCS,3433.1,3435.0,3432.05,3433.25,11533.0
2023-09-05 13:35:00,NSE:TCS,3432.1,3435.0,3428.0,3428.05,9388.0
2023-09-05 13:40:00,NSE:TCS,3428.45,3430.0,3427.05,3428.25,10950.0
2023-09-05 13:45:00,NSE:TCS,3428.85,3430.4,3428.25,3428.3,6139.0
2023-09-05 13:50:00,NSE:TCS,3429.0,3431.05,3428.25,3428.25,15006.0
2023-09-05 13:55:00,NSE:TCS,3429.0,3429.4,3425.15,3425.15,9218.0
2023-09-05 14:00:00,NSE:TCS,3425.5,3427.0,3425.0,3426.35,5713.0
2023-09-05 14:05:00,NSE:TCS,3425.0,3428.05,3425.0,3426.65,5812.0
2023-09-05 14:10:00,NSE:TCS,3426.8,3427.1,3425.5,3426.95,7432.0
2023-09-05 14:15:00,NSE:TCS,3426.95,3427.0,3425.05,3427.0,9308.0
2023-09-05 14:20:00,NSE:TCS,3427.0,3427.0,3425.4,3427.0,8519.0
2023-09-05 14:25:00,NSE:TCS,3427.1,3429.0,3425.3,3426.7,10112.0
2023-09-05 14:30:00,NSE:TCS,3426.75,3427.0,3422.0,3422.75,15729.0
2023-09-05 14:35:00,NSE:TCS,3422.85,3424.85,3420.7,3421.35,14124.0
2023-09-05 14:40:00,NSE:TCS,3421.35,3421.6,3418.55,3420.9,20219.0
2023-09-05 14:45:00,NSE:TCS,3420.9,3423.0,3419.6,3421.3,19646.0
2023-09-05 14:50:00,NSE:TCS,3421.65,3423.0,3420.35,3422.85,19195.0
2023-09-05 14:55:00,NSE:TCS,3422.85,3427.0,3421.5,3424.0,17076.0
2023-09-05 15:00:00,NSE:TCS,3424.0,3432.5,3423.5,3431.5,31845.0
2023-09-05 15:05:00,NSE:TCS,3430.65,3432.0,3428.1,3431.1,33070.0
2023-09-05 15:10:00,NSE:TCS,3430.95,3432.55,3430.8,3432.55,31596.0
2023-09-05 15:15:00,NSE:TCS,3432.55,3432.9,3430.25,3430.85,41946.0
2023-09-05 15:20:00,NSE:TCS,3430.75,3430.95,3426.0,3430.25,54698.0
2023-09-05 15:25:00,NSE:TCS,3430.25,3430.5,3422.4,3425.65,54787.0
2023-09-06 09:15:00,NSE:TCS,3432.6,3443.9,3429.35,3438.65,54287.0
2023-09-06 09:20:00,NSE:TCS,3438.65,3440.2,3434.85,3435.95,29753.0
2023-09-06 09:25:00,NSE:TCS,3435.95,3438.4,3427.3,3428.6,26137.0
2023-09-06 09:30:00,NSE:TCS,3428.6,3433.7,3425.65,3432.55,11757.0
2023-09-06 09:35:00,NSE:TCS,3432.9,3437.6,3431.85,3437.45,14459.0
2023-09-06 09:40:00,NSE:TCS,3437.45,3437.9,3433.2,3437.75,9688.0
2023-09-06 09:45:00,NSE:TCS,3438.15,3438.15,3432.1,3434.7,12966.0
2023-09-06 09:50:00,NSE:TCS,3433.25,3435.45,3430.0,3432.15,8384.0
2023-09-06 09:55:00,NSE:TCS,3432.45,3432.75,3428.0,3429.25,8729.0
2023-09-06 10:00:00,NSE:TCS,3429.1,3429.1,3422.5,3425.75,14772.0
2023-09-06 10:05:00,NSE:TCS,3425.8,3429.95,3425.0,3426.95,5875.0
2023-09-06 10:10:00,NSE:TCS,3426.95,3428.1,3426.0,3426.2,6284.0
2023-09-06 10:15:00,NSE:TCS,3426.85,3427.0,3423.0,3423.85,6798.0
2023-09-06 10:20:00,NSE:TCS,3424.75,3427.0,3423.85,3425.15,4019.0
2023-09-06 10:25:00,NSE:TCS,3425.15,3426.3,3423.0,3424.8,9109.0
2023-09-06 10:30:00,NSE:TCS,3424.8,3425.0,3423.2,3423.9,3195.0
2023-09-06 10:35:00,NSE:TCS,3424.3,3425.05,3421.0,3422.15,10816.0
2023-09-06 10:40:00,NSE:TCS,3422.15,3425.0,3421.95,3422.6,6858.0
2023-09-06 10:45:00,NSE:TCS,3422.15,3425.0,3422.15,3425.0,26672.0
2023-09-06 10:50:00,NSE:TCS,3425.0,3430.4,3424.8,3429.95,13338.0
2023-09-06 10:55:00,NSE:TCS,3430.0,3430.0,3426.35,3427.8,6226.0
2023-09-06 11:00:00,NSE:TCS,3426.65,3428.0,3424.6,3427.1,9147.0
2023-09-06 11:05:00,NSE:TCS,3427.1,3429.0,3426.35,3427.05,3578.0
2023-09-06 11:10:00,NSE:TCS,3427.0,3428.5,3426.15,3428.15,3601.0
2023-09-06 11:15:00,NSE:TCS,3428.15,3429.0,3426.9,3427.9,9993.0
2023-09-06 11:20:00,NSE:TCS,3428.0,3429.0,3427.95,3428.95,5489.0
2023-09-06 11:25:00,NSE:TCS,3428.95,3429.0,3427.4,3428.35,11614.0
2023-09-06 11:30:00,NSE:TCS,3429.0,3432.0,3428.3,3432.0,32411.0
2023-09-06 11:35:00,NSE:TCS,3431.85,3435.0,3430.25,3434.9,6527.0
2023-09-06 11:40:00,NSE:TCS,3434.95,3435.0,3429.0,3429.85,9607.0
2023-09-06 11:45:00,NSE:TCS,3429.45,3430.9,3426.25,3427.95,11846.0
2023-09-06 11:50:00,NSE:TCS,3428.0,3428.8,3425.75,3426.2,4091.0
2023-09-06 11:55:00,NSE:TCS,3425.85,3428.95,3425.45,3427.35,7253.0
2023-09-06 12:00:00,NSE:TCS,3427.65,3429.0,3426.1,3426.1,4746.0
2023-09-06 12:05:00,NSE:TCS,3427.0,3430.0,3423.2,3424.65,6203.0
2023-09-06 12:10:00,NSE:TCS,3424.85,3427.1,3424.1,3424.7,6276.0
2023-09-06 12:15:00,NSE:TCS,3424.4,3427.0,3424.1,3425.0,3631.0
2023-09-06 12:20:00,NSE:TCS,3425.0,3425.1,3423.0,3423.0,5199.0
2023-09-06 12:25:00,NSE:TCS,3423.0,3424.25,3421.0,3423.2,7226.0
2023-09-06 12:30:00,NSE:TCS,3423.75,3424.8,3420.0,3420.0,11908.0
2023-09-06 12:35:00,NSE:TCS,3420.0,3420.4,3417.55,3417.55,11784.0
2023-09-06 12:40:00,NSE:TCS,3417.2,3417.5,3410.0,3413.75,20922.0
