datetime,symbol,open,high,low,close,volume
2023-09-01 15:00:00,NSE:UPL,603.1,604.55,602.95,603.75,105978.0
2023-09-01 15:05:00,NSE:UPL,603.75,603.95,603.3,603.45,29989.0
2023-09-01 15:10:00,NSE:UPL,603.45,603.45,602.15,602.7,72999.0
2023-09-01 15:15:00,NSE:UPL,602.45,603.0,602.15,602.65,68901.0
2023-09-01 15:20:00,NSE:UPL,602.95,603.3,602.35,603.25,77327.0
2023-09-01 15:25:00,NSE:UPL,603.15,603.3,602.7,603.3,56100.0
2023-09-04 09:15:00,NSE:UPL,605.0,606.1,602.1,603.4,242779.0
2023-09-04 09:20:00,NSE:UPL,603.25,605.95,602.65,605.35,238852.0
2023-09-04 09:25:00,NSE:UPL,605.15,606.95,604.3,604.85,138139.0
2023-09-04 09:30:00,NSE:UPL,604.7,604.7,604.25,604.55,94741.0
2023-09-04 09:35:00,NSE:UPL,604.5,604.55,603.25,603.8,69151.0
2023-09-04 09:40:00,NSE:UPL,603.5,603.7,603.05,603.15,66209.0
2023-09-04 09:45:00,NSE:UPL,603.55,603.55,602.55,603.3,110470.0
2023-09-04 09:50:00,NSE:UPL,603.3,603.3,603.0,603.0,35378.0
2023-09-04 09:55:00,NSE:UPL,602.8,602.85,601.1,601.75,95436.0
2023-09-04 10:00:00,NSE:UPL,601.9,602.1,601.45,601.5,40320.0
2023-09-04 10:05:00,NSE:UPL,601.65,601.65,600.45,600.9,52961.0
2023-09-04 10:10:00,NSE:UPL,600.9,601.0,600.2,600.4,41983.0
2023-09-04 10:15:00,NSE:UPL,600.4,600.6,600.1,600.15,32056.0
2023-09-04 10:20:00,NSE:UPL,600.3,601.05,600.2,600.5,22084.0
2023-09-04 10:25:00,NSE:UPL,600.5,600.5,600.0,600.2,34345.0
2023-09-04 10:30:00,NSE:UPL,600.15,600.15,599.25,599.45,31630.0
2023-09-04 10:35:00,NSE:UPL,599.5,599.95,599.3,599.5,23845.0
2023-09-04 10:40:00,NSE:UPL,599.55,599.7,599.25,599.7,23794.0
2023-09-04 10:45:00,NSE:UPL,599.5,601.05,599.5,600.85,40087.0
2023-09-04 10:50:00,NSE:UPL,601.15,601.8,600.75,601.8,29752.0
2023-09-04 10:55:00,NSE:UPL,601.55,602.05,601.2,601.25,17139.0
2023-09-04 11:00:00,NSE:UPL,601.25,602.15,600.9,602.1,34060.0
2023-09-04 11:05:00,NSE:UPL,602.3,602.5,602.0,602.2,30760.0
2023-09-04 11:10:00,NSE:UPL,602.2,602.85,601.9,602.25,36754.0
2023-09-04 11:15:00,NSE:UPL,602.55,602.9,602.0,602.35,25335.0
2023-09-04 11:20:00,NSE:UPL,602.55,602.65,602.05,602.2,14928.0
2023-09-04 11:25:00,NSE:UPL,602.25,602.8,602.0,602.8,31189.0
2023-09-04 11:30:00,NSE:UPL,602.65,602.95,602.6,602.9,28065.0
2023-09-04 11:35:00,NSE:UPL,602.9,603.75,602.9,603.6,45929.0
2023-09-04 11:40:00,NSE:UPL,603.6,604.65,603.5,604.5,46952.0
2023-09-04 11:45:00,NSE:UPL,604.3,604.55,604.25,604.45,24716.0
2023-09-04 11:50:00,NSE:UPL,604.45,604.85,604.4,604.8,31933.0
2023-09-04 11:55:00,NSE:UPL,604.85,605.25,604.75,605.15,75134.0
2023-09-04 12:00:00,NSE:UPL,605.15,605.8,605.0,605.05,34223.0
2023-09-04 12:05:00,NSE:UPL,604.9,605.1,603.9,605.05,47893.0
2023-09-04 12:10:00,NSE:UPL,605.0,605.0,603.75,604.1,29339.0
2023-09-04 12:15:00,NSE:UPL,604.05,604.2,604.0,604.1,15389.0
2023-09-04 12:20:00,NSE:UPL,604.1,604.5,604.0,604.45,22127.0
2023-09-04 12:25:00,NSE:UPL,604.45,604.45,604.05,604.3,8417.0
2023-09-04 12:30:00,NSE:UPL,604.3,604.3,604.0,604.15,15085.0
2023-09-04 12:35:00,NSE:UPL,604.15,604.15,602.9,603.35,36017.0
2023-09-04 12:40:00,NSE:UPL,603.35,603.7,603.3,603.7,17511.0
2023-09-04 12:45:00,NSE:UPL,603.75,603.75,603.3,603.3,21496.0
2023-09-04 12:50:00,NSE:UPL,603.4,603.6,603.25,603.3,11847.0
2023-09-04 12:55:00,NSE:UPL,603.3,603.7,603.25,603.4,21187.0
2023-09-04 13:00:00,NSE:UPL,603.6,604.5,603.45,604.15,35824.0
2023-09-04 13:05:00,NSE:UPL,604.2,604.2,603.75,604.0,14640.0
2023-09-04 13:10:00,NSE:UPL,604.1,604.2,603.7,603.9,13244.0
2023-09-04 13:15:00,NSE:UPL,603.9,603.9,603.65,603.65,12468.0
2023-09-04 13:20:00,NSE:UPL,603.8,604.2,603.6,604.15,25252.0
2023-09-04 13:25:00,NSE:UPL,604.15,604.5,604.0,604.4,19343.0
2023-09-04 13:30:00,NSE:UPL,604.4,606.3,604.4,606.25,67095.0
2023-09-04 13:35:00,NSE:UPL,606.25,606.35,605.75,605.9,35660.0
2023-09-04 13:40:00,NSE:UPL,606.05,606.05,605.4,605.55,9644.0
2023-09-04 13:45:00,NSE:UPL,605.6,608.8,605.5,608.35,160319.0
2023-09-04 13:50:00,NSE:UPL,608.35,608.85,607.45,608.0,89759.0
2023-09-04 13:55:00,NSE:UPL,608.0,608.0,607.25,607.25,22544.0
2023-09-04 14:00:00,NSE:UPL,607.25,607.6,606.4,606.55,50727.0
2023-09-04 14:05:00,NSE:UPL,606.55,607.15,606.5,606.7,22800.0
2023-09-04 14:10:00,NSE:UPL,606.6,606.6,605.3,605.4,61877.0
2023-09-04 14:15:00,NSE:UPL,605.35,606.4,605.05,605.8,39296.0
2023-09-04 14:20:00,NSE:UPL,605.8,605.85,605.3,605.45,24226.0
2023-09-04 14:25:00,NSE:UPL,605.5,605.65,604.65,605.0,25137.0
2023-09-04 14:30:00,NSE:UPL,605.0,605.55,604.35,604.65,105314.0
2023-09-04 14:35:00,NSE:UPL,604.6,606.05,604.2,605.05,47304.0
2023-09-04 14:40:00,NSE:UPL,605.25,606.35,604.75,605.85,187339.0
2023-09-04 14:45:00,NSE:UPL,606.0,608.2,605.45,607.8,92627.0
2023-09-04 14:50:00,NSE:UPL,607.95,607.95,606.65,606.8,43689.0
2023-09-04 14:55:00,NSE:UPL,606.8,608.1,606.0,607.9,72266.0
2023-09-04 15:00:00,NSE:UPL,608.0,608.5,607.05,607.3,78457.0
2023-09-04 15:05:00,NSE:UPL,607.25,607.6,606.75,607.6,127704.0
2023-09-04 15:10:00,NSE:UPL,607.35,608.0,607.0,607.75,161283.0
2023-09-04 15:15:00,NSE:UPL,607.85,608.05,606.85,607.8,140406.0
2023-09-04 15:20:00,NSE:UPL,607.7,607.9,606.85,607.35,120514.0
2023-09-04 15:25:00,NSE:UPL,607.35,608.5,607.35,608.3,115475.0
2023-09-05 09:15:00,NSE:UPL,608.1,610.8,608.1,610.6,235112.0
2023-09-05 09:20:00,NSE:UPL,610.65,611.6,608.4,609.15,197070.0
2023-09-05 09:25:00,NSE:UPL,609.55,609.55,607.4,608.6,118450.0
2023-09-05 09:30:00,NSE:UPL,608.35,609.75,608.35,608.8,73360.0
2023-09-05 09:35:00,NSE:UPL,608.85,609.75,607.7,609.35,60516.0
2023-09-05 09:40:00,NSE:UPL,609.6,610.5,609.0,610.35,102812.0
2023-09-05 09:45:00,NSE:UPL,610.5,610.95,609.35,609.85,155569.0
2023-09-05 09:50:00,NSE:UPL,609.7,610.7,609.5,610.5,51225.0
2023-09-05 09:55:00,NSE:UPL,610.5,612.25,610.25,611.65,128294.0
2023-09-05 10:00:00,NSE:UPL,611.9,611.95,610.35,611.0,51826.0
2023-09-05 10:05:00,NSE:UPL,610.9,611.5,610.55,610.8,35768.0
2023-09-05 10:10:00,NSE:UPL,611.0,611.0,609.8,610.05,60776.0
2023-09-05 10:15:00,NSE:UPL,610.15,610.2,607.05,607.35,90984.0
2023-09-05 10:20:00,NSE:UPL,607.0,607.7,605.7,607.7,88901.0
2023-09-05 10:25:00,NSE:UPL,607.7,608.95,607.65,608.1,50617.0
2023-09-05 10:30:00,NSE:UPL,608.0,608.8,607.6,608.7,29523.0
2023-09-05 10:35:00,NSE:UPL,608.7,609.5,608.7,609.15,31179.0
2023-09-05 10:40:00,NSE:UPL,609.15,609.9,609.15,609.9,41245.0
2023-09-05 10:45:00,NSE:UPL,609.9,610.25,609.5,609.6,32439.0
2023-09-05 10:50:00,NSE:UPL,609.55,609.55,609.0,609.05,12079.0
2023-09-05 10:55:00,NSE:UPL,609.05,609.05,608.0,608.1,76463.0
2023-09-05 11:00:00,NSE:UPL,608.45,608.95,608.0,608.6,51533.0
2023-09-05 11:05:00,NSE:UPL,608.7,608.7,607.1,607.4,37668.0
2023-09-05 11:10:00,NSE:UPL,607.4,607.9,607.05,607.7,58592.0
2023-09-05 11:15:00,NSE:UPL,607.55,608.85,607.55,608.25,49677.0
2023-09-05 11:20:00,NSE:UPL,608.2,608.2,607.5,607.5,11976.0
2023-09-05 11:25:00,NSE:UPL,607.5,607.9,607.4,607.45,15945.0
2023-09-05 11:30:00,NSE:UPL,607.45,607.95,607.05,607.1,12246.0
2023-09-05 11:35:00,NSE:UPL,607.05,607.3,606.5,607.25,18572.0
2023-09-05 11:40:00,NSE:UPL,607.25,607.25,606.55,606.7,22471.0
2023-09-05 11:45:00,NSE:UPL,606.75,606.75,606.55,606.55,12623.0
2023-09-05 11:50:00,NSE:UPL,606.6,607.9,606.5,607.6,33358.0
2023-09-05 11:55:00,NSE:UPL,607.6,607.8,607.1,607.45,19878.0
2023-09-05 12:00:00,NSE:UPL,607.3,607.7,607.2,607.55,13045.0
2023-09-05 12:05:00,NSE:UPL,607.5,607.55,607.25,607.35,13630.0
2023-09-05 12:10:00,NSE:UPL,607.35,607.5,607.15,607.15,10884.0
2023-09-05 12:15:00,NSE:UPL,607.15,607.7,607.15,607.3,23373.0
2023-09-05 12:20:00,NSE:UPL,607.2,607.55,607.0,607.05,10556.0
2023-09-05 12:25:00,NSE:UPL,607.0,607.2,606.9,607.05,18202.0
2023-09-05 12:30:00,NSE:UPL,606.95,607.0,605.2,605.5,58211.0
2023-09-05 12:35:00,NSE:UPL,605.5,605.65,605.0,605.05,28219.0
2023-09-05 12:40:00,NSE:UPL,605.0,605.05,604.0,604.05,39524.0
2023-09-05 12:45:00,NSE:UPL,604.2,604.7,603.8,604.3,25795.0
2023-09-05 12:50:00,NSE:UPL,604.35,605.1,604.35,604.7,31733.0
2023-09-05 12:55:00,NSE:UPL,604.8,605.65,604.75,605.35,17551.0
2023-09-05 13:00:00,NSE:UPL,605.4,605.75,604.7,605.15,23638.0
2023-09-05 13:05:00,NSE:UPL,605.05,605.55,604.75,605.3,13810.0
2023-09-05 13:10:00,NSE:UPL,605.35,605.7,605.25,605.7,14884.0
2023-09-05 13:15:00,NSE:UPL,605.75,606.1,605.3,605.3,12623.0
2023-09-05 13:20:00,NSE:UPL,605.3,605.3,604.4,604.4,34943.0
2023-09-05 13:25:00,NSE:UPL,604.55,604.8,604.3,604.45,19297.0
2023-09-05 13:30:00,NSE:UPL,604.75,605.25,604.4,605.0,29750.0
2023-09-05 13:35:00,NSE:UPL,604.85,606.75,604.85,606.6,26596.0
2023-09-05 13:40:00,NSE:UPL,606.45,606.7,606.1,606.5,24638.0
2023-09-05 13:45:00,NSE:UPL,606.5,606.65,606.35,606.4,9981.0
2023-09-05 13:50:00,NSE:UPL,606.4,606.9,606.35,606.55,12933.0
2023-09-05 13:55:00,NSE:UPL,606.7,606.7,606.15,606.35,23771.0
2023-09-05 14:00:00,NSE:UPL,606.4,606.85,606.35,606.75,11579.0
2023-09-05 14:05:00,NSE:UPL,606.85,607.15,606.7,606.7,13860.0
2023-09-05 14:10:00,NSE:UPL,606.8,606.95,606.45,606.45,10619.0
2023-09-05 14:15:00,NSE:UPL,606.45,606.5,605.75,606.0,41526.0
2023-09-05 14:20:00,NSE:UPL,606.0,606.0,605.5,605.7,29275.0
2023-09-05 14:25:00,NSE:UPL,605.75,606.3,605.7,606.15,20787.0
2023-09-05 14:30:00,NSE:UPL,606.1,607.25,606.1,606.2,34902.0
2023-09-05 14:35:00,NSE:UPL,606.45,606.55,606.2,606.3,18899.0
2023-09-05 14:40:00,NSE:UPL,606.35,606.85,606.35,606.7,30071.0
2023-09-05 14:45:00,NSE:UPL,606.75,607.8,606.75,607.35,53631.0
2023-09-05 14:50:00,NSE:UPL,607.2,608.15,607.2,607.9,86274.0
2023-09-05 14:55:00,NSE:UPL,607.75,608.35,607.45,608.2,104863.0
2023-09-05 15:00:00,NSE:UPL,608.2,608.45,607.9,608.0,43971.0
2023-09-05 15:05:00,NSE:UPL,608.0,608.2,608.0,608.05,44329.0
2023-09-05 15:10:00,NSE:UPL,608.05,608.05,607.55,607.55,51198.0
2023-09-05 15:15:00,NSE:UPL,607.55,608.2,607.5,608.1,82645.0
2023-09-05 15:20:00,NSE:UPL,608.1,608.35,608.0,608.35,104070.0
2023-09-05 15:25:00,NSE:UPL,608.3,608.6,608.0,608.2,68256.0
2023-09-06 09:15:00,NSE:UPL,609.15,609.95,606.4,609.6,83639.0
2023-09-06 09:20:00,NSE:UPL,609.7,609.7,607.35,607.8,48283.0
2023-09-06 09:25:00,NSE:UPL,607.8,607.8,606.5,606.5,59289.0
2023-09-06 09:30:00,NSE:UPL,606.65,606.8,605.25,606.2,63945.0
2023-09-06 09:35:00,NSE:UPL,606.15,607.45,605.5,607.4,36549.0
2023-09-06 09:40:00,NSE:UPL,607.4,607.45,606.0,606.0,38182.0
2023-09-06 09:45:00,NSE:UPL,605.9,607.75,605.2,606.4,78534.0
2023-09-06 09:50:00,NSE:UPL,606.4,606.8,606.1,606.1,12603.0
2023-09-06 09:55:00,NSE:UPL,606.2,606.45,605.15,605.15,20988.0
2023-09-06 10:00:00,NSE:UPL,605.25,605.95,605.0,605.6,20764.0
2023-09-06 10:05:00,NSE:UPL,605.3,605.95,604.95,605.5,22846.0
2023-09-06 10:10:00,NSE:UPL,605.55,606.35,605.55,606.3,8542.0
2023-09-06 10:15:00,NSE:UPL,606.3,606.7,606.1,606.6,26870.0
2023-09-06 10:20:00,NSE:UPL,606.8,607.35,606.35,607.2,28856.0
2023-09-06 10:25:00,NSE:UPL,607.3,607.3,606.4,607.25,15176.0
2023-09-06 10:30:00,NSE:UPL,607.15,607.45,606.55,606.65,35661.0
2023-09-06 10:35:00,NSE:UPL,606.65,607.45,606.65,607.45,15083.0
2023-09-06 10:40:00,NSE:UPL,607.4,607.45,606.7,607.35,54588.0
2023-09-06 10:45:00,NSE:UPL,607.35,607.5,607.2,607.5,20799.0
2023-09-06 10:50:00,NSE:UPL,607.5,607.95,607.3,607.9,20823.0
2023-09-06 10:55:00,NSE:UPL,607.9,608.35,607.6,608.35,63666.0
2023-09-06 11:00:00,NSE:UPL,608.4,610.0,608.4,609.4,114093.0
2023-09-06 11:05:00,NSE:UPL,609.4,609.55,609.2,609.35,24382.0
2023-09-06 11:10:00,NSE:UPL,609.3,609.3,608.25,608.45,42908.0
2023-09-06 11:15:00,NSE:UPL,608.4,608.5,607.9,607.9,19234.0
2023-09-06 11:20:00,NSE:UPL,607.95,608.0,607.35,607.4,20542.0
2023-09-06 11:25:00,NSE:UPL,607.6,608.8,607.35,608.8,47286.0
2023-09-06 11:30:00,NSE:UPL,608.9,609.35,608.0,608.85,72464.0
2023-09-06 11:35:00,NSE:UPL,608.9,609.05,607.75,608.05,29763.0
2023-09-06 11:40:00,NSE:UPL,608.05,608.05,606.45,607.2,88551.0
2023-09-06 11:45:00,NSE:UPL,607.2,607.35,605.7,606.1,44069.0
2023-09-06 11:50:00,NSE:UPL,606.1,606.3,605.2,605.8,21809.0
2023-09-06 11:55:00,NSE:UPL,605.95,606.35,605.3,605.3,17471.0
2023-09-06 12:00:00,NSE:UPL,605.3,606.3,605.25,606.1,11441.0
2023-09-06 12:05:00,NSE:UPL,606.25,606.75,606.0,606.65,8163.0
2023-09-06 12:10:00,NSE:UPL,606.65,607.05,606.3,606.8,36469.0
2023-09-06 12:15:00,NSE:UPL,606.85,607.05,606.65,606.85,6723.0
2023-09-06 12:20:00,NSE:UPL,606.9,607.55,606.7,607.05,7463.0
2023-09-06 12:25:00,NSE:UPL,607.1,607.3,606.75,607.05,7230.0
2023-09-06 12:30:00,NSE:UPL,607.0,607.1,606.55,606.6,7133.0
2023-09-06 12:35:00,NSE:UPL,606.6,607.15,606.6,606.9,8686.0
2023-09-06 12:40:00,NSE:UPL,606.75,606.9,605.15,605.25,25358.0
2023-09-06 12:45:00,NSE:UPL,605.25,605.4,604.4,604.4,46652.0
2023-09-06 12:50:00,NSE:UPL,604.5,604.5,603.85,604.3,30151.0
2023-09-06 12:55:00,NSE:UPL,604.35,604.7,604.15,604.4,11962.0
2023-09-06 13:00:00,NSE:UPL,604.5,604.6,604.25,604.35,17609.0
2023-09-06 13:05:00,NSE:UPL,604.3,604.8,604.25,604.75,10816.0
2023-09-06 13:10:00,NSE:UPL,604.75,604.85,604.2,604.65,16494.0
2023-09-06 13:15:00,NSE:UPL,604.65,604.7,604.35,604.45,10304.0
2023-09-06 13:20:00,NSE:UPL,604.5,604.85,604.4,604.5,18212.0
2023-09-06 13:25:00,NSE:UPL,605.25,605.7,604.65,605.45,34104.0
2023-09-06 13:30:00,NSE:UPL,605.5,606.35,605.35,605.35,20615.0
2023-09-06 13:35:00,NSE:UPL,605.25,605.5,604.85,605.45,13862.0
2023-09-06 13:40:00,NSE:UPL,605.45,608.0,605.3,608.0,140378.0
2023-09-06 13:45:00,NSE:UPL,608.0,608.3,606.7,607.45,123139.0
2023-09-06 13:50:00,NSE:UPL,607.45,607.75,607.0,607.1,16533.0
2023-09-06 13:55:00,NSE:UPL,607.0,607.4,606.5,606.5,14669.0
2023-09-06 14:00:00,NSE:UPL,606.55,607.15,606.5,607.0,11538.0
2023-09-06 14:05:00,NSE:UPL,607.2,607.6,606.65,607.25,8524.0
2023-09-06 14:10:00,NSE:UPL,607.25,607.35,606.9,607.0,8367.0
2023-09-06 14:15:00,NSE:UPL,606.85,607.6,606.5,607.6,15092.0
2023-09-06 14:20:00,NSE:UPL,607.75,608.1,607.5,607.7,17344.0
2023-09-06 14:25:00,NSE:UPL,607.65,607.95,607.4,607.65,14315.0
2023-09-06 14:30:00,NSE:UPL,607.7,608.85,607.65,608.45,32508.0
2023-09-06 14:35:00,NSE:UPL,608.35,608.7,608.35,608.45,17680.0
2023-09-06 14:40:00,NSE:UPL,608.4,608.7,608.25,608.5,18569.0
2023-09-06 14:45:00,NSE:UPL,608.45,608.95,608.0,608.7,31288.0
2023-09-06 14:50:00,NSE:UPL,608.7,608.95,608.35,608.55,13410.0
2023-09-06 14:55:00,NSE:UPL,608.6,609.05,608.35,608.85,51300.0
2023-09-06 15:00:00,NSE:UPL,609.4,611.0,609.3,609.95,182697.0
2023-09-06 15:05:00,NSE:UPL,609.95,609.95,609.2,609.25,69760.0
