datetime,symbol,open,high,low,close,volume
2023-08-31 14:15:00,NSE:TITAN,3100.8,3100.85,3096.95,3097.35,11210.0
2023-08-31 14:20:00,NSE:TITAN,3097.9,3098.0,3095.5,3095.85,8327.0
2023-08-31 14:25:00,NSE:TITAN,3096.5,3098.0,3094.25,3095.0,9780.0
2023-08-31 14:30:00,NSE:TITAN,3095.7,3097.05,3093.1,3094.55,10440.0
2023-08-31 14:35:00,NSE:TITAN,3094.65,3096.65,3091.75,3096.65,28814.0
2023-08-31 14:40:00,NSE:TITAN,3096.5,3097.0,3091.4,3095.4,15436.0
2023-08-31 14:45:00,NSE:TITAN,3096.15,3109.4,3094.9,3104.0,33069.0
2023-08-31 14:50:00,NSE:TITAN,3102.55,3108.1,3102.3,3108.0,14085.0
2023-08-31 14:55:00,NSE:TITAN,3107.2,3112.65,3105.05,3112.15,24831.0
2023-08-31 15:00:00,NSE:TITAN,3112.5,3116.0,3107.0,3107.4,110717.0
2023-08-31 15:05:00,NSE:TITAN,3107.35,3107.4,3105.6,3105.95,81471.0
2023-08-31 15:10:00,NSE:TITAN,3106.0,3110.4,3105.9,3110.35,103312.0
2023-08-31 15:15:00,NSE:TITAN,3110.4,3110.7,3102.8,3103.7,104086.0
2023-08-31 15:20:00,NSE:TITAN,3103.0,3103.0,3090.6,3090.65,152221.0
2023-08-31 15:25:00,NSE:TITAN,3090.65,3118.95,3090.3,3112.0,96823.0
2023-09-01 09:15:00,NSE:TITAN,3107.5,3119.0,3100.85,3116.55,18767.0
2023-09-01 09:20:00,NSE:TITAN,3116.55,3119.95,3116.0,3119.85,12587.0
2023-09-01 09:25:00,NSE:TITAN,3119.85,3124.9,3116.4,3118.8,27567.0
2023-09-01 09:30:00,NSE:TITAN,3117.8,3118.0,3113.3,3115.0,11616.0
2023-09-01 09:35:00,NSE:TITAN,3115.0,3118.0,3114.3,3117.0,5882.0
2023-09-01 09:40:00,NSE:TITAN,3115.85,3119.9,3115.2,3115.2,10404.0
2023-09-01 09:45:00,NSE:TITAN,3117.0,3117.0,3111.05,3113.55,6306.0
2023-09-01 09:50:00,NSE:TITAN,3114.0,3116.0,3111.75,3112.0,9601.0
2023-09-01 09:55:00,NSE:TITAN,3112.05,3114.6,3110.0,3110.7,7106.0
2023-09-01 10:00:00,NSE:TITAN,3110.0,3111.7,3102.0,3102.0,7215.0
2023-09-01 10:05:00,NSE:TITAN,3101.95,3108.3,3100.0,3107.0,5622.0
2023-09-01 10:10:00,NSE:TITAN,3107.0,3112.35,3106.15,3110.5,4307.0
2023-09-01 10:15:00,NSE:TITAN,3110.5,3110.8,3106.35,3109.1,3592.0
2023-09-01 10:20:00,NSE:TITAN,3109.3,3110.0,3106.8,3109.05,2614.0
2023-09-01 10:25:00,NSE:TITAN,3109.45,3113.3,3109.45,3112.4,5119.0
2023-09-01 10:30:00,NSE:TITAN,3112.4,3112.45,3107.1,3107.45,3485.0
2023-09-01 10:35:00,NSE:TITAN,3107.3,3109.0,3102.5,3103.75,8993.0
2023-09-01 10:40:00,NSE:TITAN,3104.0,3106.05,3103.0,3103.7,2245.0
2023-09-01 10:45:00,NSE:TITAN,3103.9,3105.0,3101.5,3101.5,1664.0
2023-09-01 10:50:00,NSE:TITAN,3101.5,3106.0,3100.5,3106.0,3580.0
2023-09-01 10:55:00,NSE:TITAN,3106.0,3107.1,3104.45,3106.0,2668.0
2023-09-01 11:00:00,NSE:TITAN,3106.1,3107.95,3101.6,3102.1,5222.0
2023-09-01 11:05:00,NSE:TITAN,3101.75,3106.45,3101.45,3106.45,4674.0
2023-09-01 11:10:00,NSE:TITAN,3105.55,3110.9,3105.55,3109.8,4993.0
2023-09-01 11:15:00,NSE:TITAN,3109.8,3112.5,3109.4,3112.0,5226.0
2023-09-01 11:20:00,NSE:TITAN,3111.6,3114.0,3110.2,3114.0,4102.0
2023-09-01 11:25:00,NSE:TITAN,3114.0,3115.95,3110.1,3110.75,7856.0
2023-09-01 11:30:00,NSE:TITAN,3110.2,3113.9,3110.15,3111.1,2477.0
2023-09-01 11:35:00,NSE:TITAN,3112.45,3115.0,3110.0,3115.0,3335.0
2023-09-01 11:40:00,NSE:TITAN,3115.0,3115.0,3113.0,3113.05,2466.0
2023-09-01 11:45:00,NSE:TITAN,3114.2,3114.9,3112.8,3114.15,1685.0
2023-09-01 11:50:00,NSE:TITAN,3114.15,3115.0,3112.3,3114.0,2552.0
2023-09-01 11:55:00,NSE:TITAN,3114.0,3115.0,3112.3,3112.7,1698.0
2023-09-01 12:00:00,NSE:TITAN,3113.95,3115.0,3112.1,3113.9,3045.0
2023-09-01 12:05:00,NSE:TITAN,3114.15,3115.3,3113.2,3113.9,2082.0
2023-09-01 12:10:00,NSE:TITAN,3114.55,3116.85,3113.25,3116.45,3067.0
2023-09-01 12:15:00,NSE:TITAN,3116.45,3117.8,3114.85,3117.05,5094.0
2023-09-01 12:20:00,NSE:TITAN,3117.3,3117.4,3115.05,3117.0,8027.0
2023-09-01 12:25:00,NSE:TITAN,3117.4,3120.0,3116.25,3117.4,4935.0
2023-09-01 12:30:00,NSE:TITAN,3117.8,3118.55,3115.2,3118.0,2149.0
2023-09-01 12:35:00,NSE:TITAN,3118.0,3119.0,3117.05,3118.85,1739.0
2023-09-01 12:40:00,NSE:TITAN,3117.95,3118.85,3110.85,3113.55,3638.0
2023-09-01 12:45:00,NSE:TITAN,3113.55,3114.7,3110.0,3113.15,5237.0
2023-09-01 12:50:00,NSE:TITAN,3114.35,3117.7,3112.5,3116.0,4942.0
2023-09-01 12:55:00,NSE:TITAN,3117.0,3118.0,3115.2,3117.0,4755.0
2023-09-01 13:00:00,NSE:TITAN,3116.7,3117.5,3112.4,3112.4,3289.0
2023-09-01 13:05:00,NSE:TITAN,3112.4,3114.5,3111.0,3113.5,7860.0
2023-09-01 13:10:00,NSE:TITAN,3113.65,3113.65,3110.15,3110.8,3798.0
2023-09-01 13:15:00,NSE:TITAN,3111.2,3113.0,3110.0,3112.0,4694.0
2023-09-01 13:20:00,NSE:TITAN,3112.0,3114.0,3111.35,3114.0,2709.0
2023-09-01 13:25:00,NSE:TITAN,3114.0,3114.0,3111.05,3112.2,5656.0
2023-09-01 13:30:00,NSE:TITAN,3112.55,3114.6,3111.2,3114.6,3698.0
2023-09-01 13:35:00,NSE:TITAN,3114.6,3114.6,3112.5,3113.5,7393.0
2023-09-01 13:40:00,NSE:TITAN,3114.0,3114.0,3111.0,3111.0,1964.0
2023-09-01 13:45:00,NSE:TITAN,3111.8,3113.0,3110.2,3110.25,2580.0
2023-09-01 13:50:00,NSE:TITAN,3110.2,3112.65,3110.0,3111.15,3899.0
2023-09-01 13:55:00,NSE:TITAN,3111.95,3113.0,3110.25,3112.85,5366.0
2023-09-01 14:00:00,NSE:TITAN,3113.0,3117.0,3112.6,3117.0,8463.0
2023-09-01 14:05:00,NSE:TITAN,3115.4,3117.95,3115.3,3116.8,3915.0
2023-09-01 14:10:00,NSE:TITAN,3116.9,3118.15,3115.55,3118.0,5938.0
2023-09-01 14:15:00,NSE:TITAN,3118.0,3118.9,3115.65,3116.7,4540.0
2023-09-01 14:20:00,NSE:TITAN,3117.5,3119.0,3116.0,3117.05,2532.0
2023-09-01 14:25:00,NSE:TITAN,3117.1,3117.1,3114.0,3116.0,1297.0
2023-09-01 14:30:00,NSE:TITAN,3116.5,3117.4,3115.05,3116.0,3137.0
2023-09-01 14:35:00,NSE:TITAN,3116.05,3116.9,3114.6,3116.25,2129.0
2023-09-01 14:40:00,NSE:TITAN,3116.0,3116.65,3111.8,3114.0,6450.0
2023-09-01 14:45:00,NSE:TITAN,3113.4,3117.0,3113.4,3116.0,5478.0
2023-09-01 14:50:00,NSE:TITAN,3115.75,3117.25,3115.55,3116.15,6087.0
2023-09-01 14:55:00,NSE:TITAN,3118.0,3120.0,3115.8,3118.45,7835.0
2023-09-01 15:00:00,NSE:TITAN,3118.95,3119.0,3115.1,3116.0,6591.0
2023-09-01 15:05:00,NSE:TITAN,3116.6,3118.0,3115.5,3117.7,7144.0
2023-09-01 15:10:00,NSE:TITAN,3117.7,3118.0,3115.0,3115.15,7068.0
2023-09-01 15:15:00,NSE:TITAN,3115.0,3117.75,3115.0,3117.0,9810.0
2023-09-01 15:20:00,NSE:TITAN,3117.35,3118.2,3116.0,3117.5,12264.0
2023-09-01 15:25:00,NSE:TITAN,3116.45,3119.4,3111.0,3117.0,13061.0
2023-09-04 09:15:00,NSE:TITAN,3122.55,3124.95,3106.2,3106.6,22436.0
2023-09-04 09:20:00,NSE:TITAN,3108.45,3123.5,3105.2,3120.0,18118.0
2023-09-04 09:25:00,NSE:TITAN,3119.85,3121.95,3116.0,3121.0,11467.0
2023-09-04 09:30:00,NSE:TITAN,3120.05,3120.95,3114.5,3115.75,23892.0
2023-09-04 09:35:00,NSE:TITAN,3115.4,3115.75,3108.0,3110.0,7758.0
2023-09-04 09:40:00,NSE:TITAN,3109.1,3112.45,3109.1,3110.4,8002.0
2023-09-04 09:45:00,NSE:TITAN,3110.6,3111.0,3106.45,3109.6,9523.0
2023-09-04 09:50:00,NSE:TITAN,3108.8,3109.5,3103.0,3106.0,8008.0
2023-09-04 09:55:00,NSE:TITAN,3106.25,3107.0,3104.0,3106.0,4459.0
2023-09-04 10:00:00,NSE:TITAN,3106.0,3107.9,3103.1,3103.1,5344.0
2023-09-04 10:05:00,NSE:TITAN,3104.1,3105.0,3101.1,3102.65,4902.0
2023-09-04 10:10:00,NSE:TITAN,3102.65,3106.95,3101.1,3104.0,2987.0
2023-09-04 10:15:00,NSE:TITAN,3103.1,3106.25,3100.65,3104.1,4261.0
2023-09-04 10:20:00,NSE:TITAN,3103.6,3112.0,3102.2,3111.15,6004.0
2023-09-04 10:25:00,NSE:TITAN,3111.15,3116.0,3106.25,3110.0,15631.0
2023-09-04 10:30:00,NSE:TITAN,3109.3,3113.55,3109.3,3111.0,4030.0
2023-09-04 10:35:00,NSE:TITAN,3111.0,3111.5,3109.05,3110.0,4283.0
2023-09-04 10:40:00,NSE:TITAN,3110.0,3111.5,3109.2,3110.0,3667.0
2023-09-04 10:45:00,NSE:TITAN,3110.0,3113.65,3109.85,3111.25,3242.0
2023-09-04 10:50:00,NSE:TITAN,3111.35,3111.35,3109.95,3110.3,2577.0
2023-09-04 10:55:00,NSE:TITAN,3110.7,3112.0,3109.6,3110.75,8718.0
2023-09-04 11:00:00,NSE:TITAN,3111.0,3112.0,3102.0,3111.0,5468.0
2023-09-04 11:05:00,NSE:TITAN,3111.5,3114.65,3110.0,3114.15,3966.0
2023-09-04 11:10:00,NSE:TITAN,3114.15,3117.1,3113.45,3117.1,6421.0
2023-09-04 11:15:00,NSE:TITAN,3117.1,3123.95,3117.1,3123.0,11229.0
2023-09-04 11:20:00,NSE:TITAN,3123.0,3123.0,3118.95,3121.3,5166.0
2023-09-04 11:25:00,NSE:TITAN,3121.5,3122.75,3120.0,3120.15,7014.0
2023-09-04 11:30:00,NSE:TITAN,3120.0,3121.0,3120.0,3120.95,3175.0
2023-09-04 11:35:00,NSE:TITAN,3120.5,3120.95,3117.15,3117.3,3598.0
2023-09-04 11:40:00,NSE:TITAN,3116.0,3118.0,3115.0,3115.3,3906.0
2023-09-04 11:45:00,NSE:TITAN,3114.2,3115.5,3111.7,3112.9,5843.0
2023-09-04 11:50:00,NSE:TITAN,3112.5,3114.5,3110.0,3110.2,3473.0
2023-09-04 11:55:00,NSE:TITAN,3110.2,3110.25,3105.1,3105.95,4305.0
2023-09-04 12:00:00,NSE:TITAN,3105.95,3108.35,3105.2,3106.6,4889.0
2023-09-04 12:05:00,NSE:TITAN,3106.65,3109.2,3106.0,3107.3,3682.0
2023-09-04 12:10:00,NSE:TITAN,3107.85,3110.0,3107.3,3110.0,6998.0
2023-09-04 12:15:00,NSE:TITAN,3111.15,3114.15,3106.15,3106.55,6739.0
2023-09-04 12:20:00,NSE:TITAN,3106.0,3106.9,3102.45,3104.25,8432.0
2023-09-04 12:25:00,NSE:TITAN,3104.3,3105.85,3103.05,3105.7,4956.0
2023-09-04 12:30:00,NSE:TITAN,3105.7,3105.7,3104.0,3104.65,6729.0
2023-09-04 12:35:00,NSE:TITAN,3104.65,3105.0,3104.0,3104.45,5465.0
2023-09-04 12:40:00,NSE:TITAN,3104.95,3105.0,3103.65,3105.0,2712.0
2023-09-04 12:45:00,NSE:TITAN,3105.0,3105.0,3104.05,3104.95,3218.0
2023-09-04 12:50:00,NSE:TITAN,3104.95,3105.0,3103.5,3105.0,3848.0
2023-09-04 12:55:00,NSE:TITAN,3105.0,3105.0,3102.9,3103.8,4498.0
2023-09-04 13:00:00,NSE:TITAN,3103.8,3105.65,3102.5,3104.1,3518.0
2023-09-04 13:05:00,NSE:TITAN,3105.2,3105.55,3103.9,3104.85,4017.0
2023-09-04 13:10:00,NSE:TITAN,3104.85,3104.85,3102.4,3103.15,4252.0
2023-09-04 13:15:00,NSE:TITAN,3103.15,3104.2,3102.4,3103.9,4645.0
2023-09-04 13:20:00,NSE:TITAN,3103.95,3104.0,3101.15,3101.4,6112.0
2023-09-04 13:25:00,NSE:TITAN,3101.4,3101.4,3097.05,3099.6,10126.0
2023-09-04 13:30:00,NSE:TITAN,3099.25,3099.9,3097.0,3097.0,3388.0
2023-09-04 13:35:00,NSE:TITAN,3097.15,3100.0,3097.0,3097.35,4887.0
2023-09-04 13:40:00,NSE:TITAN,3097.65,3097.8,3091.35,3093.35,7022.0
2023-09-04 13:45:00,NSE:TITAN,3092.65,3092.65,3086.3,3088.0,12878.0
2023-09-04 13:50:00,NSE:TITAN,3089.05,3089.1,3088.0,3088.2,4949.0
2023-09-04 13:55:00,NSE:TITAN,3088.2,3090.0,3087.0,3088.1,12237.0
2023-09-04 14:00:00,NSE:TITAN,3087.25,3090.0,3087.1,3087.8,10253.0
2023-09-04 14:05:00,NSE:TITAN,3087.8,3092.0,3087.3,3090.75,10725.0
2023-09-04 14:10:00,NSE:TITAN,3091.95,3095.0,3091.95,3094.6,9173.0
2023-09-04 14:15:00,NSE:TITAN,3094.55,3095.0,3093.1,3093.2,4296.0
2023-09-04 14:20:00,NSE:TITAN,3093.15,3094.6,3091.25,3091.65,6042.0
2023-09-04 14:25:00,NSE:TITAN,3092.9,3094.4,3091.3,3094.25,3671.0
2023-09-04 14:30:00,NSE:TITAN,3094.25,3095.0,3093.35,3094.5,3127.0
2023-09-04 14:35:00,NSE:TITAN,3094.5,3099.35,3093.7,3097.15,5648.0
2023-09-04 14:40:00,NSE:TITAN,3098.55,3103.4,3098.0,3100.1,6337.0
2023-09-04 14:45:00,NSE:TITAN,3100.35,3104.0,3100.0,3101.9,6130.0
2023-09-04 14:50:00,NSE:TITAN,3101.9,3102.9,3098.75,3098.75,3609.0
2023-09-04 14:55:00,NSE:TITAN,3098.55,3100.0,3096.75,3100.0,6168.0
2023-09-04 15:00:00,NSE:TITAN,3099.7,3101.6,3095.85,3100.55,10998.0
2023-09-04 15:05:00,NSE:TITAN,3100.3,3100.95,3097.3,3098.1,7827.0
2023-09-04 15:10:00,NSE:TITAN,3098.65,3099.25,3095.7,3098.05,7475.0
2023-09-04 15:15:00,NSE:TITAN,3098.9,3099.5,3096.2,3098.5,13395.0
2023-09-04 15:20:00,NSE:TITAN,3098.5,3107.35,3094.5,3107.3,28268.0
2023-09-04 15:25:00,NSE:TITAN,3107.25,3107.4,3096.15,3105.9,12311.0
2023-09-05 09:15:00,NSE:TITAN,3124.0,3138.0,3115.0,3137.0,70720.0
2023-09-05 09:20:00,NSE:TITAN,3136.0,3157.5,3135.0,3149.4,77588.0
2023-09-05 09:25:00,NSE:TITAN,3149.55,3155.0,3143.3,3145.8,42502.0
2023-09-05 09:30:00,NSE:TITAN,3145.65,3147.0,3138.4,3141.3,17375.0
2023-09-05 09:35:00,NSE:TITAN,3140.9,3144.5,3138.0,3139.6,19400.0
2023-09-05 09:40:00,NSE:TITAN,3138.45,3142.8,3136.05,3136.5,12345.0
2023-09-05 09:45:00,NSE:TITAN,3136.55,3142.0,3134.55,3140.75,16455.0
2023-09-05 09:50:00,NSE:TITAN,3140.8,3142.0,3136.35,3138.45,7362.0
2023-09-05 09:55:00,NSE:TITAN,3138.45,3138.5,3131.0,3132.7,10971.0
2023-09-05 10:00:00,NSE:TITAN,3132.85,3135.6,3130.0,3134.35,12045.0
2023-09-05 10:05:00,NSE:TITAN,3135.45,3135.55,3131.0,3131.9,5054.0
2023-09-05 10:10:00,NSE:TITAN,3131.1,3133.55,3130.0,3131.6,8469.0
2023-09-05 10:15:00,NSE:TITAN,3132.7,3133.0,3125.45,3128.85,11315.0
2023-09-05 10:20:00,NSE:TITAN,3128.8,3133.25,3128.8,3130.15,4661.0
2023-09-05 10:25:00,NSE:TITAN,3131.3,3135.95,3130.3,3133.75,5746.0
2023-09-05 10:30:00,NSE:TITAN,3133.95,3134.9,3130.6,3132.05,4234.0
2023-09-05 10:35:00,NSE:TITAN,3132.0,3134.05,3130.5,3133.95,2772.0
2023-09-05 10:40:00,NSE:TITAN,3134.0,3137.5,3133.05,3135.2,5140.0
2023-09-05 10:45:00,NSE:TITAN,3135.0,3140.0,3134.6,3136.55,7249.0
2023-09-05 10:50:00,NSE:TITAN,3137.4,3139.4,3136.0,3136.95,3580.0
2023-09-05 10:55:00,NSE:TITAN,3136.8,3137.2,3130.05,3131.0,6747.0
2023-09-05 11:00:00,NSE:TITAN,3131.7,3134.0,3130.0,3133.95,6748.0
2023-09-05 11:05:00,NSE:TITAN,3134.5,3135.7,3131.7,3132.75,3261.0
2023-09-05 11:10:00,NSE:TITAN,3133.8,3134.2,3131.9,3133.25,2586.0
2023-09-05 11:15:00,NSE:TITAN,3133.2,3133.5,3132.0,3132.25,2825.0
2023-09-05 11:20:00,NSE:TITAN,3133.0,3135.05,3131.9,3135.0,5898.0
2023-09-05 11:25:00,NSE:TITAN,3135.0,3137.7,3135.0,3135.35,4933.0
2023-09-05 11:30:00,NSE:TITAN,3136.0,3136.0,3130.05,3131.55,3384.0
2023-09-05 11:35:00,NSE:TITAN,3131.0,3134.0,3130.05,3130.9,3416.0
2023-09-05 11:40:00,NSE:TITAN,3130.95,3133.25,3130.95,3132.25,1992.0
2023-09-05 11:45:00,NSE:TITAN,3132.0,3133.85,3131.0,3131.0,4457.0
2023-09-05 11:50:00,NSE:TITAN,3131.15,3132.4,3127.0,3127.4,5484.0
2023-09-05 11:55:00,NSE:TITAN,3128.55,3130.65,3127.2,3129.25,2729.0
2023-09-05 12:00:00,NSE:TITAN,3129.25,3133.9,3128.85,3132.2,4527.0
2023-09-05 12:05:00,NSE:TITAN,3132.25,3134.9,3132.25,3133.3,4010.0
2023-09-05 12:10:00,NSE:TITAN,3133.75,3134.75,3131.0,3132.9,3914.0
2023-09-05 12:15:00,NSE:TITAN,3133.0,3135.0,3132.85,3134.0,2992.0
2023-09-05 12:20:00,NSE:TITAN,3134.0,3137.0,3133.45,3136.95,6723.0
2023-09-05 12:25:00,NSE:TITAN,3136.95,3140.0,3136.9,3138.4,6724.0
2023-09-05 12:30:00,NSE:TITAN,3138.4,3139.0,3134.75,3136.95,3732.0
2023-09-05 12:35:00,NSE:TITAN,3136.95,3138.0,3136.05,3136.9,2298.0
2023-09-05 12:40:00,NSE:TITAN,3138.0,3138.4,3136.05,3136.5,4366.0
2023-09-05 12:45:00,NSE:TITAN,3136.5,3138.0,3131.8,3134.8,8094.0
2023-09-05 12:50:00,NSE:TITAN,3134.95,3139.95,3134.95,3139.55,5800.0
2023-09-05 12:55:00,NSE:TITAN,3138.4,3140.0,3137.7,3139.4,3128.0
2023-09-05 13:00:00,NSE:TITAN,3139.4,3140.0,3138.15,3138.7,3959.0
2023-09-05 13:05:00,NSE:TITAN,3138.7,3139.5,3135.4,3137.05,2837.0
2023-09-05 13:10:00,NSE:TITAN,3137.55,3144.5,3136.65,3141.2,11319.0
2023-09-05 13:15:00,NSE:TITAN,3141.25,3146.7,3140.1,3140.5,14028.0
2023-09-05 13:20:00,NSE:TITAN,3140.5,3142.1,3134.4,3135.3,7833.0
2023-09-05 13:25:00,NSE:TITAN,3134.85,3138.35,3133.4,3135.9,4556.0
2023-09-05 13:30:00,NSE:TITAN,3136.7,3137.0,3135.3,3136.8,2408.0
2023-09-05 13:35:00,NSE:TITAN,3136.8,3139.0,3135.65,3136.0,3224.0
2023-09-05 13:40:00,NSE:TITAN,3135.9,3135.9,3127.0,3128.85,14472.0
2023-09-05 13:45:00,NSE:TITAN,3128.85,3132.5,3128.15,3130.8,6380.0
2023-09-05 13:50:00,NSE:TITAN,3130.8,3132.2,3128.3,3128.65,4932.0
2023-09-05 13:55:00,NSE:TITAN,3128.6,3130.0,3128.0,3128.65,2549.0
2023-09-05 14:00:00,NSE:TITAN,3129.2,3131.05,3128.6,3130.85,2126.0
2023-09-05 14:05:00,NSE:TITAN,3129.6,3135.0,3129.55,3133.0,4543.0
2023-09-05 14:10:00,NSE:TITAN,3133.0,3135.8,3130.35,3131.85,4631.0
2023-09-05 14:15:00,NSE:TITAN,3131.85,3133.55,3130.05,3131.25,3147.0
2023-09-05 14:20:00,NSE:TITAN,3130.2,3133.95,3130.0,3132.75,3860.0
2023-09-05 14:25:00,NSE:TITAN,3131.5,3134.75,3130.5,3131.45,4498.0
2023-09-05 14:30:00,NSE:TITAN,3131.85,3134.3,3130.5,3131.0,4001.0
2023-09-05 14:35:00,NSE:TITAN,3130.95,3132.0,3130.0,3131.15,3341.0
2023-09-05 14:40:00,NSE:TITAN,3130.1,3132.7,3130.0,3131.0,3749.0
2023-09-05 14:45:00,NSE:TITAN,3131.0,3132.5,3130.0,3130.5,11779.0
2023-09-05 14:50:00,NSE:TITAN,3130.7,3131.9,3130.0,3130.45,4080.0
2023-09-05 14:55:00,NSE:TITAN,3130.0,3131.2,3127.0,3127.25,7284.0
2023-09-05 15:00:00,NSE:TITAN,3127.1,3133.6,3127.1,3133.0,15367.0
2023-09-05 15:05:00,NSE:TITAN,3131.85,3133.8,3129.9,3133.55,16206.0
2023-09-05 15:10:00,NSE:TITAN,3133.15,3135.0,3132.45,3134.5,14942.0
2023-09-05 15:15:00,NSE:TITAN,3133.15,3139.85,3133.0,3139.45,22972.0
2023-09-05 15:20:00,NSE:TITAN,3139.45,3141.0,3137.0,3140.9,28851.0
2023-09-05 15:25:00,NSE:TITAN,3140.9,3141.95,3126.25,3126.25,29844.0
2023-09-06 09:15:00,NSE:TITAN,3141.0,3142.45,3120.85,3141.0,31612.0
2023-09-06 09:20:00,NSE:TITAN,3140.55,3141.85,3137.25,3139.9,21033.0
2023-09-06 09:25:00,NSE:TITAN,3140.5,3144.8,3138.6,3144.0,13271.0
2023-09-06 09:30:00,NSE:TITAN,3144.0,3148.0,3143.4,3143.85,7776.0
2023-09-06 09:35:00,NSE:TITAN,3143.55,3143.7,3140.1,3141.2,8080.0
2023-09-06 09:40:00,NSE:TITAN,3141.8,3142.9,3140.1,3140.8,6360.0
2023-09-06 09:45:00,NSE:TITAN,3140.1,3145.0,3137.0,3144.9,16948.0
2023-09-06 09:50:00,NSE:TITAN,3144.6,3145.0,3139.65,3140.1,8630.0
2023-09-06 09:55:00,NSE:TITAN,3141.85,3141.85,3133.0,3134.8,13719.0
2023-09-06 10:00:00,NSE:TITAN,3134.9,3134.9,3132.1,3133.55,4544.0
2023-09-06 10:05:00,NSE:TITAN,3133.1,3140.85,3133.0,3140.15,12553.0
2023-09-06 10:10:00,NSE:TITAN,3140.15,3144.0,3140.15,3144.0,3344.0
2023-09-06 10:15:00,NSE:TITAN,3144.0,3144.0,3142.6,3142.85,3425.0
2023-09-06 10:20:00,NSE:TITAN,3143.95,3144.0,3139.0,3139.35,3042.0
2023-09-06 10:25:00,NSE:TITAN,3138.55,3142.75,3138.1,3140.0,4316.0
2023-09-06 10:30:00,NSE:TITAN,3140.0,3143.3,3140.0,3142.0,6380.0
2023-09-06 10:35:00,NSE:TITAN,3142.8,3144.0,3141.9,3142.95,2478.0
2023-09-06 10:40:00,NSE:TITAN,3141.95,3146.7,3141.5,3145.1,4758.0
2023-09-06 10:45:00,NSE:TITAN,3145.65,3146.35,3143.9,3145.0,2604.0
2023-09-06 10:50:00,NSE:TITAN,3146.0,3148.0,3145.1,3147.25,6271.0
2023-09-06 10:55:00,NSE:TITAN,3148.0,3149.9,3146.9,3149.3,12869.0
2023-09-06 11:00:00,NSE:TITAN,3149.9,3153.55,3149.25,3152.95,17263.0
2023-09-06 11:05:00,NSE:TITAN,3152.95,3157.05,3151.9,3155.05,50424.0
2023-09-06 11:10:00,NSE:TITAN,3156.6,3164.0,3154.8,3163.5,22236.0
2023-09-06 11:15:00,NSE:TITAN,3163.5,3166.65,3160.7,3161.6,29713.0
2023-09-06 11:20:00,NSE:TITAN,3162.0,3162.0,3156.2,3157.7,14133.0
2023-09-06 11:25:00,NSE:TITAN,3157.7,3160.0,3156.3,3159.0,6973.0
2023-09-06 11:30:00,NSE:TITAN,3160.0,3160.0,3154.55,3155.05,5223.0
2023-09-06 11:35:00,NSE:TITAN,3155.0,3156.4,3152.0,3155.5,8307.0
2023-09-06 11:40:00,NSE:TITAN,3154.2,3158.95,3153.15,3156.4,5102.0
2023-09-06 11:45:00,NSE:TITAN,3156.45,3158.55,3155.0,3156.3,4581.0
2023-09-06 11:50:00,NSE:TITAN,3157.5,3157.5,3152.1,3152.95,2825.0
2023-09-06 11:55:00,NSE:TITAN,3154.1,3155.0,3152.1,3153.05,3156.0
2023-09-06 12:00:00,NSE:TITAN,3152.65,3153.6,3148.95,3151.0,19772.0
2023-09-06 12:05:00,NSE:TITAN,3152.25,3154.95,3151.4,3154.6,2592.0
2023-09-06 12:10:00,NSE:TITAN,3154.6,3155.0,3152.75,3153.3,2413.0
