datetime,symbol,open,high,low,close,volume
2023-09-01 12:10:00,NSE:ADANIENT,2436.05,2451.0,2435.0,2446.2,127691.0
2023-09-01 12:15:00,NSE:ADANIENT,2446.2,2447.95,2437.6,2439.9,55008.0
2023-09-01 12:20:00,NSE:ADANIENT,2439.9,2441.65,2435.65,2439.7,30853.0
2023-09-01 12:25:00,NSE:ADANIENT,2439.7,2441.85,2437.0,2439.8,20719.0
2023-09-01 12:30:00,NSE:ADANIENT,2439.25,2441.0,2438.55,2440.5,18267.0
2023-09-01 12:35:00,NSE:ADANIENT,2440.5,2448.0,2439.3,2441.0,33198.0
2023-09-01 12:40:00,NSE:ADANIENT,2444.0,2446.45,2439.05,2440.4,30183.0
2023-09-01 12:45:00,NSE:ADANIENT,2440.7,2443.75,2439.0,2442.35,127353.0
2023-09-01 12:50:00,NSE:ADANIENT,2441.0,2445.3,2439.4,2442.75,92079.0
2023-09-01 12:55:00,NSE:ADANIENT,2443.0,2448.95,2442.0,2447.15,69805.0
2023-09-01 13:00:00,NSE:ADANIENT,2445.95,2457.95,2445.9,2448.0,165719.0
2023-09-01 13:05:00,NSE:ADANIENT,2447.65,2455.0,2445.0,2452.35,108970.0
2023-09-01 13:10:00,NSE:ADANIENT,2452.35,2458.95,2451.1,2456.0,121602.0
2023-09-01 13:15:00,NSE:ADANIENT,2456.5,2459.0,2450.0,2453.4,138374.0
2023-09-01 13:20:00,NSE:ADANIENT,2453.95,2460.0,2453.4,2458.55,100981.0
2023-09-01 13:25:00,NSE:ADANIENT,2458.55,2460.0,2453.5,2455.7,123656.0
2023-09-01 13:30:00,NSE:ADANIENT,2455.75,2460.0,2452.05,2455.75,144125.0
2023-09-01 13:35:00,NSE:ADANIENT,2456.15,2465.55,2451.8,2456.95,427093.0
2023-09-01 13:40:00,NSE:ADANIENT,2456.0,2462.65,2455.5,2462.05,223621.0
2023-09-01 13:45:00,NSE:ADANIENT,2463.85,2463.95,2459.0,2460.0,109697.0
2023-09-01 13:50:00,NSE:ADANIENT,2459.1,2464.0,2459.1,2461.2,110814.0
2023-09-01 13:55:00,NSE:ADANIENT,2461.1,2464.0,2456.6,2460.0,126497.0
2023-09-01 14:00:00,NSE:ADANIENT,2460.0,2460.0,2455.0,2457.0,134190.0
2023-09-01 14:05:00,NSE:ADANIENT,2457.0,2460.0,2455.85,2456.25,115958.0
2023-09-01 14:10:00,NSE:ADANIENT,2456.25,2460.0,2456.0,2459.2,123336.0
2023-09-01 14:15:00,NSE:ADANIENT,2458.15,2465.0,2458.05,2464.2,122774.0
2023-09-01 14:20:00,NSE:ADANIENT,2464.35,2465.0,2461.3,2462.25,114475.0
2023-09-01 14:25:00,NSE:ADANIENT,2463.65,2464.0,2461.55,2462.4,101203.0
2023-09-01 14:30:00,NSE:ADANIENT,2463.55,2464.0,2457.0,2458.45,135050.0
2023-09-01 14:35:00,NSE:ADANIENT,2458.45,2464.0,2457.55,2460.05,131790.0
2023-09-01 14:40:00,NSE:ADANIENT,2461.9,2462.0,2459.0,2460.1,106554.0
2023-09-01 14:45:00,NSE:ADANIENT,2461.0,2463.2,2454.6,2454.6,158157.0
2023-09-01 14:50:00,NSE:ADANIENT,2455.05,2464.9,2454.7,2464.1,116668.0
2023-09-01 14:55:00,NSE:ADANIENT,2465.0,2465.0,2453.15,2454.0,121097.0
2023-09-01 15:00:00,NSE:ADANIENT,2454.75,2457.1,2451.05,2452.55,61021.0
2023-09-01 15:05:00,NSE:ADANIENT,2453.0,2455.2,2447.55,2451.8,71980.0
2023-09-01 15:10:00,NSE:ADANIENT,2451.8,2454.55,2448.0,2448.15,53502.0
2023-09-01 15:15:00,NSE:ADANIENT,2449.1,2451.95,2445.0,2451.05,125055.0
2023-09-01 15:20:00,NSE:ADANIENT,2450.55,2452.95,2445.0,2446.65,152844.0
2023-09-01 15:25:00,NSE:ADANIENT,2446.65,2451.95,2446.65,2449.9,59704.0
2023-09-04 09:15:00,NSE:ADANIENT,2450.05,2473.15,2450.05,2464.95,116891.0
2023-09-04 09:20:00,NSE:ADANIENT,2463.85,2468.0,2461.05,2464.05,48679.0
2023-09-04 09:25:00,NSE:ADANIENT,2464.0,2466.75,2455.5,2459.95,45697.0
2023-09-04 09:30:00,NSE:ADANIENT,2458.3,2462.0,2455.6,2458.9,26160.0
2023-09-04 09:35:00,NSE:ADANIENT,2459.8,2461.7,2456.0,2461.7,22662.0
2023-09-04 09:40:00,NSE:ADANIENT,2461.9,2461.9,2452.3,2454.0,29874.0
2023-09-04 09:45:00,NSE:ADANIENT,2455.0,2469.95,2453.0,2465.0,87467.0
2023-09-04 09:50:00,NSE:ADANIENT,2465.0,2467.0,2462.3,2466.65,77810.0
2023-09-04 09:55:00,NSE:ADANIENT,2467.0,2470.0,2464.0,2468.8,100459.0
2023-09-04 10:00:00,NSE:ADANIENT,2468.8,2469.95,2463.75,2466.25,100154.0
2023-09-04 10:05:00,NSE:ADANIENT,2467.0,2467.0,2463.35,2465.8,88758.0
2023-09-04 10:10:00,NSE:ADANIENT,2465.0,2470.0,2464.65,2468.5,96079.0
2023-09-04 10:15:00,NSE:ADANIENT,2467.95,2469.85,2465.65,2468.95,84840.0
2023-09-04 10:20:00,NSE:ADANIENT,2467.0,2470.0,2467.0,2469.55,98027.0
2023-09-04 10:25:00,NSE:ADANIENT,2469.55,2470.0,2465.4,2466.9,89294.0
2023-09-04 10:30:00,NSE:ADANIENT,2466.9,2468.4,2465.05,2466.0,77947.0
2023-09-04 10:35:00,NSE:ADANIENT,2466.35,2467.0,2457.6,2458.0,106915.0
2023-09-04 10:40:00,NSE:ADANIENT,2458.05,2460.0,2456.15,2459.05,88955.0
2023-09-04 10:45:00,NSE:ADANIENT,2459.2,2460.0,2457.0,2457.55,84979.0
2023-09-04 10:50:00,NSE:ADANIENT,2457.5,2459.0,2456.0,2458.0,85002.0
2023-09-04 10:55:00,NSE:ADANIENT,2458.0,2465.0,2457.0,2463.85,80324.0
2023-09-04 11:00:00,NSE:ADANIENT,2464.5,2465.0,2460.5,2461.45,86780.0
2023-09-04 11:05:00,NSE:ADANIENT,2461.2,2463.3,2460.5,2463.3,72081.0
2023-09-04 11:10:00,NSE:ADANIENT,2461.85,2463.0,2460.35,2461.7,80789.0
2023-09-04 11:15:00,NSE:ADANIENT,2461.75,2467.0,2461.55,2467.0,90841.0
2023-09-04 11:20:00,NSE:ADANIENT,2467.0,2470.0,2465.0,2465.4,105118.0
2023-09-04 11:25:00,NSE:ADANIENT,2465.5,2467.0,2464.25,2466.35,87507.0
2023-09-04 11:30:00,NSE:ADANIENT,2465.85,2467.3,2462.0,2463.65,79508.0
2023-09-04 11:35:00,NSE:ADANIENT,2463.6,2465.0,2463.05,2463.05,70173.0
2023-09-04 11:40:00,NSE:ADANIENT,2463.25,2469.9,2463.05,2469.0,69218.0
2023-09-04 11:45:00,NSE:ADANIENT,2468.15,2470.0,2466.05,2467.65,73520.0
2023-09-04 11:50:00,NSE:ADANIENT,2467.75,2472.75,2467.55,2469.9,121018.0
2023-09-04 11:55:00,NSE:ADANIENT,2469.9,2470.0,2467.3,2468.05,69442.0
2023-09-04 12:00:00,NSE:ADANIENT,2468.7,2472.75,2467.95,2471.1,73415.0
2023-09-04 12:05:00,NSE:ADANIENT,2472.0,2472.75,2469.0,2472.0,84898.0
2023-09-04 12:10:00,NSE:ADANIENT,2470.15,2473.5,2468.65,2472.25,78130.0
2023-09-04 12:15:00,NSE:ADANIENT,2471.9,2476.0,2470.75,2471.5,88501.0
2023-09-04 12:20:00,NSE:ADANIENT,2471.45,2475.0,2470.5,2474.9,79222.0
2023-09-04 12:25:00,NSE:ADANIENT,2473.85,2475.0,2472.5,2474.95,83489.0
2023-09-04 12:30:00,NSE:ADANIENT,2475.0,2478.3,2470.2,2472.0,132349.0
2023-09-04 12:35:00,NSE:ADANIENT,2472.0,2474.0,2471.2,2473.35,78115.0
2023-09-04 12:40:00,NSE:ADANIENT,2473.55,2475.75,2468.1,2471.15,117806.0
2023-09-04 12:45:00,NSE:ADANIENT,2471.75,2475.75,2470.6,2474.75,76743.0
2023-09-04 12:50:00,NSE:ADANIENT,2474.75,2476.5,2472.05,2475.0,81888.0
2023-09-04 12:55:00,NSE:ADANIENT,2475.0,2476.5,2472.0,2475.0,76755.0
2023-09-04 13:00:00,NSE:ADANIENT,2474.0,2479.45,2474.0,2475.0,97176.0
2023-09-04 13:05:00,NSE:ADANIENT,2474.5,2476.9,2474.05,2475.0,88226.0
2023-09-04 13:10:00,NSE:ADANIENT,2475.05,2476.75,2474.0,2474.65,93392.0
2023-09-04 13:15:00,NSE:ADANIENT,2475.0,2476.9,2474.0,2475.05,86639.0
2023-09-04 13:20:00,NSE:ADANIENT,2476.7,2477.0,2472.7,2475.0,117404.0
2023-09-04 13:25:00,NSE:ADANIENT,2474.15,2477.1,2473.0,2476.25,95908.0
2023-09-04 13:30:00,NSE:ADANIENT,2475.7,2477.0,2473.3,2475.0,124111.0
2023-09-04 13:35:00,NSE:ADANIENT,2476.9,2476.9,2470.4,2474.0,88484.0
2023-09-04 13:40:00,NSE:ADANIENT,2474.0,2476.7,2472.0,2473.65,87906.0
2023-09-04 13:45:00,NSE:ADANIENT,2474.85,2476.95,2473.6,2474.7,85228.0
2023-09-04 13:50:00,NSE:ADANIENT,2475.0,2480.0,2474.55,2478.5,104653.0
2023-09-04 13:55:00,NSE:ADANIENT,2478.55,2480.0,2475.5,2478.0,83726.0
2023-09-04 14:00:00,NSE:ADANIENT,2478.0,2479.1,2476.15,2478.65,86286.0
2023-09-04 14:05:00,NSE:ADANIENT,2477.6,2479.25,2473.1,2473.25,121135.0
2023-09-04 14:10:00,NSE:ADANIENT,2473.2,2476.55,2470.0,2471.6,91913.0
2023-09-04 14:15:00,NSE:ADANIENT,2471.55,2479.0,2470.0,2478.5,89891.0
2023-09-04 14:20:00,NSE:ADANIENT,2477.6,2479.25,2476.1,2477.05,88569.0
2023-09-04 14:25:00,NSE:ADANIENT,2477.95,2478.0,2475.55,2477.0,77290.0
2023-09-04 14:30:00,NSE:ADANIENT,2476.9,2478.25,2476.25,2478.25,74441.0
2023-09-04 14:35:00,NSE:ADANIENT,2477.4,2480.0,2476.9,2478.6,47099.0
2023-09-04 14:40:00,NSE:ADANIENT,2479.0,2479.75,2476.3,2477.55,43946.0
2023-09-04 14:45:00,NSE:ADANIENT,2478.0,2479.0,2475.0,2476.0,55115.0
2023-09-04 14:50:00,NSE:ADANIENT,2475.15,2476.0,2473.05,2474.0,10873.0
2023-09-04 14:55:00,NSE:ADANIENT,2474.0,2475.8,2471.0,2472.3,22494.0
2023-09-04 15:00:00,NSE:ADANIENT,2473.0,2473.95,2470.2,2470.35,14937.0
2023-09-04 15:05:00,NSE:ADANIENT,2470.35,2472.95,2470.0,2471.25,72757.0
2023-09-04 15:10:00,NSE:ADANIENT,2471.45,2472.95,2470.0,2472.0,39420.0
2023-09-04 15:15:00,NSE:ADANIENT,2472.85,2473.0,2470.0,2471.0,31595.0
2023-09-04 15:20:00,NSE:ADANIENT,2471.35,2475.0,2470.0,2470.55,74393.0
2023-09-04 15:25:00,NSE:ADANIENT,2470.75,2471.0,2470.0,2470.5,104793.0
2023-09-05 09:15:00,NSE:ADANIENT,2480.6,2487.95,2477.0,2479.85,76821.0
2023-09-05 09:20:00,NSE:ADANIENT,2479.7,2482.7,2474.0,2477.9,36918.0
2023-09-05 09:25:00,NSE:ADANIENT,2479.0,2479.9,2473.0,2477.65,25935.0
2023-09-05 09:30:00,NSE:ADANIENT,2478.0,2478.0,2464.0,2467.4,67217.0
2023-09-05 09:35:00,NSE:ADANIENT,2466.7,2471.25,2464.05,2471.0,42404.0
2023-09-05 09:40:00,NSE:ADANIENT,2470.7,2474.95,2465.7,2469.0,107633.0
2023-09-05 09:45:00,NSE:ADANIENT,2469.0,2473.0,2465.7,2473.0,77629.0
2023-09-05 09:50:00,NSE:ADANIENT,2472.3,2477.0,2472.25,2475.75,89680.0
2023-09-05 09:55:00,NSE:ADANIENT,2475.65,2478.45,2473.0,2475.35,100079.0
2023-09-05 10:00:00,NSE:ADANIENT,2475.3,2476.4,2471.6,2474.25,97269.0
2023-09-05 10:05:00,NSE:ADANIENT,2476.2,2476.7,2472.85,2474.6,85447.0
2023-09-05 10:10:00,NSE:ADANIENT,2474.65,2476.9,2474.2,2475.0,98420.0
2023-09-05 10:15:00,NSE:ADANIENT,2475.0,2476.8,2472.95,2476.7,97456.0
2023-09-05 10:20:00,NSE:ADANIENT,2474.75,2477.0,2472.25,2472.45,96848.0
2023-09-05 10:25:00,NSE:ADANIENT,2474.0,2477.0,2472.3,2475.25,119367.0
2023-09-05 10:30:00,NSE:ADANIENT,2476.0,2480.0,2472.0,2472.1,145804.0
2023-09-05 10:35:00,NSE:ADANIENT,2472.2,2475.0,2472.2,2473.1,80023.0
2023-09-05 10:40:00,NSE:ADANIENT,2474.05,2475.0,2473.0,2473.1,83464.0
2023-09-05 10:45:00,NSE:ADANIENT,2473.1,2476.9,2472.0,2474.4,84964.0
2023-09-05 10:50:00,NSE:ADANIENT,2475.75,2483.8,2474.55,2478.25,120211.0
2023-09-05 10:55:00,NSE:ADANIENT,2478.1,2480.0,2477.55,2478.5,77901.0
2023-09-05 11:00:00,NSE:ADANIENT,2479.65,2484.9,2478.55,2480.3,111203.0
2023-09-05 11:05:00,NSE:ADANIENT,2481.0,2483.0,2480.0,2480.3,85877.0
2023-09-05 11:10:00,NSE:ADANIENT,2482.4,2483.25,2480.9,2483.25,85927.0
2023-09-05 11:15:00,NSE:ADANIENT,2483.2,2486.0,2481.25,2482.9,80913.0
2023-09-05 11:20:00,NSE:ADANIENT,2484.55,2486.0,2483.15,2484.25,85862.0
2023-09-05 11:25:00,NSE:ADANIENT,2485.45,2486.25,2483.7,2484.35,75164.0
2023-09-05 11:30:00,NSE:ADANIENT,2484.3,2488.0,2484.3,2486.75,94723.0
2023-09-05 11:35:00,NSE:ADANIENT,2487.9,2489.0,2485.1,2487.9,75530.0
2023-09-05 11:40:00,NSE:ADANIENT,2488.0,2501.4,2486.55,2499.1,243829.0
2023-09-05 11:45:00,NSE:ADANIENT,2499.75,2500.0,2493.0,2496.1,130229.0
2023-09-05 11:50:00,NSE:ADANIENT,2498.95,2499.25,2495.3,2497.5,90533.0
2023-09-05 11:55:00,NSE:ADANIENT,2498.65,2500.0,2495.3,2498.5,138198.0
2023-09-05 12:00:00,NSE:ADANIENT,2497.25,2500.2,2496.8,2499.6,85445.0
2023-09-05 12:05:00,NSE:ADANIENT,2499.6,2500.0,2495.55,2496.5,89517.0
2023-09-05 12:10:00,NSE:ADANIENT,2498.05,2500.0,2497.0,2497.35,87916.0
2023-09-05 12:15:00,NSE:ADANIENT,2497.3,2499.0,2495.7,2498.0,86599.0
2023-09-05 12:20:00,NSE:ADANIENT,2498.8,2499.25,2495.15,2497.7,80779.0
2023-09-05 12:25:00,NSE:ADANIENT,2497.6,2500.75,2489.25,2494.3,117914.0
2023-09-05 12:30:00,NSE:ADANIENT,2494.3,2496.8,2491.0,2493.2,93376.0
2023-09-05 12:35:00,NSE:ADANIENT,2493.2,2496.7,2492.5,2495.0,79117.0
2023-09-05 12:40:00,NSE:ADANIENT,2495.0,2496.25,2491.0,2492.95,86049.0
2023-09-05 12:45:00,NSE:ADANIENT,2493.75,2494.85,2491.5,2492.6,74872.0
2023-09-05 12:50:00,NSE:ADANIENT,2493.15,2496.8,2492.4,2493.6,87357.0
2023-09-05 12:55:00,NSE:ADANIENT,2493.3,2495.0,2493.0,2493.55,72232.0
2023-09-05 13:00:00,NSE:ADANIENT,2493.45,2495.0,2486.1,2487.0,122900.0
2023-09-05 13:05:00,NSE:ADANIENT,2487.05,2492.9,2486.0,2488.7,85182.0
2023-09-05 13:10:00,NSE:ADANIENT,2486.5,2490.6,2484.0,2486.7,121255.0
2023-09-05 13:15:00,NSE:ADANIENT,2485.7,2487.45,2484.0,2485.45,105600.0
2023-09-05 13:20:00,NSE:ADANIENT,2485.45,2487.0,2484.0,2486.2,123036.0
2023-09-05 13:25:00,NSE:ADANIENT,2486.25,2490.0,2485.1,2489.2,71405.0
2023-09-05 13:30:00,NSE:ADANIENT,2490.0,2495.0,2488.15,2494.0,79399.0
2023-09-05 13:35:00,NSE:ADANIENT,2493.95,2494.75,2489.15,2490.75,73255.0
2023-09-05 13:40:00,NSE:ADANIENT,2490.55,2497.3,2490.55,2496.0,74636.0
2023-09-05 13:45:00,NSE:ADANIENT,2495.65,2498.5,2492.4,2493.5,86182.0
2023-09-05 13:50:00,NSE:ADANIENT,2493.7,2496.0,2491.15,2493.6,72451.0
2023-09-05 13:55:00,NSE:ADANIENT,2495.0,2499.95,2492.0,2499.55,78347.0
2023-09-05 14:00:00,NSE:ADANIENT,2498.5,2500.0,2496.55,2499.9,71712.0
2023-09-05 14:05:00,NSE:ADANIENT,2498.6,2500.0,2496.0,2498.5,90514.0
2023-09-05 14:10:00,NSE:ADANIENT,2499.4,2500.75,2493.8,2493.8,107195.0
2023-09-05 14:15:00,NSE:ADANIENT,2493.65,2496.9,2492.2,2493.95,98337.0
2023-09-05 14:20:00,NSE:ADANIENT,2493.95,2497.45,2492.0,2492.7,104881.0
2023-09-05 14:25:00,NSE:ADANIENT,2492.5,2495.0,2492.3,2493.5,92454.0
2023-09-05 14:30:00,NSE:ADANIENT,2493.5,2499.0,2493.15,2497.6,76984.0
2023-09-05 14:35:00,NSE:ADANIENT,2497.6,2499.0,2492.65,2493.15,102778.0
2023-09-05 14:40:00,NSE:ADANIENT,2493.1,2495.0,2493.0,2494.0,75471.0
2023-09-05 14:45:00,NSE:ADANIENT,2493.8,2499.0,2493.8,2497.4,69696.0
2023-09-05 14:50:00,NSE:ADANIENT,2497.4,2498.0,2492.95,2496.3,119927.0
2023-09-05 14:55:00,NSE:ADANIENT,2496.2,2499.0,2496.15,2496.15,31157.0
2023-09-05 15:00:00,NSE:ADANIENT,2497.0,2497.0,2493.75,2494.45,14866.0
2023-09-05 15:05:00,NSE:ADANIENT,2493.05,2497.0,2493.05,2497.0,17535.0
2023-09-05 15:10:00,NSE:ADANIENT,2497.0,2497.0,2493.95,2494.65,18471.0
2023-09-05 15:15:00,NSE:ADANIENT,2494.7,2495.0,2493.15,2494.0,49589.0
2023-09-05 15:20:00,NSE:ADANIENT,2494.0,2495.0,2493.1,2494.1,66564.0
2023-09-05 15:25:00,NSE:ADANIENT,2494.8,2495.0,2488.0,2489.0,34938.0
2023-09-06 09:15:00,NSE:ADANIENT,2495.0,2499.05,2482.15,2487.0,71958.0
2023-09-06 09:20:00,NSE:ADANIENT,2487.1,2489.5,2475.85,2478.55,52532.0
2023-09-06 09:25:00,NSE:ADANIENT,2478.1,2479.75,2473.0,2476.0,45994.0
2023-09-06 09:30:00,NSE:ADANIENT,2476.4,2477.8,2471.0,2477.8,42076.0
2023-09-06 09:35:00,NSE:ADANIENT,2478.3,2489.6,2477.15,2489.0,86744.0
2023-09-06 09:40:00,NSE:ADANIENT,2488.0,2498.0,2487.9,2495.3,96328.0
2023-09-06 09:45:00,NSE:ADANIENT,2495.55,2498.0,2491.35,2494.0,87974.0
2023-09-06 09:50:00,NSE:ADANIENT,2494.3,2498.0,2494.1,2497.0,96205.0
2023-09-06 09:55:00,NSE:ADANIENT,2497.8,2500.0,2496.65,2499.1,119023.0
2023-09-06 10:00:00,NSE:ADANIENT,2499.35,2504.0,2495.6,2502.95,109647.0
2023-09-06 10:05:00,NSE:ADANIENT,2502.25,2502.55,2493.0,2497.6,109477.0
2023-09-06 10:10:00,NSE:ADANIENT,2497.75,2498.0,2494.5,2496.0,84853.0
2023-09-06 10:15:00,NSE:ADANIENT,2498.0,2501.8,2496.2,2500.9,73797.0
2023-09-06 10:20:00,NSE:ADANIENT,2500.0,2502.0,2498.1,2501.7,84152.0
2023-09-06 10:25:00,NSE:ADANIENT,2499.75,2500.0,2493.0,2494.25,115575.0
2023-09-06 10:30:00,NSE:ADANIENT,2494.45,2495.1,2487.7,2490.0,118103.0
2023-09-06 10:35:00,NSE:ADANIENT,2489.3,2496.0,2489.0,2493.0,92606.0
2023-09-06 10:40:00,NSE:ADANIENT,2492.9,2495.9,2492.5,2493.75,91991.0
2023-09-06 10:45:00,NSE:ADANIENT,2493.75,2498.7,2493.15,2496.35,91103.0
2023-09-06 10:50:00,NSE:ADANIENT,2496.4,2498.9,2493.05,2495.05,102610.0
2023-09-06 10:55:00,NSE:ADANIENT,2495.05,2496.7,2494.0,2494.7,93132.0
2023-09-06 11:00:00,NSE:ADANIENT,2494.7,2497.4,2489.2,2490.85,102537.0
2023-09-06 11:05:00,NSE:ADANIENT,2490.75,2498.05,2490.55,2497.35,136237.0
