datetime,symbol,open,high,low,close,volume
2023-09-01 12:30:00,NSE:POWERGRID,186.4875,186.6375,186.375,186.4875,55722.0
2023-09-01 12:35:00,NSE:POWERGRID,186.4125,186.675,186.375,186.6375,56383.0
2023-09-01 12:40:00,NSE:POWERGRID,186.6,186.9,186.525,186.9,75234.0
2023-09-01 12:45:00,NSE:POWERGRID,186.9,187.2,186.75,187.1625,205017.0
2023-09-01 12:50:00,NSE:POWERGRID,187.1625,187.2375,187.05,187.125,87677.0
2023-09-01 12:55:00,NSE:POWERGRID,187.125,187.4625,187.125,187.425,115807.0
2023-09-01 13:00:00,NSE:POWERGRID,187.4625,187.5,187.2375,187.425,100924.0
2023-09-01 13:05:00,NSE:POWERGRID,187.425,187.6125,187.3875,187.4625,222811.0
2023-09-01 13:10:00,NSE:POWERGRID,187.4625,187.5,187.2375,187.3875,83147.0
2023-09-01 13:15:00,NSE:POWERGRID,187.3875,187.5,187.275,187.4625,107164.0
2023-09-01 13:20:00,NSE:POWERGRID,187.5,187.5,187.275,187.4625,163705.0
2023-09-01 13:25:00,NSE:POWERGRID,187.4625,187.8,187.2,187.575,650979.0
2023-09-01 13:30:00,NSE:POWERGRID,187.425,188.025,187.425,187.6875,188212.0
2023-09-01 13:35:00,NSE:POWERGRID,187.6875,187.7625,187.4625,187.6125,120536.0
2023-09-01 13:40:00,NSE:POWERGRID,187.5,187.6125,187.3875,187.3875,128445.0
2023-09-01 13:45:00,NSE:POWERGRID,187.425,187.425,187.0875,187.2375,120006.0
2023-09-01 13:50:00,NSE:POWERGRID,187.275,187.275,187.125,187.2,101173.0
2023-09-01 13:55:00,NSE:POWERGRID,187.2,187.3875,187.05,187.3875,89059.0
2023-09-01 14:00:00,NSE:POWERGRID,187.425,187.5,187.3125,187.3875,105078.0
2023-09-01 14:05:00,NSE:POWERGRID,187.3875,187.5,187.35,187.3875,82569.0
2023-09-01 14:10:00,NSE:POWERGRID,187.425,187.5,187.3875,187.5,119065.0
2023-09-01 14:15:00,NSE:POWERGRID,187.5,187.9125,187.3125,187.65,408876.0
2023-09-01 14:20:00,NSE:POWERGRID,187.6875,188.25,187.65,188.1375,216430.0
2023-09-01 14:25:00,NSE:POWERGRID,188.175,188.175,187.6125,187.8375,234113.0
2023-09-01 14:30:00,NSE:POWERGRID,187.9125,188.4375,187.8375,188.3625,339339.0
2023-09-01 14:35:00,NSE:POWERGRID,188.3625,188.4,188.025,188.325,281228.0
2023-09-01 14:40:00,NSE:POWERGRID,188.4,188.4375,188.25,188.325,258954.0
2023-09-01 14:45:00,NSE:POWERGRID,188.3625,188.8125,188.3625,188.625,260529.0
2023-09-01 14:50:00,NSE:POWERGRID,188.6625,189.075,188.475,189.0,466484.0
2023-09-01 14:55:00,NSE:POWERGRID,188.9625,189.0,188.7375,188.925,320282.0
2023-09-01 15:00:00,NSE:POWERGRID,188.9625,189.0375,188.7375,188.925,420131.0
2023-09-01 15:05:00,NSE:POWERGRID,188.9625,189.1125,188.925,189.0375,369675.0
2023-09-01 15:10:00,NSE:POWERGRID,189.075,189.3375,189.0375,189.15,407037.0
2023-09-01 15:15:00,NSE:POWERGRID,189.1875,189.375,189.15,189.1875,573228.0
2023-09-01 15:20:00,NSE:POWERGRID,189.225,189.45,189.1875,189.45,446468.0
2023-09-01 15:25:00,NSE:POWERGRID,189.4125,189.4125,189.1125,189.225,316261.0
2023-09-04 09:15:00,NSE:POWERGRID,189.9,190.1625,189.075,189.825,332612.0
2023-09-04 09:20:00,NSE:POWERGRID,189.8625,189.9,189.45,189.675,185017.0
2023-09-04 09:25:00,NSE:POWERGRID,189.6375,189.675,188.55,188.8125,256675.0
2023-09-04 09:30:00,NSE:POWERGRID,188.7,188.925,188.4,188.8875,170345.0
2023-09-04 09:35:00,NSE:POWERGRID,188.8875,189.0375,188.625,188.775,193428.0
2023-09-04 09:40:00,NSE:POWERGRID,188.7,188.775,188.1,188.2125,185290.0
2023-09-04 09:45:00,NSE:POWERGRID,188.2125,188.85,188.1,188.625,131213.0
2023-09-04 09:50:00,NSE:POWERGRID,188.6625,189.15,188.6625,189.1125,93994.0
2023-09-04 09:55:00,NSE:POWERGRID,189.1125,189.4875,189.0,189.3375,95421.0
2023-09-04 10:00:00,NSE:POWERGRID,189.3375,189.525,189.1875,189.3375,163300.0
2023-09-04 10:05:00,NSE:POWERGRID,189.3375,189.3375,189.075,189.2625,83222.0
2023-09-04 10:10:00,NSE:POWERGRID,189.1875,189.5625,189.1875,189.3,109227.0
2023-09-04 10:15:00,NSE:POWERGRID,189.2625,189.525,189.0,189.4875,166681.0
2023-09-04 10:20:00,NSE:POWERGRID,189.45,190.05,189.375,189.525,324528.0
2023-09-04 10:25:00,NSE:POWERGRID,189.4875,189.8625,189.4125,189.75,379411.0
2023-09-04 10:30:00,NSE:POWERGRID,189.7125,190.0875,189.6375,189.675,180741.0
2023-09-04 10:35:00,NSE:POWERGRID,189.675,190.0875,189.4875,190.0125,270573.0
2023-09-04 10:40:00,NSE:POWERGRID,190.0125,190.725,189.975,190.5,247304.0
2023-09-04 10:45:00,NSE:POWERGRID,190.5,190.575,190.3125,190.5,117680.0
2023-09-04 10:50:00,NSE:POWERGRID,190.5,190.5,190.2375,190.4625,131899.0
2023-09-04 10:55:00,NSE:POWERGRID,190.3875,190.65,190.275,190.65,139656.0
2023-09-04 11:00:00,NSE:POWERGRID,190.7625,190.7625,190.5,190.5,149438.0
2023-09-04 11:05:00,NSE:POWERGRID,190.5,190.65,190.3875,190.4625,61352.0
2023-09-04 11:10:00,NSE:POWERGRID,190.425,190.6125,190.1625,190.6125,106681.0
2023-09-04 11:15:00,NSE:POWERGRID,190.6125,190.6125,190.3125,190.5375,51836.0
2023-09-04 11:20:00,NSE:POWERGRID,190.5375,190.6875,190.5,190.6125,67960.0
2023-09-04 11:25:00,NSE:POWERGRID,190.65,190.6875,190.5375,190.6125,44627.0
2023-09-04 11:30:00,NSE:POWERGRID,190.6125,190.95,190.5,190.9125,100083.0
2023-09-04 11:35:00,NSE:POWERGRID,190.875,191.2125,190.875,190.9875,140706.0
2023-09-04 11:40:00,NSE:POWERGRID,190.95,191.2125,190.875,191.175,90726.0
2023-09-04 11:45:00,NSE:POWERGRID,191.175,191.25,190.6875,190.8,112255.0
2023-09-04 11:50:00,NSE:POWERGRID,190.7625,191.025,190.7625,190.875,78631.0
2023-09-04 11:55:00,NSE:POWERGRID,190.875,191.1,190.875,190.9875,50054.0
2023-09-04 12:00:00,NSE:POWERGRID,190.95,191.1375,190.725,190.875,57432.0
2023-09-04 12:05:00,NSE:POWERGRID,190.8,191.0625,190.725,191.0625,55503.0
2023-09-04 12:10:00,NSE:POWERGRID,191.0625,191.0625,190.8,190.875,54219.0
2023-09-04 12:15:00,NSE:POWERGRID,190.875,191.025,190.7625,190.9125,41585.0
2023-09-04 12:20:00,NSE:POWERGRID,190.9125,191.325,190.875,191.2125,216907.0
2023-09-04 12:25:00,NSE:POWERGRID,191.2125,191.25,190.95,190.9875,36013.0
2023-09-04 12:30:00,NSE:POWERGRID,190.9125,190.9875,190.8,190.8,99067.0
2023-09-04 12:35:00,NSE:POWERGRID,190.8,190.875,190.5375,190.8,52924.0
2023-09-04 12:40:00,NSE:POWERGRID,190.8,190.875,190.725,190.725,55776.0
2023-09-04 12:45:00,NSE:POWERGRID,190.7625,191.025,190.6875,190.95,60928.0
2023-09-04 12:50:00,NSE:POWERGRID,190.9875,191.1,190.9125,190.9875,69691.0
2023-09-04 12:55:00,NSE:POWERGRID,190.9875,191.1375,190.95,191.1375,59421.0
2023-09-04 13:00:00,NSE:POWERGRID,191.1375,191.325,191.1375,191.325,127260.0
2023-09-04 13:05:00,NSE:POWERGRID,191.325,191.625,191.2875,191.5875,111913.0
2023-09-04 13:10:00,NSE:POWERGRID,191.625,191.8125,191.5875,191.6625,227457.0
2023-09-04 13:15:00,NSE:POWERGRID,191.7,191.9625,191.625,191.9625,197612.0
2023-09-04 13:20:00,NSE:POWERGRID,191.925,192.0,191.8125,191.925,128268.0
2023-09-04 13:25:00,NSE:POWERGRID,191.925,192.375,191.85,191.9625,341833.0
2023-09-04 13:30:00,NSE:POWERGRID,191.9625,192.1875,191.8875,191.925,140589.0
2023-09-04 13:35:00,NSE:POWERGRID,191.925,192.0,191.7,192.0,94654.0
2023-09-04 13:40:00,NSE:POWERGRID,192.0,192.0375,191.8125,191.85,61841.0
2023-09-04 13:45:00,NSE:POWERGRID,191.8875,192.0,191.85,191.925,62063.0
2023-09-04 13:50:00,NSE:POWERGRID,191.9625,192.1875,191.925,192.0,128747.0
2023-09-04 13:55:00,NSE:POWERGRID,192.0,192.0,191.7,191.7,53821.0
2023-09-04 14:00:00,NSE:POWERGRID,191.7,191.8125,191.475,191.5875,74861.0
2023-09-04 14:05:00,NSE:POWERGRID,191.5875,191.7,191.2875,191.3625,80673.0
2023-09-04 14:10:00,NSE:POWERGRID,191.3625,191.475,191.25,191.4,70013.0
2023-09-04 14:15:00,NSE:POWERGRID,191.4375,191.475,191.2875,191.4375,67168.0
2023-09-04 14:20:00,NSE:POWERGRID,191.4375,191.4375,190.8,190.875,202119.0
2023-09-04 14:25:00,NSE:POWERGRID,190.875,191.6625,190.8375,191.475,107044.0
2023-09-04 14:30:00,NSE:POWERGRID,191.4375,191.5875,191.3625,191.5125,70664.0
2023-09-04 14:35:00,NSE:POWERGRID,191.5125,191.6625,191.4,191.5125,112264.0
2023-09-04 14:40:00,NSE:POWERGRID,191.55,191.8125,191.3625,191.775,96454.0
2023-09-04 14:45:00,NSE:POWERGRID,191.85,192.0,191.7,191.8125,128390.0
2023-09-04 14:50:00,NSE:POWERGRID,191.85,192.0,191.5875,191.5875,99022.0
2023-09-04 14:55:00,NSE:POWERGRID,191.625,191.85,191.4375,191.4375,265407.0
2023-09-04 15:00:00,NSE:POWERGRID,191.55,191.625,191.2875,191.3625,190051.0
2023-09-04 15:05:00,NSE:POWERGRID,191.4,191.625,191.3625,191.5875,144437.0
2023-09-04 15:10:00,NSE:POWERGRID,191.55,191.85,191.5125,191.625,207674.0
2023-09-04 15:15:00,NSE:POWERGRID,191.5875,191.7,191.4375,191.7,195044.0
2023-09-04 15:20:00,NSE:POWERGRID,191.6625,191.7375,191.3625,191.7,285714.0
2023-09-04 15:25:00,NSE:POWERGRID,191.7375,191.7375,191.25,191.55,241092.0
2023-09-05 09:15:00,NSE:POWERGRID,191.5875,192.75,191.1375,192.15,596233.0
2023-09-05 09:20:00,NSE:POWERGRID,192.15,192.375,191.85,192.15,158289.0
2023-09-05 09:25:00,NSE:POWERGRID,192.15,192.15,191.55,191.925,223641.0
2023-09-05 09:30:00,NSE:POWERGRID,191.9625,192.7125,191.9625,192.525,251008.0
2023-09-05 09:35:00,NSE:POWERGRID,192.525,192.525,191.9625,192.0,123097.0
2023-09-05 09:40:00,NSE:POWERGRID,192.0,192.2625,191.85,192.225,116448.0
2023-09-05 09:45:00,NSE:POWERGRID,192.225,192.525,192.225,192.4125,132376.0
2023-09-05 09:50:00,NSE:POWERGRID,192.3,192.4125,192.0375,192.1875,80953.0
2023-09-05 09:55:00,NSE:POWERGRID,192.1875,192.1875,191.6625,191.6625,86531.0
2023-09-05 10:00:00,NSE:POWERGRID,191.625,191.775,191.4,191.55,216085.0
2023-09-05 10:05:00,NSE:POWERGRID,191.475,191.55,190.9875,191.025,243092.0
2023-09-05 10:10:00,NSE:POWERGRID,191.0625,191.1375,190.8375,191.025,115407.0
2023-09-05 10:15:00,NSE:POWERGRID,190.875,190.9875,190.575,190.575,156098.0
2023-09-05 10:20:00,NSE:POWERGRID,190.5,190.6875,190.35,190.4625,164351.0
2023-09-05 10:25:00,NSE:POWERGRID,190.4625,190.5,190.425,190.5,64527.0
2023-09-05 10:30:00,NSE:POWERGRID,190.5,190.725,190.3125,190.6125,154442.0
2023-09-05 10:35:00,NSE:POWERGRID,190.6125,190.7625,190.5,190.6875,137848.0
2023-09-05 10:40:00,NSE:POWERGRID,190.6875,191.25,190.65,191.0625,139724.0
2023-09-05 10:45:00,NSE:POWERGRID,191.025,191.1375,190.9875,191.1375,65254.0
2023-09-05 10:50:00,NSE:POWERGRID,191.1375,191.625,191.025,191.175,311366.0
2023-09-05 10:55:00,NSE:POWERGRID,191.1,191.325,190.9875,191.25,56445.0
2023-09-05 11:00:00,NSE:POWERGRID,191.2125,191.25,190.95,191.025,68628.0
2023-09-05 11:05:00,NSE:POWERGRID,191.025,191.025,190.8,190.9125,81272.0
2023-09-05 11:10:00,NSE:POWERGRID,190.9125,191.025,190.725,190.875,84931.0
2023-09-05 11:15:00,NSE:POWERGRID,190.9125,190.9875,190.725,190.875,70192.0
2023-09-05 11:20:00,NSE:POWERGRID,190.9125,191.025,190.875,190.9125,56372.0
2023-09-05 11:25:00,NSE:POWERGRID,190.95,190.95,190.5375,190.725,98527.0
2023-09-05 11:30:00,NSE:POWERGRID,190.7625,191.1,190.7625,191.1,88970.0
2023-09-05 11:35:00,NSE:POWERGRID,191.1,191.175,191.0625,191.175,53112.0
2023-09-05 11:40:00,NSE:POWERGRID,191.175,191.2875,191.175,191.2875,57865.0
2023-09-05 11:45:00,NSE:POWERGRID,191.2875,191.2875,191.175,191.25,53302.0
2023-09-05 11:50:00,NSE:POWERGRID,191.25,191.2875,191.175,191.2875,53779.0
2023-09-05 11:55:00,NSE:POWERGRID,191.2875,191.2875,191.0625,191.2125,51290.0
2023-09-05 12:00:00,NSE:POWERGRID,191.25,191.325,191.1,191.2125,1436075.0
2023-09-05 12:05:00,NSE:POWERGRID,191.325,191.55,191.1375,191.2125,1054310.0
2023-09-05 12:10:00,NSE:POWERGRID,191.25,191.25,191.0625,191.2125,42383.0
2023-09-05 12:15:00,NSE:POWERGRID,191.25,191.25,191.1375,191.1375,55316.0
2023-09-05 12:20:00,NSE:POWERGRID,191.175,191.2125,190.8,190.8,81472.0
2023-09-05 12:25:00,NSE:POWERGRID,190.875,190.875,190.6125,190.7625,57276.0
2023-09-05 12:30:00,NSE:POWERGRID,190.7625,190.7625,189.9375,189.9375,218931.0
2023-09-05 12:35:00,NSE:POWERGRID,190.0125,190.35,189.825,190.1625,94055.0
2023-09-05 12:40:00,NSE:POWERGRID,190.1625,190.1625,189.7875,189.7875,102283.0
2023-09-05 12:45:00,NSE:POWERGRID,189.75,190.0875,189.75,189.975,79973.0
2023-09-05 12:50:00,NSE:POWERGRID,190.125,190.35,190.125,190.2375,66194.0
2023-09-05 12:55:00,NSE:POWERGRID,190.2375,190.5,190.2375,190.3125,112455.0
2023-09-05 13:00:00,NSE:POWERGRID,190.35,190.35,190.05,190.2,55616.0
2023-09-05 13:05:00,NSE:POWERGRID,190.1625,190.2,190.0125,190.2,57627.0
2023-09-05 13:10:00,NSE:POWERGRID,190.2,190.275,190.1625,190.2375,48044.0
2023-09-05 13:15:00,NSE:POWERGRID,190.3125,190.425,190.2375,190.425,42290.0
2023-09-05 13:20:00,NSE:POWERGRID,190.35,190.35,190.125,190.1625,50944.0
2023-09-05 13:25:00,NSE:POWERGRID,190.0875,190.125,189.8625,189.8625,70220.0
2023-09-05 13:30:00,NSE:POWERGRID,189.975,190.125,189.9,190.0125,79150.0
2023-09-05 13:35:00,NSE:POWERGRID,190.05,190.275,189.975,190.2,55082.0
2023-09-05 13:40:00,NSE:POWERGRID,190.275,190.35,190.125,190.2,54291.0
2023-09-05 13:45:00,NSE:POWERGRID,190.2,190.3875,190.2,190.35,44138.0
2023-09-05 13:50:00,NSE:POWERGRID,190.3875,190.3875,190.1625,190.275,39200.0
2023-09-05 13:55:00,NSE:POWERGRID,190.35,190.425,190.275,190.425,54970.0
2023-09-05 14:00:00,NSE:POWERGRID,190.425,190.65,190.35,190.4625,71595.0
2023-09-05 14:05:00,NSE:POWERGRID,190.5,190.575,190.4625,190.5,38007.0
2023-09-05 14:10:00,NSE:POWERGRID,190.575,190.65,190.2375,190.2375,56559.0
2023-09-05 14:15:00,NSE:POWERGRID,190.2,190.35,190.125,190.275,112198.0
2023-09-05 14:20:00,NSE:POWERGRID,190.35,190.65,190.2375,190.65,67738.0
2023-09-05 14:25:00,NSE:POWERGRID,190.575,190.65,190.3125,190.575,55448.0
2023-09-05 14:30:00,NSE:POWERGRID,190.5375,190.6125,190.5,190.5,42759.0
2023-09-05 14:35:00,NSE:POWERGRID,190.5,190.575,190.3125,190.425,65447.0
2023-09-05 14:40:00,NSE:POWERGRID,190.425,190.5,190.3125,190.3875,64683.0
2023-09-05 14:45:00,NSE:POWERGRID,190.4625,190.4625,190.275,190.3875,65883.0
2023-09-05 14:50:00,NSE:POWERGRID,190.3875,190.4625,190.2375,190.4625,68039.0
2023-09-05 14:55:00,NSE:POWERGRID,190.425,190.6125,190.3125,190.5,89569.0
2023-09-05 15:00:00,NSE:POWERGRID,190.4625,190.875,190.425,190.7625,235290.0
2023-09-05 15:05:00,NSE:POWERGRID,190.7625,190.875,190.6125,190.6125,271643.0
2023-09-05 15:10:00,NSE:POWERGRID,190.65,190.725,190.6125,190.6125,158264.0
2023-09-05 15:15:00,NSE:POWERGRID,190.6125,190.8,190.575,190.725,234884.0
2023-09-05 15:20:00,NSE:POWERGRID,190.725,190.7625,190.6875,190.6875,323183.0
2023-09-05 15:25:00,NSE:POWERGRID,190.6875,190.875,190.575,190.8375,363926.0
2023-09-06 09:15:00,NSE:POWERGRID,192.0,192.9375,191.7,192.1875,746672.0
2023-09-06 09:20:00,NSE:POWERGRID,192.1875,192.225,191.025,191.475,380684.0
2023-09-06 09:25:00,NSE:POWERGRID,191.475,191.8875,191.475,191.7,236478.0
2023-09-06 09:30:00,NSE:POWERGRID,191.625,191.625,190.875,190.95,259878.0
2023-09-06 09:35:00,NSE:POWERGRID,190.8,190.9875,190.575,190.6875,237772.0
2023-09-06 09:40:00,NSE:POWERGRID,190.6875,190.725,190.5,190.65,165489.0
2023-09-06 09:45:00,NSE:POWERGRID,190.8375,190.95,190.35,190.725,217297.0
2023-09-06 09:50:00,NSE:POWERGRID,190.7625,190.8,190.5375,190.5375,113503.0
2023-09-06 09:55:00,NSE:POWERGRID,190.6125,190.65,190.125,190.125,130411.0
2023-09-06 10:00:00,NSE:POWERGRID,190.2,190.275,189.9,190.0875,132473.0
2023-09-06 10:05:00,NSE:POWERGRID,190.0875,190.5,190.05,190.2,101532.0
2023-09-06 10:10:00,NSE:POWERGRID,190.2,190.2,189.9,190.1625,66286.0
2023-09-06 10:15:00,NSE:POWERGRID,190.1625,190.5,190.1625,190.35,97244.0
2023-09-06 10:20:00,NSE:POWERGRID,190.35,190.4625,190.2375,190.3125,83149.0
2023-09-06 10:25:00,NSE:POWERGRID,190.3125,190.5,190.2375,190.3125,162393.0
2023-09-06 10:30:00,NSE:POWERGRID,190.3125,190.5,190.3125,190.425,200086.0
2023-09-06 10:35:00,NSE:POWERGRID,190.425,190.5,190.425,190.4625,68918.0
2023-09-06 10:40:00,NSE:POWERGRID,190.4625,190.5,190.3125,190.35,61747.0
2023-09-06 10:45:00,NSE:POWERGRID,190.35,190.3875,190.2,190.2,43419.0
2023-09-06 10:50:00,NSE:POWERGRID,190.2,190.3125,190.05,190.125,74822.0
2023-09-06 10:55:00,NSE:POWERGRID,190.1625,190.1625,189.9,189.9375,47429.0
2023-09-06 11:00:00,NSE:POWERGRID,189.9,190.125,189.9,190.0125,76551.0
2023-09-06 11:05:00,NSE:POWERGRID,190.0125,190.1625,189.9375,190.0875,42148.0
2023-09-06 11:10:00,NSE:POWERGRID,190.0125,190.0125,189.7875,189.7875,71981.0
2023-09-06 11:15:00,NSE:POWERGRID,189.825,190.0125,189.7875,189.825,43098.0
2023-09-06 11:20:00,NSE:POWERGRID,189.825,189.9,189.75,189.825,50423.0
2023-09-06 11:25:00,NSE:POWERGRID,189.825,190.0125,189.7875,190.0125,46398.0
2023-09-06 11:30:00,NSE:POWERGRID,189.9375,190.125,189.7875,189.7875,48169.0
2023-09-06 11:35:00,NSE:POWERGRID,189.825,189.8625,189.525,189.6,182260.0
2023-09-06 11:40:00,NSE:POWERGRID,189.45,189.5625,189.225,189.3,82587.0
2023-09-06 11:45:00,NSE:POWERGRID,189.3,189.3375,189.1125,189.2625,68625.0
2023-09-06 11:50:00,NSE:POWERGRID,189.3,189.5625,189.225,189.4875,44107.0
2023-09-06 11:55:00,NSE:POWERGRID,189.525,189.675,189.4125,189.6,38559.0
2023-09-06 12:00:00,NSE:POWERGRID,189.675,189.9,189.6375,189.7875,36730.0
2023-09-06 12:05:00,NSE:POWERGRID,189.8625,190.0875,189.825,189.975,37894.0
2023-09-06 12:10:00,NSE:POWERGRID,190.0125,190.0875,189.9375,190.05,24789.0
