datetime,symbol,open,high,low,close,volume
2023-09-01 12:40:00,NSE:DIVISLAB,3564.0,3565.45,3561.0,3563.0,769.0
2023-09-01 12:45:00,NSE:DIVISLAB,3562.85,3564.95,3561.25,3564.55,1439.0
2023-09-01 12:50:00,NSE:DIVISLAB,3562.55,3567.45,3561.7,3565.0,1531.0
2023-09-01 12:55:00,NSE:DIVISLAB,3566.45,3568.5,3563.0,3567.95,1761.0
2023-09-01 13:00:00,NSE:DIVISLAB,3568.5,3572.05,3565.0,3568.0,2286.0
2023-09-01 13:05:00,NSE:DIVISLAB,3568.9,3569.5,3561.0,3565.0,4387.0
2023-09-01 13:10:00,NSE:DIVISLAB,3564.35,3568.5,3560.5,3560.7,3125.0
2023-09-01 13:15:00,NSE:DIVISLAB,3561.3,3565.85,3560.0,3565.5,2432.0
2023-09-01 13:20:00,NSE:DIVISLAB,3564.7,3567.85,3563.5,3566.5,2474.0
2023-09-01 13:25:00,NSE:DIVISLAB,3565.65,3570.15,3565.65,3569.75,2116.0
2023-09-01 13:30:00,NSE:DIVISLAB,3569.05,3570.2,3564.0,3566.8,2137.0
2023-09-01 13:35:00,NSE:DIVISLAB,3565.0,3570.0,3564.9,3570.0,755.0
2023-09-01 13:40:00,NSE:DIVISLAB,3569.35,3574.6,3569.35,3571.35,2149.0
2023-09-01 13:45:00,NSE:DIVISLAB,3572.35,3579.25,3571.2,3578.05,2673.0
2023-09-01 13:50:00,NSE:DIVISLAB,3578.0,3580.0,3574.25,3580.0,4369.0
2023-09-01 13:55:00,NSE:DIVISLAB,3579.75,3586.35,3578.25,3585.5,78401.0
2023-09-01 14:00:00,NSE:DIVISLAB,3585.05,3586.0,3581.0,3585.0,3295.0
2023-09-01 14:05:00,NSE:DIVISLAB,3584.8,3585.7,3580.7,3581.35,2986.0
2023-09-01 14:10:00,NSE:DIVISLAB,3580.1,3596.0,3580.1,3595.9,6101.0
2023-09-01 14:15:00,NSE:DIVISLAB,3596.35,3597.95,3593.1,3596.5,3746.0
2023-09-01 14:20:00,NSE:DIVISLAB,3596.35,3597.7,3594.65,3595.7,2311.0
2023-09-01 14:25:00,NSE:DIVISLAB,3596.0,3596.0,3593.1,3593.1,1429.0
2023-09-01 14:30:00,NSE:DIVISLAB,3593.95,3594.9,3592.05,3594.9,2458.0
2023-09-01 14:35:00,NSE:DIVISLAB,3595.0,3596.65,3591.3,3595.95,2222.0
2023-09-01 14:40:00,NSE:DIVISLAB,3595.45,3597.7,3593.05,3594.25,3923.0
2023-09-01 14:45:00,NSE:DIVISLAB,3594.6,3595.0,3590.7,3593.25,1341.0
2023-09-01 14:50:00,NSE:DIVISLAB,3593.25,3595.0,3590.0,3595.0,2960.0
2023-09-01 14:55:00,NSE:DIVISLAB,3595.2,3598.0,3585.25,3585.3,9218.0
2023-09-01 15:00:00,NSE:DIVISLAB,3585.25,3600.0,3580.75,3587.45,33992.0
2023-09-01 15:05:00,NSE:DIVISLAB,3587.45,3589.0,3584.35,3585.35,4112.0
2023-09-01 15:10:00,NSE:DIVISLAB,3586.9,3588.95,3584.65,3586.55,5165.0
2023-09-01 15:15:00,NSE:DIVISLAB,3586.65,3590.0,3585.6,3587.15,8058.0
2023-09-01 15:20:00,NSE:DIVISLAB,3586.65,3589.0,3584.05,3589.0,9751.0
2023-09-01 15:25:00,NSE:DIVISLAB,3589.0,3595.05,3587.15,3595.05,7516.0
2023-09-04 09:15:00,NSE:DIVISLAB,3592.2,3608.0,3587.0,3605.05,9546.0
2023-09-04 09:20:00,NSE:DIVISLAB,3606.9,3619.0,3605.05,3619.0,8782.0
2023-09-04 09:25:00,NSE:DIVISLAB,3618.3,3624.0,3616.15,3620.95,8744.0
2023-09-04 09:30:00,NSE:DIVISLAB,3620.95,3636.0,3619.95,3630.25,17112.0
2023-09-04 09:35:00,NSE:DIVISLAB,3629.25,3629.65,3613.1,3613.2,18011.0
2023-09-04 09:40:00,NSE:DIVISLAB,3612.1,3621.7,3612.1,3620.0,5657.0
2023-09-04 09:45:00,NSE:DIVISLAB,3618.7,3619.95,3606.75,3607.15,4273.0
2023-09-04 09:50:00,NSE:DIVISLAB,3607.75,3610.0,3605.05,3608.8,4437.0
2023-09-04 09:55:00,NSE:DIVISLAB,3608.8,3610.2,3604.5,3609.25,4395.0
2023-09-04 10:00:00,NSE:DIVISLAB,3609.25,3610.3,3602.5,3607.7,7059.0
2023-09-04 10:05:00,NSE:DIVISLAB,3606.35,3607.7,3596.05,3596.55,10804.0
2023-09-04 10:10:00,NSE:DIVISLAB,3597.0,3599.35,3593.05,3594.0,3841.0
2023-09-04 10:15:00,NSE:DIVISLAB,3593.0,3600.0,3591.5,3596.0,7059.0
2023-09-04 10:20:00,NSE:DIVISLAB,3596.0,3600.0,3595.1,3599.65,3437.0
2023-09-04 10:25:00,NSE:DIVISLAB,3599.9,3612.95,3596.5,3608.2,5973.0
2023-09-04 10:30:00,NSE:DIVISLAB,3606.8,3608.95,3601.2,3602.35,6694.0
2023-09-04 10:35:00,NSE:DIVISLAB,3601.5,3604.4,3599.0,3599.0,2280.0
2023-09-04 10:40:00,NSE:DIVISLAB,3599.1,3599.25,3595.25,3597.25,1805.0
2023-09-04 10:45:00,NSE:DIVISLAB,3597.1,3600.95,3595.55,3600.0,1312.0
2023-09-04 10:50:00,NSE:DIVISLAB,3600.0,3600.3,3596.6,3597.95,1733.0
2023-09-04 10:55:00,NSE:DIVISLAB,3596.45,3597.8,3594.0,3596.8,2125.0
2023-09-04 11:00:00,NSE:DIVISLAB,3596.8,3600.0,3594.0,3597.4,3771.0
2023-09-04 11:05:00,NSE:DIVISLAB,3597.4,3599.0,3592.0,3592.0,1039.0
2023-09-04 11:10:00,NSE:DIVISLAB,3592.0,3598.6,3592.0,3598.25,1708.0
2023-09-04 11:15:00,NSE:DIVISLAB,3598.25,3599.35,3593.0,3593.4,923.0
2023-09-04 11:20:00,NSE:DIVISLAB,3593.4,3598.0,3593.4,3595.2,1176.0
2023-09-04 11:25:00,NSE:DIVISLAB,3595.3,3596.9,3595.0,3595.0,1339.0
2023-09-04 11:30:00,NSE:DIVISLAB,3595.0,3595.75,3592.0,3592.2,1904.0
2023-09-04 11:35:00,NSE:DIVISLAB,3592.2,3596.2,3592.0,3594.05,1360.0
2023-09-04 11:40:00,NSE:DIVISLAB,3593.3,3595.6,3592.1,3592.25,900.0
2023-09-04 11:45:00,NSE:DIVISLAB,3593.45,3595.35,3592.1,3595.35,2043.0
2023-09-04 11:50:00,NSE:DIVISLAB,3593.75,3603.95,3593.75,3602.75,2832.0
2023-09-04 11:55:00,NSE:DIVISLAB,3602.75,3605.0,3602.75,3603.25,2405.0
2023-09-04 12:00:00,NSE:DIVISLAB,3603.2,3612.45,3603.0,3611.0,5940.0
2023-09-04 12:05:00,NSE:DIVISLAB,3611.05,3614.75,3608.0,3613.4,2809.0
2023-09-04 12:10:00,NSE:DIVISLAB,3614.55,3614.8,3608.2,3612.3,2258.0
2023-09-04 12:15:00,NSE:DIVISLAB,3612.25,3614.0,3610.75,3612.75,1357.0
2023-09-04 12:20:00,NSE:DIVISLAB,3612.75,3618.25,3612.75,3615.1,3805.0
2023-09-04 12:25:00,NSE:DIVISLAB,3616.55,3617.0,3612.0,3614.9,1812.0
2023-09-04 12:30:00,NSE:DIVISLAB,3614.8,3623.7,3613.25,3621.15,5875.0
2023-09-04 12:35:00,NSE:DIVISLAB,3621.1,3622.8,3621.0,3622.8,3001.0
2023-09-04 12:40:00,NSE:DIVISLAB,3622.8,3626.0,3621.75,3622.8,3291.0
2023-09-04 12:45:00,NSE:DIVISLAB,3622.8,3624.95,3621.75,3623.0,1752.0
2023-09-04 12:50:00,NSE:DIVISLAB,3621.75,3623.5,3621.0,3622.95,3325.0
2023-09-04 12:55:00,NSE:DIVISLAB,3624.0,3625.75,3621.05,3625.65,2309.0
2023-09-04 13:00:00,NSE:DIVISLAB,3625.65,3625.65,3623.0,3624.5,1019.0
2023-09-04 13:05:00,NSE:DIVISLAB,3623.15,3629.7,3621.0,3629.65,7705.0
2023-09-04 13:10:00,NSE:DIVISLAB,3629.15,3638.0,3629.15,3633.0,13633.0
2023-09-04 13:15:00,NSE:DIVISLAB,3634.3,3634.3,3627.5,3631.5,2939.0
2023-09-04 13:20:00,NSE:DIVISLAB,3631.5,3635.0,3630.45,3631.55,4542.0
2023-09-04 13:25:00,NSE:DIVISLAB,3633.45,3634.8,3628.85,3634.4,4611.0
2023-09-04 13:30:00,NSE:DIVISLAB,3634.2,3634.4,3627.0,3627.0,5011.0
2023-09-04 13:35:00,NSE:DIVISLAB,3629.8,3631.5,3627.05,3630.35,3118.0
2023-09-04 13:40:00,NSE:DIVISLAB,3628.45,3634.15,3627.6,3630.8,5526.0
2023-09-04 13:45:00,NSE:DIVISLAB,3630.8,3632.4,3626.0,3629.7,8437.0
2023-09-04 13:50:00,NSE:DIVISLAB,3629.2,3629.95,3624.05,3624.1,6023.0
2023-09-04 13:55:00,NSE:DIVISLAB,3624.1,3626.05,3621.0,3623.0,9915.0
2023-09-04 14:00:00,NSE:DIVISLAB,3623.4,3630.9,3623.4,3630.0,8513.0
2023-09-04 14:05:00,NSE:DIVISLAB,3630.0,3630.05,3626.7,3626.95,2698.0
2023-09-04 14:10:00,NSE:DIVISLAB,3628.35,3630.6,3626.3,3629.1,1997.0
2023-09-04 14:15:00,NSE:DIVISLAB,3630.3,3630.6,3626.2,3626.75,2678.0
2023-09-04 14:20:00,NSE:DIVISLAB,3626.1,3628.0,3623.95,3627.95,2601.0
2023-09-04 14:25:00,NSE:DIVISLAB,3627.95,3628.3,3626.0,3627.2,2049.0
2023-09-04 14:30:00,NSE:DIVISLAB,3627.15,3627.25,3625.0,3625.0,1698.0
2023-09-04 14:35:00,NSE:DIVISLAB,3625.05,3625.05,3623.0,3624.95,2058.0
2023-09-04 14:40:00,NSE:DIVISLAB,3625.0,3627.1,3624.95,3626.1,2532.0
2023-09-04 14:45:00,NSE:DIVISLAB,3626.1,3627.45,3624.0,3624.0,2394.0
2023-09-04 14:50:00,NSE:DIVISLAB,3624.1,3626.0,3624.0,3624.05,1678.0
2023-09-04 14:55:00,NSE:DIVISLAB,3624.2,3624.2,3621.05,3621.65,3345.0
2023-09-04 15:00:00,NSE:DIVISLAB,3621.25,3626.1,3621.25,3622.65,5262.0
2023-09-04 15:05:00,NSE:DIVISLAB,3622.6,3626.85,3622.6,3626.75,3916.0
2023-09-04 15:10:00,NSE:DIVISLAB,3626.75,3630.65,3626.05,3629.0,7285.0
2023-09-04 15:15:00,NSE:DIVISLAB,3629.0,3634.3,3627.2,3631.9,7890.0
2023-09-04 15:20:00,NSE:DIVISLAB,3630.0,3634.35,3630.0,3632.6,7266.0
2023-09-04 15:25:00,NSE:DIVISLAB,3632.55,3632.9,3623.2,3628.9,3561.0
2023-09-05 09:15:00,NSE:DIVISLAB,3621.75,3644.45,3620.05,3642.9,10421.0
2023-09-05 09:20:00,NSE:DIVISLAB,3640.9,3647.0,3640.9,3645.1,6225.0
2023-09-05 09:25:00,NSE:DIVISLAB,3649.7,3667.3,3647.0,3664.0,11972.0
2023-09-05 09:30:00,NSE:DIVISLAB,3664.0,3664.9,3655.15,3657.05,4388.0
2023-09-05 09:35:00,NSE:DIVISLAB,3656.95,3659.5,3652.0,3655.9,4165.0
2023-09-05 09:40:00,NSE:DIVISLAB,3655.85,3659.0,3645.9,3653.0,4983.0
2023-09-05 09:45:00,NSE:DIVISLAB,3652.95,3659.5,3652.1,3657.2,2313.0
2023-09-05 09:50:00,NSE:DIVISLAB,3658.05,3658.15,3654.5,3657.0,1572.0
2023-09-05 09:55:00,NSE:DIVISLAB,3657.0,3657.5,3650.0,3650.0,1640.0
2023-09-05 10:00:00,NSE:DIVISLAB,3651.0,3654.0,3650.0,3650.0,1389.0
2023-09-05 10:05:00,NSE:DIVISLAB,3649.2,3654.0,3649.2,3653.2,87867.0
2023-09-05 10:10:00,NSE:DIVISLAB,3653.0,3653.4,3650.0,3651.35,1655.0
2023-09-05 10:15:00,NSE:DIVISLAB,3653.0,3653.0,3650.0,3652.0,1414.0
2023-09-05 10:20:00,NSE:DIVISLAB,3650.05,3651.8,3650.0,3650.05,1434.0
2023-09-05 10:25:00,NSE:DIVISLAB,3651.65,3653.75,3646.05,3646.9,1208.0
2023-09-05 10:30:00,NSE:DIVISLAB,3646.15,3648.8,3641.7,3642.05,3952.0
2023-09-05 10:35:00,NSE:DIVISLAB,3643.85,3650.95,3640.55,3643.35,5174.0
2023-09-05 10:40:00,NSE:DIVISLAB,3642.85,3645.55,3640.0,3640.55,2545.0
2023-09-05 10:45:00,NSE:DIVISLAB,3640.6,3642.3,3640.2,3641.5,1599.0
2023-09-05 10:50:00,NSE:DIVISLAB,3641.8,3646.0,3638.05,3645.75,3476.0
2023-09-05 10:55:00,NSE:DIVISLAB,3645.85,3650.6,3645.85,3649.7,52007.0
2023-09-05 11:00:00,NSE:DIVISLAB,3649.7,3651.1,3644.5,3644.5,1843.0
2023-09-05 11:05:00,NSE:DIVISLAB,3646.3,3646.3,3638.9,3642.2,2075.0
2023-09-05 11:10:00,NSE:DIVISLAB,3642.25,3643.45,3636.9,3639.95,2413.0
2023-09-05 11:15:00,NSE:DIVISLAB,3639.9,3639.9,3635.15,3636.05,2284.0
2023-09-05 11:20:00,NSE:DIVISLAB,3636.05,3638.25,3635.25,3636.05,3981.0
2023-09-05 11:25:00,NSE:DIVISLAB,3636.55,3640.0,3636.0,3636.0,1623.0
2023-09-05 11:30:00,NSE:DIVISLAB,3637.75,3637.75,3632.0,3632.25,2527.0
2023-09-05 11:35:00,NSE:DIVISLAB,3632.2,3634.7,3626.05,3629.05,3437.0
2023-09-05 11:40:00,NSE:DIVISLAB,3629.05,3629.05,3625.05,3625.7,2278.0
2023-09-05 11:45:00,NSE:DIVISLAB,3626.6,3629.05,3625.5,3625.5,2328.0
2023-09-05 11:50:00,NSE:DIVISLAB,3625.75,3630.0,3625.5,3626.7,2110.0
2023-09-05 11:55:00,NSE:DIVISLAB,3627.35,3628.4,3626.65,3627.3,1922.0
2023-09-05 12:00:00,NSE:DIVISLAB,3627.35,3630.0,3627.3,3629.9,2361.0
2023-09-05 12:05:00,NSE:DIVISLAB,3630.0,3636.4,3629.9,3630.0,2322.0
2023-09-05 12:10:00,NSE:DIVISLAB,3631.15,3633.0,3631.1,3632.5,1792.0
2023-09-05 12:15:00,NSE:DIVISLAB,3632.9,3640.7,3632.5,3635.1,4051.0
2023-09-05 12:20:00,NSE:DIVISLAB,3636.05,3641.75,3634.35,3640.4,2189.0
2023-09-05 12:25:00,NSE:DIVISLAB,3642.45,3648.25,3640.55,3645.5,5129.0
2023-09-05 12:30:00,NSE:DIVISLAB,3647.0,3647.0,3637.0,3641.6,3202.0
2023-09-05 12:35:00,NSE:DIVISLAB,3641.6,3642.0,3635.55,3639.6,4911.0
2023-09-05 12:40:00,NSE:DIVISLAB,3641.0,3642.0,3635.6,3637.65,3825.0
2023-09-05 12:45:00,NSE:DIVISLAB,3635.7,3637.9,3631.0,3636.75,4106.0
2023-09-05 12:50:00,NSE:DIVISLAB,3636.75,3639.3,3635.0,3635.0,1926.0
2023-09-05 12:55:00,NSE:DIVISLAB,3635.7,3641.25,3635.7,3640.0,1729.0
2023-09-05 13:00:00,NSE:DIVISLAB,3640.45,3648.85,3640.45,3648.0,4905.0
2023-09-05 13:05:00,NSE:DIVISLAB,3648.25,3648.45,3643.85,3644.3,2101.0
2023-09-05 13:10:00,NSE:DIVISLAB,3645.75,3649.9,3645.0,3645.0,4538.0
2023-09-05 13:15:00,NSE:DIVISLAB,3646.3,3648.4,3643.7,3647.8,1801.0
2023-09-05 13:20:00,NSE:DIVISLAB,3647.95,3648.0,3644.0,3644.3,2664.0
2023-09-05 13:25:00,NSE:DIVISLAB,3645.15,3645.7,3641.05,3644.0,2035.0
2023-09-05 13:30:00,NSE:DIVISLAB,3644.0,3651.0,3644.0,3651.0,5259.0
2023-09-05 13:35:00,NSE:DIVISLAB,3651.0,3651.0,3643.25,3643.25,4346.0
2023-09-05 13:40:00,NSE:DIVISLAB,3643.25,3650.0,3641.0,3648.7,6432.0
2023-09-05 13:45:00,NSE:DIVISLAB,3649.8,3658.8,3648.7,3653.1,9874.0
2023-09-05 13:50:00,NSE:DIVISLAB,3651.95,3655.9,3648.2,3651.95,5466.0
2023-09-05 13:55:00,NSE:DIVISLAB,3652.0,3660.65,3648.25,3650.0,8413.0
2023-09-05 14:00:00,NSE:DIVISLAB,3650.0,3654.85,3648.2,3648.2,5373.0
2023-09-05 14:05:00,NSE:DIVISLAB,3648.2,3653.8,3648.2,3650.0,5526.0
2023-09-05 14:10:00,NSE:DIVISLAB,3650.0,3652.8,3647.2,3648.85,5237.0
2023-09-05 14:15:00,NSE:DIVISLAB,3647.25,3654.0,3647.25,3650.0,4651.0
2023-09-05 14:20:00,NSE:DIVISLAB,3650.45,3653.9,3648.8,3650.0,4436.0
2023-09-05 14:25:00,NSE:DIVISLAB,3650.0,3652.5,3648.4,3648.4,3424.0
2023-09-05 14:30:00,NSE:DIVISLAB,3649.95,3650.0,3643.05,3644.95,3343.0
2023-09-05 14:35:00,NSE:DIVISLAB,3644.0,3644.95,3640.15,3643.1,2978.0
2023-09-05 14:40:00,NSE:DIVISLAB,3643.45,3644.45,3637.2,3637.2,5510.0
2023-09-05 14:45:00,NSE:DIVISLAB,3637.2,3642.1,3636.2,3639.25,6559.0
2023-09-05 14:50:00,NSE:DIVISLAB,3638.0,3640.75,3637.0,3638.75,4876.0
2023-09-05 14:55:00,NSE:DIVISLAB,3638.95,3642.0,3636.9,3642.0,8562.0
2023-09-05 15:00:00,NSE:DIVISLAB,3642.1,3648.95,3639.8,3641.7,8093.0
2023-09-05 15:05:00,NSE:DIVISLAB,3641.7,3644.0,3639.25,3643.95,6929.0
2023-09-05 15:10:00,NSE:DIVISLAB,3643.95,3644.35,3639.95,3640.55,7521.0
2023-09-05 15:15:00,NSE:DIVISLAB,3640.55,3641.95,3639.95,3641.95,8541.0
2023-09-05 15:20:00,NSE:DIVISLAB,3641.9,3643.9,3640.05,3642.9,12965.0
2023-09-05 15:25:00,NSE:DIVISLAB,3642.9,3654.2,3641.55,3643.0,9222.0
2023-09-06 09:15:00,NSE:DIVISLAB,3635.0,3658.9,3632.3,3652.8,8651.0
2023-09-06 09:20:00,NSE:DIVISLAB,3655.45,3657.0,3648.05,3652.4,3109.0
2023-09-06 09:25:00,NSE:DIVISLAB,3652.4,3663.0,3649.05,3659.4,5355.0
2023-09-06 09:30:00,NSE:DIVISLAB,3658.3,3661.0,3654.5,3654.5,3377.0
2023-09-06 09:35:00,NSE:DIVISLAB,3655.0,3664.0,3655.0,3662.4,4584.0
2023-09-06 09:40:00,NSE:DIVISLAB,3662.4,3663.9,3659.0,3662.0,2726.0
2023-09-06 09:45:00,NSE:DIVISLAB,3663.65,3679.45,3662.1,3678.25,13142.0
2023-09-06 09:50:00,NSE:DIVISLAB,3678.25,3685.9,3674.0,3685.0,14736.0
2023-09-06 09:55:00,NSE:DIVISLAB,3685.4,3689.9,3683.8,3684.0,7974.0
2023-09-06 10:00:00,NSE:DIVISLAB,3684.0,3688.65,3681.0,3684.05,6462.0
2023-09-06 10:05:00,NSE:DIVISLAB,3685.0,3695.0,3683.9,3689.45,9730.0
2023-09-06 10:10:00,NSE:DIVISLAB,3687.8,3694.9,3683.65,3692.95,7152.0
2023-09-06 10:15:00,NSE:DIVISLAB,3692.55,3696.95,3692.55,3693.4,6158.0
2023-09-06 10:20:00,NSE:DIVISLAB,3693.45,3699.0,3690.85,3698.85,6011.0
2023-09-06 10:25:00,NSE:DIVISLAB,3699.0,3710.0,3698.85,3707.4,16255.0
2023-09-06 10:30:00,NSE:DIVISLAB,3707.45,3712.75,3703.2,3703.2,10821.0
2023-09-06 10:35:00,NSE:DIVISLAB,3704.95,3710.6,3696.0,3697.65,8696.0
