datetime,symbol,open,high,low,close,volume
2023-08-31 15:00:00,NSE:SBIN,562.95,563.5,561.6,561.75,1362828.0
2023-08-31 15:05:00,NSE:SBIN,561.7,562.75,561.15,562.0,1438960.0
2023-08-31 15:10:00,NSE:SBIN,562.0,562.1,561.05,561.15,1498492.0
2023-08-31 15:15:00,NSE:SBIN,561.05,562.0,560.45,560.7,2036604.0
2023-08-31 15:20:00,NSE:SBIN,560.75,560.8,559.5,559.6,1839404.0
2023-08-31 15:25:00,NSE:SBIN,559.6,562.4,559.4,562.15,1368980.0
2023-09-01 09:15:00,NSE:SBIN,562.1,564.3,562.1,563.75,367091.0
2023-09-01 09:20:00,NSE:SBIN,563.9,564.6,563.75,564.5,304894.0
2023-09-01 09:25:00,NSE:SBIN,564.5,564.75,563.85,564.6,282347.0
2023-09-01 09:30:00,NSE:SBIN,564.6,565.25,564.35,565.0,179711.0
2023-09-01 09:35:00,NSE:SBIN,565.0,565.0,564.1,564.65,143118.0
2023-09-01 09:40:00,NSE:SBIN,564.85,564.85,564.25,564.75,115227.0
2023-09-01 09:45:00,NSE:SBIN,564.7,565.0,564.5,564.6,125755.0
2023-09-01 09:50:00,NSE:SBIN,564.55,564.55,562.85,563.7,242381.0
2023-09-01 09:55:00,NSE:SBIN,563.65,564.1,563.45,563.7,107734.0
2023-09-01 10:00:00,NSE:SBIN,563.6,563.95,562.3,562.5,217222.0
2023-09-01 10:05:00,NSE:SBIN,562.5,563.8,562.45,563.35,202225.0
2023-09-01 10:10:00,NSE:SBIN,563.2,563.85,563.05,563.3,112212.0
2023-09-01 10:15:00,NSE:SBIN,563.45,563.95,563.2,563.9,118820.0
2023-09-01 10:20:00,NSE:SBIN,563.8,564.5,563.75,564.15,107499.0
2023-09-01 10:25:00,NSE:SBIN,564.1,565.9,563.9,565.8,267362.0
2023-09-01 10:30:00,NSE:SBIN,565.8,567.3,565.6,566.1,571699.0
2023-09-01 10:35:00,NSE:SBIN,566.1,566.2,565.45,566.1,105089.0
2023-09-01 10:40:00,NSE:SBIN,566.1,567.25,565.4,565.4,266317.0
2023-09-01 10:45:00,NSE:SBIN,565.4,566.0,564.5,565.0,429238.0
2023-09-01 10:50:00,NSE:SBIN,564.9,565.5,564.35,565.0,393812.0
2023-09-01 10:55:00,NSE:SBIN,565.05,566.0,565.0,565.95,124903.0
2023-09-01 11:00:00,NSE:SBIN,565.95,567.7,565.65,567.6,305306.0
2023-09-01 11:05:00,NSE:SBIN,567.6,568.0,566.75,567.2,570513.0
2023-09-01 11:10:00,NSE:SBIN,567.35,567.5,566.7,567.25,499987.0
2023-09-01 11:15:00,NSE:SBIN,567.35,567.95,567.0,567.3,314516.0
2023-09-01 11:20:00,NSE:SBIN,567.4,567.55,567.05,567.45,195510.0
2023-09-01 11:25:00,NSE:SBIN,567.35,567.9,567.25,567.55,158598.0
2023-09-01 11:30:00,NSE:SBIN,567.5,567.75,567.25,567.6,160978.0
2023-09-01 11:35:00,NSE:SBIN,567.7,567.75,566.65,566.85,209076.0
2023-09-01 11:40:00,NSE:SBIN,566.85,567.75,566.8,566.85,278735.0
2023-09-01 11:45:00,NSE:SBIN,566.85,567.3,566.5,566.6,161029.0
2023-09-01 11:50:00,NSE:SBIN,566.75,567.0,566.2,566.2,142317.0
2023-09-01 11:55:00,NSE:SBIN,566.2,567.35,566.2,566.6,97371.0
2023-09-01 12:00:00,NSE:SBIN,566.75,567.1,566.55,566.85,112068.0
2023-09-01 12:05:00,NSE:SBIN,566.85,566.95,566.55,566.85,74259.0
2023-09-01 12:10:00,NSE:SBIN,566.75,567.1,566.6,567.0,69949.0
2023-09-01 12:15:00,NSE:SBIN,566.9,567.25,566.55,567.0,267741.0
2023-09-01 12:20:00,NSE:SBIN,567.1,568.25,567.0,567.95,192961.0
2023-09-01 12:25:00,NSE:SBIN,567.9,568.3,567.4,567.6,179236.0
2023-09-01 12:30:00,NSE:SBIN,567.55,568.7,567.2,568.35,222654.0
2023-09-01 12:35:00,NSE:SBIN,568.4,569.3,568.05,569.15,552633.0
2023-09-01 12:40:00,NSE:SBIN,569.05,569.5,568.25,569.0,292149.0
2023-09-01 12:45:00,NSE:SBIN,569.05,569.5,568.45,568.65,351458.0
2023-09-01 12:50:00,NSE:SBIN,568.65,568.95,567.85,567.85,251732.0
2023-09-01 12:55:00,NSE:SBIN,568.0,568.2,567.4,567.75,246459.0
2023-09-01 13:00:00,NSE:SBIN,567.75,569.3,567.75,568.3,465888.0
2023-09-01 13:05:00,NSE:SBIN,568.3,568.85,567.85,568.35,167072.0
2023-09-01 13:10:00,NSE:SBIN,568.35,568.8,568.0,568.4,139414.0
2023-09-01 13:15:00,NSE:SBIN,568.4,568.7,568.0,568.05,127937.0
2023-09-01 13:20:00,NSE:SBIN,568.05,568.55,567.9,568.25,231010.0
2023-09-01 13:25:00,NSE:SBIN,568.25,568.7,568.1,568.25,168982.0
2023-09-01 13:30:00,NSE:SBIN,568.35,568.6,567.7,567.75,216155.0
2023-09-01 13:35:00,NSE:SBIN,567.85,567.9,567.25,567.6,246916.0
2023-09-01 13:40:00,NSE:SBIN,567.6,568.75,567.35,568.75,231027.0
2023-09-01 13:45:00,NSE:SBIN,568.65,569.45,568.5,569.3,294345.0
2023-09-01 13:50:00,NSE:SBIN,569.05,569.35,568.85,569.0,212207.0
2023-09-01 13:55:00,NSE:SBIN,569.1,569.5,569.0,569.4,115847.0
2023-09-01 14:00:00,NSE:SBIN,569.45,570.2,569.45,569.75,274022.0
2023-09-01 14:05:00,NSE:SBIN,569.6,570.15,569.35,570.1,111476.0
2023-09-01 14:10:00,NSE:SBIN,569.9,570.15,569.05,569.2,219630.0
2023-09-01 14:15:00,NSE:SBIN,569.3,569.75,568.9,569.75,346136.0
2023-09-01 14:20:00,NSE:SBIN,569.6,571.2,569.6,570.45,638753.0
2023-09-01 14:25:00,NSE:SBIN,570.3,570.5,569.2,569.7,225988.0
2023-09-01 14:30:00,NSE:SBIN,569.6,570.2,569.15,570.2,253736.0
2023-09-01 14:35:00,NSE:SBIN,570.2,570.6,569.55,569.7,361586.0
2023-09-01 14:40:00,NSE:SBIN,569.8,569.8,569.2,569.65,181283.0
2023-09-01 14:45:00,NSE:SBIN,569.65,569.95,569.3,569.6,181096.0
2023-09-01 14:50:00,NSE:SBIN,569.6,569.95,569.0,569.7,195873.0
2023-09-01 14:55:00,NSE:SBIN,569.6,569.8,569.05,569.55,163231.0
2023-09-01 15:00:00,NSE:SBIN,569.7,570.15,569.55,570.0,250934.0
2023-09-01 15:05:00,NSE:SBIN,570.0,570.25,569.5,569.8,249981.0
2023-09-01 15:10:00,NSE:SBIN,569.85,570.05,569.25,569.35,324249.0
2023-09-01 15:15:00,NSE:SBIN,569.3,569.55,568.45,568.8,332085.0
2023-09-01 15:20:00,NSE:SBIN,569.0,569.85,568.8,569.5,291938.0
2023-09-01 15:25:00,NSE:SBIN,569.7,569.8,569.35,569.45,180990.0
2023-09-04 09:15:00,NSE:SBIN,569.55,570.7,569.15,570.3,310883.0
2023-09-04 09:20:00,NSE:SBIN,570.35,570.35,569.25,569.75,175660.0
2023-09-04 09:25:00,NSE:SBIN,569.75,570.4,569.4,569.9,155559.0
2023-09-04 09:30:00,NSE:SBIN,569.7,570.6,569.6,570.0,90655.0
2023-09-04 09:35:00,NSE:SBIN,570.05,570.05,568.6,569.4,266422.0
2023-09-04 09:40:00,NSE:SBIN,569.3,569.45,568.45,568.9,326794.0
2023-09-04 09:45:00,NSE:SBIN,568.95,571.55,568.75,571.3,223930.0
2023-09-04 09:50:00,NSE:SBIN,571.45,571.5,570.8,571.5,122899.0
2023-09-04 09:55:00,NSE:SBIN,571.5,572.0,571.05,571.35,154309.0
2023-09-04 10:00:00,NSE:SBIN,571.25,571.7,570.3,570.6,123339.0
2023-09-04 10:05:00,NSE:SBIN,570.6,571.05,570.3,570.55,84266.0
2023-09-04 10:10:00,NSE:SBIN,570.55,570.75,570.2,570.3,36929.0
2023-09-04 10:15:00,NSE:SBIN,570.35,570.95,570.0,570.95,124444.0
2023-09-04 10:20:00,NSE:SBIN,570.95,571.4,570.5,571.35,99016.0
2023-09-04 10:25:00,NSE:SBIN,571.35,571.45,570.85,570.95,84136.0
2023-09-04 10:30:00,NSE:SBIN,571.0,571.0,570.1,570.4,52427.0
2023-09-04 10:35:00,NSE:SBIN,570.5,570.55,569.2,569.3,166350.0
2023-09-04 10:40:00,NSE:SBIN,569.35,570.15,569.3,569.95,139342.0
2023-09-04 10:45:00,NSE:SBIN,569.95,570.35,569.65,570.35,52136.0
2023-09-04 10:50:00,NSE:SBIN,570.3,571.5,570.25,571.1,273780.0
2023-09-04 10:55:00,NSE:SBIN,571.15,571.2,570.05,570.1,280134.0
2023-09-04 11:00:00,NSE:SBIN,570.05,572.35,569.55,572.3,419696.0
2023-09-04 11:05:00,NSE:SBIN,572.2,572.5,571.7,572.1,160687.0
2023-09-04 11:10:00,NSE:SBIN,572.0,572.6,571.7,572.3,162574.0
2023-09-04 11:15:00,NSE:SBIN,572.3,572.35,571.65,572.05,67977.0
2023-09-04 11:20:00,NSE:SBIN,572.0,573.45,572.0,572.9,254447.0
2023-09-04 11:25:00,NSE:SBIN,572.8,572.85,572.25,572.55,61864.0
2023-09-04 11:30:00,NSE:SBIN,572.55,572.8,572.35,572.7,148043.0
2023-09-04 11:35:00,NSE:SBIN,572.6,573.7,572.5,573.7,158419.0
2023-09-04 11:40:00,NSE:SBIN,573.7,573.9,572.95,573.2,199332.0
2023-09-04 11:45:00,NSE:SBIN,573.2,573.2,572.7,573.0,176264.0
2023-09-04 11:50:00,NSE:SBIN,573.0,573.2,572.75,572.9,589687.0
2023-09-04 11:55:00,NSE:SBIN,573.0,573.2,572.75,572.75,154610.0
2023-09-04 12:00:00,NSE:SBIN,572.75,573.65,572.75,573.4,149466.0
2023-09-04 12:05:00,NSE:SBIN,573.4,573.4,572.4,572.75,217966.0
2023-09-04 12:10:00,NSE:SBIN,572.75,573.1,572.1,573.1,307402.0
2023-09-04 12:15:00,NSE:SBIN,573.1,573.3,572.85,573.1,77983.0
2023-09-04 12:20:00,NSE:SBIN,573.0,573.4,573.0,573.3,56091.0
2023-09-04 12:25:00,NSE:SBIN,573.2,573.45,573.0,573.25,52977.0
2023-09-04 12:30:00,NSE:SBIN,573.25,573.6,573.0,573.5,106520.0
2023-09-04 12:35:00,NSE:SBIN,573.45,573.75,573.0,573.75,163060.0
2023-09-04 12:40:00,NSE:SBIN,573.75,573.8,573.0,573.35,74839.0
2023-09-04 12:45:00,NSE:SBIN,573.35,573.6,573.0,573.0,69514.0
2023-09-04 12:50:00,NSE:SBIN,573.1,573.45,573.0,573.2,74234.0
2023-09-04 12:55:00,NSE:SBIN,573.2,573.4,573.0,573.15,55029.0
2023-09-04 13:00:00,NSE:SBIN,573.15,573.65,572.85,573.65,224994.0
2023-09-04 13:05:00,NSE:SBIN,573.65,573.75,573.4,573.75,73436.0
2023-09-04 13:10:00,NSE:SBIN,573.7,573.85,573.6,573.7,96483.0
2023-09-04 13:15:00,NSE:SBIN,573.6,574.0,573.55,573.65,250381.0
2023-09-04 13:20:00,NSE:SBIN,573.75,574.1,573.6,574.05,94879.0
2023-09-04 13:25:00,NSE:SBIN,574.05,574.3,574.0,574.1,79667.0
2023-09-04 13:30:00,NSE:SBIN,574.1,574.15,573.75,574.15,149198.0
2023-09-04 13:35:00,NSE:SBIN,574.15,574.55,574.1,574.2,109848.0
2023-09-04 13:40:00,NSE:SBIN,574.25,574.55,574.0,574.1,119770.0
2023-09-04 13:45:00,NSE:SBIN,574.1,574.25,573.8,574.0,59950.0
2023-09-04 13:50:00,NSE:SBIN,574.1,574.5,574.05,574.1,107532.0
2023-09-04 13:55:00,NSE:SBIN,574.15,574.2,573.0,573.55,132237.0
2023-09-04 14:00:00,NSE:SBIN,573.55,574.3,573.5,574.05,123426.0
2023-09-04 14:05:00,NSE:SBIN,574.05,574.45,573.6,574.45,124134.0
2023-09-04 14:10:00,NSE:SBIN,574.45,575.0,574.45,574.75,275338.0
2023-09-04 14:15:00,NSE:SBIN,574.6,574.8,573.95,574.1,97995.0
2023-09-04 14:20:00,NSE:SBIN,574.15,575.0,573.9,574.6,198782.0
2023-09-04 14:25:00,NSE:SBIN,574.6,576.2,574.5,575.85,397830.0
2023-09-04 14:30:00,NSE:SBIN,575.8,576.35,575.75,575.8,212690.0
2023-09-04 14:35:00,NSE:SBIN,575.85,576.25,575.2,576.05,150139.0
2023-09-04 14:40:00,NSE:SBIN,576.05,576.05,575.6,576.0,124856.0
2023-09-04 14:45:00,NSE:SBIN,576.0,576.1,575.45,575.7,193696.0
2023-09-04 14:50:00,NSE:SBIN,575.8,576.05,575.65,575.65,161808.0
2023-09-04 14:55:00,NSE:SBIN,575.7,576.2,575.45,576.0,154216.0
2023-09-04 15:00:00,NSE:SBIN,575.95,576.05,575.5,575.6,108361.0
2023-09-04 15:05:00,NSE:SBIN,575.55,575.75,575.25,575.35,120760.0
2023-09-04 15:10:00,NSE:SBIN,575.3,575.4,575.0,575.05,148654.0
2023-09-04 15:15:00,NSE:SBIN,575.05,575.8,575.05,575.75,201291.0
2023-09-04 15:20:00,NSE:SBIN,575.75,575.9,575.5,575.75,254398.0
2023-09-04 15:25:00,NSE:SBIN,575.75,575.75,575.3,575.7,234500.0
2023-09-05 09:15:00,NSE:SBIN,576.35,577.75,575.8,577.1,352666.0
2023-09-05 09:20:00,NSE:SBIN,577.1,577.65,576.4,577.4,215790.0
2023-09-05 09:25:00,NSE:SBIN,577.4,577.5,576.25,577.0,141894.0
2023-09-05 09:30:00,NSE:SBIN,577.0,577.0,575.8,576.3,203837.0
2023-09-05 09:35:00,NSE:SBIN,576.1,577.05,576.1,577.05,103813.0
2023-09-05 09:40:00,NSE:SBIN,577.05,577.95,576.7,577.75,186238.0
2023-09-05 09:45:00,NSE:SBIN,577.8,578.25,577.1,577.4,248629.0
2023-09-05 09:50:00,NSE:SBIN,577.25,577.7,576.9,577.15,111355.0
2023-09-05 09:55:00,NSE:SBIN,577.15,577.4,577.1,577.3,54475.0
2023-09-05 10:00:00,NSE:SBIN,577.3,577.45,576.7,577.0,151653.0
2023-09-05 10:05:00,NSE:SBIN,576.85,577.2,576.25,576.4,113175.0
2023-09-05 10:10:00,NSE:SBIN,576.35,576.65,576.0,576.4,187591.0
2023-09-05 10:15:00,NSE:SBIN,576.4,576.6,573.85,574.0,417329.0
2023-09-05 10:20:00,NSE:SBIN,573.8,574.55,573.7,574.55,162576.0
2023-09-05 10:25:00,NSE:SBIN,574.6,574.8,573.9,574.2,208975.0
2023-09-05 10:30:00,NSE:SBIN,574.15,574.85,574.0,574.65,84720.0
2023-09-05 10:35:00,NSE:SBIN,574.65,574.75,574.0,574.05,145396.0
2023-09-05 10:40:00,NSE:SBIN,574.1,574.4,574.0,574.0,93445.0
2023-09-05 10:45:00,NSE:SBIN,574.05,574.4,574.0,574.35,80591.0
2023-09-05 10:50:00,NSE:SBIN,574.4,574.7,574.1,574.3,73115.0
2023-09-05 10:55:00,NSE:SBIN,574.25,574.4,573.8,574.0,224596.0
2023-09-05 11:00:00,NSE:SBIN,574.1,574.4,573.75,574.25,89087.0
2023-09-05 11:05:00,NSE:SBIN,574.15,574.45,573.1,574.0,223742.0
2023-09-05 11:10:00,NSE:SBIN,574.2,574.25,573.5,573.75,232492.0
2023-09-05 11:15:00,NSE:SBIN,573.75,574.45,573.45,574.25,211545.0
2023-09-05 11:20:00,NSE:SBIN,574.4,574.45,573.85,574.0,67911.0
2023-09-05 11:25:00,NSE:SBIN,574.0,574.85,573.8,574.7,92157.0
2023-09-05 11:30:00,NSE:SBIN,574.75,574.85,574.6,574.75,141247.0
2023-09-05 11:35:00,NSE:SBIN,574.8,575.15,574.55,575.05,147116.0
2023-09-05 11:40:00,NSE:SBIN,575.15,575.95,574.95,575.4,266324.0
2023-09-05 11:45:00,NSE:SBIN,575.4,575.4,575.0,575.05,74311.0
2023-09-05 11:50:00,NSE:SBIN,575.15,575.15,574.5,574.85,107622.0
2023-09-05 11:55:00,NSE:SBIN,574.85,576.0,574.65,575.55,424551.0
2023-09-05 12:00:00,NSE:SBIN,575.55,575.65,574.5,574.8,114174.0
2023-09-05 12:05:00,NSE:SBIN,574.75,575.2,574.05,574.55,374070.0
2023-09-05 12:10:00,NSE:SBIN,574.55,574.75,574.05,574.2,181049.0
2023-09-05 12:15:00,NSE:SBIN,574.3,574.6,574.0,574.05,158191.0
2023-09-05 12:20:00,NSE:SBIN,574.05,574.3,573.75,573.75,144634.0
2023-09-05 12:25:00,NSE:SBIN,573.9,574.0,573.25,573.4,199049.0
2023-09-05 12:30:00,NSE:SBIN,573.25,573.4,572.1,572.85,384869.0
2023-09-05 12:35:00,NSE:SBIN,572.85,573.55,572.55,572.9,277354.0
2023-09-05 12:40:00,NSE:SBIN,572.9,572.9,572.0,572.3,130499.0
2023-09-05 12:45:00,NSE:SBIN,572.2,572.45,572.0,572.45,80409.0
2023-09-05 12:50:00,NSE:SBIN,572.6,572.7,572.0,572.3,143760.0
2023-09-05 12:55:00,NSE:SBIN,572.3,572.7,572.15,572.5,79248.0
2023-09-05 13:00:00,NSE:SBIN,572.6,572.7,572.0,572.6,79578.0
2023-09-05 13:05:00,NSE:SBIN,572.6,572.8,572.3,572.4,54240.0
2023-09-05 13:10:00,NSE:SBIN,572.4,573.25,572.1,573.25,183389.0
2023-09-05 13:15:00,NSE:SBIN,573.0,573.25,572.15,572.35,119238.0
2023-09-05 13:20:00,NSE:SBIN,572.35,572.45,571.35,571.55,547956.0
2023-09-05 13:25:00,NSE:SBIN,571.6,572.9,571.5,572.65,340972.0
2023-09-05 13:30:00,NSE:SBIN,572.75,573.3,572.2,572.5,186079.0
2023-09-05 13:35:00,NSE:SBIN,572.25,573.2,572.25,573.2,127878.0
2023-09-05 13:40:00,NSE:SBIN,573.2,573.4,572.8,573.0,150945.0
2023-09-05 13:45:00,NSE:SBIN,573.05,573.25,572.7,573.15,126669.0
2023-09-05 13:50:00,NSE:SBIN,573.25,573.25,572.4,572.6,142598.0
2023-09-05 13:55:00,NSE:SBIN,572.5,573.2,572.2,572.95,135513.0
2023-09-05 14:00:00,NSE:SBIN,572.95,573.8,572.9,573.05,129535.0
2023-09-05 14:05:00,NSE:SBIN,573.05,573.6,573.0,573.05,134649.0
2023-09-05 14:10:00,NSE:SBIN,573.05,573.5,573.0,573.5,216526.0
2023-09-05 14:15:00,NSE:SBIN,573.35,573.65,572.85,573.5,283414.0
2023-09-05 14:20:00,NSE:SBIN,573.5,574.25,573.3,574.1,300280.0
2023-09-05 14:25:00,NSE:SBIN,574.1,574.3,573.5,573.7,170155.0
2023-09-05 14:30:00,NSE:SBIN,573.75,573.95,573.0,573.0,367424.0
2023-09-05 14:35:00,NSE:SBIN,573.05,573.9,573.0,573.55,226869.0
2023-09-05 14:40:00,NSE:SBIN,573.55,573.9,573.45,573.7,213618.0
2023-09-05 14:45:00,NSE:SBIN,573.85,574.0,573.4,573.55,187292.0
2023-09-05 14:50:00,NSE:SBIN,573.55,573.95,573.5,573.7,189323.0
2023-09-05 14:55:00,NSE:SBIN,573.7,574.1,573.5,573.65,232334.0
2023-09-05 15:00:00,NSE:SBIN,573.7,573.8,573.0,573.05,253187.0
2023-09-05 15:05:00,NSE:SBIN,573.0,573.25,572.5,572.65,248016.0
2023-09-05 15:10:00,NSE:SBIN,572.6,573.25,572.45,573.2,220048.0
2023-09-05 15:15:00,NSE:SBIN,573.2,573.7,572.8,573.0,381686.0
2023-09-05 15:20:00,NSE:SBIN,572.95,573.25,572.55,572.95,348049.0
2023-09-05 15:25:00,NSE:SBIN,572.95,573.0,572.55,572.95,215632.0
2023-09-06 09:15:00,NSE:SBIN,573.05,573.8,572.0,572.75,428463.0
2023-09-06 09:20:00,NSE:SBIN,572.75,572.95,571.75,572.3,246789.0
2023-09-06 09:25:00,NSE:SBIN,572.25,573.1,572.1,572.75,160244.0
2023-09-06 09:30:00,NSE:SBIN,572.55,573.0,572.0,572.9,309833.0
2023-09-06 09:35:00,NSE:SBIN,573.2,573.85,572.6,573.45,299371.0
2023-09-06 09:40:00,NSE:SBIN,573.5,573.8,573.0,573.0,243331.0
2023-09-06 09:45:00,NSE:SBIN,573.1,573.5,572.5,572.75,195350.0
2023-09-06 09:50:00,NSE:SBIN,572.8,573.05,572.15,572.45,220249.0
2023-09-06 09:55:00,NSE:SBIN,572.6,572.65,572.0,572.05,137565.0
2023-09-06 10:00:00,NSE:SBIN,572.0,572.55,571.6,572.3,203052.0
2023-09-06 10:05:00,NSE:SBIN,572.3,572.45,571.6,572.2,224571.0
2023-09-06 10:10:00,NSE:SBIN,572.2,572.65,571.7,572.15,164174.0
2023-09-06 10:15:00,NSE:SBIN,572.2,572.55,571.75,572.15,119425.0
2023-09-06 10:20:00,NSE:SBIN,572.15,572.3,571.8,571.8,118349.0
2023-09-06 10:25:00,NSE:SBIN,571.8,572.0,571.5,572.0,150463.0
2023-09-06 10:30:00,NSE:SBIN,572.05,572.4,571.5,572.05,110433.0
2023-09-06 10:35:00,NSE:SBIN,572.05,572.55,571.9,572.35,146654.0
2023-09-06 10:40:00,NSE:SBIN,572.35,572.95,572.1,572.25,184722.0
2023-09-06 10:45:00,NSE:SBIN,572.2,573.55,572.2,573.55,507052.0
2023-09-06 10:50:00,NSE:SBIN,573.35,573.5,572.05,572.3,293407.0
2023-09-06 10:55:00,NSE:SBIN,572.4,572.7,571.7,571.75,248383.0
2023-09-06 11:00:00,NSE:SBIN,571.6,572.25,571.6,572.0,105684.0
2023-09-06 11:05:00,NSE:SBIN,572.1,572.5,571.95,572.1,182162.0
2023-09-06 11:10:00,NSE:SBIN,572.35,572.45,571.3,571.55,314711.0
2023-09-06 11:15:00,NSE:SBIN,571.5,572.15,571.3,571.6,347943.0
2023-09-06 11:20:00,NSE:SBIN,571.35,571.7,571.1,571.4,96366.0
2023-09-06 11:25:00,NSE:SBIN,571.15,571.85,571.0,571.0,263149.0
2023-09-06 11:30:00,NSE:SBIN,571.0,571.4,570.7,570.75,269488.0
2023-09-06 11:35:00,NSE:SBIN,570.9,571.15,570.0,570.15,362849.0
2023-09-06 11:40:00,NSE:SBIN,570.0,570.15,569.35,569.85,230806.0
2023-09-06 11:45:00,NSE:SBIN,569.8,569.95,569.5,569.9,116098.0
2023-09-06 11:50:00,NSE:SBIN,570.0,570.2,569.65,569.95,178079.0
2023-09-06 11:55:00,NSE:SBIN,569.7,571.0,569.7,570.7,247290.0
2023-09-06 12:00:00,NSE:SBIN,570.95,571.5,570.6,570.65,373217.0
2023-09-06 12:05:00,NSE:SBIN,570.5,571.25,570.3,571.25,118261.0
2023-09-06 12:10:00,NSE:SBIN,571.25,571.3,570.95,571.25,70970.0
2023-09-06 12:15:00,NSE:SBIN,571.2,571.45,570.7,570.95,102862.0
2023-09-06 12:20:00,NSE:SBIN,570.65,571.15,570.25,570.45,146592.0
2023-09-06 12:25:00,NSE:SBIN,570.35,570.75,570.2,570.6,70199.0
2023-09-06 12:30:00,NSE:SBIN,570.6,570.85,570.2,570.7,90737.0
2023-09-06 12:35:00,NSE:SBIN,570.7,571.0,570.2,570.35,95958.0
2023-09-06 12:40:00,NSE:SBIN,570.45,570.5,569.65,569.9,124178.0
2023-09-06 12:45:00,NSE:SBIN,569.9,570.15,569.6,570.05,165726.0
2023-09-06 12:50:00,NSE:SBIN,570.1,570.1,569.15,569.7,140428.0
2023-09-06 12:55:00,NSE:SBIN,569.6,570.0,569.3,569.8,100874.0
2023-09-06 13:00:00,NSE:SBIN,569.8,570.1,569.7,570.1,55912.0
2023-09-06 13:05:00,NSE:SBIN,570.0,570.4,569.95,570.15,98967.0
2023-09-06 13:10:00,NSE:SBIN,570.15,570.15,569.7,569.9,43392.0
2023-09-06 13:15:00,NSE:SBIN,569.85,570.35,569.75,570.15,107141.0
2023-09-06 13:20:00,NSE:SBIN,570.35,570.5,569.35,569.55,166895.0
2023-09-06 13:25:00,NSE:SBIN,569.5,569.95,569.3,569.8,110188.0
2023-09-06 13:30:00,NSE:SBIN,569.85,570.05,568.65,568.8,538572.0
2023-09-06 13:35:00,NSE:SBIN,568.85,569.35,568.3,569.1,641302.0
2023-09-06 13:40:00,NSE:SBIN,569.1,569.95,569.0,569.6,361540.0
2023-09-06 13:45:00,NSE:SBIN,569.6,570.2,568.7,569.85,625346.0
2023-09-06 13:50:00,NSE:SBIN,569.85,569.9,568.55,568.8,310545.0
2023-09-06 13:55:00,NSE:SBIN,568.85,569.15,568.1,568.25,277979.0
2023-09-06 14:00:00,NSE:SBIN,568.25,569.45,568.0,568.6,538724.0
2023-09-06 14:05:00,NSE:SBIN,568.6,569.3,568.55,569.2,146124.0
2023-09-06 14:10:00,NSE:SBIN,569.2,569.3,568.55,568.85,310255.0
2023-09-06 14:15:00,NSE:SBIN,568.8,569.15,568.5,569.0,501166.0
2023-09-06 14:20:00,NSE:SBIN,568.95,569.2,568.5,568.6,296867.0
2023-09-06 14:25:00,NSE:SBIN,568.6,569.05,568.4,568.85,322576.0
