datetime,symbol,open,high,low,close,volume
2023-09-01 10:40:00,NSE:ONGC,181.7,183.0,181.7,182.5,729728.0
2023-09-01 10:45:00,NSE:ONGC,182.45,183.4,182.3,183.4,668961.0
2023-09-01 10:50:00,NSE:ONGC,183.35,183.5,182.45,182.55,447638.0
2023-09-01 10:55:00,NSE:ONGC,182.6,183.2,182.5,182.85,311833.0
2023-09-01 11:00:00,NSE:ONGC,182.75,184.25,182.7,183.8,763694.0
2023-09-01 11:05:00,NSE:ONGC,183.75,184.75,183.75,184.25,742879.0
2023-09-01 11:10:00,NSE:ONGC,184.3,184.45,183.4,183.45,458094.0
2023-09-01 11:15:00,NSE:ONGC,183.55,183.9,183.1,183.15,341229.0
2023-09-01 11:20:00,NSE:ONGC,183.1,183.35,182.85,182.95,296303.0
2023-09-01 11:25:00,NSE:ONGC,183.0,183.45,182.95,183.45,149483.0
2023-09-01 11:30:00,NSE:ONGC,183.7,183.8,183.3,183.35,157722.0
2023-09-01 11:35:00,NSE:ONGC,183.25,183.7,183.1,183.55,215355.0
2023-09-01 11:40:00,NSE:ONGC,183.55,183.7,183.0,183.0,178095.0
2023-09-01 11:45:00,NSE:ONGC,182.9,183.3,182.9,182.9,205443.0
2023-09-01 11:50:00,NSE:ONGC,182.85,183.0,182.3,182.45,336459.0
2023-09-01 11:55:00,NSE:ONGC,182.35,182.5,182.05,182.1,272622.0
2023-09-01 12:00:00,NSE:ONGC,182.15,182.3,181.85,182.1,216432.0
2023-09-01 12:05:00,NSE:ONGC,182.2,182.5,182.0,182.5,121353.0
2023-09-01 12:10:00,NSE:ONGC,182.5,182.5,182.05,182.15,122383.0
2023-09-01 12:15:00,NSE:ONGC,182.15,182.3,181.85,181.9,123716.0
2023-09-01 12:20:00,NSE:ONGC,182.0,182.1,181.85,181.9,109948.0
2023-09-01 12:25:00,NSE:ONGC,181.95,182.0,181.6,181.85,153675.0
2023-09-01 12:30:00,NSE:ONGC,181.85,181.9,181.7,181.7,77263.0
2023-09-01 12:35:00,NSE:ONGC,181.65,181.95,181.45,181.45,143530.0
2023-09-01 12:40:00,NSE:ONGC,181.45,181.6,181.1,181.4,259374.0
2023-09-01 12:45:00,NSE:ONGC,181.4,181.75,181.0,181.15,208048.0
2023-09-01 12:50:00,NSE:ONGC,181.05,181.3,181.05,181.15,115597.0
2023-09-01 12:55:00,NSE:ONGC,181.1,181.35,180.95,181.2,167534.0
2023-09-01 13:00:00,NSE:ONGC,181.3,181.35,181.05,181.15,88473.0
2023-09-01 13:05:00,NSE:ONGC,181.25,181.25,180.75,180.9,213497.0
2023-09-01 13:10:00,NSE:ONGC,180.9,180.9,180.6,180.65,147031.0
2023-09-01 13:15:00,NSE:ONGC,180.6,180.95,180.55,180.8,88300.0
2023-09-01 13:20:00,NSE:ONGC,180.8,181.65,180.75,181.6,155471.0
2023-09-01 13:25:00,NSE:ONGC,181.6,181.65,181.0,181.25,143542.0
2023-09-01 13:30:00,NSE:ONGC,181.2,181.6,181.2,181.5,97807.0
2023-09-01 13:35:00,NSE:ONGC,181.5,181.6,181.3,181.45,116169.0
2023-09-01 13:40:00,NSE:ONGC,181.5,181.9,181.5,181.55,131363.0
2023-09-01 13:45:00,NSE:ONGC,181.55,181.7,181.3,181.3,89450.0
2023-09-01 13:50:00,NSE:ONGC,181.3,181.5,181.1,181.45,72915.0
2023-09-01 13:55:00,NSE:ONGC,181.25,181.3,181.1,181.1,84665.0
2023-09-01 14:00:00,NSE:ONGC,181.15,181.25,180.75,180.95,98021.0
2023-09-01 14:05:00,NSE:ONGC,181.0,181.2,180.9,181.05,61744.0
2023-09-01 14:10:00,NSE:ONGC,181.1,181.2,181.0,181.2,56588.0
2023-09-01 14:15:00,NSE:ONGC,181.2,181.2,180.85,180.9,89386.0
2023-09-01 14:20:00,NSE:ONGC,180.9,181.05,180.65,181.0,607940.0
2023-09-01 14:25:00,NSE:ONGC,181.05,181.3,181.0,181.2,82181.0
2023-09-01 14:30:00,NSE:ONGC,181.25,181.3,181.1,181.25,94815.0
2023-09-01 14:35:00,NSE:ONGC,181.3,181.5,181.05,181.25,320336.0
2023-09-01 14:40:00,NSE:ONGC,181.2,181.9,181.2,181.75,313480.0
2023-09-01 14:45:00,NSE:ONGC,181.7,181.9,181.6,181.75,262037.0
2023-09-01 14:50:00,NSE:ONGC,181.65,182.0,181.65,182.0,274593.0
2023-09-01 14:55:00,NSE:ONGC,182.0,182.05,181.7,181.9,344534.0
2023-09-01 15:00:00,NSE:ONGC,181.9,182.25,181.9,182.2,352846.0
2023-09-01 15:05:00,NSE:ONGC,182.2,182.2,181.7,181.95,315782.0
2023-09-01 15:10:00,NSE:ONGC,181.8,182.15,181.55,181.65,390733.0
2023-09-01 15:15:00,NSE:ONGC,181.65,181.8,181.3,181.55,476107.0
2023-09-01 15:20:00,NSE:ONGC,181.6,181.85,181.1,181.4,622060.0
2023-09-01 15:25:00,NSE:ONGC,181.4,181.8,181.2,181.2,252086.0
2023-09-04 09:15:00,NSE:ONGC,182.75,183.0,181.85,183.0,1022674.0
2023-09-04 09:20:00,NSE:ONGC,183.1,183.6,183.05,183.4,453337.0
2023-09-04 09:25:00,NSE:ONGC,183.4,183.7,183.15,183.6,290914.0
2023-09-04 09:30:00,NSE:ONGC,183.5,183.75,183.3,183.65,220636.0
2023-09-04 09:35:00,NSE:ONGC,183.55,183.7,182.75,182.95,200317.0
2023-09-04 09:40:00,NSE:ONGC,182.9,183.1,182.8,182.85,99636.0
2023-09-04 09:45:00,NSE:ONGC,182.8,183.2,182.65,183.15,111096.0
2023-09-04 09:50:00,NSE:ONGC,183.15,183.25,182.75,182.9,106596.0
2023-09-04 09:55:00,NSE:ONGC,182.9,183.1,182.7,182.85,58443.0
2023-09-04 10:00:00,NSE:ONGC,182.85,183.2,182.75,183.1,92444.0
2023-09-04 10:05:00,NSE:ONGC,183.15,183.15,182.7,182.75,47266.0
2023-09-04 10:10:00,NSE:ONGC,182.75,183.05,182.6,182.6,126793.0
2023-09-04 10:15:00,NSE:ONGC,182.6,182.9,182.5,182.9,92329.0
2023-09-04 10:20:00,NSE:ONGC,182.9,183.15,182.8,183.15,213005.0
2023-09-04 10:25:00,NSE:ONGC,183.25,183.4,183.1,183.3,141120.0
2023-09-04 10:30:00,NSE:ONGC,183.3,183.35,183.2,183.3,66816.0
2023-09-04 10:35:00,NSE:ONGC,183.3,183.35,183.2,183.35,78505.0
2023-09-04 10:40:00,NSE:ONGC,183.4,183.65,183.3,183.6,120906.0
2023-09-04 10:45:00,NSE:ONGC,183.7,184.45,183.65,184.25,245765.0
2023-09-04 10:50:00,NSE:ONGC,184.35,184.4,184.1,184.2,107819.0
2023-09-04 10:55:00,NSE:ONGC,184.25,184.4,183.9,184.0,147498.0
2023-09-04 11:00:00,NSE:ONGC,183.9,184.15,183.85,184.1,54045.0
2023-09-04 11:05:00,NSE:ONGC,184.15,184.15,183.9,184.0,75893.0
2023-09-04 11:10:00,NSE:ONGC,184.0,184.0,183.6,183.85,98553.0
2023-09-04 11:15:00,NSE:ONGC,183.85,183.85,183.3,183.6,114079.0
2023-09-04 11:20:00,NSE:ONGC,183.65,183.65,183.5,183.55,57429.0
2023-09-04 11:25:00,NSE:ONGC,183.6,183.65,183.15,183.4,142739.0
2023-09-04 11:30:00,NSE:ONGC,183.4,183.4,182.5,182.6,492874.0
2023-09-04 11:35:00,NSE:ONGC,182.6,183.0,182.15,182.2,242099.0
2023-09-04 11:40:00,NSE:ONGC,182.2,182.25,181.8,182.25,357245.0
2023-09-04 11:45:00,NSE:ONGC,182.2,182.5,182.05,182.15,196574.0
2023-09-04 11:50:00,NSE:ONGC,182.15,182.55,182.1,182.55,93096.0
2023-09-04 11:55:00,NSE:ONGC,182.45,182.5,182.3,182.45,63732.0
2023-09-04 12:00:00,NSE:ONGC,182.5,182.7,182.3,182.7,146726.0
2023-09-04 12:05:00,NSE:ONGC,182.65,182.9,182.5,182.9,113744.0
2023-09-04 12:10:00,NSE:ONGC,182.9,183.2,182.9,183.2,98086.0
2023-09-04 12:15:00,NSE:ONGC,183.2,183.6,183.15,183.6,172678.0
2023-09-04 12:20:00,NSE:ONGC,183.6,183.6,183.3,183.4,111816.0
2023-09-04 12:25:00,NSE:ONGC,183.4,183.45,182.9,183.1,158511.0
2023-09-04 12:30:00,NSE:ONGC,183.1,183.35,183.05,183.3,70987.0
2023-09-04 12:35:00,NSE:ONGC,183.25,183.45,183.05,183.45,92411.0
2023-09-04 12:40:00,NSE:ONGC,183.4,183.55,183.35,183.55,104055.0
2023-09-04 12:45:00,NSE:ONGC,183.5,183.65,183.45,183.55,98455.0
2023-09-04 12:50:00,NSE:ONGC,183.5,183.55,183.15,183.4,94135.0
2023-09-04 12:55:00,NSE:ONGC,183.4,183.45,183.2,183.3,83336.0
2023-09-04 13:00:00,NSE:ONGC,183.3,183.65,183.3,183.45,102928.0
2023-09-04 13:05:00,NSE:ONGC,183.4,183.65,183.4,183.65,70052.0
2023-09-04 13:10:00,NSE:ONGC,183.65,183.85,183.65,183.8,95423.0
2023-09-04 13:15:00,NSE:ONGC,183.8,183.85,183.65,183.65,81839.0
2023-09-04 13:20:00,NSE:ONGC,183.7,183.9,183.65,183.8,100425.0
2023-09-04 13:25:00,NSE:ONGC,183.7,183.8,183.35,183.35,82032.0
2023-09-04 13:30:00,NSE:ONGC,183.4,183.5,183.3,183.45,77483.0
2023-09-04 13:35:00,NSE:ONGC,183.45,183.7,183.25,183.7,66836.0
2023-09-04 13:40:00,NSE:ONGC,183.75,183.75,183.5,183.65,64790.0
2023-09-04 13:45:00,NSE:ONGC,183.6,183.65,183.4,183.45,72328.0
2023-09-04 13:50:00,NSE:ONGC,183.5,183.6,183.4,183.5,69152.0
2023-09-04 13:55:00,NSE:ONGC,183.5,183.5,183.05,183.4,82944.0
2023-09-04 14:00:00,NSE:ONGC,183.4,183.45,183.1,183.3,63811.0
2023-09-04 14:05:00,NSE:ONGC,183.25,183.3,182.9,182.9,92333.0
2023-09-04 14:10:00,NSE:ONGC,182.9,183.2,182.9,183.0,81390.0
2023-09-04 14:15:00,NSE:ONGC,183.05,183.25,183.0,183.1,94779.0
2023-09-04 14:20:00,NSE:ONGC,183.2,183.25,182.8,183.0,91320.0
2023-09-04 14:25:00,NSE:ONGC,183.0,183.15,182.85,183.0,103600.0
2023-09-04 14:30:00,NSE:ONGC,183.05,183.2,182.95,183.1,85194.0
2023-09-04 14:35:00,NSE:ONGC,183.1,183.2,182.9,183.0,89601.0
2023-09-04 14:40:00,NSE:ONGC,182.95,183.2,182.9,183.15,88988.0
2023-09-04 14:45:00,NSE:ONGC,183.15,183.25,183.05,183.25,138827.0
2023-09-04 14:50:00,NSE:ONGC,183.25,183.25,182.95,182.95,122863.0
2023-09-04 14:55:00,NSE:ONGC,183.0,183.1,182.9,183.1,130505.0
2023-09-04 15:00:00,NSE:ONGC,183.05,183.1,182.8,182.9,191988.0
2023-09-04 15:05:00,NSE:ONGC,182.95,182.95,182.8,182.9,101525.0
2023-09-04 15:10:00,NSE:ONGC,182.9,183.05,182.8,182.95,164922.0
2023-09-04 15:15:00,NSE:ONGC,183.0,183.0,182.55,182.6,166150.0
2023-09-04 15:20:00,NSE:ONGC,182.6,182.85,182.45,182.85,218603.0
2023-09-04 15:25:00,NSE:ONGC,182.7,184.0,182.15,182.9,535903.0
2023-09-05 09:15:00,NSE:ONGC,182.95,183.9,182.95,183.6,298083.0
2023-09-05 09:20:00,NSE:ONGC,183.55,183.65,183.15,183.55,128732.0
2023-09-05 09:25:00,NSE:ONGC,183.55,184.0,183.4,183.9,80819.0
2023-09-05 09:30:00,NSE:ONGC,183.9,185.15,183.9,184.4,700470.0
2023-09-05 09:35:00,NSE:ONGC,184.5,185.0,184.45,185.0,205118.0
2023-09-05 09:40:00,NSE:ONGC,185.0,185.1,184.5,184.6,165793.0
2023-09-05 09:45:00,NSE:ONGC,184.5,184.8,184.3,184.3,111855.0
2023-09-05 09:50:00,NSE:ONGC,184.25,185.0,184.25,184.95,292867.0
2023-09-05 09:55:00,NSE:ONGC,184.85,184.95,184.25,184.5,142969.0
2023-09-05 10:00:00,NSE:ONGC,184.5,184.5,184.15,184.3,116874.0
2023-09-05 10:05:00,NSE:ONGC,184.35,184.35,184.1,184.2,57493.0
2023-09-05 10:10:00,NSE:ONGC,184.2,184.65,183.9,184.6,186687.0
2023-09-05 10:15:00,NSE:ONGC,184.6,184.8,184.35,184.55,130787.0
2023-09-05 10:20:00,NSE:ONGC,184.55,184.95,184.45,184.9,176689.0
2023-09-05 10:25:00,NSE:ONGC,185.1,185.4,184.9,184.95,263631.0
2023-09-05 10:30:00,NSE:ONGC,184.95,185.2,184.95,185.1,433664.0
2023-09-05 10:35:00,NSE:ONGC,185.1,185.6,185.05,185.4,230548.0
2023-09-05 10:40:00,NSE:ONGC,185.55,185.75,185.45,185.7,237180.0
2023-09-05 10:45:00,NSE:ONGC,185.7,185.9,185.5,185.55,249323.0
2023-09-05 10:50:00,NSE:ONGC,185.55,185.9,185.55,185.9,105384.0
2023-09-05 10:55:00,NSE:ONGC,185.9,185.9,185.75,185.9,159798.0
2023-09-05 11:00:00,NSE:ONGC,185.85,186.0,185.65,185.8,142883.0
2023-09-05 11:05:00,NSE:ONGC,185.8,185.85,185.1,185.15,300233.0
2023-09-05 11:10:00,NSE:ONGC,185.1,185.6,185.1,185.45,207816.0
2023-09-05 11:15:00,NSE:ONGC,185.45,185.55,185.3,185.45,124215.0
2023-09-05 11:20:00,NSE:ONGC,185.4,185.5,185.3,185.3,96118.0
2023-09-05 11:25:00,NSE:ONGC,185.4,185.65,185.2,185.25,100246.0
2023-09-05 11:30:00,NSE:ONGC,185.3,185.55,185.3,185.35,77768.0
2023-09-05 11:35:00,NSE:ONGC,185.4,185.5,185.25,185.25,91658.0
2023-09-05 11:40:00,NSE:ONGC,185.3,185.35,185.0,185.05,129493.0
2023-09-05 11:45:00,NSE:ONGC,185.1,185.1,185.0,185.05,98107.0
2023-09-05 11:50:00,NSE:ONGC,185.1,185.2,185.05,185.05,90115.0
2023-09-05 11:55:00,NSE:ONGC,185.1,185.45,185.05,185.25,104927.0
2023-09-05 12:00:00,NSE:ONGC,185.3,185.45,185.2,185.3,112741.0
2023-09-05 12:05:00,NSE:ONGC,185.4,185.55,185.3,185.5,100010.0
2023-09-05 12:10:00,NSE:ONGC,185.55,185.6,185.35,185.45,107162.0
2023-09-05 12:15:00,NSE:ONGC,185.6,185.6,185.25,185.35,118713.0
2023-09-05 12:20:00,NSE:ONGC,185.3,185.35,185.1,185.2,142407.0
2023-09-05 12:25:00,NSE:ONGC,185.25,185.35,185.05,185.15,115874.0
2023-09-05 12:30:00,NSE:ONGC,185.05,185.15,185.0,185.1,291706.0
2023-09-05 12:35:00,NSE:ONGC,185.1,185.25,185.0,185.05,94845.0
2023-09-05 12:40:00,NSE:ONGC,185.05,185.15,184.45,184.5,466911.0
2023-09-05 12:45:00,NSE:ONGC,184.5,184.55,184.25,184.3,403451.0
2023-09-05 12:50:00,NSE:ONGC,184.3,184.3,184.2,184.25,181920.0
2023-09-05 12:55:00,NSE:ONGC,184.3,184.3,184.15,184.3,107645.0
2023-09-05 13:00:00,NSE:ONGC,184.3,184.3,184.1,184.15,86745.0
2023-09-05 13:05:00,NSE:ONGC,184.25,184.3,183.8,183.95,146140.0
2023-09-05 13:10:00,NSE:ONGC,183.95,184.0,183.85,184.0,88560.0
2023-09-05 13:15:00,NSE:ONGC,184.0,184.0,183.9,184.0,54346.0
2023-09-05 13:20:00,NSE:ONGC,184.0,184.0,183.9,184.0,54970.0
2023-09-05 13:25:00,NSE:ONGC,183.95,184.0,183.7,183.85,108011.0
2023-09-05 13:30:00,NSE:ONGC,184.0,184.0,183.75,183.8,64930.0
2023-09-05 13:35:00,NSE:ONGC,183.8,183.8,183.6,183.6,159936.0
2023-09-05 13:40:00,NSE:ONGC,183.5,183.5,183.15,183.15,319601.0
2023-09-05 13:45:00,NSE:ONGC,183.2,183.2,182.9,183.0,254589.0
2023-09-05 13:50:00,NSE:ONGC,183.0,183.0,182.8,182.8,86900.0
2023-09-05 13:55:00,NSE:ONGC,182.95,183.0,182.85,183.0,80348.0
2023-09-05 14:00:00,NSE:ONGC,182.95,183.4,182.95,183.3,165481.0
2023-09-05 14:05:00,NSE:ONGC,183.3,183.6,183.3,183.55,89007.0
2023-09-05 14:10:00,NSE:ONGC,183.55,183.55,183.3,183.35,70897.0
2023-09-05 14:15:00,NSE:ONGC,183.25,183.4,182.85,183.0,159841.0
2023-09-05 14:20:00,NSE:ONGC,183.0,183.4,183.0,183.4,58412.0
2023-09-05 14:25:00,NSE:ONGC,183.35,183.4,183.15,183.3,71617.0
2023-09-05 14:30:00,NSE:ONGC,183.35,183.4,183.3,183.4,56522.0
2023-09-05 14:35:00,NSE:ONGC,183.4,183.4,183.3,183.4,57131.0
2023-09-05 14:40:00,NSE:ONGC,183.4,183.4,183.35,183.35,84291.0
2023-09-05 14:45:00,NSE:ONGC,183.35,183.8,183.35,183.4,564954.0
2023-09-05 14:50:00,NSE:ONGC,183.45,183.45,183.35,183.35,68155.0
2023-09-05 14:55:00,NSE:ONGC,183.35,183.5,183.3,183.4,198837.0
2023-09-05 15:00:00,NSE:ONGC,183.4,183.95,183.4,183.55,519091.0
2023-09-05 15:05:00,NSE:ONGC,183.55,183.55,183.5,183.5,352224.0
2023-09-05 15:10:00,NSE:ONGC,183.55,183.55,183.15,183.25,167406.0
2023-09-05 15:15:00,NSE:ONGC,183.2,183.2,182.6,182.85,343371.0
2023-09-05 15:20:00,NSE:ONGC,182.8,182.8,182.4,182.55,386115.0
2023-09-05 15:25:00,NSE:ONGC,182.6,182.7,182.4,182.6,283957.0
2023-09-06 09:15:00,NSE:ONGC,184.0,185.95,184.0,185.75,828753.0
2023-09-06 09:20:00,NSE:ONGC,185.7,186.75,185.7,185.9,1120288.0
2023-09-06 09:25:00,NSE:ONGC,185.9,186.45,185.85,186.15,394599.0
2023-09-06 09:30:00,NSE:ONGC,186.0,186.0,185.1,185.45,549871.0
2023-09-06 09:35:00,NSE:ONGC,185.4,185.6,185.1,185.6,296735.0
2023-09-06 09:40:00,NSE:ONGC,185.6,185.6,184.8,184.8,312715.0
2023-09-06 09:45:00,NSE:ONGC,184.6,185.2,184.6,185.05,270322.0
2023-09-06 09:50:00,NSE:ONGC,185.0,185.5,185.0,185.4,123143.0
2023-09-06 09:55:00,NSE:ONGC,185.4,185.4,184.9,184.95,137941.0
2023-09-06 10:00:00,NSE:ONGC,185.0,185.0,184.65,184.75,143779.0
2023-09-06 10:05:00,NSE:ONGC,184.75,185.2,184.7,185.1,111148.0
2023-09-06 10:10:00,NSE:ONGC,185.05,185.1,184.75,185.1,79696.0
2023-09-06 10:15:00,NSE:ONGC,185.0,185.15,184.85,184.95,113699.0
2023-09-06 10:20:00,NSE:ONGC,184.95,185.0,184.75,184.9,98011.0
2023-09-06 10:25:00,NSE:ONGC,184.9,184.9,184.6,184.6,96018.0
2023-09-06 10:30:00,NSE:ONGC,184.7,184.7,184.4,184.6,122088.0
2023-09-06 10:35:00,NSE:ONGC,184.6,184.75,184.5,184.6,83118.0
2023-09-06 10:40:00,NSE:ONGC,184.65,184.75,184.6,184.65,54274.0
2023-09-06 10:45:00,NSE:ONGC,184.65,184.75,184.5,184.55,83038.0
2023-09-06 10:50:00,NSE:ONGC,184.6,184.75,184.25,184.3,127766.0
2023-09-06 10:55:00,NSE:ONGC,184.35,184.35,184.05,184.05,126967.0
2023-09-06 11:00:00,NSE:ONGC,184.15,184.2,183.65,183.9,281310.0
2023-09-06 11:05:00,NSE:ONGC,183.95,184.3,183.9,184.25,96487.0
2023-09-06 11:10:00,NSE:ONGC,184.1,184.2,183.9,184.0,71587.0
2023-09-06 11:15:00,NSE:ONGC,184.05,184.1,183.9,184.0,130975.0
2023-09-06 11:20:00,NSE:ONGC,184.0,184.15,183.9,184.0,61938.0
2023-09-06 11:25:00,NSE:ONGC,183.95,184.0,183.55,183.95,224946.0
2023-09-06 11:30:00,NSE:ONGC,184.0,184.0,183.45,183.55,265507.0
2023-09-06 11:35:00,NSE:ONGC,183.5,183.8,183.5,183.65,81955.0
2023-09-06 11:40:00,NSE:ONGC,183.6,183.75,183.35,183.45,131799.0
2023-09-06 11:45:00,NSE:ONGC,183.5,183.5,183.2,183.3,139054.0
2023-09-06 11:50:00,NSE:ONGC,183.3,183.3,183.0,183.2,219712.0
2023-09-06 11:55:00,NSE:ONGC,183.15,183.15,182.85,183.1,212288.0
2023-09-06 12:00:00,NSE:ONGC,183.1,183.35,183.05,183.25,73853.0
2023-09-06 12:05:00,NSE:ONGC,183.3,183.3,183.1,183.15,76682.0
2023-09-06 12:10:00,NSE:ONGC,183.2,183.2,183.1,183.2,115982.0
2023-09-06 12:15:00,NSE:ONGC,183.2,183.35,183.1,183.3,202968.0
2023-09-06 12:20:00,NSE:ONGC,183.35,183.5,183.1,183.15,70075.0
2023-09-06 12:25:00,NSE:ONGC,183.15,183.25,183.1,183.2,44693.0
2023-09-06 12:30:00,NSE:ONGC,183.15,183.3,183.1,183.2,34392.0
2023-09-06 12:35:00,NSE:ONGC,183.2,183.25,183.1,183.15,36520.0
2023-09-06 12:40:00,NSE:ONGC,183.15,183.15,182.8,182.9,122878.0
2023-09-06 12:45:00,NSE:ONGC,182.95,182.95,182.6,182.95,97658.0
2023-09-06 12:50:00,NSE:ONGC,182.9,183.1,182.85,183.1,48951.0
2023-09-06 12:55:00,NSE:ONGC,183.05,183.1,182.9,183.0,58105.0
2023-09-06 13:00:00,NSE:ONGC,183.0,183.25,182.95,183.25,45611.0
2023-09-06 13:05:00,NSE:ONGC,183.25,183.35,183.15,183.2,61994.0
2023-09-06 13:10:00,NSE:ONGC,183.25,183.25,183.1,183.2,28422.0
2023-09-06 13:15:00,NSE:ONGC,183.2,183.2,183.1,183.1,24096.0
2023-09-06 13:20:00,NSE:ONGC,183.15,183.15,183.0,183.05,39116.0
2023-09-06 13:25:00,NSE:ONGC,183.1,183.1,183.0,183.05,24862.0
2023-09-06 13:30:00,NSE:ONGC,183.05,183.1,183.0,183.0,27256.0
2023-09-06 13:35:00,NSE:ONGC,183.0,183.05,182.8,183.05,43720.0
2023-09-06 13:40:00,NSE:ONGC,183.05,183.1,183.0,183.1,35318.0
2023-09-06 13:45:00,NSE:ONGC,183.1,183.1,182.8,182.9,89909.0
2023-09-06 13:50:00,NSE:ONGC,182.9,183.0,182.8,182.9,62081.0
2023-09-06 13:55:00,NSE:ONGC,182.9,182.9,182.5,182.6,83670.0
2023-09-06 14:00:00,NSE:ONGC,182.6,182.8,182.4,182.45,47184.0
2023-09-06 14:05:00,NSE:ONGC,182.5,182.7,182.45,182.65,48451.0
2023-09-06 14:10:00,NSE:ONGC,182.55,182.65,182.35,182.4,53107.0
2023-09-06 14:15:00,NSE:ONGC,182.35,182.65,182.35,182.65,50793.0
2023-09-06 14:20:00,NSE:ONGC,182.6,182.65,182.5,182.55,29757.0
2023-09-06 14:25:00,NSE:ONGC,182.6,182.8,182.55,182.75,54410.0
