datetime,symbol,open,high,low,close,volume
2023-08-31 14:30:00,NSE:NTPC,220.6,220.8,220.5,220.75,333598.0
2023-08-31 14:35:00,NSE:NTPC,220.8,221.05,220.75,221.0,937315.0
2023-08-31 14:40:00,NSE:NTPC,220.95,221.05,220.85,220.9,265282.0
2023-08-31 14:45:00,NSE:NTPC,220.9,220.95,220.85,220.95,228949.0
2023-08-31 14:50:00,NSE:NTPC,220.9,220.9,220.65,220.7,157672.0
2023-08-31 14:55:00,NSE:NTPC,220.65,220.85,220.65,220.8,218666.0
2023-08-31 15:00:00,NSE:NTPC,220.8,221.05,220.65,220.65,1735225.0
2023-08-31 15:05:00,NSE:NTPC,220.75,220.75,220.6,220.7,1063110.0
2023-08-31 15:10:00,NSE:NTPC,220.75,220.75,220.55,220.6,1119754.0
2023-08-31 15:15:00,NSE:NTPC,220.6,220.6,220.0,220.1,1529155.0
2023-08-31 15:20:00,NSE:NTPC,220.1,220.15,219.25,219.85,2356094.0
2023-08-31 15:25:00,NSE:NTPC,219.8,220.25,218.75,219.2,1551678.0
2023-09-01 09:15:00,NSE:NTPC,217.25,217.7,216.15,217.25,1050813.0
2023-09-01 09:20:00,NSE:NTPC,217.2,217.2,216.8,217.1,623643.0
2023-09-01 09:25:00,NSE:NTPC,217.1,217.75,216.95,217.6,475208.0
2023-09-01 09:30:00,NSE:NTPC,217.5,218.1,217.5,217.85,229892.0
2023-09-01 09:35:00,NSE:NTPC,217.9,217.9,217.6,217.8,168184.0
2023-09-01 09:40:00,NSE:NTPC,217.8,218.4,217.7,218.25,217994.0
2023-09-01 09:45:00,NSE:NTPC,218.25,218.5,218.2,218.45,131870.0
2023-09-01 09:50:00,NSE:NTPC,218.5,218.9,218.45,218.9,266533.0
2023-09-01 09:55:00,NSE:NTPC,218.9,219.45,218.9,219.25,229471.0
2023-09-01 10:00:00,NSE:NTPC,219.2,219.7,219.15,219.5,234212.0
2023-09-01 10:05:00,NSE:NTPC,219.5,219.6,219.5,219.5,69970.0
2023-09-01 10:10:00,NSE:NTPC,219.5,219.75,219.5,219.75,84449.0
2023-09-01 10:15:00,NSE:NTPC,219.65,220.3,219.65,220.25,357782.0
2023-09-01 10:20:00,NSE:NTPC,220.3,222.95,220.2,222.7,712568.0
2023-09-01 10:25:00,NSE:NTPC,222.75,222.9,221.8,222.0,398683.0
2023-09-01 10:30:00,NSE:NTPC,221.95,222.3,221.7,222.1,111905.0
2023-09-01 10:35:00,NSE:NTPC,222.0,222.45,221.75,222.45,157177.0
2023-09-01 10:40:00,NSE:NTPC,222.45,222.6,222.25,222.3,138014.0
2023-09-01 10:45:00,NSE:NTPC,222.25,222.75,222.25,222.5,143566.0
2023-09-01 10:50:00,NSE:NTPC,222.4,222.7,222.4,222.7,104106.0
2023-09-01 10:55:00,NSE:NTPC,222.75,222.75,222.4,222.4,197312.0
2023-09-01 11:00:00,NSE:NTPC,222.3,222.8,222.3,222.55,180713.0
2023-09-01 11:05:00,NSE:NTPC,222.5,222.7,222.45,222.55,154576.0
2023-09-01 11:10:00,NSE:NTPC,222.5,223.0,222.5,223.0,152076.0
2023-09-01 11:15:00,NSE:NTPC,223.2,226.05,223.1,225.2,1989776.0
2023-09-01 11:20:00,NSE:NTPC,225.3,226.0,225.2,226.0,522518.0
2023-09-01 11:25:00,NSE:NTPC,226.0,226.05,225.4,225.7,224567.0
2023-09-01 11:30:00,NSE:NTPC,225.7,225.95,225.35,225.65,222509.0
2023-09-01 11:35:00,NSE:NTPC,225.65,228.0,225.65,228.0,758365.0
2023-09-01 11:40:00,NSE:NTPC,227.95,228.3,227.25,227.8,729507.0
2023-09-01 11:45:00,NSE:NTPC,227.75,228.15,227.3,228.1,548117.0
2023-09-01 11:50:00,NSE:NTPC,228.2,229.9,228.2,229.85,549629.0
2023-09-01 11:55:00,NSE:NTPC,229.9,229.9,228.6,228.6,602178.0
2023-09-01 12:00:00,NSE:NTPC,228.5,229.25,228.45,228.7,411934.0
2023-09-01 12:05:00,NSE:NTPC,228.6,228.95,227.8,227.9,787814.0
2023-09-01 12:10:00,NSE:NTPC,227.9,228.35,227.85,228.05,336983.0
2023-09-01 12:15:00,NSE:NTPC,228.05,228.7,228.0,228.35,368228.0
2023-09-01 12:20:00,NSE:NTPC,228.45,228.8,228.2,228.7,153757.0
2023-09-01 12:25:00,NSE:NTPC,228.75,229.35,228.7,229.2,228775.0
2023-09-01 12:30:00,NSE:NTPC,229.3,230.4,229.2,229.85,744818.0
2023-09-01 12:35:00,NSE:NTPC,229.85,230.5,229.85,230.1,288769.0
2023-09-01 12:40:00,NSE:NTPC,230.25,230.5,230.05,230.45,717831.0
2023-09-01 12:45:00,NSE:NTPC,230.5,230.75,229.7,230.0,423968.0
2023-09-01 12:50:00,NSE:NTPC,229.85,230.2,229.85,230.0,241839.0
2023-09-01 12:55:00,NSE:NTPC,229.95,230.2,229.8,230.05,114088.0
2023-09-01 13:00:00,NSE:NTPC,230.1,230.1,229.3,230.05,3350750.0
2023-09-01 13:05:00,NSE:NTPC,230.1,230.15,229.9,230.1,197741.0
2023-09-01 13:10:00,NSE:NTPC,230.0,230.2,229.9,229.95,199723.0
2023-09-01 13:15:00,NSE:NTPC,230.0,230.05,229.35,229.85,315320.0
2023-09-01 13:20:00,NSE:NTPC,229.9,230.1,229.35,230.05,372392.0
2023-09-01 13:25:00,NSE:NTPC,230.0,230.1,229.75,229.95,216975.0
2023-09-01 13:30:00,NSE:NTPC,229.9,230.4,229.9,230.2,222112.0
2023-09-01 13:35:00,NSE:NTPC,230.1,230.3,229.85,230.0,136006.0
2023-09-01 13:40:00,NSE:NTPC,230.0,230.1,229.85,229.9,286145.0
2023-09-01 13:45:00,NSE:NTPC,229.85,230.1,229.65,229.65,261182.0
2023-09-01 13:50:00,NSE:NTPC,229.6,229.7,228.9,229.1,259736.0
2023-09-01 13:55:00,NSE:NTPC,229.1,229.2,228.85,229.1,193124.0
2023-09-01 14:00:00,NSE:NTPC,229.15,229.15,228.9,229.0,136892.0
2023-09-01 14:05:00,NSE:NTPC,229.0,229.25,228.95,229.15,134772.0
2023-09-01 14:10:00,NSE:NTPC,229.1,229.6,229.0,229.5,173416.0
2023-09-01 14:15:00,NSE:NTPC,229.6,230.75,229.1,230.5,815966.0
2023-09-01 14:20:00,NSE:NTPC,230.5,230.5,229.7,230.15,352145.0
2023-09-01 14:25:00,NSE:NTPC,230.1,230.6,230.0,230.0,234092.0
2023-09-01 14:30:00,NSE:NTPC,230.05,230.6,230.0,230.15,247397.0
2023-09-01 14:35:00,NSE:NTPC,230.1,230.2,229.95,230.15,205573.0
2023-09-01 14:40:00,NSE:NTPC,230.15,230.45,229.95,230.0,306129.0
2023-09-01 14:45:00,NSE:NTPC,230.05,230.25,229.8,229.9,249736.0
2023-09-01 14:50:00,NSE:NTPC,229.85,230.25,229.55,230.1,275163.0
2023-09-01 14:55:00,NSE:NTPC,230.05,230.05,229.7,230.0,274979.0
2023-09-01 15:00:00,NSE:NTPC,230.1,230.4,230.0,230.25,385695.0
2023-09-01 15:05:00,NSE:NTPC,230.35,230.45,230.1,230.3,253981.0
2023-09-01 15:10:00,NSE:NTPC,230.35,231.15,230.35,230.5,582594.0
2023-09-01 15:15:00,NSE:NTPC,230.55,230.8,230.5,230.75,501932.0
2023-09-01 15:20:00,NSE:NTPC,230.75,231.65,230.55,231.2,773154.0
2023-09-01 15:25:00,NSE:NTPC,231.25,231.4,230.75,231.35,356248.0
2023-09-04 09:15:00,NSE:NTPC,232.15,233.0,231.85,232.75,815328.0
2023-09-04 09:20:00,NSE:NTPC,232.7,232.95,232.05,232.95,259958.0
2023-09-04 09:25:00,NSE:NTPC,232.7,232.7,231.25,231.25,276560.0
2023-09-04 09:30:00,NSE:NTPC,231.15,231.95,230.85,231.85,294197.0
2023-09-04 09:35:00,NSE:NTPC,231.75,232.25,231.35,231.9,145401.0
2023-09-04 09:40:00,NSE:NTPC,231.8,231.8,230.5,230.75,213040.0
2023-09-04 09:45:00,NSE:NTPC,230.6,231.35,230.6,231.3,163866.0
2023-09-04 09:50:00,NSE:NTPC,231.55,232.35,231.55,232.1,173632.0
2023-09-04 09:55:00,NSE:NTPC,232.15,233.1,232.15,232.7,237085.0
2023-09-04 10:00:00,NSE:NTPC,232.65,233.1,232.4,233.05,246204.0
2023-09-04 10:05:00,NSE:NTPC,233.05,233.05,232.25,232.4,148709.0
2023-09-04 10:10:00,NSE:NTPC,232.45,232.55,231.5,231.5,173980.0
2023-09-04 10:15:00,NSE:NTPC,231.5,231.8,231.0,231.6,184580.0
2023-09-04 10:20:00,NSE:NTPC,231.5,232.45,231.35,232.35,195052.0
2023-09-04 10:25:00,NSE:NTPC,232.45,232.8,232.25,232.5,227316.0
2023-09-04 10:30:00,NSE:NTPC,232.5,233.35,232.35,232.9,347652.0
2023-09-04 10:35:00,NSE:NTPC,232.95,233.35,232.8,233.15,198635.0
2023-09-04 10:40:00,NSE:NTPC,233.25,234.0,233.15,233.95,322107.0
2023-09-04 10:45:00,NSE:NTPC,233.95,233.95,233.35,233.5,190252.0
2023-09-04 10:50:00,NSE:NTPC,233.5,234.9,233.2,234.5,546188.0
2023-09-04 10:55:00,NSE:NTPC,234.5,234.6,233.6,234.0,331356.0
2023-09-04 11:00:00,NSE:NTPC,233.95,234.0,233.55,233.55,99112.0
2023-09-04 11:05:00,NSE:NTPC,233.55,234.0,233.45,233.5,107955.0
2023-09-04 11:10:00,NSE:NTPC,233.55,234.0,233.1,234.0,213123.0
2023-09-04 11:15:00,NSE:NTPC,233.9,234.0,232.9,233.45,550501.0
2023-09-04 11:20:00,NSE:NTPC,233.45,233.75,233.05,233.65,104733.0
2023-09-04 11:25:00,NSE:NTPC,233.55,233.75,233.3,233.7,104427.0
2023-09-04 11:30:00,NSE:NTPC,233.7,234.5,233.6,234.05,221704.0
2023-09-04 11:35:00,NSE:NTPC,234.05,234.2,233.6,233.6,335969.0
2023-09-04 11:40:00,NSE:NTPC,233.55,233.8,233.25,233.7,297878.0
2023-09-04 11:45:00,NSE:NTPC,233.7,233.85,233.35,233.45,82889.0
2023-09-04 11:50:00,NSE:NTPC,233.5,233.85,233.25,233.4,145706.0
2023-09-04 11:55:00,NSE:NTPC,233.4,233.5,233.0,233.4,373230.0
2023-09-04 12:00:00,NSE:NTPC,233.45,233.7,233.15,233.5,152993.0
2023-09-04 12:05:00,NSE:NTPC,233.45,233.5,233.0,233.05,70931.0
2023-09-04 12:10:00,NSE:NTPC,233.05,233.35,232.9,233.1,148855.0
2023-09-04 12:15:00,NSE:NTPC,233.0,233.25,232.95,233.15,163753.0
2023-09-04 12:20:00,NSE:NTPC,233.4,233.4,233.1,233.35,69131.0
2023-09-04 12:25:00,NSE:NTPC,233.35,233.4,233.0,233.15,117478.0
2023-09-04 12:30:00,NSE:NTPC,233.15,233.2,232.8,232.8,97720.0
2023-09-04 12:35:00,NSE:NTPC,232.75,232.8,232.5,232.65,165728.0
2023-09-04 12:40:00,NSE:NTPC,232.65,232.85,232.55,232.55,76230.0
2023-09-04 12:45:00,NSE:NTPC,232.65,233.3,232.65,233.2,173313.0
2023-09-04 12:50:00,NSE:NTPC,233.25,233.55,233.25,233.55,193784.0
2023-09-04 12:55:00,NSE:NTPC,233.55,233.55,233.35,233.4,155063.0
2023-09-04 13:00:00,NSE:NTPC,233.4,233.65,233.35,233.6,126902.0
2023-09-04 13:05:00,NSE:NTPC,233.6,234.4,233.45,234.35,400681.0
2023-09-04 13:10:00,NSE:NTPC,234.4,234.5,234.15,234.2,198978.0
2023-09-04 13:15:00,NSE:NTPC,234.25,235.5,234.15,235.35,651160.0
2023-09-04 13:20:00,NSE:NTPC,235.35,236.0,235.35,236.0,538854.0
2023-09-04 13:25:00,NSE:NTPC,236.0,236.4,235.2,235.55,686352.0
2023-09-04 13:30:00,NSE:NTPC,235.5,235.65,234.65,234.85,266806.0
2023-09-04 13:35:00,NSE:NTPC,234.8,235.2,234.6,234.95,147021.0
2023-09-04 13:40:00,NSE:NTPC,235.0,235.0,234.3,234.35,177738.0
2023-09-04 13:45:00,NSE:NTPC,234.35,234.6,234.0,234.0,316862.0
2023-09-04 13:50:00,NSE:NTPC,234.05,234.15,234.0,234.0,263023.0
2023-09-04 13:55:00,NSE:NTPC,234.05,234.3,234.0,234.15,184716.0
2023-09-04 14:00:00,NSE:NTPC,234.15,234.3,234.0,234.15,234130.0
2023-09-04 14:05:00,NSE:NTPC,234.1,234.15,233.45,233.5,306552.0
2023-09-04 14:10:00,NSE:NTPC,233.45,233.75,233.35,233.75,180444.0
2023-09-04 14:15:00,NSE:NTPC,233.75,234.2,233.5,234.1,1985976.0
2023-09-04 14:20:00,NSE:NTPC,234.1,234.25,233.9,233.95,182291.0
2023-09-04 14:25:00,NSE:NTPC,233.95,234.45,233.75,234.4,206643.0
2023-09-04 14:30:00,NSE:NTPC,234.45,234.5,234.2,234.35,196069.0
2023-09-04 14:35:00,NSE:NTPC,234.35,234.65,234.2,234.55,239686.0
2023-09-04 14:40:00,NSE:NTPC,234.55,234.8,234.3,234.75,233325.0
2023-09-04 14:45:00,NSE:NTPC,234.8,235.0,234.65,234.85,277657.0
2023-09-04 14:50:00,NSE:NTPC,234.9,235.25,234.75,234.95,279450.0
2023-09-04 14:55:00,NSE:NTPC,234.9,235.15,234.4,234.8,313043.0
2023-09-04 15:00:00,NSE:NTPC,234.75,235.0,234.4,234.55,284171.0
2023-09-04 15:05:00,NSE:NTPC,234.55,234.95,234.45,234.75,249691.0
2023-09-04 15:10:00,NSE:NTPC,234.75,236.2,234.65,236.0,1252382.0
2023-09-04 15:15:00,NSE:NTPC,236.05,236.15,235.7,236.05,566565.0
2023-09-04 15:20:00,NSE:NTPC,236.05,236.5,235.9,236.2,531804.0
2023-09-04 15:25:00,NSE:NTPC,236.3,236.45,236.1,236.4,323204.0
2023-09-05 09:15:00,NSE:NTPC,236.1,236.75,235.3,236.25,566533.0
2023-09-05 09:20:00,NSE:NTPC,236.25,236.5,235.75,236.25,405325.0
2023-09-05 09:25:00,NSE:NTPC,236.25,236.3,235.9,236.0,228732.0
2023-09-05 09:30:00,NSE:NTPC,236.05,236.05,235.15,235.3,548019.0
2023-09-05 09:35:00,NSE:NTPC,235.35,235.45,234.7,234.75,388022.0
2023-09-05 09:40:00,NSE:NTPC,234.85,235.15,234.8,235.05,222557.0
2023-09-05 09:45:00,NSE:NTPC,235.1,235.85,234.95,235.85,268546.0
2023-09-05 09:50:00,NSE:NTPC,235.85,235.85,235.5,235.75,171204.0
2023-09-05 09:55:00,NSE:NTPC,235.7,235.75,235.05,235.05,275015.0
2023-09-05 10:00:00,NSE:NTPC,234.95,235.2,234.85,235.15,230074.0
2023-09-05 10:05:00,NSE:NTPC,235.15,235.5,235.1,235.2,138077.0
2023-09-05 10:10:00,NSE:NTPC,235.15,235.15,233.85,234.0,412494.0
2023-09-05 10:15:00,NSE:NTPC,234.0,234.0,233.0,233.45,310085.0
2023-09-05 10:20:00,NSE:NTPC,233.35,233.7,233.25,233.7,136687.0
2023-09-05 10:25:00,NSE:NTPC,233.7,233.85,233.55,233.55,110010.0
2023-09-05 10:30:00,NSE:NTPC,233.6,233.65,233.25,233.65,95354.0
2023-09-05 10:35:00,NSE:NTPC,233.65,233.9,233.4,233.9,125105.0
2023-09-05 10:40:00,NSE:NTPC,233.95,234.15,233.5,233.8,683558.0
2023-09-05 10:45:00,NSE:NTPC,233.8,233.9,233.7,233.85,56635.0
2023-09-05 10:50:00,NSE:NTPC,233.8,233.95,233.6,233.7,136974.0
2023-09-05 10:55:00,NSE:NTPC,233.6,233.7,233.5,233.55,74994.0
2023-09-05 11:00:00,NSE:NTPC,233.6,233.6,233.05,233.35,167829.0
2023-09-05 11:05:00,NSE:NTPC,233.35,233.65,233.25,233.55,123525.0
2023-09-05 11:10:00,NSE:NTPC,233.3,233.8,233.05,233.4,226832.0
2023-09-05 11:15:00,NSE:NTPC,233.4,233.5,233.1,233.25,111729.0
2023-09-05 11:20:00,NSE:NTPC,233.25,233.4,233.15,233.3,105352.0
2023-09-05 11:25:00,NSE:NTPC,233.25,233.4,233.2,233.25,63215.0
2023-09-05 11:30:00,NSE:NTPC,233.25,233.3,233.15,233.2,48873.0
2023-09-05 11:35:00,NSE:NTPC,233.25,233.25,233.15,233.15,57888.0
2023-09-05 11:40:00,NSE:NTPC,233.15,233.2,233.0,233.0,73784.0
2023-09-05 11:45:00,NSE:NTPC,233.05,233.25,233.0,233.25,87163.0
2023-09-05 11:50:00,NSE:NTPC,233.25,233.45,233.2,233.2,142076.0
2023-09-05 11:55:00,NSE:NTPC,233.2,233.4,233.2,233.2,95535.0
2023-09-05 12:00:00,NSE:NTPC,233.3,233.3,233.05,233.05,68507.0
2023-09-05 12:05:00,NSE:NTPC,233.1,233.2,233.05,233.15,54072.0
2023-09-05 12:10:00,NSE:NTPC,233.2,233.4,233.0,233.3,175667.0
2023-09-05 12:15:00,NSE:NTPC,233.25,233.3,233.05,233.05,99207.0
2023-09-05 12:20:00,NSE:NTPC,233.05,233.1,232.85,233.0,161787.0
2023-09-05 12:25:00,NSE:NTPC,233.05,233.1,232.6,232.95,251453.0
2023-09-05 12:30:00,NSE:NTPC,232.95,232.95,232.3,232.35,113111.0
2023-09-05 12:35:00,NSE:NTPC,232.35,232.55,232.2,232.2,196469.0
2023-09-05 12:40:00,NSE:NTPC,232.1,232.25,231.7,231.95,252518.0
2023-09-05 12:45:00,NSE:NTPC,231.95,232.25,231.85,232.15,85906.0
2023-09-05 12:50:00,NSE:NTPC,232.35,232.55,232.2,232.55,93592.0
2023-09-05 12:55:00,NSE:NTPC,232.55,232.9,232.55,232.75,126639.0
2023-09-05 13:00:00,NSE:NTPC,232.8,232.9,232.65,232.75,63305.0
2023-09-05 13:05:00,NSE:NTPC,232.75,232.75,232.55,232.7,101425.0
2023-09-05 13:10:00,NSE:NTPC,232.7,233.3,232.65,233.2,205589.0
2023-09-05 13:15:00,NSE:NTPC,233.3,233.3,233.15,233.25,53477.0
2023-09-05 13:20:00,NSE:NTPC,233.25,233.25,232.8,232.85,264962.0
2023-09-05 13:25:00,NSE:NTPC,232.85,232.85,232.25,232.3,556483.0
2023-09-05 13:30:00,NSE:NTPC,232.3,232.5,232.25,232.45,205411.0
2023-09-05 13:35:00,NSE:NTPC,232.5,232.9,232.35,232.75,106899.0
2023-09-05 13:40:00,NSE:NTPC,232.85,232.95,232.6,232.6,83942.0
2023-09-05 13:45:00,NSE:NTPC,232.7,232.7,232.35,232.5,109086.0
2023-09-05 13:50:00,NSE:NTPC,232.5,232.75,232.3,232.65,103503.0
2023-09-05 13:55:00,NSE:NTPC,232.6,232.8,232.5,232.75,92515.0
2023-09-05 14:00:00,NSE:NTPC,232.75,233.0,232.65,232.75,153466.0
2023-09-05 14:05:00,NSE:NTPC,232.7,233.0,232.7,232.85,73876.0
2023-09-05 14:10:00,NSE:NTPC,232.85,233.0,232.8,232.85,67704.0
2023-09-05 14:15:00,NSE:NTPC,232.8,233.0,232.8,233.0,191961.0
2023-09-05 14:20:00,NSE:NTPC,233.0,233.4,232.95,233.4,174436.0
2023-09-05 14:25:00,NSE:NTPC,233.35,233.4,233.2,233.25,243973.0
2023-09-05 14:30:00,NSE:NTPC,233.25,233.35,233.2,233.35,80320.0
2023-09-05 14:35:00,NSE:NTPC,233.35,233.8,233.25,233.8,175737.0
2023-09-05 14:40:00,NSE:NTPC,233.75,234.5,233.75,234.45,239932.0
2023-09-05 14:45:00,NSE:NTPC,234.5,234.85,234.45,234.5,225108.0
2023-09-05 14:50:00,NSE:NTPC,234.55,234.65,234.3,234.45,241683.0
2023-09-05 14:55:00,NSE:NTPC,234.25,234.3,233.75,234.2,149296.0
2023-09-05 15:00:00,NSE:NTPC,234.25,234.6,234.2,234.45,213558.0
2023-09-05 15:05:00,NSE:NTPC,234.45,234.55,234.4,234.5,207629.0
2023-09-05 15:10:00,NSE:NTPC,234.5,234.75,234.5,234.75,229603.0
2023-09-05 15:15:00,NSE:NTPC,234.75,234.8,234.35,234.8,255763.0
2023-09-05 15:20:00,NSE:NTPC,234.8,234.85,234.65,234.8,253245.0
2023-09-05 15:25:00,NSE:NTPC,234.8,235.0,234.65,234.7,183498.0
2023-09-06 09:15:00,NSE:NTPC,235.85,235.85,233.95,234.0,306878.0
2023-09-06 09:20:00,NSE:NTPC,233.75,233.95,233.4,233.4,83492.0
2023-09-06 09:25:00,NSE:NTPC,233.4,234.0,233.4,233.7,97857.0
2023-09-06 09:30:00,NSE:NTPC,233.8,233.8,232.85,233.15,605384.0
2023-09-06 09:35:00,NSE:NTPC,233.15,233.4,232.95,233.05,131954.0
2023-09-06 09:40:00,NSE:NTPC,233.1,233.25,232.6,232.75,130068.0
2023-09-06 09:45:00,NSE:NTPC,232.75,232.9,232.65,232.7,54507.0
2023-09-06 09:50:00,NSE:NTPC,232.75,232.9,232.65,232.75,64714.0
2023-09-06 09:55:00,NSE:NTPC,232.85,232.85,232.1,232.2,107816.0
2023-09-06 10:00:00,NSE:NTPC,232.2,232.25,232.0,232.15,82592.0
2023-09-06 10:05:00,NSE:NTPC,232.15,232.5,232.1,232.35,82573.0
2023-09-06 10:10:00,NSE:NTPC,232.3,232.4,231.8,232.05,115181.0
2023-09-06 10:15:00,NSE:NTPC,232.1,232.6,231.95,232.5,121312.0
2023-09-06 10:20:00,NSE:NTPC,232.6,232.6,232.35,232.4,53795.0
2023-09-06 10:25:00,NSE:NTPC,232.4,232.5,232.2,232.45,68562.0
2023-09-06 10:30:00,NSE:NTPC,232.35,232.45,232.05,232.3,110890.0
2023-09-06 10:35:00,NSE:NTPC,232.4,232.4,232.2,232.3,59912.0
2023-09-06 10:40:00,NSE:NTPC,232.3,232.3,232.0,232.25,64072.0
2023-09-06 10:45:00,NSE:NTPC,232.15,232.25,231.8,231.9,87174.0
2023-09-06 10:50:00,NSE:NTPC,231.85,231.95,231.65,231.7,72021.0
2023-09-06 10:55:00,NSE:NTPC,231.7,231.7,230.3,230.35,569161.0
2023-09-06 11:00:00,NSE:NTPC,230.5,230.95,230.4,230.85,152577.0
2023-09-06 11:05:00,NSE:NTPC,230.75,230.85,230.55,230.55,92520.0
2023-09-06 11:10:00,NSE:NTPC,230.55,230.65,230.0,230.25,388871.0
2023-09-06 11:15:00,NSE:NTPC,230.25,230.45,229.4,229.6,469742.0
2023-09-06 11:20:00,NSE:NTPC,229.6,229.9,229.55,229.85,101414.0
2023-09-06 11:25:00,NSE:NTPC,229.75,229.75,229.3,229.45,621062.0
2023-09-06 11:30:00,NSE:NTPC,229.5,229.95,229.4,229.45,150996.0
2023-09-06 11:35:00,NSE:NTPC,229.45,229.75,228.9,229.35,874601.0
2023-09-06 11:40:00,NSE:NTPC,229.4,229.4,228.75,229.0,393303.0
2023-09-06 11:45:00,NSE:NTPC,229.0,229.0,228.4,228.55,177620.0
2023-09-06 11:50:00,NSE:NTPC,228.65,229.6,228.6,229.6,147271.0
2023-09-06 11:55:00,NSE:NTPC,229.55,229.75,229.45,229.6,111537.0
2023-09-06 12:00:00,NSE:NTPC,229.65,230.25,229.65,230.2,264408.0
2023-09-06 12:05:00,NSE:NTPC,230.2,230.55,230.15,230.45,168987.0
2023-09-06 12:10:00,NSE:NTPC,230.4,230.8,230.35,230.75,103710.0
2023-09-06 12:15:00,NSE:NTPC,230.75,230.95,230.6,230.9,149661.0
2023-09-06 12:20:00,NSE:NTPC,230.95,230.95,230.15,230.15,243578.0
2023-09-06 12:25:00,NSE:NTPC,230.2,230.35,229.85,230.35,498957.0
2023-09-06 12:30:00,NSE:NTPC,230.4,230.65,230.25,230.65,55658.0
2023-09-06 12:35:00,NSE:NTPC,230.65,230.8,230.6,230.75,93061.0
2023-09-06 12:40:00,NSE:NTPC,230.65,230.65,230.05,230.1,100443.0
2023-09-06 12:45:00,NSE:NTPC,230.15,230.2,229.85,230.0,84841.0
2023-09-06 12:50:00,NSE:NTPC,230.0,230.4,229.95,230.35,79941.0
2023-09-06 12:55:00,NSE:NTPC,230.4,230.65,230.35,230.65,86491.0
2023-09-06 13:00:00,NSE:NTPC,230.65,230.7,230.35,230.65,83118.0
2023-09-06 13:05:00,NSE:NTPC,230.55,230.75,230.4,230.45,283467.0
2023-09-06 13:10:00,NSE:NTPC,230.45,230.7,230.3,230.55,62298.0
2023-09-06 13:15:00,NSE:NTPC,230.7,230.85,230.55,230.75,64553.0
2023-09-06 13:20:00,NSE:NTPC,230.85,230.95,230.65,230.65,59950.0
2023-09-06 13:25:00,NSE:NTPC,230.7,230.9,230.65,230.85,54920.0
2023-09-06 13:30:00,NSE:NTPC,230.85,230.95,230.75,230.8,62887.0
2023-09-06 13:35:00,NSE:NTPC,230.9,230.9,230.55,230.85,77246.0
2023-09-06 13:40:00,NSE:NTPC,230.9,231.0,230.7,230.95,191539.0
2023-09-06 13:45:00,NSE:NTPC,231.0,231.0,230.7,230.8,74722.0
2023-09-06 13:50:00,NSE:NTPC,230.75,230.95,230.75,230.9,62894.0
2023-09-06 13:55:00,NSE:NTPC,230.85,230.95,230.55,230.55,55520.0
2023-09-06 14:00:00,NSE:NTPC,230.55,230.9,230.5,230.75,113442.0
2023-09-06 14:05:00,NSE:NTPC,230.6,230.8,230.55,230.75,54762.0
2023-09-06 14:10:00,NSE:NTPC,230.7,230.85,230.35,230.5,99853.0
2023-09-06 14:15:00,NSE:NTPC,230.5,230.75,230.15,230.7,119144.0
2023-09-06 14:20:00,NSE:NTPC,230.65,230.75,230.55,230.7,70742.0
2023-09-06 14:25:00,NSE:NTPC,230.6,230.85,230.6,230.7,454812.0
