datetime,symbol,open,high,low,close,volume
2023-09-01 13:30:00,NSE:ITC,442.95,443.45,442.75,443.0,154415.0
2023-09-01 13:35:00,NSE:ITC,443.1,443.1,442.35,442.5,172013.0
2023-09-01 13:40:00,NSE:ITC,442.45,442.7,442.0,442.1,139797.0
2023-09-01 13:45:00,NSE:ITC,442.15,442.55,441.55,441.9,194205.0
2023-09-01 13:50:00,NSE:ITC,441.75,442.55,441.65,442.55,253901.0
2023-09-01 13:55:00,NSE:ITC,442.55,442.8,442.3,442.75,170581.0
2023-09-01 14:00:00,NSE:ITC,442.8,442.9,442.7,442.9,228762.0
2023-09-01 14:05:00,NSE:ITC,442.9,443.45,442.8,443.25,177636.0
2023-09-01 14:10:00,NSE:ITC,443.3,443.3,442.7,443.0,126210.0
2023-09-01 14:15:00,NSE:ITC,443.0,443.0,442.3,442.7,91548.0
2023-09-01 14:20:00,NSE:ITC,442.6,442.8,442.1,442.4,70061.0
2023-09-01 14:25:00,NSE:ITC,442.4,442.6,442.0,442.4,69845.0
2023-09-01 14:30:00,NSE:ITC,442.45,442.65,442.2,442.55,109253.0
2023-09-01 14:35:00,NSE:ITC,442.5,442.5,441.8,442.15,100697.0
2023-09-01 14:40:00,NSE:ITC,442.05,442.05,440.7,440.8,97903.0
2023-09-01 14:45:00,NSE:ITC,441.0,441.5,441.0,441.35,74787.0
2023-09-01 14:50:00,NSE:ITC,441.3,442.0,441.1,441.95,95393.0
2023-09-01 14:55:00,NSE:ITC,441.75,441.95,441.25,441.75,84801.0
2023-09-01 15:00:00,NSE:ITC,441.75,441.85,441.05,441.4,157585.0
2023-09-01 15:05:00,NSE:ITC,441.35,441.75,440.9,441.15,148548.0
2023-09-01 15:10:00,NSE:ITC,441.2,441.45,440.9,441.0,216760.0
2023-09-01 15:15:00,NSE:ITC,440.95,441.0,440.55,440.9,142565.0
2023-09-01 15:20:00,NSE:ITC,440.9,441.9,440.5,441.75,176936.0
2023-09-01 15:25:00,NSE:ITC,441.75,441.85,439.75,439.95,339070.0
2023-09-04 09:15:00,NSE:ITC,441.4,442.55,441.05,441.25,234118.0
2023-09-04 09:20:00,NSE:ITC,441.2,441.5,440.5,441.35,203252.0
2023-09-04 09:25:00,NSE:ITC,441.35,441.75,441.1,441.35,108629.0
2023-09-04 09:30:00,NSE:ITC,441.35,441.4,440.55,440.75,98859.0
2023-09-04 09:35:00,NSE:ITC,440.65,440.65,439.8,440.3,244639.0
2023-09-04 09:40:00,NSE:ITC,440.15,440.8,440.0,440.65,159308.0
2023-09-04 09:45:00,NSE:ITC,440.55,441.05,440.55,440.55,372794.0
2023-09-04 09:50:00,NSE:ITC,440.55,441.0,440.55,440.9,85167.0
2023-09-04 09:55:00,NSE:ITC,441.2,441.3,440.25,440.5,125072.0
2023-09-04 10:00:00,NSE:ITC,440.5,440.75,439.65,439.8,143267.0
2023-09-04 10:05:00,NSE:ITC,439.8,439.95,438.55,439.0,220938.0
2023-09-04 10:10:00,NSE:ITC,439.0,439.5,438.95,439.2,80769.0
2023-09-04 10:15:00,NSE:ITC,439.35,439.35,438.6,438.75,97512.0
2023-09-04 10:20:00,NSE:ITC,438.75,438.9,438.6,438.9,72287.0
2023-09-04 10:25:00,NSE:ITC,438.85,439.2,438.7,438.75,95903.0
2023-09-04 10:30:00,NSE:ITC,438.75,438.75,437.45,437.75,236698.0
2023-09-04 10:35:00,NSE:ITC,437.7,438.2,437.2,437.4,391244.0
2023-09-04 10:40:00,NSE:ITC,437.55,437.95,437.4,437.9,155902.0
2023-09-04 10:45:00,NSE:ITC,437.8,437.8,437.25,437.25,102402.0
2023-09-04 10:50:00,NSE:ITC,437.25,437.3,436.7,437.2,278609.0
2023-09-04 10:55:00,NSE:ITC,437.2,437.3,436.65,436.9,214112.0
2023-09-04 11:00:00,NSE:ITC,436.95,437.25,436.8,437.25,166998.0
2023-09-04 11:05:00,NSE:ITC,437.25,438.05,437.15,438.05,293529.0
2023-09-04 11:10:00,NSE:ITC,438.05,438.5,438.0,438.5,94649.0
2023-09-04 11:15:00,NSE:ITC,438.3,438.75,438.1,438.15,75002.0
2023-09-04 11:20:00,NSE:ITC,438.25,438.65,438.05,438.1,90571.0
2023-09-04 11:25:00,NSE:ITC,438.1,438.25,438.0,438.15,46845.0
2023-09-04 11:30:00,NSE:ITC,438.0,438.15,437.85,438.05,115680.0
2023-09-04 11:35:00,NSE:ITC,438.05,438.1,438.0,438.1,89432.0
2023-09-04 11:40:00,NSE:ITC,438.0,438.15,438.0,438.0,104800.0
2023-09-04 11:45:00,NSE:ITC,438.0,438.05,438.0,438.0,56087.0
2023-09-04 11:50:00,NSE:ITC,438.0,438.9,438.0,438.7,226562.0
2023-09-04 11:55:00,NSE:ITC,438.7,438.9,438.4,438.65,73304.0
2023-09-04 12:00:00,NSE:ITC,438.7,438.75,438.3,438.6,85981.0
2023-09-04 12:05:00,NSE:ITC,438.6,438.75,438.2,438.3,45544.0
2023-09-04 12:10:00,NSE:ITC,438.3,438.55,438.0,438.45,58987.0
2023-09-04 12:15:00,NSE:ITC,438.5,439.0,438.45,438.95,118641.0
2023-09-04 12:20:00,NSE:ITC,438.95,439.1,438.65,439.05,104730.0
2023-09-04 12:25:00,NSE:ITC,439.05,439.4,438.85,439.05,80795.0
2023-09-04 12:30:00,NSE:ITC,439.05,439.25,438.85,439.25,82468.0
2023-09-04 12:35:00,NSE:ITC,439.25,439.55,439.1,439.35,173374.0
2023-09-04 12:40:00,NSE:ITC,439.3,439.4,439.05,439.15,71148.0
2023-09-04 12:45:00,NSE:ITC,439.1,439.45,438.85,438.95,188211.0
2023-09-04 12:50:00,NSE:ITC,439.0,439.05,438.5,439.05,136849.0
2023-09-04 12:55:00,NSE:ITC,439.05,439.2,438.75,438.95,126760.0
2023-09-04 13:00:00,NSE:ITC,439.0,439.35,439.0,439.15,96486.0
2023-09-04 13:05:00,NSE:ITC,439.15,439.2,438.7,439.1,138002.0
2023-09-04 13:10:00,NSE:ITC,439.15,439.2,438.95,439.0,127909.0
2023-09-04 13:15:00,NSE:ITC,439.0,439.15,438.85,438.95,129668.0
2023-09-04 13:20:00,NSE:ITC,439.0,439.15,438.85,438.95,95492.0
2023-09-04 13:25:00,NSE:ITC,439.0,439.15,438.7,438.8,123064.0
2023-09-04 13:30:00,NSE:ITC,438.85,439.05,438.65,438.9,124914.0
2023-09-04 13:35:00,NSE:ITC,438.95,439.1,438.6,438.75,94358.0
2023-09-04 13:40:00,NSE:ITC,438.8,439.05,438.75,438.85,90245.0
2023-09-04 13:45:00,NSE:ITC,438.8,439.05,438.75,438.8,88570.0
2023-09-04 13:50:00,NSE:ITC,438.9,439.0,438.8,438.95,93647.0
2023-09-04 13:55:00,NSE:ITC,438.95,439.05,438.6,438.6,144016.0
2023-09-04 14:00:00,NSE:ITC,438.75,438.8,438.35,438.45,330987.0
2023-09-04 14:05:00,NSE:ITC,438.5,438.6,438.25,438.55,255288.0
2023-09-04 14:10:00,NSE:ITC,438.55,438.6,438.1,438.55,219791.0
2023-09-04 14:15:00,NSE:ITC,438.6,438.6,437.8,437.8,263443.0
2023-09-04 14:20:00,NSE:ITC,437.85,438.2,437.7,438.0,172827.0
2023-09-04 14:25:00,NSE:ITC,437.95,438.4,437.8,438.4,157594.0
2023-09-04 14:30:00,NSE:ITC,438.4,438.4,437.55,437.75,157852.0
2023-09-04 14:35:00,NSE:ITC,437.7,437.85,437.5,437.6,174832.0
2023-09-04 14:40:00,NSE:ITC,437.6,438.25,437.5,438.05,249745.0
2023-09-04 14:45:00,NSE:ITC,438.2,438.3,437.95,438.0,176039.0
2023-09-04 14:50:00,NSE:ITC,438.05,438.2,437.85,438.0,201137.0
2023-09-04 14:55:00,NSE:ITC,438.05,438.1,437.6,437.7,236139.0
2023-09-04 15:00:00,NSE:ITC,438.0,438.15,437.65,438.0,236153.0
2023-09-04 15:05:00,NSE:ITC,438.05,438.45,437.85,437.9,841961.0
2023-09-04 15:10:00,NSE:ITC,437.95,438.0,437.45,437.7,395730.0
2023-09-04 15:15:00,NSE:ITC,437.5,437.65,436.95,437.2,647343.0
2023-09-04 15:20:00,NSE:ITC,437.2,437.5,437.0,437.4,607643.0
2023-09-04 15:25:00,NSE:ITC,437.35,437.7,437.1,437.5,474105.0
2023-09-05 09:15:00,NSE:ITC,438.5,440.45,438.5,439.9,244998.0
2023-09-05 09:20:00,NSE:ITC,440.0,440.6,439.85,440.3,245137.0
2023-09-05 09:25:00,NSE:ITC,440.4,441.5,440.4,441.05,281488.0
2023-09-05 09:30:00,NSE:ITC,441.1,441.1,440.4,440.95,100047.0
2023-09-05 09:35:00,NSE:ITC,441.0,441.05,440.6,440.75,158337.0
2023-09-05 09:40:00,NSE:ITC,440.95,440.95,440.55,440.75,66901.0
2023-09-05 09:45:00,NSE:ITC,440.75,440.9,440.6,440.85,60692.0
2023-09-05 09:50:00,NSE:ITC,440.85,441.85,440.75,441.6,102616.0
2023-09-05 09:55:00,NSE:ITC,441.75,441.8,440.65,440.65,104485.0
2023-09-05 10:00:00,NSE:ITC,440.7,441.4,440.5,441.4,65285.0
2023-09-05 10:05:00,NSE:ITC,441.4,441.5,441.0,441.3,40713.0
2023-09-05 10:10:00,NSE:ITC,441.25,441.35,440.7,441.3,66135.0
2023-09-05 10:15:00,NSE:ITC,441.2,441.3,440.55,440.9,85986.0
2023-09-05 10:20:00,NSE:ITC,440.9,441.1,440.55,440.95,69341.0
2023-09-05 10:25:00,NSE:ITC,440.95,440.95,439.9,439.9,159393.0
2023-09-05 10:30:00,NSE:ITC,440.0,440.2,439.95,440.15,61506.0
2023-09-05 10:35:00,NSE:ITC,440.0,440.1,439.85,439.9,48737.0
2023-09-05 10:40:00,NSE:ITC,440.0,440.25,439.95,440.0,58293.0
2023-09-05 10:45:00,NSE:ITC,440.0,440.0,439.8,440.0,46952.0
2023-09-05 10:50:00,NSE:ITC,439.95,440.7,439.95,440.6,80646.0
2023-09-05 10:55:00,NSE:ITC,440.6,440.7,440.4,440.6,48382.0
2023-09-05 11:00:00,NSE:ITC,440.45,440.65,440.1,440.15,93875.0
2023-09-05 11:05:00,NSE:ITC,440.15,440.45,440.15,440.25,52858.0
2023-09-05 11:10:00,NSE:ITC,440.3,440.65,440.25,440.5,126540.0
2023-09-05 11:15:00,NSE:ITC,440.55,441.0,440.4,440.9,151350.0
2023-09-05 11:20:00,NSE:ITC,440.9,440.95,440.4,440.4,63608.0
2023-09-05 11:25:00,NSE:ITC,440.4,440.8,440.35,440.8,40057.0
2023-09-05 11:30:00,NSE:ITC,440.6,440.85,440.4,440.6,56052.0
2023-09-05 11:35:00,NSE:ITC,440.6,440.7,440.0,440.2,101229.0
2023-09-05 11:40:00,NSE:ITC,440.2,440.2,439.95,440.0,58764.0
2023-09-05 11:45:00,NSE:ITC,440.0,440.1,439.7,439.95,59934.0
2023-09-05 11:50:00,NSE:ITC,439.95,440.0,439.7,439.95,51402.0
2023-09-05 11:55:00,NSE:ITC,439.9,439.95,439.6,439.7,69089.0
2023-09-05 12:00:00,NSE:ITC,439.9,440.0,439.65,439.8,45528.0
2023-09-05 12:05:00,NSE:ITC,439.95,440.05,439.7,439.85,55928.0
2023-09-05 12:10:00,NSE:ITC,440.05,440.05,439.7,439.8,49879.0
2023-09-05 12:15:00,NSE:ITC,439.8,439.9,439.6,439.6,50742.0
2023-09-05 12:20:00,NSE:ITC,439.75,439.85,439.55,439.55,48831.0
2023-09-05 12:25:00,NSE:ITC,439.8,439.8,439.55,439.75,48441.0
2023-09-05 12:30:00,NSE:ITC,439.75,439.8,439.0,439.5,136320.0
2023-09-05 12:35:00,NSE:ITC,439.5,439.65,439.25,439.4,58334.0
2023-09-05 12:40:00,NSE:ITC,439.6,439.65,439.2,439.4,58183.0
2023-09-05 12:45:00,NSE:ITC,439.35,439.75,439.25,439.45,66118.0
2023-09-05 12:50:00,NSE:ITC,439.65,440.0,439.45,440.0,56601.0
2023-09-05 12:55:00,NSE:ITC,440.0,440.05,439.75,439.95,110194.0
2023-09-05 13:00:00,NSE:ITC,439.95,440.15,439.9,439.95,95525.0
2023-09-05 13:05:00,NSE:ITC,439.9,440.25,439.9,440.2,68727.0
2023-09-05 13:10:00,NSE:ITC,440.2,440.45,440.05,440.45,97954.0
2023-09-05 13:15:00,NSE:ITC,440.3,440.5,440.05,440.1,78300.0
2023-09-05 13:20:00,NSE:ITC,440.2,440.35,440.0,440.1,73558.0
2023-09-05 13:25:00,NSE:ITC,440.15,440.75,440.0,440.5,137841.0
2023-09-05 13:30:00,NSE:ITC,440.7,440.8,440.5,440.65,90670.0
2023-09-05 13:35:00,NSE:ITC,440.75,440.9,440.5,440.55,90508.0
2023-09-05 13:40:00,NSE:ITC,440.85,441.3,440.55,441.2,208735.0
2023-09-05 13:45:00,NSE:ITC,441.05,443.0,441.0,442.75,526663.0
2023-09-05 13:50:00,NSE:ITC,442.55,443.0,442.1,442.2,336320.0
2023-09-05 13:55:00,NSE:ITC,442.35,442.5,441.8,441.8,88281.0
2023-09-05 14:00:00,NSE:ITC,442.0,442.0,441.7,441.7,61314.0
2023-09-05 14:05:00,NSE:ITC,441.7,441.9,441.65,441.7,51719.0
2023-09-05 14:10:00,NSE:ITC,441.8,441.95,441.65,441.7,63854.0
2023-09-05 14:15:00,NSE:ITC,441.7,441.9,441.5,441.85,69261.0
2023-09-05 14:20:00,NSE:ITC,441.9,441.95,441.65,441.8,54315.0
2023-09-05 14:25:00,NSE:ITC,442.0,442.6,441.75,442.5,140996.0
2023-09-05 14:30:00,NSE:ITC,442.5,442.55,442.3,442.55,110524.0
2023-09-05 14:35:00,NSE:ITC,442.3,442.6,442.3,442.35,110280.0
2023-09-05 14:40:00,NSE:ITC,442.35,442.45,442.2,442.45,93273.0
2023-09-05 14:45:00,NSE:ITC,442.45,442.9,442.3,442.65,127726.0
2023-09-05 14:50:00,NSE:ITC,442.6,442.75,442.55,442.75,102045.0
2023-09-05 14:55:00,NSE:ITC,442.65,442.9,442.65,442.85,112169.0
2023-09-05 15:00:00,NSE:ITC,442.9,443.0,442.8,442.8,211975.0
2023-09-05 15:05:00,NSE:ITC,442.9,442.95,442.75,442.8,170922.0
2023-09-05 15:10:00,NSE:ITC,442.7,442.95,442.7,442.95,168445.0
2023-09-05 15:15:00,NSE:ITC,442.9,443.0,442.85,443.0,235905.0
2023-09-05 15:20:00,NSE:ITC,443.0,443.1,442.8,443.1,304014.0
2023-09-05 15:25:00,NSE:ITC,443.1,444.5,442.95,444.2,356653.0
2023-09-06 09:15:00,NSE:ITC,444.0,444.25,443.0,443.25,251923.0
2023-09-06 09:20:00,NSE:ITC,443.4,443.4,442.0,442.55,121553.0
2023-09-06 09:25:00,NSE:ITC,442.75,446.3,442.5,445.8,791911.0
2023-09-06 09:30:00,NSE:ITC,445.9,446.0,444.6,444.85,266770.0
2023-09-06 09:35:00,NSE:ITC,444.9,445.5,444.7,445.3,195090.0
2023-09-06 09:40:00,NSE:ITC,445.3,445.9,445.0,445.8,196692.0
2023-09-06 09:45:00,NSE:ITC,445.8,446.45,445.55,446.4,283475.0
2023-09-06 09:50:00,NSE:ITC,446.4,446.5,445.0,445.0,273909.0
2023-09-06 09:55:00,NSE:ITC,445.1,445.35,444.3,444.75,204570.0
2023-09-06 10:00:00,NSE:ITC,444.75,444.75,444.0,444.45,122361.0
2023-09-06 10:05:00,NSE:ITC,444.45,444.95,444.45,444.95,139711.0
2023-09-06 10:10:00,NSE:ITC,444.95,445.0,444.7,445.0,62070.0
2023-09-06 10:15:00,NSE:ITC,445.0,445.6,445.0,445.1,179481.0
2023-09-06 10:20:00,NSE:ITC,445.25,445.45,445.1,445.35,71615.0
2023-09-06 10:25:00,NSE:ITC,445.1,445.1,444.75,444.85,49039.0
2023-09-06 10:30:00,NSE:ITC,444.85,445.25,444.8,445.05,48781.0
2023-09-06 10:35:00,NSE:ITC,445.05,445.3,444.75,444.95,141096.0
2023-09-06 10:40:00,NSE:ITC,444.95,445.2,444.85,445.05,98016.0
2023-09-06 10:45:00,NSE:ITC,445.2,445.55,445.15,445.2,55755.0
2023-09-06 10:50:00,NSE:ITC,445.15,445.3,445.0,445.2,51879.0
2023-09-06 10:55:00,NSE:ITC,445.15,445.2,444.2,444.2,133186.0
2023-09-06 11:00:00,NSE:ITC,444.2,445.05,444.2,444.6,91066.0
2023-09-06 11:05:00,NSE:ITC,444.6,445.15,444.6,445.05,35184.0
2023-09-06 11:10:00,NSE:ITC,445.05,445.15,444.6,445.05,186924.0
2023-09-06 11:15:00,NSE:ITC,445.05,445.25,445.0,445.0,59360.0
2023-09-06 11:20:00,NSE:ITC,445.15,445.15,444.85,445.0,61012.0
2023-09-06 11:25:00,NSE:ITC,445.05,445.1,444.8,444.95,93117.0
2023-09-06 11:30:00,NSE:ITC,445.05,445.05,444.3,444.5,87271.0
2023-09-06 11:35:00,NSE:ITC,444.3,445.15,444.25,444.95,176056.0
2023-09-06 11:40:00,NSE:ITC,444.95,445.05,444.35,444.55,67817.0
2023-09-06 11:45:00,NSE:ITC,444.55,445.05,444.35,445.05,165711.0
2023-09-06 11:50:00,NSE:ITC,445.0,445.0,444.55,444.65,86366.0
2023-09-06 11:55:00,NSE:ITC,444.6,445.0,444.55,444.95,55572.0
2023-09-06 12:00:00,NSE:ITC,445.0,445.0,444.65,444.7,40065.0
2023-09-06 12:05:00,NSE:ITC,444.7,444.9,444.6,444.6,42137.0
2023-09-06 12:10:00,NSE:ITC,444.7,444.75,444.55,444.75,52521.0
2023-09-06 12:15:00,NSE:ITC,444.75,445.2,444.5,445.05,159851.0
2023-09-06 12:20:00,NSE:ITC,445.05,445.1,445.0,445.0,50812.0
2023-09-06 12:25:00,NSE:ITC,445.05,445.5,445.0,445.35,143714.0
2023-09-06 12:30:00,NSE:ITC,445.35,445.4,445.0,445.0,75206.0
2023-09-06 12:35:00,NSE:ITC,445.05,445.2,444.9,444.9,53646.0
2023-09-06 12:40:00,NSE:ITC,445.0,445.05,444.35,444.35,202989.0
2023-09-06 12:45:00,NSE:ITC,444.35,444.45,443.3,443.55,168066.0
2023-09-06 12:50:00,NSE:ITC,443.45,444.1,443.35,444.0,110088.0
2023-09-06 12:55:00,NSE:ITC,444.05,444.05,443.6,443.75,68745.0
2023-09-06 13:00:00,NSE:ITC,443.8,444.15,443.8,444.05,51704.0
2023-09-06 13:05:00,NSE:ITC,444.05,444.15,443.75,443.75,133303.0
2023-09-06 13:10:00,NSE:ITC,443.8,444.15,443.75,444.05,52889.0
2023-09-06 13:15:00,NSE:ITC,444.0,445.0,444.0,444.4,211132.0
2023-09-06 13:20:00,NSE:ITC,444.5,444.6,444.0,444.0,55234.0
2023-09-06 13:25:00,NSE:ITC,444.05,444.55,444.0,444.55,50266.0
2023-09-06 13:30:00,NSE:ITC,444.55,444.55,444.1,444.1,36527.0
2023-09-06 13:35:00,NSE:ITC,444.1,444.75,444.1,444.55,49987.0
2023-09-06 13:40:00,NSE:ITC,444.55,444.8,444.2,444.25,64714.0
2023-09-06 13:45:00,NSE:ITC,444.25,444.6,444.0,444.05,65065.0
2023-09-06 13:50:00,NSE:ITC,444.1,444.2,444.0,444.1,61619.0
2023-09-06 13:55:00,NSE:ITC,444.1,444.2,444.0,444.0,62423.0
2023-09-06 14:00:00,NSE:ITC,444.05,444.3,444.0,444.0,76079.0
2023-09-06 14:05:00,NSE:ITC,444.1,444.1,444.0,444.05,80001.0
2023-09-06 14:10:00,NSE:ITC,444.05,444.05,443.65,443.8,162089.0
2023-09-06 14:15:00,NSE:ITC,443.8,444.5,443.65,444.3,89114.0
2023-09-06 14:20:00,NSE:ITC,444.4,444.7,444.1,444.35,77012.0
2023-09-06 14:25:00,NSE:ITC,444.35,444.85,444.3,444.55,69932.0
2023-09-06 14:30:00,NSE:ITC,444.5,445.25,444.5,444.9,226114.0
2023-09-06 14:35:00,NSE:ITC,445.0,445.0,444.7,444.95,65680.0
2023-09-06 14:40:00,NSE:ITC,444.95,445.0,444.6,444.8,84439.0
2023-09-06 14:45:00,NSE:ITC,444.95,444.95,444.3,444.3,103810.0
2023-09-06 14:50:00,NSE:ITC,444.25,444.4,444.1,444.2,96429.0
2023-09-06 14:55:00,NSE:ITC,444.15,444.2,444.0,444.15,98553.0
2023-09-06 15:00:00,NSE:ITC,444.4,446.35,444.3,446.35,782817.0
2023-09-06 15:05:00,NSE:ITC,446.35,448.0,446.15,447.7,988606.0
