datetime,symbol,open,high,low,close,volume
2023-08-31 15:00:00,NSE:JSWSTEEL,778.65,780.85,777.9,778.0,259401.0
2023-08-31 15:05:00,NSE:JSWSTEEL,778.0,779.75,777.0,779.75,302241.0
2023-08-31 15:10:00,NSE:JSWSTEEL,779.9,782.1,779.9,782.05,222428.0
2023-08-31 15:15:00,NSE:JSWSTEEL,782.1,782.55,779.25,779.4,322525.0
2023-08-31 15:20:00,NSE:JSWSTEEL,779.4,779.5,778.0,778.3,307715.0
2023-08-31 15:25:00,NSE:JSWSTEEL,778.05,782.5,778.05,780.35,173535.0
2023-09-01 09:15:00,NSE:JSWSTEEL,778.05,788.5,778.0,787.7,92694.0
2023-09-01 09:20:00,NSE:JSWSTEEL,789.4,793.5,788.35,792.75,190161.0
2023-09-01 09:25:00,NSE:JSWSTEEL,792.65,795.0,790.6,794.95,113250.0
2023-09-01 09:30:00,NSE:JSWSTEEL,794.95,797.0,793.2,795.9,113466.0
2023-09-01 09:35:00,NSE:JSWSTEEL,796.2,798.0,794.5,797.35,107388.0
2023-09-01 09:40:00,NSE:JSWSTEEL,797.5,802.5,797.25,799.0,248371.0
2023-09-01 09:45:00,NSE:JSWSTEEL,798.8,801.5,798.65,799.5,103660.0
2023-09-01 09:50:00,NSE:JSWSTEEL,799.25,801.65,799.05,801.4,70561.0
2023-09-01 09:55:00,NSE:JSWSTEEL,801.45,802.4,800.0,800.7,91691.0
2023-09-01 10:00:00,NSE:JSWSTEEL,801.0,803.95,800.6,801.0,105166.0
2023-09-01 10:05:00,NSE:JSWSTEEL,801.0,802.0,798.05,799.25,80417.0
2023-09-01 10:10:00,NSE:JSWSTEEL,799.0,799.95,798.05,799.2,34939.0
2023-09-01 10:15:00,NSE:JSWSTEEL,799.2,800.8,798.15,799.2,33905.0
2023-09-01 10:20:00,NSE:JSWSTEEL,799.1,799.75,798.5,798.5,20837.0
2023-09-01 10:25:00,NSE:JSWSTEEL,798.2,798.75,797.0,798.35,49281.0
2023-09-01 10:30:00,NSE:JSWSTEEL,798.35,799.4,797.7,799.2,29578.0
2023-09-01 10:35:00,NSE:JSWSTEEL,799.15,799.7,798.75,799.3,33252.0
2023-09-01 10:40:00,NSE:JSWSTEEL,799.3,799.95,797.45,797.9,42152.0
2023-09-01 10:45:00,NSE:JSWSTEEL,797.6,799.3,797.35,798.65,34782.0
2023-09-01 10:50:00,NSE:JSWSTEEL,798.5,798.85,797.0,797.1,30705.0
2023-09-01 10:55:00,NSE:JSWSTEEL,797.15,798.7,797.05,797.85,22287.0
2023-09-01 11:00:00,NSE:JSWSTEEL,797.75,798.6,795.8,796.15,34191.0
2023-09-01 11:05:00,NSE:JSWSTEEL,796.0,797.2,796.0,797.2,20600.0
2023-09-01 11:10:00,NSE:JSWSTEEL,796.7,797.85,796.6,797.55,22081.0
2023-09-01 11:15:00,NSE:JSWSTEEL,797.55,798.45,797.25,797.65,27136.0
2023-09-01 11:20:00,NSE:JSWSTEEL,797.55,797.55,796.4,797.0,16592.0
2023-09-01 11:25:00,NSE:JSWSTEEL,796.9,797.0,796.65,796.7,8541.0
2023-09-01 11:30:00,NSE:JSWSTEEL,796.9,796.95,796.0,796.6,16079.0
2023-09-01 11:35:00,NSE:JSWSTEEL,796.6,797.0,796.55,796.8,6160.0
2023-09-01 11:40:00,NSE:JSWSTEEL,796.8,796.95,796.5,796.65,9741.0
2023-09-01 11:45:00,NSE:JSWSTEEL,796.65,797.75,796.65,797.65,12824.0
2023-09-01 11:50:00,NSE:JSWSTEEL,797.7,798.0,797.5,798.0,13222.0
2023-09-01 11:55:00,NSE:JSWSTEEL,798.3,799.0,796.05,796.5,34076.0
2023-09-01 12:00:00,NSE:JSWSTEEL,796.5,797.0,796.15,796.45,16814.0
2023-09-01 12:05:00,NSE:JSWSTEEL,796.45,796.45,795.25,795.25,20048.0
2023-09-01 12:10:00,NSE:JSWSTEEL,795.65,795.65,794.5,795.45,27824.0
2023-09-01 12:15:00,NSE:JSWSTEEL,795.5,795.8,794.3,794.85,20393.0
2023-09-01 12:20:00,NSE:JSWSTEEL,794.85,795.05,794.5,794.9,12828.0
2023-09-01 12:25:00,NSE:JSWSTEEL,794.9,795.0,794.1,794.45,18517.0
2023-09-01 12:30:00,NSE:JSWSTEEL,794.5,794.5,793.2,793.85,23354.0
2023-09-01 12:35:00,NSE:JSWSTEEL,793.85,795.0,793.85,794.9,16200.0
2023-09-01 12:40:00,NSE:JSWSTEEL,794.9,794.95,793.55,794.9,12459.0
2023-09-01 12:45:00,NSE:JSWSTEEL,794.9,795.0,793.9,794.9,16366.0
2023-09-01 12:50:00,NSE:JSWSTEEL,794.85,795.0,794.2,795.0,24191.0
2023-09-01 12:55:00,NSE:JSWSTEEL,795.0,795.45,794.7,795.25,15325.0
2023-09-01 13:00:00,NSE:JSWSTEEL,795.25,796.0,794.7,795.0,34614.0
2023-09-01 13:05:00,NSE:JSWSTEEL,795.0,795.0,794.3,794.6,25715.0
2023-09-01 13:10:00,NSE:JSWSTEEL,794.8,795.3,793.8,794.85,50663.0
2023-09-01 13:15:00,NSE:JSWSTEEL,794.85,795.0,794.0,794.75,11500.0
2023-09-01 13:20:00,NSE:JSWSTEEL,794.7,795.6,794.35,795.55,64337.0
2023-09-01 13:25:00,NSE:JSWSTEEL,795.6,797.4,795.0,796.55,97818.0
2023-09-01 13:30:00,NSE:JSWSTEEL,796.85,797.9,795.55,796.0,44229.0
2023-09-01 13:35:00,NSE:JSWSTEEL,796.0,796.0,795.4,796.0,16685.0
2023-09-01 13:40:00,NSE:JSWSTEEL,796.0,796.0,795.2,795.2,14970.0
2023-09-01 13:45:00,NSE:JSWSTEEL,795.2,795.9,795.1,795.65,9120.0
2023-09-01 13:50:00,NSE:JSWSTEEL,795.55,796.0,795.05,796.0,12655.0
2023-09-01 13:55:00,NSE:JSWSTEEL,796.0,796.0,795.35,795.95,21563.0
2023-09-01 14:00:00,NSE:JSWSTEEL,795.95,796.0,795.5,795.7,11154.0
2023-09-01 14:05:00,NSE:JSWSTEEL,795.7,797.35,795.6,797.35,24827.0
2023-09-01 14:10:00,NSE:JSWSTEEL,797.4,797.8,795.85,796.95,60823.0
2023-09-01 14:15:00,NSE:JSWSTEEL,797.0,799.5,796.8,799.5,28977.0
2023-09-01 14:20:00,NSE:JSWSTEEL,799.35,799.5,798.6,799.45,21852.0
2023-09-01 14:25:00,NSE:JSWSTEEL,799.5,800.85,799.15,800.6,55945.0
2023-09-01 14:30:00,NSE:JSWSTEEL,800.55,800.75,799.95,800.25,22251.0
2023-09-01 14:35:00,NSE:JSWSTEEL,800.35,800.5,799.0,800.5,25345.0
2023-09-01 14:40:00,NSE:JSWSTEEL,800.3,802.0,800.0,801.7,54136.0
2023-09-01 14:45:00,NSE:JSWSTEEL,801.45,802.9,801.45,802.05,42158.0
2023-09-01 14:50:00,NSE:JSWSTEEL,802.05,802.95,802.05,802.85,40985.0
2023-09-01 14:55:00,NSE:JSWSTEEL,802.9,803.95,802.55,803.8,64343.0
2023-09-01 15:00:00,NSE:JSWSTEEL,804.0,806.95,804.0,806.8,163552.0
2023-09-01 15:05:00,NSE:JSWSTEEL,806.9,807.7,806.0,807.1,80608.0
2023-09-01 15:10:00,NSE:JSWSTEEL,807.15,807.5,806.2,806.2,87204.0
2023-09-01 15:15:00,NSE:JSWSTEEL,806.2,807.1,805.9,806.65,79626.0
2023-09-01 15:20:00,NSE:JSWSTEEL,806.4,807.0,806.2,806.4,72326.0
2023-09-01 15:25:00,NSE:JSWSTEEL,806.35,807.0,805.65,807.0,73444.0
2023-09-04 09:15:00,NSE:JSWSTEEL,818.0,821.45,811.1,816.85,242704.0
2023-09-04 09:20:00,NSE:JSWSTEEL,816.65,822.95,816.0,817.65,186533.0
2023-09-04 09:25:00,NSE:JSWSTEEL,818.65,821.9,818.3,820.1,174561.0
2023-09-04 09:30:00,NSE:JSWSTEEL,820.1,826.0,820.0,824.75,221718.0
2023-09-04 09:35:00,NSE:JSWSTEEL,825.35,826.6,820.8,821.2,147862.0
2023-09-04 09:40:00,NSE:JSWSTEEL,821.1,822.5,818.75,819.75,210052.0
2023-09-04 09:45:00,NSE:JSWSTEEL,820.1,823.55,818.85,821.0,84282.0
2023-09-04 09:50:00,NSE:JSWSTEEL,821.45,822.4,820.05,821.0,53789.0
2023-09-04 09:55:00,NSE:JSWSTEEL,821.5,822.7,820.9,822.0,27672.0
2023-09-04 10:00:00,NSE:JSWSTEEL,822.0,822.85,819.65,820.1,40929.0
2023-09-04 10:05:00,NSE:JSWSTEEL,820.0,821.15,819.0,821.15,52522.0
2023-09-04 10:10:00,NSE:JSWSTEEL,821.45,821.45,820.1,820.5,31092.0
2023-09-04 10:15:00,NSE:JSWSTEEL,820.4,820.8,818.9,819.45,33304.0
2023-09-04 10:20:00,NSE:JSWSTEEL,819.1,819.7,817.55,818.3,47776.0
2023-09-04 10:25:00,NSE:JSWSTEEL,818.5,818.5,816.7,818.0,47725.0
2023-09-04 10:30:00,NSE:JSWSTEEL,818.0,818.05,815.4,815.5,33496.0
2023-09-04 10:35:00,NSE:JSWSTEEL,816.0,817.6,815.3,815.55,34297.0
2023-09-04 10:40:00,NSE:JSWSTEEL,815.75,818.5,815.3,817.45,33051.0
2023-09-04 10:45:00,NSE:JSWSTEEL,817.7,818.95,817.2,818.25,21714.0
2023-09-04 10:50:00,NSE:JSWSTEEL,818.35,819.0,817.5,819.0,15976.0
2023-09-04 10:55:00,NSE:JSWSTEEL,818.95,819.4,817.05,817.15,23164.0
2023-09-04 11:00:00,NSE:JSWSTEEL,816.9,818.55,816.6,817.65,10233.0
2023-09-04 11:05:00,NSE:JSWSTEEL,817.6,817.9,816.25,816.85,13967.0
2023-09-04 11:10:00,NSE:JSWSTEEL,816.8,817.0,814.4,814.8,50314.0
2023-09-04 11:15:00,NSE:JSWSTEEL,814.8,815.0,812.6,813.35,104494.0
2023-09-04 11:20:00,NSE:JSWSTEEL,813.35,813.95,811.55,813.0,80741.0
2023-09-04 11:25:00,NSE:JSWSTEEL,812.8,813.45,812.0,813.2,51588.0
2023-09-04 11:30:00,NSE:JSWSTEEL,812.95,813.2,809.65,810.0,159960.0
2023-09-04 11:35:00,NSE:JSWSTEEL,810.1,812.2,810.0,811.8,42888.0
2023-09-04 11:40:00,NSE:JSWSTEEL,811.8,812.3,811.05,812.3,23943.0
2023-09-04 11:45:00,NSE:JSWSTEEL,811.45,812.0,810.2,811.0,56980.0
2023-09-04 11:50:00,NSE:JSWSTEEL,810.9,811.5,810.4,810.95,33730.0
2023-09-04 11:55:00,NSE:JSWSTEEL,810.65,811.35,810.0,810.55,31830.0
2023-09-04 12:00:00,NSE:JSWSTEEL,810.55,811.75,810.55,811.1,26447.0
2023-09-04 12:05:00,NSE:JSWSTEEL,811.1,811.8,810.0,810.8,47690.0
2023-09-04 12:10:00,NSE:JSWSTEEL,811.2,811.2,809.1,809.65,24683.0
2023-09-04 12:15:00,NSE:JSWSTEEL,809.7,811.1,809.0,810.5,23315.0
2023-09-04 12:20:00,NSE:JSWSTEEL,810.5,810.5,809.6,810.05,9743.0
2023-09-04 12:25:00,NSE:JSWSTEEL,810.2,810.2,809.2,809.95,14332.0
2023-09-04 12:30:00,NSE:JSWSTEEL,809.95,809.95,809.15,809.7,21254.0
2023-09-04 12:35:00,NSE:JSWSTEEL,809.7,810.7,809.35,810.7,26859.0
2023-09-04 12:40:00,NSE:JSWSTEEL,810.7,811.2,809.55,810.4,18079.0
2023-09-04 12:45:00,NSE:JSWSTEEL,810.4,810.95,810.05,810.55,20470.0
2023-09-04 12:50:00,NSE:JSWSTEEL,810.5,810.75,809.65,810.45,47188.0
2023-09-04 12:55:00,NSE:JSWSTEEL,810.45,810.45,809.7,810.0,10464.0
2023-09-04 13:00:00,NSE:JSWSTEEL,810.0,810.5,809.6,810.5,43362.0
2023-09-04 13:05:00,NSE:JSWSTEEL,810.5,810.5,809.65,810.5,44858.0
2023-09-04 13:10:00,NSE:JSWSTEEL,810.5,812.0,810.5,811.9,22486.0
2023-09-04 13:15:00,NSE:JSWSTEEL,812.0,813.05,811.7,812.8,23113.0
2023-09-04 13:20:00,NSE:JSWSTEEL,812.8,813.9,812.5,813.15,19877.0
2023-09-04 13:25:00,NSE:JSWSTEEL,813.15,813.25,811.7,812.15,11307.0
2023-09-04 13:30:00,NSE:JSWSTEEL,812.15,813.1,811.2,811.45,20730.0
2023-09-04 13:35:00,NSE:JSWSTEEL,811.85,813.0,811.85,812.95,13041.0
2023-09-04 13:40:00,NSE:JSWSTEEL,812.95,812.95,812.15,812.45,8746.0
2023-09-04 13:45:00,NSE:JSWSTEEL,812.05,813.55,811.7,813.25,22568.0
2023-09-04 13:50:00,NSE:JSWSTEEL,813.25,813.85,813.1,813.8,18824.0
2023-09-04 13:55:00,NSE:JSWSTEEL,813.85,813.9,812.5,813.4,23409.0
2023-09-04 14:00:00,NSE:JSWSTEEL,813.4,813.75,812.45,813.0,15213.0
2023-09-04 14:05:00,NSE:JSWSTEEL,813.0,813.25,811.75,812.4,17453.0
2023-09-04 14:10:00,NSE:JSWSTEEL,812.2,813.15,811.9,812.9,12498.0
2023-09-04 14:15:00,NSE:JSWSTEEL,812.85,812.95,811.8,812.05,17076.0
2023-09-04 14:20:00,NSE:JSWSTEEL,812.0,812.0,810.55,811.45,17732.0
2023-09-04 14:25:00,NSE:JSWSTEEL,811.75,812.6,811.35,812.05,11035.0
2023-09-04 14:30:00,NSE:JSWSTEEL,812.2,812.95,810.85,811.25,34837.0
2023-09-04 14:35:00,NSE:JSWSTEEL,811.25,812.0,810.9,811.35,16310.0
2023-09-04 14:40:00,NSE:JSWSTEEL,811.7,812.7,811.2,812.3,15561.0
2023-09-04 14:45:00,NSE:JSWSTEEL,812.2,813.0,811.5,811.5,22706.0
2023-09-04 14:50:00,NSE:JSWSTEEL,811.85,811.95,810.35,810.4,33259.0
2023-09-04 14:55:00,NSE:JSWSTEEL,810.6,811.45,810.0,811.45,23344.0
2023-09-04 15:00:00,NSE:JSWSTEEL,811.45,812.0,809.95,810.05,31163.0
2023-09-04 15:05:00,NSE:JSWSTEEL,810.05,810.8,809.75,810.4,41113.0
2023-09-04 15:10:00,NSE:JSWSTEEL,810.4,810.4,809.0,810.1,56496.0
2023-09-04 15:15:00,NSE:JSWSTEEL,810.05,810.3,809.2,810.0,91307.0
2023-09-04 15:20:00,NSE:JSWSTEEL,810.1,810.2,808.55,809.4,79446.0
2023-09-04 15:25:00,NSE:JSWSTEEL,809.65,810.35,808.5,809.4,37979.0
2023-09-05 09:15:00,NSE:JSWSTEEL,809.65,809.65,801.45,802.65,88141.0
2023-09-05 09:20:00,NSE:JSWSTEEL,802.75,804.1,800.5,801.25,58603.0
2023-09-05 09:25:00,NSE:JSWSTEEL,802.05,804.3,800.8,804.3,58069.0
2023-09-05 09:30:00,NSE:JSWSTEEL,804.3,804.4,801.55,802.7,45236.0
2023-09-05 09:35:00,NSE:JSWSTEEL,802.7,805.45,802.35,804.95,55711.0
2023-09-05 09:40:00,NSE:JSWSTEEL,805.4,805.9,804.0,804.05,28889.0
2023-09-05 09:45:00,NSE:JSWSTEEL,804.45,804.8,804.05,804.3,10853.0
2023-09-05 09:50:00,NSE:JSWSTEEL,804.3,804.35,802.95,803.5,17746.0
2023-09-05 09:55:00,NSE:JSWSTEEL,803.5,803.5,802.1,802.1,18611.0
2023-09-05 10:00:00,NSE:JSWSTEEL,802.1,803.9,801.4,803.05,18770.0
2023-09-05 10:05:00,NSE:JSWSTEEL,803.45,803.45,802.15,802.6,9675.0
2023-09-05 10:10:00,NSE:JSWSTEEL,803.0,803.45,802.45,803.2,8556.0
2023-09-05 10:15:00,NSE:JSWSTEEL,802.75,802.85,800.7,802.2,26330.0
2023-09-05 10:20:00,NSE:JSWSTEEL,802.15,806.75,801.85,806.7,59929.0
2023-09-05 10:25:00,NSE:JSWSTEEL,806.7,806.7,804.5,805.45,20123.0
2023-09-05 10:30:00,NSE:JSWSTEEL,805.45,806.5,804.7,806.2,18838.0
2023-09-05 10:35:00,NSE:JSWSTEEL,806.25,806.5,805.3,805.35,9977.0
2023-09-05 10:40:00,NSE:JSWSTEEL,805.35,806.3,805.05,805.55,8884.0
2023-09-05 10:45:00,NSE:JSWSTEEL,805.45,808.0,805.25,807.75,30338.0
2023-09-05 10:50:00,NSE:JSWSTEEL,807.75,808.0,806.75,807.9,13388.0
2023-09-05 10:55:00,NSE:JSWSTEEL,807.75,807.75,806.6,806.75,27029.0
2023-09-05 11:00:00,NSE:JSWSTEEL,806.75,806.75,805.3,805.55,11169.0
2023-09-05 11:05:00,NSE:JSWSTEEL,805.55,806.25,805.15,806.05,8947.0
2023-09-05 11:10:00,NSE:JSWSTEEL,806.0,806.5,804.75,805.0,43814.0
2023-09-05 11:15:00,NSE:JSWSTEEL,804.95,806.15,804.75,805.0,39438.0
2023-09-05 11:20:00,NSE:JSWSTEEL,804.9,804.95,804.0,804.35,10678.0
2023-09-05 11:25:00,NSE:JSWSTEEL,804.2,805.95,803.95,805.95,29481.0
2023-09-05 11:30:00,NSE:JSWSTEEL,805.95,806.0,805.1,805.25,5702.0
2023-09-05 11:35:00,NSE:JSWSTEEL,805.25,806.0,805.0,805.9,6136.0
2023-09-05 11:40:00,NSE:JSWSTEEL,805.9,807.2,804.65,804.9,72689.0
2023-09-05 11:45:00,NSE:JSWSTEEL,805.0,807.55,805.0,806.25,18816.0
2023-09-05 11:50:00,NSE:JSWSTEEL,806.5,806.8,805.3,806.35,9110.0
2023-09-05 11:55:00,NSE:JSWSTEEL,806.4,806.5,805.55,805.8,7238.0
2023-09-05 12:00:00,NSE:JSWSTEEL,805.85,805.9,805.5,805.75,5436.0
2023-09-05 12:05:00,NSE:JSWSTEEL,805.8,806.95,805.55,806.7,15515.0
2023-09-05 12:10:00,NSE:JSWSTEEL,806.75,806.95,806.0,806.55,9752.0
2023-09-05 12:15:00,NSE:JSWSTEEL,806.45,807.3,806.1,807.0,9093.0
2023-09-05 12:20:00,NSE:JSWSTEEL,807.2,807.9,806.85,807.85,14862.0
2023-09-05 12:25:00,NSE:JSWSTEEL,807.7,807.85,806.7,806.8,9571.0
2023-09-05 12:30:00,NSE:JSWSTEEL,806.55,807.05,805.1,805.15,10352.0
2023-09-05 12:35:00,NSE:JSWSTEEL,805.5,805.85,804.25,804.25,7235.0
2023-09-05 12:40:00,NSE:JSWSTEEL,804.35,804.35,803.0,803.35,13971.0
2023-09-05 12:45:00,NSE:JSWSTEEL,803.35,805.2,803.0,805.0,17234.0
2023-09-05 12:50:00,NSE:JSWSTEEL,805.0,806.75,804.85,806.75,15289.0
2023-09-05 12:55:00,NSE:JSWSTEEL,806.65,807.25,806.2,806.2,22420.0
2023-09-05 13:00:00,NSE:JSWSTEEL,806.55,806.6,804.7,804.8,7165.0
2023-09-05 13:05:00,NSE:JSWSTEEL,804.8,805.15,804.45,804.95,4110.0
2023-09-05 13:10:00,NSE:JSWSTEEL,804.95,806.0,804.9,805.85,7216.0
2023-09-05 13:15:00,NSE:JSWSTEEL,805.9,806.8,805.8,806.2,6857.0
2023-09-05 13:20:00,NSE:JSWSTEEL,806.25,806.25,805.2,805.25,4735.0
2023-09-05 13:25:00,NSE:JSWSTEEL,805.35,805.8,805.0,805.8,4928.0
2023-09-05 13:30:00,NSE:JSWSTEEL,805.75,805.9,805.0,805.65,6517.0
2023-09-05 13:35:00,NSE:JSWSTEEL,805.65,806.7,804.95,806.6,10455.0
2023-09-05 13:40:00,NSE:JSWSTEEL,806.65,806.95,805.2,805.8,6284.0
2023-09-05 13:45:00,NSE:JSWSTEEL,805.0,805.45,805.0,805.35,4616.0
2023-09-05 13:50:00,NSE:JSWSTEEL,805.2,806.05,805.2,806.0,3840.0
2023-09-05 13:55:00,NSE:JSWSTEEL,806.0,806.05,805.4,805.85,6393.0
2023-09-05 14:00:00,NSE:JSWSTEEL,805.5,807.45,805.5,806.55,11469.0
2023-09-05 14:05:00,NSE:JSWSTEEL,806.9,807.75,806.8,806.9,10034.0
2023-09-05 14:10:00,NSE:JSWSTEEL,806.7,807.45,806.65,807.0,8365.0
2023-09-05 14:15:00,NSE:JSWSTEEL,807.0,811.35,806.1,810.15,44242.0
2023-09-05 14:20:00,NSE:JSWSTEEL,810.55,810.55,808.75,809.9,15715.0
2023-09-05 14:25:00,NSE:JSWSTEEL,809.8,810.2,808.7,809.95,20523.0
2023-09-05 14:30:00,NSE:JSWSTEEL,809.85,810.8,809.45,809.55,16137.0
2023-09-05 14:35:00,NSE:JSWSTEEL,809.35,810.85,809.05,810.85,12635.0
2023-09-05 14:40:00,NSE:JSWSTEEL,810.95,812.5,810.4,812.5,52005.0
2023-09-05 14:45:00,NSE:JSWSTEEL,812.5,818.0,812.2,817.45,81382.0
2023-09-05 14:50:00,NSE:JSWSTEEL,817.2,817.8,815.5,815.7,56346.0
2023-09-05 14:55:00,NSE:JSWSTEEL,815.95,817.0,814.9,816.6,32376.0
2023-09-05 15:00:00,NSE:JSWSTEEL,816.6,817.45,815.0,815.4,53983.0
2023-09-05 15:05:00,NSE:JSWSTEEL,815.4,816.7,815.2,816.0,43311.0
2023-09-05 15:10:00,NSE:JSWSTEEL,816.0,816.45,815.25,815.7,36518.0
2023-09-05 15:15:00,NSE:JSWSTEEL,815.75,816.35,815.5,816.25,59965.0
2023-09-05 15:20:00,NSE:JSWSTEEL,816.25,816.4,815.15,815.9,53045.0
2023-09-05 15:25:00,NSE:JSWSTEEL,815.9,816.05,815.3,815.75,36430.0
2023-09-06 09:15:00,NSE:JSWSTEEL,817.5,817.5,811.65,811.95,118005.0
2023-09-06 09:20:00,NSE:JSWSTEEL,811.45,811.75,808.3,808.55,77707.0
2023-09-06 09:25:00,NSE:JSWSTEEL,808.35,810.8,807.4,810.2,45134.0
2023-09-06 09:30:00,NSE:JSWSTEEL,810.1,810.25,808.45,809.45,23817.0
2023-09-06 09:35:00,NSE:JSWSTEEL,810.2,811.45,809.35,809.75,40428.0
2023-09-06 09:40:00,NSE:JSWSTEEL,809.75,812.95,809.3,812.05,45501.0
2023-09-06 09:45:00,NSE:JSWSTEEL,812.0,813.6,811.25,811.65,33046.0
2023-09-06 09:50:00,NSE:JSWSTEEL,811.55,813.45,811.55,812.5,19748.0
2023-09-06 09:55:00,NSE:JSWSTEEL,812.5,812.85,811.0,811.25,15867.0
2023-09-06 10:00:00,NSE:JSWSTEEL,811.25,812.6,810.65,812.6,22400.0
2023-09-06 10:05:00,NSE:JSWSTEEL,812.15,813.5,812.1,813.05,38901.0
2023-09-06 10:10:00,NSE:JSWSTEEL,813.45,813.5,811.95,812.9,13658.0
2023-09-06 10:15:00,NSE:JSWSTEEL,812.75,812.9,811.55,812.5,9231.0
2023-09-06 10:20:00,NSE:JSWSTEEL,812.5,813.4,812.05,812.35,17967.0
2023-09-06 10:25:00,NSE:JSWSTEEL,812.35,812.9,812.0,812.55,12905.0
2023-09-06 10:30:00,NSE:JSWSTEEL,812.5,812.85,811.8,812.2,11491.0
2023-09-06 10:35:00,NSE:JSWSTEEL,812.55,812.6,811.7,811.8,18684.0
2023-09-06 10:40:00,NSE:JSWSTEEL,811.75,811.9,811.15,811.35,10987.0
2023-09-06 10:45:00,NSE:JSWSTEEL,811.65,812.45,811.25,811.4,6849.0
2023-09-06 10:50:00,NSE:JSWSTEEL,811.4,811.8,811.25,811.7,9284.0
2023-09-06 10:55:00,NSE:JSWSTEEL,811.75,811.75,810.35,810.5,21103.0
2023-09-06 11:00:00,NSE:JSWSTEEL,810.5,810.5,808.8,809.15,29615.0
2023-09-06 11:05:00,NSE:JSWSTEEL,809.2,809.2,807.55,807.55,38813.0
2023-09-06 11:10:00,NSE:JSWSTEEL,807.55,808.0,807.0,808.0,34659.0
2023-09-06 11:15:00,NSE:JSWSTEEL,808.0,808.0,807.0,807.5,21827.0
2023-09-06 11:20:00,NSE:JSWSTEEL,807.5,807.6,806.5,807.3,23118.0
2023-09-06 11:25:00,NSE:JSWSTEEL,807.45,808.4,807.3,808.4,29398.0
2023-09-06 11:30:00,NSE:JSWSTEEL,808.4,808.4,807.3,807.55,16401.0
2023-09-06 11:35:00,NSE:JSWSTEEL,807.5,807.55,805.0,805.25,34056.0
2023-09-06 11:40:00,NSE:JSWSTEEL,805.25,805.75,804.1,804.7,25674.0
2023-09-06 11:45:00,NSE:JSWSTEEL,804.65,805.95,803.3,804.9,27443.0
2023-09-06 11:50:00,NSE:JSWSTEEL,804.95,806.85,804.65,806.45,14848.0
2023-09-06 11:55:00,NSE:JSWSTEEL,806.55,806.8,805.2,806.0,16522.0
2023-09-06 12:00:00,NSE:JSWSTEEL,806.0,807.0,805.9,806.4,30501.0
2023-09-06 12:05:00,NSE:JSWSTEEL,806.5,807.0,806.05,806.85,44542.0
