datetime,symbol,open,high,low,close,volume
2023-08-31 14:30:00,NSE:APOLLOHOSP,4832.95,4832.95,4817.15,4823.8,8848.0
2023-08-31 14:35:00,NSE:APOLLOHOSP,4823.8,4826.85,4820.0,4822.4,5545.0
2023-08-31 14:40:00,NSE:APOLLOHOSP,4822.4,4826.7,4818.0,4822.05,7961.0
2023-08-31 14:45:00,NSE:APOLLOHOSP,4821.55,4822.05,4813.4,4815.05,6133.0
2023-08-31 14:50:00,NSE:APOLLOHOSP,4815.05,4819.85,4814.2,4816.45,6836.0
2023-08-31 14:55:00,NSE:APOLLOHOSP,4816.4,4822.75,4813.2,4822.5,7877.0
2023-08-31 15:00:00,NSE:APOLLOHOSP,4822.05,4822.5,4807.0,4807.6,33359.0
2023-08-31 15:05:00,NSE:APOLLOHOSP,4807.6,4815.6,4805.8,4815.1,44922.0
2023-08-31 15:10:00,NSE:APOLLOHOSP,4815.25,4822.0,4815.25,4821.95,30153.0
2023-08-31 15:15:00,NSE:APOLLOHOSP,4821.95,4821.95,4810.5,4816.15,64461.0
2023-08-31 15:20:00,NSE:APOLLOHOSP,4816.15,4816.15,4806.6,4813.4,45895.0
2023-08-31 15:25:00,NSE:APOLLOHOSP,4813.4,4827.7,4812.9,4823.0,32642.0
2023-09-01 09:15:00,NSE:APOLLOHOSP,4833.0,4849.95,4829.7,4840.05,7225.0
2023-09-01 09:20:00,NSE:APOLLOHOSP,4839.2,4847.3,4833.25,4842.85,2990.0
2023-09-01 09:25:00,NSE:APOLLOHOSP,4842.85,4842.85,4836.2,4839.1,2301.0
2023-09-01 09:30:00,NSE:APOLLOHOSP,4839.1,4842.1,4830.0,4832.4,5148.0
2023-09-01 09:35:00,NSE:APOLLOHOSP,4832.1,4832.1,4824.6,4829.5,3446.0
2023-09-01 09:40:00,NSE:APOLLOHOSP,4829.0,4829.0,4823.0,4826.0,2100.0
2023-09-01 09:45:00,NSE:APOLLOHOSP,4828.0,4828.0,4820.0,4822.35,3738.0
2023-09-01 09:50:00,NSE:APOLLOHOSP,4822.0,4824.75,4820.0,4824.0,1514.0
2023-09-01 09:55:00,NSE:APOLLOHOSP,4821.2,4823.9,4811.0,4817.25,2576.0
2023-09-01 10:00:00,NSE:APOLLOHOSP,4816.65,4816.65,4805.8,4808.9,2751.0
2023-09-01 10:05:00,NSE:APOLLOHOSP,4809.95,4810.75,4801.2,4803.45,3762.0
2023-09-01 10:10:00,NSE:APOLLOHOSP,4803.45,4811.1,4801.2,4809.3,4254.0
2023-09-01 10:15:00,NSE:APOLLOHOSP,4812.5,4815.0,4808.9,4811.05,3301.0
2023-09-01 10:20:00,NSE:APOLLOHOSP,4812.85,4813.4,4803.1,4806.75,1947.0
2023-09-01 10:25:00,NSE:APOLLOHOSP,4806.85,4811.9,4806.3,4811.9,2088.0
2023-09-01 10:30:00,NSE:APOLLOHOSP,4810.85,4815.0,4809.85,4813.7,2660.0
2023-09-01 10:35:00,NSE:APOLLOHOSP,4813.7,4813.75,4811.5,4813.7,1226.0
2023-09-01 10:40:00,NSE:APOLLOHOSP,4813.75,4814.9,4810.85,4811.45,1723.0
2023-09-01 10:45:00,NSE:APOLLOHOSP,4813.65,4814.95,4806.55,4811.5,2105.0
2023-09-01 10:50:00,NSE:APOLLOHOSP,4813.75,4820.0,4811.5,4818.6,2350.0
2023-09-01 10:55:00,NSE:APOLLOHOSP,4818.6,4818.6,4815.35,4816.9,989.0
2023-09-01 11:00:00,NSE:APOLLOHOSP,4816.9,4818.5,4815.2,4816.1,684.0
2023-09-01 11:05:00,NSE:APOLLOHOSP,4816.1,4824.2,4816.1,4822.15,2146.0
2023-09-01 11:10:00,NSE:APOLLOHOSP,4822.2,4823.95,4815.4,4819.0,2161.0
2023-09-01 11:15:00,NSE:APOLLOHOSP,4819.0,4831.0,4817.25,4826.3,4628.0
2023-09-01 11:20:00,NSE:APOLLOHOSP,4827.0,4828.0,4820.5,4820.5,3042.0
2023-09-01 11:25:00,NSE:APOLLOHOSP,4820.2,4825.85,4820.0,4820.1,1371.0
2023-09-01 11:30:00,NSE:APOLLOHOSP,4821.1,4821.1,4815.0,4816.0,2843.0
2023-09-01 11:35:00,NSE:APOLLOHOSP,4816.9,4818.6,4814.85,4815.05,4928.0
2023-09-01 11:40:00,NSE:APOLLOHOSP,4815.9,4819.8,4815.0,4818.2,3472.0
2023-09-01 11:45:00,NSE:APOLLOHOSP,4818.2,4820.9,4815.2,4818.0,1944.0
2023-09-01 11:50:00,NSE:APOLLOHOSP,4820.45,4820.6,4815.1,4817.2,1130.0
2023-09-01 11:55:00,NSE:APOLLOHOSP,4817.15,4818.25,4815.0,4816.1,1006.0
2023-09-01 12:00:00,NSE:APOLLOHOSP,4818.0,4823.95,4815.0,4821.8,4587.0
2023-09-01 12:05:00,NSE:APOLLOHOSP,4821.0,4824.95,4819.1,4820.05,813.0
2023-09-01 12:10:00,NSE:APOLLOHOSP,4820.9,4825.0,4818.95,4824.45,687.0
2023-09-01 12:15:00,NSE:APOLLOHOSP,4822.65,4826.55,4816.55,4818.15,5240.0
2023-09-01 12:20:00,NSE:APOLLOHOSP,4817.95,4825.85,4817.95,4823.55,2400.0
2023-09-01 12:25:00,NSE:APOLLOHOSP,4823.55,4825.95,4821.05,4823.25,1223.0
2023-09-01 12:30:00,NSE:APOLLOHOSP,4822.0,4823.25,4815.85,4817.35,817.0
2023-09-01 12:35:00,NSE:APOLLOHOSP,4818.85,4818.85,4815.05,4817.2,873.0
2023-09-01 12:40:00,NSE:APOLLOHOSP,4817.0,4817.9,4815.0,4815.0,696.0
2023-09-01 12:45:00,NSE:APOLLOHOSP,4816.7,4821.1,4815.0,4818.4,2121.0
2023-09-01 12:50:00,NSE:APOLLOHOSP,4815.7,4820.5,4815.0,4819.95,759.0
2023-09-01 12:55:00,NSE:APOLLOHOSP,4818.9,4825.0,4817.95,4822.9,707.0
2023-09-01 13:00:00,NSE:APOLLOHOSP,4820.7,4825.8,4820.7,4823.55,883.0
2023-09-01 13:05:00,NSE:APOLLOHOSP,4823.6,4824.15,4820.0,4822.9,710.0
2023-09-01 13:10:00,NSE:APOLLOHOSP,4820.75,4823.15,4817.05,4822.5,1312.0
2023-09-01 13:15:00,NSE:APOLLOHOSP,4822.45,4823.55,4819.5,4820.0,529.0
2023-09-01 13:20:00,NSE:APOLLOHOSP,4819.4,4824.0,4817.65,4823.7,2379.0
2023-09-01 13:25:00,NSE:APOLLOHOSP,4823.7,4823.7,4818.2,4819.55,4152.0
2023-09-01 13:30:00,NSE:APOLLOHOSP,4820.95,4821.8,4815.0,4816.7,6352.0
2023-09-01 13:35:00,NSE:APOLLOHOSP,4815.0,4821.2,4814.5,4821.2,12722.0
2023-09-01 13:40:00,NSE:APOLLOHOSP,4821.25,4825.5,4821.05,4823.0,1508.0
2023-09-01 13:45:00,NSE:APOLLOHOSP,4823.0,4824.55,4822.25,4824.35,647.0
2023-09-01 13:50:00,NSE:APOLLOHOSP,4823.0,4834.45,4823.0,4832.95,3079.0
2023-09-01 13:55:00,NSE:APOLLOHOSP,4833.0,4834.5,4827.1,4828.75,2022.0
2023-09-01 14:00:00,NSE:APOLLOHOSP,4828.7,4829.8,4825.0,4826.15,2027.0
2023-09-01 14:05:00,NSE:APOLLOHOSP,4826.05,4831.95,4823.2,4831.95,1493.0
2023-09-01 14:10:00,NSE:APOLLOHOSP,4830.95,4832.15,4828.9,4831.95,931.0
2023-09-01 14:15:00,NSE:APOLLOHOSP,4831.95,4834.0,4828.8,4834.0,2154.0
2023-09-01 14:20:00,NSE:APOLLOHOSP,4833.05,4834.95,4831.55,4832.7,1736.0
2023-09-01 14:25:00,NSE:APOLLOHOSP,4832.4,4839.7,4827.4,4838.75,4630.0
2023-09-01 14:30:00,NSE:APOLLOHOSP,4837.85,4838.8,4836.5,4837.15,1249.0
2023-09-01 14:35:00,NSE:APOLLOHOSP,4837.1,4839.65,4836.5,4837.25,1245.0
2023-09-01 14:40:00,NSE:APOLLOHOSP,4838.75,4839.75,4836.5,4837.0,690.0
2023-09-01 14:45:00,NSE:APOLLOHOSP,4837.2,4837.95,4837.0,4837.9,1265.0
2023-09-01 14:50:00,NSE:APOLLOHOSP,4837.55,4840.9,4837.0,4839.7,2596.0
2023-09-01 14:55:00,NSE:APOLLOHOSP,4839.15,4841.0,4837.25,4840.05,1510.0
2023-09-01 15:00:00,NSE:APOLLOHOSP,4840.05,4842.0,4839.9,4840.05,5035.0
2023-09-01 15:05:00,NSE:APOLLOHOSP,4840.0,4840.85,4840.0,4840.0,5229.0
2023-09-01 15:10:00,NSE:APOLLOHOSP,4840.0,4841.4,4840.0,4840.05,6275.0
2023-09-01 15:15:00,NSE:APOLLOHOSP,4840.0,4841.9,4840.0,4840.0,5788.0
2023-09-01 15:20:00,NSE:APOLLOHOSP,4840.05,4841.4,4839.05,4840.2,6934.0
2023-09-01 15:25:00,NSE:APOLLOHOSP,4840.65,4845.0,4838.4,4842.0,7913.0
2023-09-04 09:15:00,NSE:APOLLOHOSP,4870.0,4870.0,4821.0,4841.0,13633.0
2023-09-04 09:20:00,NSE:APOLLOHOSP,4842.0,4842.0,4830.0,4840.75,7413.0
2023-09-04 09:25:00,NSE:APOLLOHOSP,4841.45,4847.95,4839.4,4845.0,3471.0
2023-09-04 09:30:00,NSE:APOLLOHOSP,4843.2,4850.0,4842.0,4847.5,2787.0
2023-09-04 09:35:00,NSE:APOLLOHOSP,4844.7,4847.45,4840.0,4842.85,1920.0
2023-09-04 09:40:00,NSE:APOLLOHOSP,4842.0,4844.45,4839.95,4839.95,1977.0
2023-09-04 09:45:00,NSE:APOLLOHOSP,4838.1,4841.3,4836.05,4839.3,2346.0
2023-09-04 09:50:00,NSE:APOLLOHOSP,4837.1,4841.0,4837.1,4841.0,1410.0
2023-09-04 09:55:00,NSE:APOLLOHOSP,4841.0,4844.0,4830.05,4840.5,53510.0
2023-09-04 10:00:00,NSE:APOLLOHOSP,4841.0,4841.0,4833.2,4836.2,1709.0
2023-09-04 10:05:00,NSE:APOLLOHOSP,4834.0,4836.95,4825.15,4827.45,2539.0
2023-09-04 10:10:00,NSE:APOLLOHOSP,4828.25,4832.25,4826.15,4830.3,1348.0
2023-09-04 10:15:00,NSE:APOLLOHOSP,4830.0,4830.0,4822.9,4827.0,2870.0
2023-09-04 10:20:00,NSE:APOLLOHOSP,4827.0,4827.0,4820.0,4824.85,3318.0
2023-09-04 10:25:00,NSE:APOLLOHOSP,4824.75,4828.85,4822.0,4825.05,2267.0
2023-09-04 10:30:00,NSE:APOLLOHOSP,4825.05,4831.35,4823.5,4830.9,2465.0
2023-09-04 10:35:00,NSE:APOLLOHOSP,4831.0,4833.4,4826.65,4832.2,1358.0
2023-09-04 10:40:00,NSE:APOLLOHOSP,4830.05,4836.65,4830.05,4836.0,1642.0
2023-09-04 10:45:00,NSE:APOLLOHOSP,4836.0,4836.0,4832.45,4834.2,1037.0
2023-09-04 10:50:00,NSE:APOLLOHOSP,4834.95,4836.0,4832.65,4834.7,1178.0
2023-09-04 10:55:00,NSE:APOLLOHOSP,4834.65,4835.0,4832.55,4833.05,1460.0
2023-09-04 11:00:00,NSE:APOLLOHOSP,4832.0,4834.65,4823.0,4824.9,2138.0
2023-09-04 11:05:00,NSE:APOLLOHOSP,4825.0,4829.85,4822.05,4824.0,2158.0
2023-09-04 11:10:00,NSE:APOLLOHOSP,4824.0,4828.5,4823.05,4826.5,1824.0
2023-09-04 11:15:00,NSE:APOLLOHOSP,4824.7,4826.5,4822.0,4826.45,1369.0
2023-09-04 11:20:00,NSE:APOLLOHOSP,4826.45,4829.9,4825.0,4829.9,976.0
2023-09-04 11:25:00,NSE:APOLLOHOSP,4827.85,4829.9,4823.1,4824.7,1648.0
2023-09-04 11:30:00,NSE:APOLLOHOSP,4823.1,4824.7,4822.35,4824.0,821.0
2023-09-04 11:35:00,NSE:APOLLOHOSP,4824.0,4828.3,4823.0,4825.4,899.0
2023-09-04 11:40:00,NSE:APOLLOHOSP,4823.5,4825.4,4817.6,4821.3,3554.0
2023-09-04 11:45:00,NSE:APOLLOHOSP,4818.55,4820.65,4818.0,4819.2,1280.0
2023-09-04 11:50:00,NSE:APOLLOHOSP,4818.2,4829.1,4818.2,4828.9,42451.0
2023-09-04 11:55:00,NSE:APOLLOHOSP,4828.85,4828.9,4824.25,4827.0,960.0
2023-09-04 12:00:00,NSE:APOLLOHOSP,4827.0,4827.3,4818.75,4821.9,1520.0
2023-09-04 12:05:00,NSE:APOLLOHOSP,4821.95,4826.0,4819.8,4826.0,3000.0
2023-09-04 12:10:00,NSE:APOLLOHOSP,4825.0,4825.0,4818.1,4821.2,4860.0
2023-09-04 12:15:00,NSE:APOLLOHOSP,4821.2,4825.0,4820.0,4824.0,1562.0
2023-09-04 12:20:00,NSE:APOLLOHOSP,4821.5,4826.0,4821.5,4825.95,1154.0
2023-09-04 12:25:00,NSE:APOLLOHOSP,4825.95,4825.95,4824.0,4825.0,1026.0
2023-09-04 12:30:00,NSE:APOLLOHOSP,4825.0,4827.0,4824.0,4826.1,2630.0
2023-09-04 12:35:00,NSE:APOLLOHOSP,4825.55,4826.5,4825.55,4826.0,1432.0
2023-09-04 12:40:00,NSE:APOLLOHOSP,4825.8,4826.35,4825.8,4826.35,962.0
2023-09-04 12:45:00,NSE:APOLLOHOSP,4826.35,4834.9,4825.0,4831.45,6439.0
2023-09-04 12:50:00,NSE:APOLLOHOSP,4831.0,4833.0,4829.3,4832.85,1121.0
2023-09-04 12:55:00,NSE:APOLLOHOSP,4832.85,4833.1,4831.45,4833.05,827.0
2023-09-04 13:00:00,NSE:APOLLOHOSP,4833.05,4833.15,4830.55,4832.05,940.0
2023-09-04 13:05:00,NSE:APOLLOHOSP,4833.15,4835.0,4832.0,4835.0,1137.0
2023-09-04 13:10:00,NSE:APOLLOHOSP,4835.0,4835.0,4832.0,4834.5,1728.0
2023-09-04 13:15:00,NSE:APOLLOHOSP,4834.5,4839.85,4832.15,4839.5,3642.0
2023-09-04 13:20:00,NSE:APOLLOHOSP,4839.5,4839.5,4838.0,4838.6,879.0
2023-09-04 13:25:00,NSE:APOLLOHOSP,4838.6,4839.0,4835.1,4838.45,2502.0
2023-09-04 13:30:00,NSE:APOLLOHOSP,4839.5,4840.0,4837.0,4837.5,1751.0
2023-09-04 13:35:00,NSE:APOLLOHOSP,4838.6,4840.0,4837.0,4838.65,1832.0
2023-09-04 13:40:00,NSE:APOLLOHOSP,4837.2,4838.8,4837.0,4838.1,926.0
2023-09-04 13:45:00,NSE:APOLLOHOSP,4838.1,4838.1,4831.65,4837.25,3412.0
2023-09-04 13:50:00,NSE:APOLLOHOSP,4837.35,4838.2,4833.65,4835.5,1181.0
2023-09-04 13:55:00,NSE:APOLLOHOSP,4835.3,4835.3,4830.8,4832.5,1099.0
2023-09-04 14:00:00,NSE:APOLLOHOSP,4832.5,4836.7,4831.1,4833.05,1316.0
2023-09-04 14:05:00,NSE:APOLLOHOSP,4835.3,4836.45,4833.25,4835.0,837.0
2023-09-04 14:10:00,NSE:APOLLOHOSP,4835.0,4835.0,4830.2,4833.15,30585.0
2023-09-04 14:15:00,NSE:APOLLOHOSP,4833.15,4833.15,4830.05,4830.15,1215.0
2023-09-04 14:20:00,NSE:APOLLOHOSP,4830.3,4830.3,4825.4,4827.95,2562.0
2023-09-04 14:25:00,NSE:APOLLOHOSP,4828.55,4831.15,4825.0,4827.05,41857.0
2023-09-04 14:30:00,NSE:APOLLOHOSP,4829.35,4831.85,4827.0,4828.9,1601.0
2023-09-04 14:35:00,NSE:APOLLOHOSP,4829.0,4831.8,4825.6,4827.8,9002.0
2023-09-04 14:40:00,NSE:APOLLOHOSP,4827.9,4830.2,4824.0,4824.25,4521.0
2023-09-04 14:45:00,NSE:APOLLOHOSP,4825.0,4827.0,4824.05,4826.5,2631.0
2023-09-04 14:50:00,NSE:APOLLOHOSP,4824.95,4826.5,4824.45,4825.55,2262.0
2023-09-04 14:55:00,NSE:APOLLOHOSP,4826.5,4827.0,4824.05,4824.1,8715.0
2023-09-04 15:00:00,NSE:APOLLOHOSP,4827.95,4827.95,4824.05,4826.35,4369.0
2023-09-04 15:05:00,NSE:APOLLOHOSP,4826.0,4826.5,4824.45,4825.75,1529.0
2023-09-04 15:10:00,NSE:APOLLOHOSP,4826.1,4826.95,4823.75,4823.9,2649.0
2023-09-04 15:15:00,NSE:APOLLOHOSP,4823.9,4825.45,4822.15,4823.95,6141.0
2023-09-04 15:20:00,NSE:APOLLOHOSP,4823.95,4828.5,4822.8,4823.7,6961.0
2023-09-04 15:25:00,NSE:APOLLOHOSP,4823.25,4832.9,4822.85,4832.9,5903.0
2023-09-05 09:15:00,NSE:APOLLOHOSP,4857.85,4875.0,4832.05,4856.65,18796.0
2023-09-05 09:20:00,NSE:APOLLOHOSP,4857.6,4880.0,4856.65,4877.0,18444.0
2023-09-05 09:25:00,NSE:APOLLOHOSP,4877.0,4901.0,4874.7,4899.55,22046.0
2023-09-05 09:30:00,NSE:APOLLOHOSP,4901.0,4908.95,4890.95,4896.1,29804.0
2023-09-05 09:35:00,NSE:APOLLOHOSP,4893.1,4914.9,4890.0,4913.5,33497.0
2023-09-05 09:40:00,NSE:APOLLOHOSP,4914.75,4940.0,4914.75,4937.4,35398.0
2023-09-05 09:45:00,NSE:APOLLOHOSP,4939.45,4942.75,4930.05,4934.45,16713.0
2023-09-05 09:50:00,NSE:APOLLOHOSP,4936.65,4940.0,4926.05,4929.0,16523.0
2023-09-05 09:55:00,NSE:APOLLOHOSP,4928.0,4946.95,4927.45,4936.65,17107.0
2023-09-05 10:00:00,NSE:APOLLOHOSP,4935.2,4943.7,4933.7,4942.0,9019.0
2023-09-05 10:05:00,NSE:APOLLOHOSP,4942.5,4958.1,4942.5,4944.3,26340.0
2023-09-05 10:10:00,NSE:APOLLOHOSP,4947.35,4955.0,4946.7,4950.0,7654.0
2023-09-05 10:15:00,NSE:APOLLOHOSP,4950.0,4952.0,4937.3,4939.35,7830.0
2023-09-05 10:20:00,NSE:APOLLOHOSP,4942.0,4951.6,4941.55,4948.75,58418.0
2023-09-05 10:25:00,NSE:APOLLOHOSP,4948.75,4948.8,4937.5,4938.95,5719.0
2023-09-05 10:30:00,NSE:APOLLOHOSP,4938.85,4938.95,4927.0,4930.95,11785.0
2023-09-05 10:35:00,NSE:APOLLOHOSP,4930.45,4935.7,4930.45,4931.95,5254.0
2023-09-05 10:40:00,NSE:APOLLOHOSP,4931.95,4931.95,4927.0,4929.95,5517.0
2023-09-05 10:45:00,NSE:APOLLOHOSP,4930.0,4943.1,4930.0,4943.0,6169.0
2023-09-05 10:50:00,NSE:APOLLOHOSP,4943.0,4951.0,4940.65,4950.6,15159.0
2023-09-05 10:55:00,NSE:APOLLOHOSP,4951.0,4965.0,4947.95,4961.0,15917.0
2023-09-05 11:00:00,NSE:APOLLOHOSP,4961.0,4968.65,4960.1,4962.25,9954.0
2023-09-05 11:05:00,NSE:APOLLOHOSP,4962.3,4967.85,4955.35,4961.3,9743.0
2023-09-05 11:10:00,NSE:APOLLOHOSP,4961.15,4965.0,4961.1,4963.5,6184.0
2023-09-05 11:15:00,NSE:APOLLOHOSP,4964.0,4973.4,4960.05,4968.0,12922.0
2023-09-05 11:20:00,NSE:APOLLOHOSP,4968.0,4970.85,4965.05,4969.95,10142.0
2023-09-05 11:25:00,NSE:APOLLOHOSP,4969.95,4971.75,4965.9,4971.05,11178.0
2023-09-05 11:30:00,NSE:APOLLOHOSP,4969.95,4971.75,4968.4,4969.95,5178.0
2023-09-05 11:35:00,NSE:APOLLOHOSP,4969.95,4970.0,4953.95,4958.5,9939.0
2023-09-05 11:40:00,NSE:APOLLOHOSP,4960.0,4968.0,4959.65,4968.0,5164.0
2023-09-05 11:45:00,NSE:APOLLOHOSP,4968.0,4977.95,4967.8,4973.0,14940.0
2023-09-05 11:50:00,NSE:APOLLOHOSP,4973.0,4980.0,4971.0,4975.05,9361.0
2023-09-05 11:55:00,NSE:APOLLOHOSP,4976.0,4977.85,4971.45,4974.95,7909.0
2023-09-05 12:00:00,NSE:APOLLOHOSP,4973.55,4986.35,4973.05,4980.7,33972.0
2023-09-05 12:05:00,NSE:APOLLOHOSP,4982.7,4985.0,4980.65,4983.5,8312.0
2023-09-05 12:10:00,NSE:APOLLOHOSP,4983.2,4983.5,4972.1,4978.0,10875.0
2023-09-05 12:15:00,NSE:APOLLOHOSP,4975.9,4979.0,4962.0,4962.15,12518.0
2023-09-05 12:20:00,NSE:APOLLOHOSP,4962.0,4969.8,4960.0,4967.0,7617.0
2023-09-05 12:25:00,NSE:APOLLOHOSP,4967.0,4974.0,4966.05,4969.2,4444.0
2023-09-05 12:30:00,NSE:APOLLOHOSP,4970.0,4971.0,4962.25,4968.85,3832.0
2023-09-05 12:35:00,NSE:APOLLOHOSP,4968.9,4971.0,4963.95,4966.25,3998.0
2023-09-05 12:40:00,NSE:APOLLOHOSP,4968.0,4968.0,4962.0,4963.55,5336.0
2023-09-05 12:45:00,NSE:APOLLOHOSP,4964.0,4964.0,4955.0,4955.0,10244.0
2023-09-05 12:50:00,NSE:APOLLOHOSP,4955.45,4958.6,4950.2,4958.6,7834.0
2023-09-05 12:55:00,NSE:APOLLOHOSP,4958.6,4969.0,4956.65,4967.0,3554.0
2023-09-05 13:00:00,NSE:APOLLOHOSP,4967.3,4969.0,4965.8,4967.5,15066.0
2023-09-05 13:05:00,NSE:APOLLOHOSP,4968.25,4971.95,4967.5,4970.0,4616.0
2023-09-05 13:10:00,NSE:APOLLOHOSP,4969.55,4972.0,4968.0,4970.0,3370.0
2023-09-05 13:15:00,NSE:APOLLOHOSP,4969.95,4970.0,4968.0,4969.0,3064.0
2023-09-05 13:20:00,NSE:APOLLOHOSP,4969.0,4969.9,4965.65,4969.15,5318.0
2023-09-05 13:25:00,NSE:APOLLOHOSP,4967.8,4969.2,4965.5,4967.3,4222.0
2023-09-05 13:30:00,NSE:APOLLOHOSP,4968.5,4969.9,4967.8,4968.9,3382.0
2023-09-05 13:35:00,NSE:APOLLOHOSP,4969.0,4976.15,4968.0,4973.6,5876.0
2023-09-05 13:40:00,NSE:APOLLOHOSP,4974.95,4979.45,4972.55,4977.25,4993.0
2023-09-05 13:45:00,NSE:APOLLOHOSP,4978.8,4980.0,4976.45,4979.0,2965.0
2023-09-05 13:50:00,NSE:APOLLOHOSP,4978.0,4979.0,4970.0,4972.6,3163.0
2023-09-05 13:55:00,NSE:APOLLOHOSP,4972.6,4978.0,4968.2,4975.8,3329.0
2023-09-05 14:00:00,NSE:APOLLOHOSP,4977.55,4978.35,4973.7,4974.0,2557.0
2023-09-05 14:05:00,NSE:APOLLOHOSP,4974.0,4979.5,4972.15,4977.0,2852.0
2023-09-05 14:10:00,NSE:APOLLOHOSP,4977.0,4979.65,4975.05,4976.65,2630.0
2023-09-05 14:15:00,NSE:APOLLOHOSP,4976.65,4986.95,4976.65,4982.45,8950.0
2023-09-05 14:20:00,NSE:APOLLOHOSP,4984.0,4992.0,4981.1,4985.0,10969.0
2023-09-05 14:25:00,NSE:APOLLOHOSP,4985.0,4985.0,4980.05,4980.15,2504.0
2023-09-05 14:30:00,NSE:APOLLOHOSP,4980.05,4981.0,4973.55,4977.85,4571.0
2023-09-05 14:35:00,NSE:APOLLOHOSP,4976.0,4978.6,4974.0,4975.0,2436.0
2023-09-05 14:40:00,NSE:APOLLOHOSP,4974.5,4977.0,4970.0,4975.95,3488.0
2023-09-05 14:45:00,NSE:APOLLOHOSP,4976.0,4977.0,4972.0,4973.0,2284.0
2023-09-05 14:50:00,NSE:APOLLOHOSP,4972.25,4979.9,4972.2,4979.5,2807.0
2023-09-05 14:55:00,NSE:APOLLOHOSP,4979.1,4985.0,4976.65,4981.8,3664.0
2023-09-05 15:00:00,NSE:APOLLOHOSP,4981.7,4989.4,4981.0,4986.15,8532.0
2023-09-05 15:05:00,NSE:APOLLOHOSP,4985.55,4988.75,4981.05,4983.0,9638.0
2023-09-05 15:10:00,NSE:APOLLOHOSP,4982.55,4988.0,4982.0,4985.85,7805.0
2023-09-05 15:15:00,NSE:APOLLOHOSP,4985.6,4989.95,4982.05,4987.0,28111.0
2023-09-05 15:20:00,NSE:APOLLOHOSP,4986.95,4987.0,4980.0,4983.7,15682.0
2023-09-05 15:25:00,NSE:APOLLOHOSP,4985.45,4985.45,4967.25,4980.0,11862.0
2023-09-06 09:15:00,NSE:APOLLOHOSP,4970.05,4990.0,4959.0,4960.0,16373.0
2023-09-06 09:20:00,NSE:APOLLOHOSP,4962.0,4962.0,4954.0,4957.15,7527.0
2023-09-06 09:25:00,NSE:APOLLOHOSP,4958.55,4960.0,4956.25,4958.0,3425.0
2023-09-06 09:30:00,NSE:APOLLOHOSP,4958.0,4965.5,4955.05,4962.55,5615.0
2023-09-06 09:35:00,NSE:APOLLOHOSP,4962.55,4977.9,4962.55,4977.9,5744.0
2023-09-06 09:40:00,NSE:APOLLOHOSP,4975.0,4977.1,4964.85,4967.5,5772.0
2023-09-06 09:45:00,NSE:APOLLOHOSP,4973.2,5000.75,4970.0,4999.45,27392.0
