datetime,symbol,open,high,low,close,volume
2023-09-01 13:20:00,NSE:TATASTEEL,126.65,126.9,126.55,126.85,299426.0
2023-09-01 13:25:00,NSE:TATASTEEL,126.9,127.0,126.8,126.8,414773.0
2023-09-01 13:30:00,NSE:TATASTEEL,126.8,126.9,126.75,126.75,183506.0
2023-09-01 13:35:00,NSE:TATASTEEL,126.75,126.75,126.55,126.65,213543.0
2023-09-01 13:40:00,NSE:TATASTEEL,126.65,126.95,126.65,126.8,359124.0
2023-09-01 13:45:00,NSE:TATASTEEL,126.8,126.9,126.8,126.85,207346.0
2023-09-01 13:50:00,NSE:TATASTEEL,126.85,126.9,126.75,126.85,254193.0
2023-09-01 13:55:00,NSE:TATASTEEL,126.85,126.9,126.75,126.9,183021.0
2023-09-01 14:00:00,NSE:TATASTEEL,126.9,126.9,126.8,126.85,202332.0
2023-09-01 14:05:00,NSE:TATASTEEL,126.9,127.25,126.85,127.25,638129.0
2023-09-01 14:10:00,NSE:TATASTEEL,127.2,127.3,127.05,127.05,561632.0
2023-09-01 14:15:00,NSE:TATASTEEL,127.15,127.4,127.05,127.4,371541.0
2023-09-01 14:20:00,NSE:TATASTEEL,127.4,127.5,127.3,127.5,546822.0
2023-09-01 14:25:00,NSE:TATASTEEL,127.45,127.65,127.2,127.55,599591.0
2023-09-01 14:30:00,NSE:TATASTEEL,127.5,127.6,127.35,127.4,449348.0
2023-09-01 14:35:00,NSE:TATASTEEL,127.45,127.45,127.0,127.4,471617.0
2023-09-01 14:40:00,NSE:TATASTEEL,127.3,127.45,127.15,127.3,379091.0
2023-09-01 14:45:00,NSE:TATASTEEL,127.4,127.5,127.3,127.35,511445.0
2023-09-01 14:50:00,NSE:TATASTEEL,127.4,127.45,127.3,127.4,358932.0
2023-09-01 14:55:00,NSE:TATASTEEL,127.35,127.7,127.2,127.65,811007.0
2023-09-01 15:00:00,NSE:TATASTEEL,127.7,127.9,127.3,127.5,868361.0
2023-09-01 15:05:00,NSE:TATASTEEL,127.45,127.6,127.25,127.25,792632.0
2023-09-01 15:10:00,NSE:TATASTEEL,127.3,127.35,127.05,127.1,829477.0
2023-09-01 15:15:00,NSE:TATASTEEL,127.15,127.15,126.75,126.85,1835493.0
2023-09-01 15:20:00,NSE:TATASTEEL,126.85,126.95,126.7,126.9,1571842.0
2023-09-01 15:25:00,NSE:TATASTEEL,126.9,127.0,126.8,126.8,1020163.0
2023-09-04 09:15:00,NSE:TATASTEEL,129.8,131.05,128.85,130.85,6034857.0
2023-09-04 09:20:00,NSE:TATASTEEL,130.8,131.2,130.6,130.65,2571383.0
2023-09-04 09:25:00,NSE:TATASTEEL,130.65,131.5,130.5,131.5,3041804.0
2023-09-04 09:30:00,NSE:TATASTEEL,131.5,132.7,131.4,132.35,3767133.0
2023-09-04 09:35:00,NSE:TATASTEEL,132.35,132.9,131.85,132.0,3020029.0
2023-09-04 09:40:00,NSE:TATASTEEL,131.95,132.05,131.65,131.7,1844176.0
2023-09-04 09:45:00,NSE:TATASTEEL,131.7,132.3,131.6,132.25,2358736.0
2023-09-04 09:50:00,NSE:TATASTEEL,132.25,132.5,131.9,132.1,1297274.0
2023-09-04 09:55:00,NSE:TATASTEEL,132.05,132.55,132.0,132.2,2059368.0
2023-09-04 10:00:00,NSE:TATASTEEL,132.2,132.3,131.55,131.6,1271824.0
2023-09-04 10:05:00,NSE:TATASTEEL,131.6,131.75,131.45,131.75,858187.0
2023-09-04 10:10:00,NSE:TATASTEEL,131.75,131.95,131.6,131.65,600509.0
2023-09-04 10:15:00,NSE:TATASTEEL,131.7,131.7,131.4,131.5,685624.0
2023-09-04 10:20:00,NSE:TATASTEEL,131.5,131.7,131.4,131.65,765218.0
2023-09-04 10:25:00,NSE:TATASTEEL,131.6,131.95,131.55,131.85,524983.0
2023-09-04 10:30:00,NSE:TATASTEEL,131.85,131.85,131.45,131.7,739908.0
2023-09-04 10:35:00,NSE:TATASTEEL,131.75,132.5,131.7,131.9,2057492.0
2023-09-04 10:40:00,NSE:TATASTEEL,131.9,132.15,131.85,132.0,600699.0
2023-09-04 10:45:00,NSE:TATASTEEL,131.95,132.35,131.95,132.1,1287462.0
2023-09-04 10:50:00,NSE:TATASTEEL,132.05,132.35,132.0,132.35,574320.0
2023-09-04 10:55:00,NSE:TATASTEEL,132.45,132.55,132.05,132.05,873478.0
2023-09-04 11:00:00,NSE:TATASTEEL,132.05,132.25,132.0,132.05,477420.0
2023-09-04 11:05:00,NSE:TATASTEEL,132.1,132.2,132.0,132.05,463374.0
2023-09-04 11:10:00,NSE:TATASTEEL,132.0,132.25,132.0,132.25,427785.0
2023-09-04 11:15:00,NSE:TATASTEEL,132.2,132.3,132.05,132.25,464302.0
2023-09-04 11:20:00,NSE:TATASTEEL,132.3,132.45,132.25,132.45,485794.0
2023-09-04 11:25:00,NSE:TATASTEEL,132.45,132.55,132.4,132.55,923675.0
2023-09-04 11:30:00,NSE:TATASTEEL,132.5,132.85,132.5,132.7,1343540.0
2023-09-04 11:35:00,NSE:TATASTEEL,132.7,132.9,132.65,132.8,629658.0
2023-09-04 11:40:00,NSE:TATASTEEL,132.8,132.85,132.6,132.7,735814.0
2023-09-04 11:45:00,NSE:TATASTEEL,132.65,132.65,132.4,132.45,430441.0
2023-09-04 11:50:00,NSE:TATASTEEL,132.4,132.5,132.25,132.35,530278.0
2023-09-04 11:55:00,NSE:TATASTEEL,132.3,132.3,132.05,132.1,456679.0
2023-09-04 12:00:00,NSE:TATASTEEL,132.1,132.2,132.05,132.1,470404.0
2023-09-04 12:05:00,NSE:TATASTEEL,132.1,132.15,131.85,132.0,912573.0
2023-09-04 12:10:00,NSE:TATASTEEL,132.0,132.0,131.5,131.6,880449.0
2023-09-04 12:15:00,NSE:TATASTEEL,131.6,131.6,131.2,131.6,1297896.0
2023-09-04 12:20:00,NSE:TATASTEEL,131.55,131.6,131.25,131.3,578238.0
2023-09-04 12:25:00,NSE:TATASTEEL,131.35,131.35,131.0,131.15,917545.0
2023-09-04 12:30:00,NSE:TATASTEEL,131.1,131.2,131.05,131.15,580191.0
2023-09-04 12:35:00,NSE:TATASTEEL,131.1,131.3,131.0,131.3,880716.0
2023-09-04 12:40:00,NSE:TATASTEEL,131.3,131.3,130.95,130.95,446018.0
2023-09-04 12:45:00,NSE:TATASTEEL,131.0,131.2,130.95,131.2,271958.0
2023-09-04 12:50:00,NSE:TATASTEEL,131.2,131.35,131.05,131.15,448817.0
2023-09-04 12:55:00,NSE:TATASTEEL,131.2,131.35,131.15,131.3,283556.0
2023-09-04 13:00:00,NSE:TATASTEEL,131.25,131.5,131.25,131.4,386469.0
2023-09-04 13:05:00,NSE:TATASTEEL,131.4,131.45,131.3,131.4,373713.0
2023-09-04 13:10:00,NSE:TATASTEEL,131.45,131.7,131.4,131.5,488862.0
2023-09-04 13:15:00,NSE:TATASTEEL,131.5,131.5,131.3,131.45,271796.0
2023-09-04 13:20:00,NSE:TATASTEEL,131.45,131.8,131.4,131.6,506269.0
2023-09-04 13:25:00,NSE:TATASTEEL,131.6,131.65,131.5,131.55,276628.0
2023-09-04 13:30:00,NSE:TATASTEEL,131.55,131.7,131.4,131.55,336047.0
2023-09-04 13:35:00,NSE:TATASTEEL,131.5,131.8,131.45,131.75,400372.0
2023-09-04 13:40:00,NSE:TATASTEEL,131.8,131.8,131.7,131.7,317195.0
2023-09-04 13:45:00,NSE:TATASTEEL,131.7,132.1,131.55,132.05,776883.0
2023-09-04 13:50:00,NSE:TATASTEEL,132.05,132.2,132.0,132.05,562612.0
2023-09-04 13:55:00,NSE:TATASTEEL,132.05,132.05,131.85,132.0,598886.0
2023-09-04 14:00:00,NSE:TATASTEEL,132.05,132.1,131.85,131.95,462706.0
2023-09-04 14:05:00,NSE:TATASTEEL,131.95,132.0,131.7,131.9,375881.0
2023-09-04 14:10:00,NSE:TATASTEEL,131.9,131.9,131.6,131.85,895790.0
2023-09-04 14:15:00,NSE:TATASTEEL,131.9,131.9,131.8,131.8,379346.0
2023-09-04 14:20:00,NSE:TATASTEEL,131.8,131.8,131.55,131.75,379463.0
2023-09-04 14:25:00,NSE:TATASTEEL,131.75,131.9,131.65,131.8,498463.0
2023-09-04 14:30:00,NSE:TATASTEEL,131.8,131.85,131.55,131.6,368283.0
2023-09-04 14:35:00,NSE:TATASTEEL,131.55,131.85,131.45,131.65,462277.0
2023-09-04 14:40:00,NSE:TATASTEEL,131.65,131.9,131.55,131.9,314852.0
2023-09-04 14:45:00,NSE:TATASTEEL,131.9,132.0,131.85,132.0,413205.0
2023-09-04 14:50:00,NSE:TATASTEEL,132.0,132.0,131.75,131.8,366744.0
2023-09-04 14:55:00,NSE:TATASTEEL,131.8,131.8,131.6,131.75,440944.0
2023-09-04 15:00:00,NSE:TATASTEEL,131.8,131.85,131.6,131.7,556452.0
2023-09-04 15:05:00,NSE:TATASTEEL,131.7,131.85,131.6,131.75,537103.0
2023-09-04 15:10:00,NSE:TATASTEEL,131.8,131.8,131.7,131.8,595649.0
2023-09-04 15:15:00,NSE:TATASTEEL,131.75,131.8,131.6,131.65,1259929.0
2023-09-04 15:20:00,NSE:TATASTEEL,131.7,131.9,131.55,131.85,1370153.0
2023-09-04 15:25:00,NSE:TATASTEEL,131.85,132.0,131.8,131.9,1052740.0
2023-09-05 09:15:00,NSE:TATASTEEL,132.0,132.0,130.05,130.3,1950543.0
2023-09-05 09:20:00,NSE:TATASTEEL,130.3,130.6,130.05,130.1,1586232.0
2023-09-05 09:25:00,NSE:TATASTEEL,130.15,130.8,130.0,130.8,1148872.0
2023-09-05 09:30:00,NSE:TATASTEEL,130.8,130.95,130.65,130.9,698654.0
2023-09-05 09:35:00,NSE:TATASTEEL,130.9,131.55,130.9,131.4,1415506.0
2023-09-05 09:40:00,NSE:TATASTEEL,131.35,131.45,131.15,131.25,611804.0
2023-09-05 09:45:00,NSE:TATASTEEL,131.25,131.3,130.9,130.95,629268.0
2023-09-05 09:50:00,NSE:TATASTEEL,130.95,131.05,130.8,130.8,415737.0
2023-09-05 09:55:00,NSE:TATASTEEL,130.8,130.95,130.7,130.75,325938.0
2023-09-05 10:00:00,NSE:TATASTEEL,130.75,130.9,130.65,130.9,300372.0
2023-09-05 10:05:00,NSE:TATASTEEL,130.85,130.85,130.6,130.65,464464.0
2023-09-05 10:10:00,NSE:TATASTEEL,130.65,130.65,130.35,130.5,488089.0
2023-09-05 10:15:00,NSE:TATASTEEL,130.45,130.55,130.15,130.3,450261.0
2023-09-05 10:20:00,NSE:TATASTEEL,130.3,130.6,130.2,130.55,355808.0
2023-09-05 10:25:00,NSE:TATASTEEL,130.55,130.6,130.3,130.4,276827.0
2023-09-05 10:30:00,NSE:TATASTEEL,130.45,130.55,130.3,130.55,239926.0
2023-09-05 10:35:00,NSE:TATASTEEL,130.55,130.55,130.35,130.45,256638.0
2023-09-05 10:40:00,NSE:TATASTEEL,130.4,130.5,130.4,130.45,121552.0
2023-09-05 10:45:00,NSE:TATASTEEL,130.5,130.75,130.5,130.75,386858.0
2023-09-05 10:50:00,NSE:TATASTEEL,130.75,130.95,130.7,130.85,292329.0
2023-09-05 10:55:00,NSE:TATASTEEL,130.9,130.9,130.7,130.8,286578.0
2023-09-05 11:00:00,NSE:TATASTEEL,130.8,130.8,130.5,130.55,225159.0
2023-09-05 11:05:00,NSE:TATASTEEL,130.5,130.65,130.4,130.55,255362.0
2023-09-05 11:10:00,NSE:TATASTEEL,130.55,130.55,130.35,130.35,135789.0
2023-09-05 11:15:00,NSE:TATASTEEL,130.35,130.5,130.35,130.5,124910.0
2023-09-05 11:20:00,NSE:TATASTEEL,130.5,130.5,130.35,130.35,228038.0
2023-09-05 11:25:00,NSE:TATASTEEL,130.35,130.4,130.3,130.4,110946.0
2023-09-05 11:30:00,NSE:TATASTEEL,130.4,130.45,130.25,130.25,303770.0
2023-09-05 11:35:00,NSE:TATASTEEL,130.25,130.4,130.25,130.35,121387.0
2023-09-05 11:40:00,NSE:TATASTEEL,130.4,130.5,130.35,130.35,155099.0
2023-09-05 11:45:00,NSE:TATASTEEL,130.4,130.4,130.3,130.3,164057.0
2023-09-05 11:50:00,NSE:TATASTEEL,130.35,130.35,130.2,130.3,420860.0
2023-09-05 11:55:00,NSE:TATASTEEL,130.3,130.35,130.2,130.25,132101.0
2023-09-05 12:00:00,NSE:TATASTEEL,130.25,130.25,130.1,130.15,175865.0
2023-09-05 12:05:00,NSE:TATASTEEL,130.1,130.3,130.1,130.3,202375.0
2023-09-05 12:10:00,NSE:TATASTEEL,130.3,130.3,130.1,130.1,234596.0
2023-09-05 12:15:00,NSE:TATASTEEL,130.1,130.25,130.05,130.1,375341.0
2023-09-05 12:20:00,NSE:TATASTEEL,130.1,130.15,130.0,130.05,422462.0
2023-09-05 12:25:00,NSE:TATASTEEL,130.05,130.1,129.9,129.9,486919.0
2023-09-05 12:30:00,NSE:TATASTEEL,129.9,129.95,129.4,129.45,673803.0
2023-09-05 12:35:00,NSE:TATASTEEL,129.45,129.65,129.3,129.35,431235.0
2023-09-05 12:40:00,NSE:TATASTEEL,129.25,129.3,128.85,129.05,1291004.0
2023-09-05 12:45:00,NSE:TATASTEEL,129.0,129.7,128.9,129.55,1109464.0
2023-09-05 12:50:00,NSE:TATASTEEL,129.65,130.25,129.6,130.25,700298.0
2023-09-05 12:55:00,NSE:TATASTEEL,130.2,130.4,130.05,130.3,580625.0
2023-09-05 13:00:00,NSE:TATASTEEL,130.3,130.35,129.9,129.95,354843.0
2023-09-05 13:05:00,NSE:TATASTEEL,129.95,130.25,129.95,130.15,259738.0
2023-09-05 13:10:00,NSE:TATASTEEL,130.2,130.4,130.15,130.35,205234.0
2023-09-05 13:15:00,NSE:TATASTEEL,130.4,130.65,130.35,130.65,762579.0
2023-09-05 13:20:00,NSE:TATASTEEL,130.6,130.65,130.2,130.25,265490.0
2023-09-05 13:25:00,NSE:TATASTEEL,130.2,130.4,130.2,130.25,236148.0
2023-09-05 13:30:00,NSE:TATASTEEL,130.3,130.55,130.3,130.35,249782.0
2023-09-05 13:35:00,NSE:TATASTEEL,130.35,130.65,130.35,130.6,200790.0
2023-09-05 13:40:00,NSE:TATASTEEL,130.65,130.65,130.3,130.3,196391.0
2023-09-05 13:45:00,NSE:TATASTEEL,130.3,130.4,130.2,130.4,130862.0
2023-09-05 13:50:00,NSE:TATASTEEL,130.4,130.6,130.4,130.55,211755.0
2023-09-05 13:55:00,NSE:TATASTEEL,130.55,130.6,130.45,130.55,173373.0
2023-09-05 14:00:00,NSE:TATASTEEL,130.6,130.95,130.5,130.8,557101.0
2023-09-05 14:05:00,NSE:TATASTEEL,130.75,130.9,130.65,130.65,189589.0
2023-09-05 14:10:00,NSE:TATASTEEL,130.65,130.8,130.55,130.75,212437.0
2023-09-05 14:15:00,NSE:TATASTEEL,130.75,131.5,130.65,131.25,1176027.0
2023-09-05 14:20:00,NSE:TATASTEEL,131.2,131.3,130.9,131.05,404791.0
2023-09-05 14:25:00,NSE:TATASTEEL,131.05,131.05,130.9,131.0,169497.0
2023-09-05 14:30:00,NSE:TATASTEEL,131.0,131.25,130.95,131.0,295864.0
2023-09-05 14:35:00,NSE:TATASTEEL,131.05,131.15,131.0,131.15,207584.0
2023-09-05 14:40:00,NSE:TATASTEEL,131.15,131.45,131.1,131.4,442544.0
2023-09-05 14:45:00,NSE:TATASTEEL,131.45,132.45,131.4,132.25,2394013.0
2023-09-05 14:50:00,NSE:TATASTEEL,132.25,132.4,131.8,131.95,688790.0
2023-09-05 14:55:00,NSE:TATASTEEL,131.85,132.0,131.7,131.8,324016.0
2023-09-05 15:00:00,NSE:TATASTEEL,131.9,131.9,131.55,131.55,1025033.0
2023-09-05 15:05:00,NSE:TATASTEEL,131.55,131.75,131.5,131.7,503220.0
2023-09-05 15:10:00,NSE:TATASTEEL,131.7,131.9,131.7,131.75,498724.0
2023-09-05 15:15:00,NSE:TATASTEEL,131.7,131.9,131.7,131.9,762203.0
2023-09-05 15:20:00,NSE:TATASTEEL,131.9,131.9,131.55,131.65,852301.0
2023-09-05 15:25:00,NSE:TATASTEEL,131.6,131.75,131.55,131.75,466600.0
2023-09-06 09:15:00,NSE:TATASTEEL,131.75,132.0,131.2,131.25,1283981.0
2023-09-06 09:20:00,NSE:TATASTEEL,131.05,131.2,130.75,130.8,976934.0
2023-09-06 09:25:00,NSE:TATASTEEL,130.8,131.0,130.65,130.8,485672.0
2023-09-06 09:30:00,NSE:TATASTEEL,130.7,130.7,130.35,130.5,558009.0
2023-09-06 09:35:00,NSE:TATASTEEL,130.55,130.7,130.3,130.35,947883.0
2023-09-06 09:40:00,NSE:TATASTEEL,130.35,130.8,130.35,130.6,378033.0
2023-09-06 09:45:00,NSE:TATASTEEL,130.55,130.55,130.05,130.15,734331.0
2023-09-06 09:50:00,NSE:TATASTEEL,130.15,130.15,130.0,130.05,399787.0
2023-09-06 09:55:00,NSE:TATASTEEL,130.05,130.1,129.85,130.0,551798.0
2023-09-06 10:00:00,NSE:TATASTEEL,130.0,130.15,129.85,130.1,379650.0
2023-09-06 10:05:00,NSE:TATASTEEL,130.1,130.35,130.05,130.35,420751.0
2023-09-06 10:10:00,NSE:TATASTEEL,130.35,130.45,130.05,130.2,249692.0
2023-09-06 10:15:00,NSE:TATASTEEL,130.15,130.2,130.0,130.2,207254.0
2023-09-06 10:20:00,NSE:TATASTEEL,130.15,130.3,129.85,129.95,552917.0
2023-09-06 10:25:00,NSE:TATASTEEL,129.9,130.0,129.8,129.85,437530.0
2023-09-06 10:30:00,NSE:TATASTEEL,129.85,130.0,129.7,129.9,400183.0
2023-09-06 10:35:00,NSE:TATASTEEL,129.85,129.95,129.85,129.9,165391.0
2023-09-06 10:40:00,NSE:TATASTEEL,129.9,129.95,129.8,129.85,220474.0
2023-09-06 10:45:00,NSE:TATASTEEL,129.9,130.0,129.8,129.85,208646.0
2023-09-06 10:50:00,NSE:TATASTEEL,129.85,129.9,129.7,129.7,430609.0
2023-09-06 10:55:00,NSE:TATASTEEL,129.75,129.8,129.55,129.6,340591.0
2023-09-06 11:00:00,NSE:TATASTEEL,129.65,129.65,129.4,129.5,581158.0
2023-09-06 11:05:00,NSE:TATASTEEL,129.45,129.65,129.4,129.5,308488.0
2023-09-06 11:10:00,NSE:TATASTEEL,129.5,129.5,129.2,129.35,388711.0
2023-09-06 11:15:00,NSE:TATASTEEL,129.35,129.45,129.0,129.15,607713.0
2023-09-06 11:20:00,NSE:TATASTEEL,129.15,129.2,129.0,129.05,274304.0
2023-09-06 11:25:00,NSE:TATASTEEL,129.1,129.4,129.05,129.35,362814.0
2023-09-06 11:30:00,NSE:TATASTEEL,129.4,129.45,129.2,129.2,189106.0
2023-09-06 11:35:00,NSE:TATASTEEL,129.25,129.25,129.0,129.05,390882.0
2023-09-06 11:40:00,NSE:TATASTEEL,129.0,129.05,128.5,128.65,1090122.0
2023-09-06 11:45:00,NSE:TATASTEEL,128.6,128.9,128.55,128.8,347802.0
2023-09-06 11:50:00,NSE:TATASTEEL,128.8,129.0,128.8,128.95,293624.0
2023-09-06 11:55:00,NSE:TATASTEEL,128.95,129.0,128.8,128.95,162259.0
2023-09-06 12:00:00,NSE:TATASTEEL,128.95,129.0,128.9,128.95,143356.0
2023-09-06 12:05:00,NSE:TATASTEEL,128.95,129.2,128.9,129.15,309996.0
2023-09-06 12:10:00,NSE:TATASTEEL,129.1,129.35,129.1,129.3,274307.0
2023-09-06 12:15:00,NSE:TATASTEEL,129.3,129.4,129.05,129.1,287869.0
2023-09-06 12:20:00,NSE:TATASTEEL,129.05,129.25,129.05,129.15,177282.0
2023-09-06 12:25:00,NSE:TATASTEEL,129.1,129.1,128.9,128.9,332801.0
2023-09-06 12:30:00,NSE:TATASTEEL,128.9,129.0,128.9,128.95,230228.0
2023-09-06 12:35:00,NSE:TATASTEEL,128.9,129.0,128.8,128.8,249030.0
