datetime,symbol,open,high,low,close,volume
2023-08-31 15:25:00,NSE:HEROMOTOCO,2903.55,2924.9,2903.55,2920.0,157628.0
2023-09-01 09:15:00,NSE:HEROMOTOCO,2925.0,2935.0,2915.0,2926.4,23659.0
2023-09-01 09:20:00,NSE:HEROMOTOCO,2926.4,2938.0,2926.0,2936.7,13435.0
2023-09-01 09:25:00,NSE:HEROMOTOCO,2933.75,2940.0,2931.0,2938.95,16259.0
2023-09-01 09:30:00,NSE:HEROMOTOCO,2938.65,2943.0,2935.15,2938.7,11455.0
2023-09-01 09:35:00,NSE:HEROMOTOCO,2938.3,2939.0,2934.0,2937.1,5488.0
2023-09-01 09:40:00,NSE:HEROMOTOCO,2938.15,2939.4,2936.45,2938.75,4904.0
2023-09-01 09:45:00,NSE:HEROMOTOCO,2938.75,2944.8,2938.0,2941.9,5254.0
2023-09-01 09:50:00,NSE:HEROMOTOCO,2940.5,2947.15,2940.35,2945.0,5207.0
2023-09-01 09:55:00,NSE:HEROMOTOCO,2945.0,2945.9,2938.0,2938.4,5396.0
2023-09-01 10:00:00,NSE:HEROMOTOCO,2939.95,2940.0,2933.75,2937.05,5095.0
2023-09-01 10:05:00,NSE:HEROMOTOCO,2935.15,2939.0,2932.0,2935.5,5042.0
2023-09-01 10:10:00,NSE:HEROMOTOCO,2937.5,2939.0,2930.5,2932.45,6353.0
2023-09-01 10:15:00,NSE:HEROMOTOCO,2931.1,2932.35,2928.05,2931.3,3789.0
2023-09-01 10:20:00,NSE:HEROMOTOCO,2931.4,2932.55,2930.1,2930.95,1950.0
2023-09-01 10:25:00,NSE:HEROMOTOCO,2930.95,2931.85,2927.95,2930.25,3691.0
2023-09-01 10:30:00,NSE:HEROMOTOCO,2930.55,2931.95,2928.85,2931.9,1153.0
2023-09-01 10:35:00,NSE:HEROMOTOCO,2931.25,2931.25,2926.7,2931.0,3317.0
2023-09-01 10:40:00,NSE:HEROMOTOCO,2929.25,2931.0,2925.95,2926.45,4325.0
2023-09-01 10:45:00,NSE:HEROMOTOCO,2926.45,2932.5,2924.1,2932.5,5310.0
2023-09-01 10:50:00,NSE:HEROMOTOCO,2932.5,2933.0,2931.0,2933.0,1615.0
2023-09-01 10:55:00,NSE:HEROMOTOCO,2934.8,2938.5,2934.75,2936.55,2410.0
2023-09-01 11:00:00,NSE:HEROMOTOCO,2937.0,2939.95,2935.55,2936.6,2717.0
2023-09-01 11:05:00,NSE:HEROMOTOCO,2936.6,2937.0,2932.65,2935.0,2401.0
2023-09-01 11:10:00,NSE:HEROMOTOCO,2934.5,2936.6,2933.7,2935.35,2047.0
2023-09-01 11:15:00,NSE:HEROMOTOCO,2934.4,2939.0,2933.1,2934.6,5190.0
2023-09-01 11:20:00,NSE:HEROMOTOCO,2935.0,2936.1,2930.8,2931.4,2625.0
2023-09-01 11:25:00,NSE:HEROMOTOCO,2931.45,2933.0,2930.8,2932.65,1011.0
2023-09-01 11:30:00,NSE:HEROMOTOCO,2932.7,2933.0,2927.0,2927.1,2448.0
2023-09-01 11:35:00,NSE:HEROMOTOCO,2927.55,2928.45,2920.25,2921.8,6661.0
2023-09-01 11:40:00,NSE:HEROMOTOCO,2921.2,2924.35,2919.0,2922.0,7273.0
2023-09-01 11:45:00,NSE:HEROMOTOCO,2923.1,2927.0,2920.0,2924.65,7566.0
2023-09-01 11:50:00,NSE:HEROMOTOCO,2924.35,2925.9,2920.0,2922.0,5190.0
2023-09-01 11:55:00,NSE:HEROMOTOCO,2922.2,2924.75,2921.4,2924.2,2750.0
2023-09-01 12:00:00,NSE:HEROMOTOCO,2924.25,2925.05,2920.65,2921.4,3417.0
2023-09-01 12:05:00,NSE:HEROMOTOCO,2921.4,2922.7,2919.0,2921.05,5242.0
2023-09-01 12:10:00,NSE:HEROMOTOCO,2921.85,2922.9,2918.0,2919.55,7161.0
2023-09-01 12:15:00,NSE:HEROMOTOCO,2919.5,2920.0,2918.05,2918.05,2175.0
2023-09-01 12:20:00,NSE:HEROMOTOCO,2918.9,2919.0,2908.0,2917.5,12869.0
2023-09-01 12:25:00,NSE:HEROMOTOCO,2918.7,2919.5,2915.55,2916.4,5185.0
2023-09-01 12:30:00,NSE:HEROMOTOCO,2916.75,2927.0,2916.0,2925.85,2916.0
2023-09-01 12:35:00,NSE:HEROMOTOCO,2925.8,2929.45,2924.2,2927.15,2553.0
2023-09-01 12:40:00,NSE:HEROMOTOCO,2926.05,2926.8,2921.25,2924.45,1774.0
2023-09-01 12:45:00,NSE:HEROMOTOCO,2924.45,2926.0,2924.0,2926.0,967.0
2023-09-01 12:50:00,NSE:HEROMOTOCO,2925.05,2927.0,2924.6,2925.55,2728.0
2023-09-01 12:55:00,NSE:HEROMOTOCO,2926.6,2932.0,2925.35,2929.75,3871.0
2023-09-01 13:00:00,NSE:HEROMOTOCO,2929.75,2932.45,2929.05,2930.5,2228.0
2023-09-01 13:05:00,NSE:HEROMOTOCO,2930.5,2930.9,2928.5,2930.85,1655.0
2023-09-01 13:10:00,NSE:HEROMOTOCO,2930.85,2931.65,2929.4,2930.25,1548.0
2023-09-01 13:15:00,NSE:HEROMOTOCO,2930.25,2933.3,2929.8,2933.15,1671.0
2023-09-01 13:20:00,NSE:HEROMOTOCO,2933.0,2935.4,2931.3,2935.0,3773.0
2023-09-01 13:25:00,NSE:HEROMOTOCO,2935.2,2935.95,2932.0,2934.0,1735.0
2023-09-01 13:30:00,NSE:HEROMOTOCO,2934.0,2934.0,2931.05,2933.0,1193.0
2023-09-01 13:35:00,NSE:HEROMOTOCO,2933.0,2938.0,2932.0,2937.0,2636.0
2023-09-01 13:40:00,NSE:HEROMOTOCO,2937.0,2937.05,2932.0,2932.3,1966.0
2023-09-01 13:45:00,NSE:HEROMOTOCO,2933.8,2935.0,2932.0,2935.0,1225.0
2023-09-01 13:50:00,NSE:HEROMOTOCO,2935.0,2937.0,2933.35,2936.95,2249.0
2023-09-01 13:55:00,NSE:HEROMOTOCO,2936.95,2937.0,2933.15,2935.0,2042.0
2023-09-01 14:00:00,NSE:HEROMOTOCO,2934.45,2944.0,2934.45,2943.0,4807.0
2023-09-01 14:05:00,NSE:HEROMOTOCO,2943.2,2944.5,2939.7,2940.0,2141.0
2023-09-01 14:10:00,NSE:HEROMOTOCO,2940.0,2944.55,2939.05,2944.0,3671.0
2023-09-01 14:15:00,NSE:HEROMOTOCO,2944.0,2944.0,2939.25,2942.3,2020.0
2023-09-01 14:20:00,NSE:HEROMOTOCO,2941.9,2944.6,2940.85,2944.6,3012.0
2023-09-01 14:25:00,NSE:HEROMOTOCO,2943.6,2944.0,2940.2,2942.1,1673.0
2023-09-01 14:30:00,NSE:HEROMOTOCO,2942.35,2943.45,2941.2,2943.0,1152.0
2023-09-01 14:35:00,NSE:HEROMOTOCO,2942.5,2944.0,2940.0,2943.55,3280.0
2023-09-01 14:40:00,NSE:HEROMOTOCO,2944.0,2944.0,2940.6,2941.05,1077.0
2023-09-01 14:45:00,NSE:HEROMOTOCO,2942.0,2943.0,2938.5,2940.0,1610.0
2023-09-01 14:50:00,NSE:HEROMOTOCO,2939.25,2942.0,2939.25,2940.0,2062.0
2023-09-01 14:55:00,NSE:HEROMOTOCO,2940.0,2940.0,2935.0,2938.2,3670.0
2023-09-01 15:00:00,NSE:HEROMOTOCO,2938.2,2938.2,2931.4,2932.5,5024.0
2023-09-01 15:05:00,NSE:HEROMOTOCO,2932.5,2934.9,2932.1,2932.95,3711.0
2023-09-01 15:10:00,NSE:HEROMOTOCO,2932.95,2932.95,2925.9,2926.7,2234.0
2023-09-01 15:15:00,NSE:HEROMOTOCO,2926.35,2926.7,2921.9,2924.95,8379.0
2023-09-01 15:20:00,NSE:HEROMOTOCO,2924.95,2928.45,2921.0,2925.0,9367.0
2023-09-01 15:25:00,NSE:HEROMOTOCO,2925.05,2932.0,2923.0,2930.0,13967.0
2023-09-04 09:15:00,NSE:HEROMOTOCO,2960.95,2964.95,2942.8,2946.65,30611.0
2023-09-04 09:20:00,NSE:HEROMOTOCO,2948.55,2952.2,2943.55,2947.3,12401.0
2023-09-04 09:25:00,NSE:HEROMOTOCO,2947.3,2947.3,2940.5,2945.75,11538.0
2023-09-04 09:30:00,NSE:HEROMOTOCO,2945.0,2946.45,2936.0,2942.85,16795.0
2023-09-04 09:35:00,NSE:HEROMOTOCO,2944.0,2948.3,2938.25,2946.2,11605.0
2023-09-04 09:40:00,NSE:HEROMOTOCO,2944.5,2945.5,2935.65,2938.05,9920.0
2023-09-04 09:45:00,NSE:HEROMOTOCO,2937.35,2943.0,2934.1,2942.35,8932.0
2023-09-04 09:50:00,NSE:HEROMOTOCO,2941.7,2944.0,2938.05,2941.4,5914.0
2023-09-04 09:55:00,NSE:HEROMOTOCO,2941.35,2942.45,2937.25,2941.95,3208.0
2023-09-04 10:00:00,NSE:HEROMOTOCO,2941.0,2945.0,2940.5,2941.45,6406.0
2023-09-04 10:05:00,NSE:HEROMOTOCO,2941.4,2941.55,2938.05,2939.1,4631.0
2023-09-04 10:10:00,NSE:HEROMOTOCO,2939.3,2942.0,2938.1,2941.05,3946.0
2023-09-04 10:15:00,NSE:HEROMOTOCO,2941.85,2948.0,2939.05,2948.0,10975.0
2023-09-04 10:20:00,NSE:HEROMOTOCO,2950.9,2954.95,2948.45,2950.8,11903.0
2023-09-04 10:25:00,NSE:HEROMOTOCO,2951.0,2955.8,2947.05,2948.95,35076.0
2023-09-04 10:30:00,NSE:HEROMOTOCO,2949.0,2956.55,2949.0,2952.6,21322.0
2023-09-04 10:35:00,NSE:HEROMOTOCO,2953.7,2958.3,2947.25,2952.3,25070.0
2023-09-04 10:40:00,NSE:HEROMOTOCO,2950.9,2952.25,2940.6,2945.65,11370.0
2023-09-04 10:45:00,NSE:HEROMOTOCO,2946.25,2946.75,2940.0,2940.45,10085.0
2023-09-04 10:50:00,NSE:HEROMOTOCO,2940.3,2940.5,2935.7,2939.65,17340.0
2023-09-04 10:55:00,NSE:HEROMOTOCO,2939.1,2939.45,2935.0,2936.7,2105.0
2023-09-04 11:00:00,NSE:HEROMOTOCO,2936.65,2936.65,2930.1,2931.55,6617.0
2023-09-04 11:05:00,NSE:HEROMOTOCO,2931.5,2935.0,2930.0,2935.0,3592.0
2023-09-04 11:10:00,NSE:HEROMOTOCO,2935.9,2935.9,2931.35,2934.0,6427.0
2023-09-04 11:15:00,NSE:HEROMOTOCO,2934.65,2936.7,2933.0,2934.1,3087.0
2023-09-04 11:20:00,NSE:HEROMOTOCO,2935.0,2936.0,2933.0,2935.0,1944.0
2023-09-04 11:25:00,NSE:HEROMOTOCO,2934.35,2935.5,2932.35,2933.1,2412.0
2023-09-04 11:30:00,NSE:HEROMOTOCO,2934.3,2934.4,2930.9,2931.75,3337.0
2023-09-04 11:35:00,NSE:HEROMOTOCO,2931.15,2936.0,2931.15,2933.95,2184.0
2023-09-04 11:40:00,NSE:HEROMOTOCO,2932.6,2934.5,2931.5,2932.0,1891.0
2023-09-04 11:45:00,NSE:HEROMOTOCO,2931.5,2937.0,2931.5,2936.05,5385.0
2023-09-04 11:50:00,NSE:HEROMOTOCO,2935.0,2935.7,2932.3,2933.9,3009.0
2023-09-04 11:55:00,NSE:HEROMOTOCO,2932.25,2936.85,2932.25,2935.2,2887.0
2023-09-04 12:00:00,NSE:HEROMOTOCO,2935.1,2937.0,2933.95,2936.0,1610.0
2023-09-04 12:05:00,NSE:HEROMOTOCO,2935.0,2936.0,2933.65,2935.45,1073.0
2023-09-04 12:10:00,NSE:HEROMOTOCO,2935.0,2935.75,2933.0,2934.1,2244.0
2023-09-04 12:15:00,NSE:HEROMOTOCO,2935.0,2936.0,2933.65,2935.2,1489.0
2023-09-04 12:20:00,NSE:HEROMOTOCO,2935.7,2936.35,2933.65,2935.05,2927.0
2023-09-04 12:25:00,NSE:HEROMOTOCO,2935.95,2936.5,2934.0,2934.35,1510.0
2023-09-04 12:30:00,NSE:HEROMOTOCO,2934.25,2936.9,2933.15,2935.45,3825.0
2023-09-04 12:35:00,NSE:HEROMOTOCO,2935.45,2935.45,2933.0,2934.6,2201.0
2023-09-04 12:40:00,NSE:HEROMOTOCO,2934.6,2936.9,2932.5,2932.85,2257.0
2023-09-04 12:45:00,NSE:HEROMOTOCO,2933.35,2933.35,2923.2,2924.8,7191.0
2023-09-04 12:50:00,NSE:HEROMOTOCO,2925.9,2927.05,2923.05,2924.55,3517.0
2023-09-04 12:55:00,NSE:HEROMOTOCO,2924.55,2926.5,2922.75,2925.0,2205.0
2023-09-04 13:00:00,NSE:HEROMOTOCO,2924.85,2926.5,2924.0,2926.5,72188.0
2023-09-04 13:05:00,NSE:HEROMOTOCO,2926.5,2931.9,2925.55,2931.3,4232.0
2023-09-04 13:10:00,NSE:HEROMOTOCO,2929.8,2932.3,2929.5,2930.9,1875.0
2023-09-04 13:15:00,NSE:HEROMOTOCO,2931.0,2934.9,2929.85,2934.2,3221.0
2023-09-04 13:20:00,NSE:HEROMOTOCO,2934.75,2940.0,2933.0,2935.15,8482.0
2023-09-04 13:25:00,NSE:HEROMOTOCO,2934.6,2937.65,2934.0,2936.7,2818.0
2023-09-04 13:30:00,NSE:HEROMOTOCO,2937.5,2940.5,2935.95,2940.5,8027.0
2023-09-04 13:35:00,NSE:HEROMOTOCO,2940.0,2941.0,2938.0,2939.1,4327.0
2023-09-04 13:40:00,NSE:HEROMOTOCO,2939.1,2939.2,2936.2,2937.95,3795.0
2023-09-04 13:45:00,NSE:HEROMOTOCO,2937.95,2937.95,2935.65,2937.05,2665.0
2023-09-04 13:50:00,NSE:HEROMOTOCO,2937.05,2938.95,2935.55,2938.0,2943.0
2023-09-04 13:55:00,NSE:HEROMOTOCO,2938.0,2938.25,2935.3,2935.5,2897.0
2023-09-04 14:00:00,NSE:HEROMOTOCO,2935.5,2937.5,2935.0,2936.95,1507.0
2023-09-04 14:05:00,NSE:HEROMOTOCO,2936.95,2937.5,2934.45,2934.45,1546.0
2023-09-04 14:10:00,NSE:HEROMOTOCO,2935.0,2938.25,2933.8,2937.3,4007.0
2023-09-04 14:15:00,NSE:HEROMOTOCO,2937.3,2937.45,2934.85,2936.4,1821.0
2023-09-04 14:20:00,NSE:HEROMOTOCO,2936.35,2937.6,2934.8,2937.0,2033.0
2023-09-04 14:25:00,NSE:HEROMOTOCO,2937.0,2939.15,2935.65,2939.15,3209.0
2023-09-04 14:30:00,NSE:HEROMOTOCO,2938.55,2941.45,2937.65,2937.85,12523.0
2023-09-04 14:35:00,NSE:HEROMOTOCO,2937.85,2938.05,2935.5,2937.65,2453.0
2023-09-04 14:40:00,NSE:HEROMOTOCO,2937.65,2939.0,2936.1,2938.1,2373.0
2023-09-04 14:45:00,NSE:HEROMOTOCO,2939.0,2939.3,2936.4,2938.95,5148.0
2023-09-04 14:50:00,NSE:HEROMOTOCO,2939.15,2942.05,2938.5,2940.75,17576.0
2023-09-04 14:55:00,NSE:HEROMOTOCO,2940.75,2942.0,2939.5,2941.8,8260.0
2023-09-04 15:00:00,NSE:HEROMOTOCO,2941.8,2943.0,2940.4,2942.05,11929.0
2023-09-04 15:05:00,NSE:HEROMOTOCO,2942.05,2944.9,2941.55,2943.3,9306.0
2023-09-04 15:10:00,NSE:HEROMOTOCO,2944.1,2945.0,2941.1,2942.7,22908.0
2023-09-04 15:15:00,NSE:HEROMOTOCO,2943.4,2943.8,2941.1,2941.7,23040.0
2023-09-04 15:20:00,NSE:HEROMOTOCO,2943.05,2943.5,2941.45,2943.05,30047.0
2023-09-04 15:25:00,NSE:HEROMOTOCO,2943.05,2949.9,2941.5,2949.9,16992.0
2023-09-05 09:15:00,NSE:HEROMOTOCO,2973.9,2973.9,2950.55,2958.0,26549.0
2023-09-05 09:20:00,NSE:HEROMOTOCO,2957.5,2960.0,2952.2,2952.2,10290.0
2023-09-05 09:25:00,NSE:HEROMOTOCO,2952.45,2958.0,2952.45,2957.4,3277.0
2023-09-05 09:30:00,NSE:HEROMOTOCO,2957.4,2958.95,2955.0,2956.5,4299.0
2023-09-05 09:35:00,NSE:HEROMOTOCO,2956.35,2956.8,2950.55,2953.7,7130.0
2023-09-05 09:40:00,NSE:HEROMOTOCO,2954.5,2956.5,2947.25,2948.0,6407.0
2023-09-05 09:45:00,NSE:HEROMOTOCO,2946.7,2954.9,2946.0,2951.55,12663.0
2023-09-05 09:50:00,NSE:HEROMOTOCO,2950.0,2957.5,2950.0,2955.6,9444.0
2023-09-05 09:55:00,NSE:HEROMOTOCO,2955.85,2961.7,2955.85,2960.3,8849.0
2023-09-05 10:00:00,NSE:HEROMOTOCO,2960.0,2960.35,2946.8,2950.2,7542.0
2023-09-05 10:05:00,NSE:HEROMOTOCO,2950.2,2953.15,2947.45,2947.45,3133.0
2023-09-05 10:10:00,NSE:HEROMOTOCO,2948.25,2950.75,2947.0,2950.7,4577.0
2023-09-05 10:15:00,NSE:HEROMOTOCO,2950.7,2952.1,2942.0,2945.0,7091.0
2023-09-05 10:20:00,NSE:HEROMOTOCO,2944.6,2944.65,2939.6,2941.25,6103.0
2023-09-05 10:25:00,NSE:HEROMOTOCO,2941.25,2946.0,2937.7,2939.6,4768.0
2023-09-05 10:30:00,NSE:HEROMOTOCO,2940.0,2942.45,2936.0,2936.0,5024.0
2023-09-05 10:35:00,NSE:HEROMOTOCO,2935.05,2940.6,2935.05,2936.35,4464.0
2023-09-05 10:40:00,NSE:HEROMOTOCO,2936.0,2940.45,2935.0,2940.45,2853.0
2023-09-05 10:45:00,NSE:HEROMOTOCO,2940.2,2940.4,2936.3,2936.3,4391.0
2023-09-05 10:50:00,NSE:HEROMOTOCO,2937.25,2940.4,2936.35,2939.0,2165.0
2023-09-05 10:55:00,NSE:HEROMOTOCO,2938.7,2943.85,2938.7,2941.05,3971.0
2023-09-05 11:00:00,NSE:HEROMOTOCO,2942.4,2944.0,2941.2,2943.0,1567.0
2023-09-05 11:05:00,NSE:HEROMOTOCO,2943.85,2944.5,2941.0,2942.9,1955.0
2023-09-05 11:10:00,NSE:HEROMOTOCO,2943.6,2944.3,2941.5,2942.0,1351.0
2023-09-05 11:15:00,NSE:HEROMOTOCO,2941.15,2944.7,2941.15,2944.4,1059.0
2023-09-05 11:20:00,NSE:HEROMOTOCO,2944.4,2945.0,2943.5,2944.75,1310.0
2023-09-05 11:25:00,NSE:HEROMOTOCO,2943.8,2947.5,2943.6,2946.1,2194.0
2023-09-05 11:30:00,NSE:HEROMOTOCO,2947.0,2950.25,2946.15,2947.9,2445.0
2023-09-05 11:35:00,NSE:HEROMOTOCO,2947.9,2948.35,2944.1,2944.35,2988.0
2023-09-05 11:40:00,NSE:HEROMOTOCO,2945.0,2945.85,2943.45,2943.65,1300.0
2023-09-05 11:45:00,NSE:HEROMOTOCO,2944.6,2944.75,2942.0,2942.05,2729.0
2023-09-05 11:50:00,NSE:HEROMOTOCO,2942.05,2944.25,2942.0,2943.25,930.0
2023-09-05 11:55:00,NSE:HEROMOTOCO,2944.3,2944.7,2943.0,2943.0,1287.0
2023-09-05 12:00:00,NSE:HEROMOTOCO,2943.6,2944.75,2940.6,2941.95,2530.0
2023-09-05 12:05:00,NSE:HEROMOTOCO,2943.05,2943.8,2941.1,2943.35,926.0
2023-09-05 12:10:00,NSE:HEROMOTOCO,2943.25,2943.35,2940.05,2940.1,2042.0
2023-09-05 12:15:00,NSE:HEROMOTOCO,2940.85,2943.95,2940.05,2940.95,1013.0
2023-09-05 12:20:00,NSE:HEROMOTOCO,2941.75,2944.0,2940.8,2943.55,1243.0
2023-09-05 12:25:00,NSE:HEROMOTOCO,2944.0,2944.95,2943.05,2944.95,2312.0
2023-09-05 12:30:00,NSE:HEROMOTOCO,2944.95,2944.95,2936.4,2937.65,5847.0
2023-09-05 12:35:00,NSE:HEROMOTOCO,2938.7,2938.8,2937.0,2938.45,2489.0
2023-09-05 12:40:00,NSE:HEROMOTOCO,2936.9,2936.9,2932.25,2933.95,9853.0
2023-09-05 12:45:00,NSE:HEROMOTOCO,2933.9,2934.0,2932.25,2933.8,2585.0
2023-09-05 12:50:00,NSE:HEROMOTOCO,2933.8,2937.7,2933.8,2936.0,1460.0
2023-09-05 12:55:00,NSE:HEROMOTOCO,2936.55,2937.85,2934.35,2937.0,1961.0
2023-09-05 13:00:00,NSE:HEROMOTOCO,2935.6,2938.45,2935.0,2937.65,1223.0
2023-09-05 13:05:00,NSE:HEROMOTOCO,2938.4,2938.55,2936.1,2936.65,2220.0
2023-09-05 13:10:00,NSE:HEROMOTOCO,2938.0,2940.0,2936.6,2939.35,1705.0
2023-09-05 13:15:00,NSE:HEROMOTOCO,2938.85,2939.1,2936.0,2936.05,956.0
2023-09-05 13:20:00,NSE:HEROMOTOCO,2936.85,2936.85,2934.0,2934.0,2809.0
2023-09-05 13:25:00,NSE:HEROMOTOCO,2934.95,2936.9,2933.0,2936.7,3850.0
2023-09-05 13:30:00,NSE:HEROMOTOCO,2935.0,2936.75,2935.0,2935.25,318.0
2023-09-05 13:35:00,NSE:HEROMOTOCO,2936.15,2937.45,2934.8,2936.1,1686.0
2023-09-05 13:40:00,NSE:HEROMOTOCO,2937.4,2937.4,2934.0,2934.3,1309.0
2023-09-05 13:45:00,NSE:HEROMOTOCO,2934.15,2938.25,2933.6,2937.0,1426.0
2023-09-05 13:50:00,NSE:HEROMOTOCO,2938.0,2938.0,2934.95,2937.95,5057.0
2023-09-05 13:55:00,NSE:HEROMOTOCO,2937.0,2938.85,2935.6,2937.95,748.0
2023-09-05 14:00:00,NSE:HEROMOTOCO,2938.05,2939.8,2938.05,2938.65,3043.0
2023-09-05 14:05:00,NSE:HEROMOTOCO,2939.2,2939.5,2938.0,2939.0,979.0
2023-09-05 14:10:00,NSE:HEROMOTOCO,2939.5,2939.5,2938.05,2938.05,480.0
2023-09-05 14:15:00,NSE:HEROMOTOCO,2938.85,2938.95,2935.0,2937.75,2135.0
2023-09-05 14:20:00,NSE:HEROMOTOCO,2937.75,2939.5,2936.55,2937.55,2019.0
2023-09-05 14:25:00,NSE:HEROMOTOCO,2938.6,2939.0,2937.15,2937.4,867.0
2023-09-05 14:30:00,NSE:HEROMOTOCO,2938.65,2938.65,2935.7,2935.75,2544.0
2023-09-05 14:35:00,NSE:HEROMOTOCO,2935.75,2938.35,2935.75,2937.5,1596.0
2023-09-05 14:40:00,NSE:HEROMOTOCO,2937.5,2938.85,2936.2,2937.1,1007.0
2023-09-05 14:45:00,NSE:HEROMOTOCO,2936.75,2939.0,2936.25,2938.5,1080.0
2023-09-05 14:50:00,NSE:HEROMOTOCO,2938.95,2939.45,2936.75,2939.45,2427.0
2023-09-05 14:55:00,NSE:HEROMOTOCO,2939.45,2943.5,2939.0,2942.5,6990.0
2023-09-05 15:00:00,NSE:HEROMOTOCO,2943.0,2943.0,2940.0,2940.9,5646.0
2023-09-05 15:05:00,NSE:HEROMOTOCO,2941.0,2941.05,2934.65,2934.7,11490.0
2023-09-05 15:10:00,NSE:HEROMOTOCO,2935.7,2936.9,2933.35,2934.0,7657.0
2023-09-05 15:15:00,NSE:HEROMOTOCO,2934.0,2935.55,2933.0,2934.4,9492.0
2023-09-05 15:20:00,NSE:HEROMOTOCO,2934.4,2934.55,2928.2,2934.55,15309.0
2023-09-05 15:25:00,NSE:HEROMOTOCO,2934.95,2938.5,2932.6,2935.4,5954.0
2023-09-06 09:15:00,NSE:HEROMOTOCO,2946.1,2954.0,2937.5,2938.6,11929.0
2023-09-06 09:20:00,NSE:HEROMOTOCO,2938.6,2942.25,2935.0,2935.0,6325.0
2023-09-06 09:25:00,NSE:HEROMOTOCO,2936.0,2944.0,2935.15,2938.95,5222.0
2023-09-06 09:30:00,NSE:HEROMOTOCO,2940.0,2942.0,2937.1,2940.0,2707.0
2023-09-06 09:35:00,NSE:HEROMOTOCO,2940.25,2947.65,2938.45,2946.15,3543.0
2023-09-06 09:40:00,NSE:HEROMOTOCO,2946.15,2946.4,2940.25,2942.1,3360.0
