datetime,symbol,open,high,low,close,volume
2023-09-04 11:35:00,NSE:BPCL,347.75,348.3,347.75,348.0,59014.0
2023-09-04 11:40:00,NSE:BPCL,348.0,348.25,347.85,348.1,32650.0
2023-09-04 11:45:00,NSE:BPCL,347.9,348.15,347.65,348.0,23066.0
2023-09-04 11:50:00,NSE:BPCL,348.0,348.1,347.7,348.0,40526.0
2023-09-04 11:55:00,NSE:BPCL,348.15,348.15,347.75,348.1,21928.0
2023-09-04 12:00:00,NSE:BPCL,348.1,348.15,347.85,348.0,25046.0
2023-09-04 12:05:00,NSE:BPCL,348.05,348.1,347.9,348.1,21852.0
2023-09-04 12:10:00,NSE:BPCL,348.1,348.1,347.65,348.05,24402.0
2023-09-04 12:15:00,NSE:BPCL,348.1,348.2,347.85,348.2,31107.0
2023-09-04 12:20:00,NSE:BPCL,348.2,348.5,348.0,348.5,74972.0
2023-09-04 12:25:00,NSE:BPCL,348.5,348.6,348.2,348.5,35223.0
2023-09-04 12:30:00,NSE:BPCL,348.55,348.6,348.3,348.6,25785.0
2023-09-04 12:35:00,NSE:BPCL,348.55,348.7,348.2,348.7,70302.0
2023-09-04 12:40:00,NSE:BPCL,348.7,348.75,347.25,347.25,35904.0
2023-09-04 12:45:00,NSE:BPCL,347.2,347.55,347.05,347.25,38272.0
2023-09-04 12:50:00,NSE:BPCL,347.15,347.15,346.35,346.65,50758.0
2023-09-04 12:55:00,NSE:BPCL,346.6,346.65,346.0,346.25,53373.0
2023-09-04 13:00:00,NSE:BPCL,346.15,346.25,345.6,345.9,39185.0
2023-09-04 13:05:00,NSE:BPCL,345.8,345.9,345.6,345.85,36870.0
2023-09-04 13:10:00,NSE:BPCL,345.7,346.15,345.65,346.0,32205.0
2023-09-04 13:15:00,NSE:BPCL,346.05,346.2,345.8,345.9,36538.0
2023-09-04 13:20:00,NSE:BPCL,345.9,346.0,345.65,345.85,44751.0
2023-09-04 13:25:00,NSE:BPCL,345.8,345.9,345.5,345.85,42955.0
2023-09-04 13:30:00,NSE:BPCL,345.75,345.8,345.3,345.65,36257.0
2023-09-04 13:35:00,NSE:BPCL,345.65,345.65,345.3,345.35,31431.0
2023-09-04 13:40:00,NSE:BPCL,345.35,345.6,345.2,345.45,33706.0
2023-09-04 13:45:00,NSE:BPCL,345.4,345.6,345.1,345.55,56586.0
2023-09-04 13:50:00,NSE:BPCL,345.5,345.85,345.25,345.3,38899.0
2023-09-04 13:55:00,NSE:BPCL,345.2,345.55,345.0,345.15,37847.0
2023-09-04 14:00:00,NSE:BPCL,345.15,345.35,345.0,345.3,28867.0
2023-09-04 14:05:00,NSE:BPCL,345.35,345.95,345.25,345.85,48039.0
2023-09-04 14:10:00,NSE:BPCL,345.85,346.25,345.7,345.85,40319.0
2023-09-04 14:15:00,NSE:BPCL,345.85,346.05,345.5,345.65,38345.0
2023-09-04 14:20:00,NSE:BPCL,345.6,345.65,345.25,345.25,38755.0
2023-09-04 14:25:00,NSE:BPCL,345.3,345.5,345.2,345.4,38040.0
2023-09-04 14:30:00,NSE:BPCL,345.4,345.4,344.7,344.85,57571.0
2023-09-04 14:35:00,NSE:BPCL,344.85,345.0,344.6,344.75,51678.0
2023-09-04 14:40:00,NSE:BPCL,344.95,345.0,344.65,344.95,38403.0
2023-09-04 14:45:00,NSE:BPCL,344.95,345.0,344.8,344.8,56781.0
2023-09-04 14:50:00,NSE:BPCL,344.85,345.0,344.75,344.9,43382.0
2023-09-04 14:55:00,NSE:BPCL,344.85,345.0,344.6,344.95,34981.0
2023-09-04 15:00:00,NSE:BPCL,344.95,344.95,344.5,344.65,66261.0
2023-09-04 15:05:00,NSE:BPCL,344.55,344.9,344.5,344.8,52711.0
2023-09-04 15:10:00,NSE:BPCL,345.0,345.0,344.65,344.65,69700.0
2023-09-04 15:15:00,NSE:BPCL,344.75,345.0,344.5,344.7,99940.0
2023-09-04 15:20:00,NSE:BPCL,344.8,344.8,344.25,344.65,101592.0
2023-09-04 15:25:00,NSE:BPCL,344.5,345.0,344.5,345.0,121853.0
2023-09-05 09:15:00,NSE:BPCL,345.35,347.1,345.25,347.1,89145.0
2023-09-05 09:20:00,NSE:BPCL,347.15,347.75,346.75,347.4,69693.0
2023-09-05 09:25:00,NSE:BPCL,347.55,347.75,347.0,347.55,60711.0
2023-09-05 09:30:00,NSE:BPCL,347.65,348.3,347.5,347.8,48547.0
2023-09-05 09:35:00,NSE:BPCL,347.8,348.2,347.35,348.2,35844.0
2023-09-05 09:40:00,NSE:BPCL,348.05,348.7,348.05,348.35,47898.0
2023-09-05 09:45:00,NSE:BPCL,348.35,348.8,348.15,348.75,64395.0
2023-09-05 09:50:00,NSE:BPCL,348.8,349.85,348.6,349.7,106892.0
2023-09-05 09:55:00,NSE:BPCL,349.7,349.85,349.3,349.85,57589.0
2023-09-05 10:00:00,NSE:BPCL,349.6,350.3,349.45,350.25,81065.0
2023-09-05 10:05:00,NSE:BPCL,350.1,350.9,349.85,350.8,73108.0
2023-09-05 10:10:00,NSE:BPCL,350.75,351.3,350.4,351.15,94360.0
2023-09-05 10:15:00,NSE:BPCL,351.15,351.15,350.0,350.45,83448.0
2023-09-05 10:20:00,NSE:BPCL,350.5,350.7,350.0,350.45,55383.0
2023-09-05 10:25:00,NSE:BPCL,350.4,351.0,350.25,350.95,33995.0
2023-09-05 10:30:00,NSE:BPCL,351.0,351.0,350.4,350.4,38621.0
2023-09-05 10:35:00,NSE:BPCL,350.4,350.95,350.4,350.85,34823.0
2023-09-05 10:40:00,NSE:BPCL,350.85,350.9,350.55,350.75,26460.0
2023-09-05 10:45:00,NSE:BPCL,350.75,351.5,350.75,351.2,153708.0
2023-09-05 10:50:00,NSE:BPCL,351.3,351.9,351.0,351.9,82157.0
2023-09-05 10:55:00,NSE:BPCL,351.95,352.6,351.75,352.3,152235.0
2023-09-05 11:00:00,NSE:BPCL,352.3,352.45,351.4,351.4,71411.0
2023-09-05 11:05:00,NSE:BPCL,351.4,352.0,350.85,350.85,88837.0
2023-09-05 11:10:00,NSE:BPCL,350.85,351.0,350.2,350.45,97079.0
2023-09-05 11:15:00,NSE:BPCL,350.45,351.25,350.4,350.9,50599.0
2023-09-05 11:20:00,NSE:BPCL,350.9,351.25,350.85,351.0,30547.0
2023-09-05 11:25:00,NSE:BPCL,350.85,351.05,350.3,350.45,38713.0
2023-09-05 11:30:00,NSE:BPCL,350.55,350.8,350.4,350.55,27905.0
2023-09-05 11:35:00,NSE:BPCL,350.6,350.65,350.05,350.15,58265.0
2023-09-05 11:40:00,NSE:BPCL,350.15,350.35,350.0,350.25,38363.0
2023-09-05 11:45:00,NSE:BPCL,350.3,350.4,350.0,350.15,20268.0
2023-09-05 11:50:00,NSE:BPCL,350.2,350.4,350.05,350.1,16416.0
2023-09-05 11:55:00,NSE:BPCL,350.2,350.4,350.05,350.2,20895.0
2023-09-05 12:00:00,NSE:BPCL,350.2,350.35,350.0,350.05,36449.0
2023-09-05 12:05:00,NSE:BPCL,350.15,350.4,350.0,350.2,37587.0
2023-09-05 12:10:00,NSE:BPCL,350.3,350.3,349.5,349.65,64168.0
2023-09-05 12:15:00,NSE:BPCL,349.55,349.85,349.05,349.55,59966.0
2023-09-05 12:20:00,NSE:BPCL,349.55,349.55,349.1,349.1,28631.0
2023-09-05 12:25:00,NSE:BPCL,349.25,349.5,349.1,349.3,33252.0
2023-09-05 12:30:00,NSE:BPCL,349.4,349.5,349.1,349.1,22061.0
2023-09-05 12:35:00,NSE:BPCL,349.2,349.35,349.1,349.15,34780.0
2023-09-05 12:40:00,NSE:BPCL,349.15,349.3,348.3,348.8,80050.0
2023-09-05 12:45:00,NSE:BPCL,348.8,349.2,348.5,349.15,54819.0
2023-09-05 12:50:00,NSE:BPCL,349.15,349.6,348.8,349.0,70404.0
2023-09-05 12:55:00,NSE:BPCL,349.05,349.35,349.0,349.0,26932.0
2023-09-05 13:00:00,NSE:BPCL,349.0,349.15,348.3,348.45,31031.0
2023-09-05 13:05:00,NSE:BPCL,348.35,348.75,348.35,348.4,21829.0
2023-09-05 13:10:00,NSE:BPCL,348.4,348.7,348.3,348.4,23065.0
2023-09-05 13:15:00,NSE:BPCL,348.5,349.9,348.5,349.15,49280.0
2023-09-05 13:20:00,NSE:BPCL,349.15,349.2,348.55,348.55,28532.0
2023-09-05 13:25:00,NSE:BPCL,348.45,349.05,348.45,348.75,32015.0
2023-09-05 13:30:00,NSE:BPCL,348.9,349.1,348.65,348.8,23276.0
2023-09-05 13:35:00,NSE:BPCL,348.9,349.9,348.8,349.75,54894.0
2023-09-05 13:40:00,NSE:BPCL,349.55,349.8,348.95,349.15,36473.0
2023-09-05 13:45:00,NSE:BPCL,349.05,349.4,349.0,349.25,33395.0
2023-09-05 13:50:00,NSE:BPCL,349.2,349.3,348.75,349.0,31787.0
2023-09-05 13:55:00,NSE:BPCL,349.0,349.25,348.75,348.8,26074.0
2023-09-05 14:00:00,NSE:BPCL,348.9,349.0,348.4,348.4,53570.0
2023-09-05 14:05:00,NSE:BPCL,348.35,348.95,348.35,348.55,37139.0
2023-09-05 14:10:00,NSE:BPCL,348.65,348.75,348.1,348.1,40083.0
2023-09-05 14:15:00,NSE:BPCL,348.2,348.7,348.1,348.55,46083.0
2023-09-05 14:20:00,NSE:BPCL,348.5,348.7,348.35,348.5,49709.0
2023-09-05 14:25:00,NSE:BPCL,348.35,348.65,348.05,348.3,41620.0
2023-09-05 14:30:00,NSE:BPCL,348.3,348.5,347.7,347.9,75013.0
2023-09-05 14:35:00,NSE:BPCL,347.8,348.75,347.7,348.6,48976.0
2023-09-05 14:40:00,NSE:BPCL,348.65,349.4,348.45,349.15,65286.0
2023-09-05 14:45:00,NSE:BPCL,349.25,349.6,349.0,349.5,56748.0
2023-09-05 14:50:00,NSE:BPCL,349.5,350.6,349.35,350.4,95468.0
2023-09-05 14:55:00,NSE:BPCL,350.25,350.6,350.0,350.3,96944.0
2023-09-05 15:00:00,NSE:BPCL,350.5,350.9,350.35,350.7,68091.0
2023-09-05 15:05:00,NSE:BPCL,350.7,350.7,350.3,350.3,62002.0
2023-09-05 15:10:00,NSE:BPCL,350.3,350.45,350.2,350.3,67265.0
2023-09-05 15:15:00,NSE:BPCL,350.35,350.35,349.85,350.05,137735.0
2023-09-05 15:20:00,NSE:BPCL,350.0,350.4,350.0,350.35,70202.0
2023-09-05 15:25:00,NSE:BPCL,350.4,350.4,349.35,349.8,74075.0
2023-09-06 09:15:00,NSE:BPCL,348.2,350.2,348.05,349.0,249566.0
2023-09-06 09:20:00,NSE:BPCL,349.2,349.5,348.8,349.15,86464.0
2023-09-06 09:25:00,NSE:BPCL,349.2,349.4,348.9,349.0,27966.0
2023-09-06 09:30:00,NSE:BPCL,349.0,349.2,348.2,348.5,54683.0
2023-09-06 09:35:00,NSE:BPCL,348.7,349.4,348.55,349.4,55434.0
2023-09-06 09:40:00,NSE:BPCL,349.4,349.95,349.4,349.65,34422.0
2023-09-06 09:45:00,NSE:BPCL,349.7,350.7,349.6,350.6,67866.0
2023-09-06 09:50:00,NSE:BPCL,350.65,351.4,350.5,351.2,91177.0
2023-09-06 09:55:00,NSE:BPCL,351.3,351.4,350.6,351.0,49135.0
2023-09-06 10:00:00,NSE:BPCL,351.15,351.15,350.5,350.95,25488.0
2023-09-06 10:05:00,NSE:BPCL,350.95,351.15,350.9,351.1,32522.0
2023-09-06 10:10:00,NSE:BPCL,351.1,351.35,350.95,351.15,46083.0
2023-09-06 10:15:00,NSE:BPCL,351.35,351.35,351.0,351.2,39856.0
2023-09-06 10:20:00,NSE:BPCL,351.25,351.35,351.0,351.3,27402.0
2023-09-06 10:25:00,NSE:BPCL,351.3,351.3,351.05,351.2,24390.0
2023-09-06 10:30:00,NSE:BPCL,351.35,351.5,351.15,351.45,24270.0
2023-09-06 10:35:00,NSE:BPCL,351.45,351.85,351.45,351.8,25762.0
2023-09-06 10:40:00,NSE:BPCL,351.8,351.8,351.65,351.7,20970.0
2023-09-06 10:45:00,NSE:BPCL,351.7,351.7,351.6,351.7,10208.0
2023-09-06 10:50:00,NSE:BPCL,351.7,351.7,351.5,351.5,28197.0
2023-09-06 10:55:00,NSE:BPCL,351.55,351.65,351.5,351.5,15995.0
2023-09-06 11:00:00,NSE:BPCL,351.55,351.7,350.75,351.05,88071.0
2023-09-06 11:05:00,NSE:BPCL,351.15,351.15,351.0,351.0,40163.0
2023-09-06 11:10:00,NSE:BPCL,351.0,351.1,351.0,351.1,56072.0
2023-09-06 11:15:00,NSE:BPCL,351.1,351.2,351.0,351.0,16697.0
2023-09-06 11:20:00,NSE:BPCL,351.0,351.2,351.0,351.0,18476.0
2023-09-06 11:25:00,NSE:BPCL,351.05,351.5,351.0,351.4,51458.0
2023-09-06 11:30:00,NSE:BPCL,351.4,351.5,351.0,351.0,54828.0
2023-09-06 11:35:00,NSE:BPCL,351.0,351.1,350.45,350.55,85040.0
2023-09-06 11:40:00,NSE:BPCL,350.65,350.65,350.4,350.55,81967.0
2023-09-06 11:45:00,NSE:BPCL,350.55,350.7,350.5,350.65,37275.0
2023-09-06 11:50:00,NSE:BPCL,350.75,351.0,350.5,350.95,26067.0
2023-09-06 11:55:00,NSE:BPCL,350.8,351.0,350.75,351.0,24107.0
2023-09-06 12:00:00,NSE:BPCL,351.0,351.3,350.8,351.25,32262.0
2023-09-06 12:05:00,NSE:BPCL,351.1,351.4,351.0,351.3,16724.0
2023-09-06 12:10:00,NSE:BPCL,351.25,351.3,351.0,351.3,11992.0
2023-09-06 12:15:00,NSE:BPCL,351.3,351.5,351.1,351.45,18476.0
2023-09-06 12:20:00,NSE:BPCL,351.45,351.75,351.3,351.45,24670.0
2023-09-06 12:25:00,NSE:BPCL,351.45,351.6,351.35,351.55,20824.0
2023-09-06 12:30:00,NSE:BPCL,351.5,351.6,351.4,351.55,13457.0
2023-09-06 12:35:00,NSE:BPCL,351.5,351.5,351.2,351.2,14674.0
2023-09-06 12:40:00,NSE:BPCL,351.15,351.3,351.0,351.05,24987.0
2023-09-06 12:45:00,NSE:BPCL,351.05,351.2,351.0,351.1,44110.0
2023-09-06 12:50:00,NSE:BPCL,351.0,351.2,351.0,351.0,23052.0
2023-09-06 12:55:00,NSE:BPCL,351.15,351.35,351.0,351.35,24169.0
2023-09-06 13:00:00,NSE:BPCL,351.4,351.8,351.35,351.4,22443.0
2023-09-06 13:05:00,NSE:BPCL,351.55,352.75,351.4,352.4,94690.0
2023-09-06 13:10:00,NSE:BPCL,352.5,352.5,352.0,352.0,21098.0
2023-09-06 13:15:00,NSE:BPCL,351.95,352.2,351.8,352.05,20124.0
2023-09-06 13:20:00,NSE:BPCL,352.05,352.1,351.75,351.8,15672.0
2023-09-06 13:25:00,NSE:BPCL,351.75,351.9,351.55,351.6,17214.0
2023-09-06 13:30:00,NSE:BPCL,351.65,351.65,351.5,351.55,13505.0
2023-09-06 13:35:00,NSE:BPCL,351.55,351.7,351.5,351.5,13850.0
2023-09-06 13:40:00,NSE:BPCL,351.6,352.2,351.55,352.0,23518.0
2023-09-06 13:45:00,NSE:BPCL,351.95,352.0,351.6,351.65,13820.0
2023-09-06 13:50:00,NSE:BPCL,351.6,351.75,351.5,351.75,13568.0
2023-09-06 13:55:00,NSE:BPCL,351.75,351.75,351.5,351.55,13864.0
2023-09-06 14:00:00,NSE:BPCL,351.55,351.75,351.5,351.55,24484.0
2023-09-06 14:05:00,NSE:BPCL,351.65,351.7,351.5,351.6,13959.0
2023-09-06 14:10:00,NSE:BPCL,351.6,351.7,351.5,351.55,17761.0
2023-09-06 14:15:00,NSE:BPCL,351.55,351.6,351.15,351.6,17775.0
2023-09-06 14:20:00,NSE:BPCL,351.4,351.65,351.3,351.5,19972.0
