datetime,symbol,open,high,low,close,volume
2023-09-01 10:20:00,NSE:ASIANPAINT,3226.7,3228.9,3226.0,3228.0,4346.0
2023-09-01 10:25:00,NSE:ASIANPAINT,3228.25,3228.3,3226.0,3226.65,4393.0
2023-09-01 10:30:00,NSE:ASIANPAINT,3227.0,3227.8,3224.0,3225.5,7006.0
2023-09-01 10:35:00,NSE:ASIANPAINT,3225.6,3226.0,3221.0,3223.0,7936.0
2023-09-01 10:40:00,NSE:ASIANPAINT,3223.0,3223.35,3217.1,3218.8,8068.0
2023-09-01 10:45:00,NSE:ASIANPAINT,3217.3,3221.0,3217.1,3221.0,3982.0
2023-09-01 10:50:00,NSE:ASIANPAINT,3221.0,3225.0,3220.15,3223.25,5901.0
2023-09-01 10:55:00,NSE:ASIANPAINT,3223.4,3226.8,3222.05,3225.0,9352.0
2023-09-01 11:00:00,NSE:ASIANPAINT,3225.0,3226.95,3225.0,3225.5,11504.0
2023-09-01 11:05:00,NSE:ASIANPAINT,3226.0,3226.45,3224.0,3226.45,8171.0
2023-09-01 11:10:00,NSE:ASIANPAINT,3225.5,3227.0,3225.0,3226.05,7174.0
2023-09-01 11:15:00,NSE:ASIANPAINT,3225.95,3228.0,3225.0,3225.9,5469.0
2023-09-01 11:20:00,NSE:ASIANPAINT,3227.0,3230.0,3225.5,3228.6,8342.0
2023-09-01 11:25:00,NSE:ASIANPAINT,3230.0,3231.4,3228.1,3230.8,59877.0
2023-09-01 11:30:00,NSE:ASIANPAINT,3230.0,3232.3,3230.0,3231.0,4466.0
2023-09-01 11:35:00,NSE:ASIANPAINT,3232.0,3232.0,3230.0,3230.8,8817.0
2023-09-01 11:40:00,NSE:ASIANPAINT,3230.6,3232.0,3230.0,3231.85,3239.0
2023-09-01 11:45:00,NSE:ASIANPAINT,3231.85,3232.95,3230.2,3232.6,3104.0
2023-09-01 11:50:00,NSE:ASIANPAINT,3232.15,3232.95,3230.0,3231.95,4031.0
2023-09-01 11:55:00,NSE:ASIANPAINT,3231.9,3238.05,3231.9,3238.0,7057.0
2023-09-01 12:00:00,NSE:ASIANPAINT,3239.0,3242.75,3238.0,3241.6,12134.0
2023-09-01 12:05:00,NSE:ASIANPAINT,3242.35,3243.1,3240.0,3241.05,5682.0
2023-09-01 12:10:00,NSE:ASIANPAINT,3241.15,3242.0,3240.0,3241.8,2626.0
2023-09-01 12:15:00,NSE:ASIANPAINT,3241.8,3242.0,3240.0,3241.0,4315.0
2023-09-01 12:20:00,NSE:ASIANPAINT,3241.0,3243.6,3240.0,3243.5,7616.0
2023-09-01 12:25:00,NSE:ASIANPAINT,3243.55,3243.9,3240.2,3241.55,4322.0
2023-09-01 12:30:00,NSE:ASIANPAINT,3241.7,3241.75,3239.5,3240.7,4928.0
2023-09-01 12:35:00,NSE:ASIANPAINT,3241.05,3241.4,3240.0,3240.3,2491.0
2023-09-01 12:40:00,NSE:ASIANPAINT,3240.4,3241.9,3240.0,3241.9,3105.0
2023-09-01 12:45:00,NSE:ASIANPAINT,3241.85,3243.0,3240.0,3242.3,13000.0
2023-09-01 12:50:00,NSE:ASIANPAINT,3242.7,3252.0,3242.5,3251.05,8884.0
2023-09-01 12:55:00,NSE:ASIANPAINT,3251.85,3254.0,3247.8,3252.7,8935.0
2023-09-01 13:00:00,NSE:ASIANPAINT,3252.7,3256.75,3252.0,3252.55,10317.0
2023-09-01 13:05:00,NSE:ASIANPAINT,3252.55,3254.8,3249.0,3250.6,7095.0
2023-09-01 13:10:00,NSE:ASIANPAINT,3250.45,3252.7,3249.0,3250.05,5022.0
2023-09-01 13:15:00,NSE:ASIANPAINT,3250.35,3252.8,3249.3,3250.55,5578.0
2023-09-01 13:20:00,NSE:ASIANPAINT,3251.95,3253.0,3249.15,3253.0,4536.0
2023-09-01 13:25:00,NSE:ASIANPAINT,3253.0,3255.0,3252.55,3254.85,6515.0
2023-09-01 13:30:00,NSE:ASIANPAINT,3254.85,3256.4,3251.05,3252.75,10031.0
2023-09-01 13:35:00,NSE:ASIANPAINT,3252.65,3254.0,3251.2,3253.95,4066.0
2023-09-01 13:40:00,NSE:ASIANPAINT,3253.75,3256.5,3253.0,3255.3,7802.0
2023-09-01 13:45:00,NSE:ASIANPAINT,3254.0,3257.7,3251.8,3252.4,5929.0
2023-09-01 13:50:00,NSE:ASIANPAINT,3253.35,3255.85,3251.6,3255.55,5749.0
2023-09-01 13:55:00,NSE:ASIANPAINT,3256.0,3260.0,3253.75,3259.8,10749.0
2023-09-01 14:00:00,NSE:ASIANPAINT,3259.75,3262.4,3257.85,3260.2,9773.0
2023-09-01 14:05:00,NSE:ASIANPAINT,3259.05,3264.2,3259.05,3263.15,12958.0
2023-09-01 14:10:00,NSE:ASIANPAINT,3263.2,3263.75,3260.15,3263.0,7082.0
2023-09-01 14:15:00,NSE:ASIANPAINT,3263.2,3264.1,3260.0,3262.45,6386.0
2023-09-01 14:20:00,NSE:ASIANPAINT,3262.45,3263.05,3260.0,3261.0,6142.0
2023-09-01 14:25:00,NSE:ASIANPAINT,3261.0,3261.55,3257.2,3260.3,6665.0
2023-09-01 14:30:00,NSE:ASIANPAINT,3260.3,3263.95,3260.0,3263.5,7786.0
2023-09-01 14:35:00,NSE:ASIANPAINT,3262.25,3263.5,3260.0,3261.0,3987.0
2023-09-01 14:40:00,NSE:ASIANPAINT,3261.0,3261.75,3253.0,3261.75,23195.0
2023-09-01 14:45:00,NSE:ASIANPAINT,3261.55,3263.8,3260.0,3263.4,7484.0
2023-09-01 14:50:00,NSE:ASIANPAINT,3262.0,3263.4,3260.0,3261.7,5130.0
2023-09-01 14:55:00,NSE:ASIANPAINT,3262.1,3262.85,3259.0,3259.0,8119.0
2023-09-01 15:00:00,NSE:ASIANPAINT,3259.0,3261.35,3259.0,3260.85,8165.0
2023-09-01 15:05:00,NSE:ASIANPAINT,3260.85,3260.9,3255.0,3260.9,16753.0
2023-09-01 15:10:00,NSE:ASIANPAINT,3260.75,3260.85,3258.95,3259.0,11621.0
2023-09-01 15:15:00,NSE:ASIANPAINT,3259.0,3260.7,3258.7,3259.05,17824.0
2023-09-01 15:20:00,NSE:ASIANPAINT,3259.05,3262.0,3255.6,3261.0,31105.0
2023-09-01 15:25:00,NSE:ASIANPAINT,3260.95,3261.5,3260.0,3260.95,15947.0
2023-09-04 09:15:00,NSE:ASIANPAINT,3260.55,3266.25,3253.95,3259.9,20769.0
2023-09-04 09:20:00,NSE:ASIANPAINT,3259.9,3259.9,3244.0,3245.55,19627.0
2023-09-04 09:25:00,NSE:ASIANPAINT,3244.85,3246.0,3240.1,3245.0,16522.0
2023-09-04 09:30:00,NSE:ASIANPAINT,3244.0,3245.95,3241.0,3242.65,16545.0
2023-09-04 09:35:00,NSE:ASIANPAINT,3242.8,3248.4,3240.15,3243.65,9407.0
2023-09-04 09:40:00,NSE:ASIANPAINT,3243.65,3244.85,3241.15,3242.9,4932.0
2023-09-04 09:45:00,NSE:ASIANPAINT,3242.9,3242.9,3234.0,3236.0,16170.0
2023-09-04 09:50:00,NSE:ASIANPAINT,3236.0,3240.15,3235.15,3240.0,5145.0
2023-09-04 09:55:00,NSE:ASIANPAINT,3240.0,3241.0,3235.0,3235.05,6071.0
2023-09-04 10:00:00,NSE:ASIANPAINT,3235.05,3236.1,3228.0,3229.1,14896.0
2023-09-04 10:05:00,NSE:ASIANPAINT,3230.55,3230.55,3220.9,3224.65,18779.0
2023-09-04 10:10:00,NSE:ASIANPAINT,3224.5,3227.7,3223.1,3226.95,5607.0
2023-09-04 10:15:00,NSE:ASIANPAINT,3226.95,3226.95,3222.35,3224.25,5317.0
2023-09-04 10:20:00,NSE:ASIANPAINT,3224.25,3224.8,3221.0,3224.8,6637.0
2023-09-04 10:25:00,NSE:ASIANPAINT,3225.0,3227.9,3224.45,3225.6,9200.0
2023-09-04 10:30:00,NSE:ASIANPAINT,3226.0,3227.45,3223.1,3227.45,5543.0
2023-09-04 10:35:00,NSE:ASIANPAINT,3227.45,3230.0,3226.0,3226.85,7327.0
2023-09-04 10:40:00,NSE:ASIANPAINT,3226.4,3226.4,3218.0,3221.0,12476.0
2023-09-04 10:45:00,NSE:ASIANPAINT,3221.6,3222.0,3218.5,3220.0,9033.0
2023-09-04 10:50:00,NSE:ASIANPAINT,3220.0,3223.3,3219.0,3222.85,4968.0
2023-09-04 10:55:00,NSE:ASIANPAINT,3222.85,3222.85,3220.0,3220.9,6288.0
2023-09-04 11:00:00,NSE:ASIANPAINT,3220.9,3220.9,3217.0,3217.4,9140.0
2023-09-04 11:05:00,NSE:ASIANPAINT,3218.05,3219.95,3216.1,3219.9,4644.0
2023-09-04 11:10:00,NSE:ASIANPAINT,3219.55,3227.5,3219.05,3227.0,7868.0
2023-09-04 11:15:00,NSE:ASIANPAINT,3227.0,3228.75,3225.25,3227.0,4620.0
2023-09-04 11:20:00,NSE:ASIANPAINT,3226.0,3227.75,3223.0,3225.0,5232.0
2023-09-04 11:25:00,NSE:ASIANPAINT,3224.45,3226.65,3221.2,3223.75,3583.0
2023-09-04 11:30:00,NSE:ASIANPAINT,3222.0,3225.0,3222.0,3224.95,6358.0
2023-09-04 11:35:00,NSE:ASIANPAINT,3224.0,3225.8,3222.55,3223.4,3413.0
2023-09-04 11:40:00,NSE:ASIANPAINT,3223.3,3227.5,3219.2,3226.9,11819.0
2023-09-04 11:45:00,NSE:ASIANPAINT,3226.85,3227.0,3225.0,3226.9,2825.0
2023-09-04 11:50:00,NSE:ASIANPAINT,3225.6,3227.5,3225.45,3225.85,4176.0
2023-09-04 11:55:00,NSE:ASIANPAINT,3225.85,3227.1,3225.0,3225.3,2422.0
2023-09-04 12:00:00,NSE:ASIANPAINT,3226.0,3232.5,3225.25,3231.0,7303.0
2023-09-04 12:05:00,NSE:ASIANPAINT,3231.05,3232.0,3229.2,3231.95,3374.0
2023-09-04 12:10:00,NSE:ASIANPAINT,3231.0,3233.0,3229.65,3230.4,6047.0
2023-09-04 12:15:00,NSE:ASIANPAINT,3230.4,3234.0,3230.0,3232.9,4879.0
2023-09-04 12:20:00,NSE:ASIANPAINT,3232.9,3234.0,3231.65,3233.4,6607.0
2023-09-04 12:25:00,NSE:ASIANPAINT,3233.25,3234.4,3231.1,3234.4,6562.0
2023-09-04 12:30:00,NSE:ASIANPAINT,3234.4,3236.0,3234.0,3234.5,3812.0
2023-09-04 12:35:00,NSE:ASIANPAINT,3234.55,3235.45,3233.0,3234.95,3702.0
2023-09-04 12:40:00,NSE:ASIANPAINT,3234.95,3235.9,3233.0,3233.45,3169.0
2023-09-04 12:45:00,NSE:ASIANPAINT,3233.0,3235.0,3233.0,3234.0,4586.0
2023-09-04 12:50:00,NSE:ASIANPAINT,3234.0,3234.75,3233.0,3233.45,3894.0
2023-09-04 12:55:00,NSE:ASIANPAINT,3234.35,3235.85,3232.0,3233.3,66053.0
2023-09-04 13:00:00,NSE:ASIANPAINT,3234.15,3234.8,3232.0,3233.7,3686.0
2023-09-04 13:05:00,NSE:ASIANPAINT,3233.7,3234.0,3233.0,3233.0,3487.0
2023-09-04 13:10:00,NSE:ASIANPAINT,3233.8,3234.5,3233.0,3234.05,5767.0
2023-09-04 13:15:00,NSE:ASIANPAINT,3234.05,3234.15,3232.75,3233.8,6001.0
2023-09-04 13:20:00,NSE:ASIANPAINT,3233.9,3235.0,3232.75,3234.75,8362.0
2023-09-04 13:25:00,NSE:ASIANPAINT,3234.7,3236.0,3233.25,3233.35,5552.0
2023-09-04 13:30:00,NSE:ASIANPAINT,3233.8,3235.0,3232.0,3232.0,10868.0
2023-09-04 13:35:00,NSE:ASIANPAINT,3232.65,3233.6,3225.0,3228.05,13346.0
2023-09-04 13:40:00,NSE:ASIANPAINT,3228.0,3229.0,3225.15,3225.9,4980.0
2023-09-04 13:45:00,NSE:ASIANPAINT,3227.3,3227.9,3224.0,3225.5,8063.0
2023-09-04 13:50:00,NSE:ASIANPAINT,3225.5,3226.0,3224.0,3225.55,4350.0
2023-09-04 13:55:00,NSE:ASIANPAINT,3224.5,3226.1,3224.0,3225.0,6240.0
2023-09-04 14:00:00,NSE:ASIANPAINT,3225.6,3229.35,3225.35,3229.0,12028.0
2023-09-04 14:05:00,NSE:ASIANPAINT,3229.95,3230.0,3227.85,3229.0,4601.0
2023-09-04 14:10:00,NSE:ASIANPAINT,3229.0,3233.45,3229.0,3233.25,6677.0
2023-09-04 14:15:00,NSE:ASIANPAINT,3233.2,3234.5,3231.85,3233.0,6291.0
2023-09-04 14:20:00,NSE:ASIANPAINT,3233.05,3233.4,3230.05,3230.45,7553.0
2023-09-04 14:25:00,NSE:ASIANPAINT,3230.5,3233.4,3229.0,3233.3,4649.0
2023-09-04 14:30:00,NSE:ASIANPAINT,3233.25,3234.05,3231.9,3232.55,4406.0
2023-09-04 14:35:00,NSE:ASIANPAINT,3232.55,3233.4,3231.65,3232.0,4469.0
2023-09-04 14:40:00,NSE:ASIANPAINT,3232.0,3233.65,3232.0,3233.65,8466.0
2023-09-04 14:45:00,NSE:ASIANPAINT,3234.5,3234.95,3233.0,3233.4,3339.0
2023-09-04 14:50:00,NSE:ASIANPAINT,3233.05,3234.0,3232.5,3233.0,5030.0
2023-09-04 14:55:00,NSE:ASIANPAINT,3233.85,3234.1,3233.0,3233.4,5087.0
2023-09-04 15:00:00,NSE:ASIANPAINT,3234.5,3235.5,3232.5,3233.25,16525.0
2023-09-04 15:05:00,NSE:ASIANPAINT,3233.05,3233.25,3233.0,3233.05,17980.0
2023-09-04 15:10:00,NSE:ASIANPAINT,3233.1,3235.25,3233.0,3234.6,22699.0
2023-09-04 15:15:00,NSE:ASIANPAINT,3234.05,3238.1,3233.05,3237.05,27121.0
2023-09-04 15:20:00,NSE:ASIANPAINT,3237.05,3237.9,3236.0,3237.5,27684.0
2023-09-04 15:25:00,NSE:ASIANPAINT,3237.45,3248.0,3236.2,3245.5,21948.0
2023-09-05 09:15:00,NSE:ASIANPAINT,3246.0,3246.0,3224.0,3240.0,52360.0
2023-09-05 09:20:00,NSE:ASIANPAINT,3241.0,3248.85,3240.1,3241.85,16846.0
2023-09-05 09:25:00,NSE:ASIANPAINT,3242.0,3242.0,3235.0,3236.2,6170.0
2023-09-05 09:30:00,NSE:ASIANPAINT,3235.6,3239.0,3235.05,3236.95,7876.0
2023-09-05 09:35:00,NSE:ASIANPAINT,3236.55,3239.0,3231.3,3232.75,9191.0
2023-09-05 09:40:00,NSE:ASIANPAINT,3232.0,3236.65,3232.0,3232.0,4026.0
2023-09-05 09:45:00,NSE:ASIANPAINT,3232.0,3238.7,3232.0,3237.4,4882.0
2023-09-05 09:50:00,NSE:ASIANPAINT,3237.4,3241.3,3236.0,3240.0,6463.0
2023-09-05 09:55:00,NSE:ASIANPAINT,3239.0,3242.0,3236.0,3237.25,5649.0
2023-09-05 10:00:00,NSE:ASIANPAINT,3237.0,3239.45,3233.4,3233.4,4025.0
2023-09-05 10:05:00,NSE:ASIANPAINT,3233.3,3234.7,3227.0,3228.8,8438.0
2023-09-05 10:10:00,NSE:ASIANPAINT,3228.75,3234.0,3227.0,3232.9,4702.0
2023-09-05 10:15:00,NSE:ASIANPAINT,3232.7,3232.7,3227.95,3229.8,5809.0
2023-09-05 10:20:00,NSE:ASIANPAINT,3229.8,3231.2,3228.15,3231.2,3957.0
2023-09-05 10:25:00,NSE:ASIANPAINT,3231.2,3233.0,3228.2,3228.2,4715.0
2023-09-05 10:30:00,NSE:ASIANPAINT,3228.05,3230.55,3225.1,3226.1,5122.0
2023-09-05 10:35:00,NSE:ASIANPAINT,3226.1,3228.0,3220.1,3226.95,14490.0
2023-09-05 10:40:00,NSE:ASIANPAINT,3227.4,3228.7,3225.1,3228.65,4042.0
2023-09-05 10:45:00,NSE:ASIANPAINT,3228.65,3233.0,3227.5,3232.4,4301.0
2023-09-05 10:50:00,NSE:ASIANPAINT,3232.4,3237.0,3231.0,3237.0,4901.0
2023-09-05 10:55:00,NSE:ASIANPAINT,3236.65,3238.5,3236.0,3237.0,4965.0
2023-09-05 11:00:00,NSE:ASIANPAINT,3237.1,3239.5,3236.85,3239.1,5703.0
2023-09-05 11:05:00,NSE:ASIANPAINT,3239.2,3239.5,3237.0,3237.5,2080.0
2023-09-05 11:10:00,NSE:ASIANPAINT,3238.9,3243.55,3237.45,3243.55,11678.0
2023-09-05 11:15:00,NSE:ASIANPAINT,3243.6,3245.1,3241.8,3243.0,20091.0
2023-09-05 11:20:00,NSE:ASIANPAINT,3244.0,3244.95,3243.0,3243.25,5468.0
2023-09-05 11:25:00,NSE:ASIANPAINT,3244.2,3247.8,3243.4,3246.8,6530.0
2023-09-05 11:30:00,NSE:ASIANPAINT,3246.95,3247.0,3241.0,3241.0,9985.0
2023-09-05 11:35:00,NSE:ASIANPAINT,3241.0,3242.15,3238.05,3238.3,18308.0
2023-09-05 11:40:00,NSE:ASIANPAINT,3239.95,3247.5,3238.35,3247.0,10069.0
2023-09-05 11:45:00,NSE:ASIANPAINT,3246.2,3248.0,3245.2,3246.25,3789.0
2023-09-05 11:50:00,NSE:ASIANPAINT,3246.2,3247.7,3244.05,3245.0,10251.0
2023-09-05 11:55:00,NSE:ASIANPAINT,3246.25,3247.0,3245.5,3246.1,7791.0
2023-09-05 12:00:00,NSE:ASIANPAINT,3246.7,3246.7,3242.0,3242.35,3217.0
2023-09-05 12:05:00,NSE:ASIANPAINT,3242.0,3242.45,3238.0,3238.55,7107.0
2023-09-05 12:10:00,NSE:ASIANPAINT,3239.95,3241.5,3238.0,3241.4,2661.0
2023-09-05 12:15:00,NSE:ASIANPAINT,3241.4,3244.9,3240.05,3243.6,2600.0
2023-09-05 12:20:00,NSE:ASIANPAINT,3244.0,3244.95,3242.5,3243.95,9192.0
2023-09-05 12:25:00,NSE:ASIANPAINT,3242.75,3244.0,3237.55,3237.55,8786.0
2023-09-05 12:30:00,NSE:ASIANPAINT,3238.0,3238.0,3232.0,3234.15,11561.0
2023-09-05 12:35:00,NSE:ASIANPAINT,3234.15,3234.15,3232.0,3232.1,2631.0
2023-09-05 12:40:00,NSE:ASIANPAINT,3233.45,3233.7,3230.0,3231.5,7144.0
2023-09-05 12:45:00,NSE:ASIANPAINT,3231.6,3233.3,3230.1,3231.2,3690.0
2023-09-05 12:50:00,NSE:ASIANPAINT,3230.1,3235.0,3227.05,3232.05,15798.0
2023-09-05 12:55:00,NSE:ASIANPAINT,3233.4,3234.75,3231.8,3233.4,1709.0
2023-09-05 13:00:00,NSE:ASIANPAINT,3234.5,3236.8,3233.1,3234.15,2707.0
2023-09-05 13:05:00,NSE:ASIANPAINT,3234.3,3235.15,3233.05,3233.75,1934.0
2023-09-05 13:10:00,NSE:ASIANPAINT,3233.75,3237.9,3233.75,3236.55,1825.0
2023-09-05 13:15:00,NSE:ASIANPAINT,3237.2,3237.2,3232.0,3232.0,2231.0
2023-09-05 13:20:00,NSE:ASIANPAINT,3232.0,3233.0,3229.3,3229.8,2327.0
2023-09-05 13:25:00,NSE:ASIANPAINT,3230.95,3231.95,3229.1,3230.05,1651.0
2023-09-05 13:30:00,NSE:ASIANPAINT,3231.45,3232.55,3230.35,3232.55,1610.0
2023-09-05 13:35:00,NSE:ASIANPAINT,3232.6,3234.0,3226.0,3226.0,5252.0
2023-09-05 13:40:00,NSE:ASIANPAINT,3226.0,3226.1,3222.55,3223.1,7474.0
2023-09-05 13:45:00,NSE:ASIANPAINT,3223.15,3225.35,3221.05,3224.0,5535.0
2023-09-05 13:50:00,NSE:ASIANPAINT,3224.85,3224.95,3222.05,3224.0,4037.0
2023-09-05 13:55:00,NSE:ASIANPAINT,3224.55,3224.55,3221.05,3222.9,4717.0
2023-09-05 14:00:00,NSE:ASIANPAINT,3224.0,3226.0,3222.0,3223.2,4944.0
2023-09-05 14:05:00,NSE:ASIANPAINT,3224.35,3227.0,3222.45,3226.0,4548.0
2023-09-05 14:10:00,NSE:ASIANPAINT,3225.9,3226.8,3223.35,3224.7,4329.0
2023-09-05 14:15:00,NSE:ASIANPAINT,3226.15,3227.05,3223.05,3225.9,6957.0
2023-09-05 14:20:00,NSE:ASIANPAINT,3225.9,3226.0,3222.0,3222.5,5471.0
2023-09-05 14:25:00,NSE:ASIANPAINT,3222.5,3225.2,3222.0,3223.0,4086.0
2023-09-05 14:30:00,NSE:ASIANPAINT,3223.3,3225.75,3222.0,3222.3,4449.0
2023-09-05 14:35:00,NSE:ASIANPAINT,3222.3,3224.95,3222.15,3222.15,3867.0
2023-09-05 14:40:00,NSE:ASIANPAINT,3222.1,3224.9,3222.0,3222.0,4637.0
2023-09-05 14:45:00,NSE:ASIANPAINT,3222.1,3225.0,3221.5,3221.7,9719.0
2023-09-05 14:50:00,NSE:ASIANPAINT,3221.8,3223.8,3220.2,3221.55,6877.0
2023-09-05 14:55:00,NSE:ASIANPAINT,3221.55,3224.0,3221.0,3221.6,5309.0
2023-09-05 15:00:00,NSE:ASIANPAINT,3222.0,3225.25,3222.0,3225.15,17478.0
2023-09-05 15:05:00,NSE:ASIANPAINT,3225.1,3225.2,3225.0,3225.0,16699.0
2023-09-05 15:10:00,NSE:ASIANPAINT,3224.0,3224.0,3220.0,3222.0,22210.0
2023-09-05 15:15:00,NSE:ASIANPAINT,3222.0,3222.45,3222.0,3222.35,20265.0
2023-09-05 15:20:00,NSE:ASIANPAINT,3222.35,3225.45,3220.55,3225.3,24825.0
2023-09-05 15:25:00,NSE:ASIANPAINT,3225.6,3228.0,3220.5,3220.5,16490.0
2023-09-06 09:15:00,NSE:ASIANPAINT,3205.0,3208.0,3195.0,3205.5,47524.0
2023-09-06 09:20:00,NSE:ASIANPAINT,3205.55,3207.25,3201.35,3203.85,15673.0
2023-09-06 09:25:00,NSE:ASIANPAINT,3204.1,3207.25,3203.0,3206.65,9451.0
2023-09-06 09:30:00,NSE:ASIANPAINT,3206.65,3210.0,3204.05,3204.9,14447.0
2023-09-06 09:35:00,NSE:ASIANPAINT,3204.4,3210.6,3204.05,3208.8,10121.0
2023-09-06 09:40:00,NSE:ASIANPAINT,3208.8,3210.5,3205.4,3208.0,9245.0
2023-09-06 09:45:00,NSE:ASIANPAINT,3208.0,3210.9,3207.05,3210.45,6603.0
2023-09-06 09:50:00,NSE:ASIANPAINT,3210.45,3214.0,3209.65,3210.0,11180.0
2023-09-06 09:55:00,NSE:ASIANPAINT,3211.25,3211.25,3205.1,3206.0,5916.0
2023-09-06 10:00:00,NSE:ASIANPAINT,3206.9,3207.95,3201.5,3205.55,10168.0
2023-09-06 10:05:00,NSE:ASIANPAINT,3206.45,3213.0,3205.55,3213.0,6667.0
2023-09-06 10:10:00,NSE:ASIANPAINT,3213.0,3214.0,3210.45,3211.6,3548.0
